date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-09-21,USA-08119,Teller,Colorado,5,2.86,11.25,0,0,0
2022-09-21,USA-08117,Summit,Colorado,4,2.86,9.21,0,0,0
2022-09-21,USA-08115,Sedgwick,Colorado,0,0.5,22.24,0,0,0
2022-09-21,USA-08113,San Miguel,Colorado,3,0.89,10.87,0,0,0
2022-09-21,USA-08111,San Juan,Colorado,1,0.14,19.62,0,0,0
2022-09-21,USA-08109,Saguache,Colorado,1,0.86,12.56,0,0,0
2022-09-21,USA-08107,Routt,Colorado,5,3.43,13.37,0,0.14,0.56
2022-09-21,USA-08105,Rio Grande,Colorado,2,1,8.88,0,0,0
2022-09-21,USA-08103,Rio Blanco,Colorado,-1,1,15.81,0,0,0
2022-09-21,USA-08101,Pueblo,Colorado,3,27.29,16.2,0,0.25,0.15
2022-09-21,USA-08099,Prowers,Colorado,1,2.29,18.78,0,0,0
2022-09-21,USA-08097,Pitkin,Colorado,2,3,16.89,0,0,0
2022-09-21,USA-08095,Phillips,Colorado,0,0.86,20.1,-1,0,0
2022-09-21,USA-08093,Park,Colorado,0,0.75,3.98,0,0,0
2022-09-21,USA-08091,Ouray,Colorado,0,0.3,6.06,0,0,0
2022-09-21,USA-08089,Otero,Colorado,1,2.14,11.72,0,0,0
2022-09-21,USA-08087,Morgan,Colorado,4,2.29,7.86,0,0,0
2022-09-21,USA-08085,Montrose,Colorado,14,4.71,11.03,0,0.29,0.67
2022-09-21,USA-08083,Montezuma,Colorado,-1,1.86,7.09,0,0,0
2022-09-21,USA-08081,Moffat,Colorado,3,2,15.06,0,0.13,0.94
2022-09-21,USA-08079,Mineral,Colorado,0,0.22,28.9,0,0,0
2022-09-21,USA-08077,Mesa,Colorado,9,10.43,6.76,1,0.38,0.24
2022-09-21,USA-08075,Logan,Colorado,4,2.43,10.84,0,0,0
2022-09-21,USA-08073,Lincoln,Colorado,1,0.09,1.59,0,0,0
2022-09-21,USA-08071,Las Animas,Colorado,3,2.14,14.77,0,0,0
2022-09-21,USA-08069,Larimer,Colorado,55,48.29,13.53,0,0.27,0.08
2022-09-21,USA-08065,Lake,Colorado,2,0.45,5.59,0,0,0
2022-09-21,USA-08067,La Plata,Colorado,10,7.57,13.47,0,0,0
2022-09-21,USA-08063,Kit Carson,Colorado,1,1.71,24.16,0,0.14,2.01
2022-09-21,USA-08061,Kiowa,Colorado,0,0.22,15.81,0,0,0
2022-09-21,USA-08059,Jefferson,Colorado,104,55.43,9.51,0,0.86,0.15
2022-09-21,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2022-09-21,USA-08055,Huerfano,Colorado,0,0.57,8.29,0,0,0
2022-09-21,USA-08053,Hinsdale,Colorado,0,0,0,0,0,0
2022-09-21,USA-08051,Gunnison,Colorado,1,1.29,7.36,0,0.14,0.82
2022-09-21,USA-08049,Grand,Colorado,0,0.33,2.12,0,0,0
2022-09-21,USA-08047,Gilpin,Colorado,0,0.4,6.41,0,0.14,2.29
2022-09-21,USA-08045,Garfield,Colorado,7,4.57,7.61,0,0.09,0.15
2022-09-21,USA-08043,Fremont,Colorado,29,8,16.72,0,0.25,0.52
2022-09-21,USA-08039,Elbert,Colorado,3,1,3.74,0,0,0
2022-09-21,USA-08041,El Paso,Colorado,124,89.14,12.37,1,0.36,0.05
2022-09-21,USA-08037,Eagle,Colorado,4,2.57,4.66,0,0,0
2022-09-21,USA-08035,Douglas,Colorado,0,39.57,11.27,0,0.29,0.08
2022-09-21,USA-08033,Dolores,Colorado,1,0.27,13.27,0,0.14,6.95
2022-09-21,USA-08031,Denver,Colorado,181,89.71,12.34,0,0.19,0.03
2022-09-21,USA-08029,Delta,Colorado,2,2,6.42,0,0,0
2022-09-21,USA-08027,Custer,Colorado,0,0.14,2.82,0,0,0
2022-09-21,USA-08025,Crowley,Colorado,0,0.11,1.83,0,0,0
2022-09-21,USA-08023,Costilla,Colorado,2,0.27,7.02,0,0,0
2022-09-21,USA-08021,Conejos,Colorado,1,1.29,15.67,0,0,0
2022-09-21,USA-08019,Clear Creek,Colorado,0,0.71,7.36,0,0,0
2022-09-21,USA-08017,Cheyenne,Colorado,0,0.56,30.34,0,0,0
2022-09-21,USA-08015,Chaffee,Colorado,1,2.43,11.93,0,0,0
2022-09-21,USA-08014,Broomfield,Colorado,9,7.71,10.95,0,0.14,0.2
2022-09-21,USA-08013,Boulder,Colorado,79,49.86,15.28,0,0.43,0.13
2022-09-21,USA-08011,Bent,Colorado,2,3,53.79,0,0.07,1.28
2022-09-21,USA-08009,Baca,Colorado,1,0.43,11.97,0,0,0
2022-09-21,USA-08007,Archuleta,Colorado,0,0.71,5.09,0,0,0
2022-09-21,USA-08005,Arapahoe,Colorado,0,91.86,13.99,0,0.86,0.13
2022-09-21,USA-08003,Alamosa,Colorado,7,2.86,17.6,0,0,0
2022-09-21,USA-08001,Adams,Colorado,0,54,10.44,0,0.71,0.14
2022-09-21,USA-06115,Yuba,California,0,13.5,17.16,0,0,0
2022-09-21,USA-06113,Yolo,California,0,21.13,9.58,0,0,0
2022-09-21,USA-06111,Ventura,California,0,133.25,15.75,0,0.5,0.06
2022-09-21,USA-06109,Tuolumne,California,0,8.29,15.21,0,0.07,0.13
2022-09-21,USA-06107,Tulare,California,0,98,21.02,0,0.25,0.05
2022-09-21,USA-06105,Trinity,California,0,1.25,10.18,0,0,0
2022-09-21,USA-06103,Tehama,California,0,8.88,13.64,0,0,0
2022-09-21,USA-06101,Sutter,California,0,17.88,18.43,0,0,0
2022-09-21,USA-06099,Stanislaus,California,0,76.88,13.96,0,0.08,0.01
2022-09-21,USA-06097,Sonoma,California,0,82,16.59,0,0.33,0.07
2022-09-21,USA-06095,Solano,California,0,60.13,13.43,0,0.14,0.03
2022-09-21,USA-06093,Siskiyou,California,0,6.13,14.07,0,0,0
2022-09-21,USA-06091,Sierra,California,0,0,0,0,0,0
2022-09-21,USA-06089,Shasta,California,0,24.88,13.81,0,1.13,0.62
2022-09-21,USA-06087,Santa Cruz,California,0,39.75,14.55,0,0,0
2022-09-21,USA-06085,Santa Clara,California,0,246,12.76,0,1.33,0.07
2022-09-21,USA-06083,Santa Barbara,California,0,63,14.11,0,0.13,0.03
2022-09-21,USA-06081,San Mateo,California,0,90.13,11.76,0,0.57,0.07
2022-09-21,USA-06079,San Luis Obispo,California,0,27.38,9.67,0,0.23,0.08
2022-09-21,USA-06077,San Joaquin,California,0,109.75,14.4,0,0.13,0.02
2022-09-21,USA-06075,San Francisco,California,0,51.38,5.83,0,0.88,0.1
2022-09-21,USA-06073,San Diego,California,0,379.75,11.38,0,1.38,0.04
2022-09-21,USA-06071,San Bernardino,California,0,539.88,24.76,0,6.38,0.29
2022-09-21,USA-06069,San Benito,California,0,16.38,26.07,0,0.43,0.68
2022-09-21,USA-06067,Sacramento,California,1,139.57,8.99,19,2.71,0.17
2022-09-21,USA-06065,Riverside,California,0,380.75,15.41,0,2,0.08
2022-09-21,USA-06063,Plumas,California,0,2.63,13.96,0,0,0
2022-09-21,USA-06061,Placer,California,0,41.75,10.48,0,0.43,0.11
2022-09-21,USA-06059,Orange,California,0,351.38,11.06,0,4.44,0.14
2022-09-21,USA-06057,Nevada,California,0,11,11.03,0,0,0
2022-09-21,USA-06055,Napa,California,0,16.38,11.89,0,0.31,0.22
2022-09-21,USA-06053,Monterey,California,0,47.63,10.97,0,0.23,0.05
2022-09-21,USA-06051,Mono,California,0,1.25,8.65,0,0,0
2022-09-21,USA-06049,Modoc,California,0,0.71,8.08,0,0,0
2022-09-21,USA-06047,Merced,California,0,47.38,17.06,0,0.46,0.17
2022-09-21,USA-06045,Mendocino,California,0,12.88,14.84,0,0.13,0.14
2022-09-21,USA-06043,Mariposa,California,2,1.86,10.8,0,0.14,0.83
2022-09-21,USA-06041,Marin,California,0,32.5,12.56,0,0.57,0.22
2022-09-21,USA-06039,Madera,California,0,38.63,24.55,0,0,0
2022-09-21,USA-06037,Los Angeles,California,1423,1474.57,14.69,12,13.57,0.14
2022-09-21,USA-06035,Lassen,California,6,2.43,7.94,0,0,0
2022-09-21,USA-06033,Lake,California,0,6.38,9.9,0,0.14,0.22
2022-09-21,USA-06031,Kings,California,0,27.5,17.98,0,0.14,0.09
2022-09-21,USA-06029,Kern,California,0,303.44,33.71,0,0.33,0.04
2022-09-21,USA-06027,Inyo,California,0,4,22.17,0,0,0
2022-09-21,USA-06025,Imperial,California,0,65.13,35.94,0,0,0
2022-09-21,USA-06023,Humboldt,California,164,23.43,17.28,0,0.14,0.11
2022-09-21,USA-06021,Glenn,California,0,2.88,10.13,0,0,0
2022-09-21,USA-06019,Fresno,California,0,163.75,16.39,0,0.31,0.03
2022-09-21,USA-06017,El Dorado,California,0,17.25,8.95,0,0.15,0.08
2022-09-21,USA-06015,Del Norte,California,0,5.5,19.78,0,0,0
2022-09-21,USA-06013,Contra Costa,California,0,195.63,16.96,0,1,0.09
2022-09-21,USA-06011,Colusa,California,0,4.88,22.62,0,0,0
2022-09-21,USA-06009,Calaveras,California,0,2.75,5.99,0,0,0
2022-09-21,USA-06007,Butte,California,0,33.75,15.4,0,0,0
2022-09-21,USA-06005,Amador,California,1,2.71,6.83,0,0.14,0.36
2022-09-21,USA-06003,Alpine,California,0,0.07,6.33,0,0,0
2022-09-21,USA-06001,Alameda,California,0,195.63,11.7,0,1.67,0.1
2022-09-21,USA-05999,Unknown,Arkansas,38,20.57,,0,0,
2022-09-21,USA-05149,Yell,Arkansas,2,4,18.74,0,0,0
2022-09-21,USA-05147,Woodruff,Arkansas,5,3,47.47,0,0,0
2022-09-21,USA-05145,White,Arkansas,25,21.57,27.39,0,0.14,0.18
2022-09-21,USA-05143,Washington,Arkansas,40,34.57,14.45,0,0.19,0.08
2022-09-21,USA-05141,Van Buren,Arkansas,14,3.57,21.59,0,0,0
2022-09-21,USA-05139,Union,Arkansas,8,9.29,24.01,0,0.14,0.37
2022-09-21,USA-05137,Stone,Arkansas,2,2,15.99,0,0,0
2022-09-21,USA-05123,St. Francis,Arkansas,7,6.71,26.86,0,0,0
2022-09-21,USA-05135,Sharp,Arkansas,2,4.43,25.39,0,0.14,0.82
2022-09-21,USA-05133,Sevier,Arkansas,3,4.86,28.56,0,0,0
2022-09-21,USA-05131,Sebastian,Arkansas,20,20,15.65,1,0.09,0.07
2022-09-21,USA-05129,Searcy,Arkansas,1,1.57,19.94,0,0,0
2022-09-21,USA-05127,Scott,Arkansas,2,1.38,13.37,0,0,0
2022-09-21,USA-05125,Saline,Arkansas,32,23.14,18.9,1,0.5,0.41
2022-09-21,USA-05121,Randolph,Arkansas,3,4.43,24.66,0,0.15,0.86
2022-09-21,USA-05119,Pulaski,Arkansas,112,76.86,19.61,2,0.64,0.16
2022-09-21,USA-05117,Prairie,Arkansas,2,1.86,23.04,0,0,0
2022-09-21,USA-05115,Pope,Arkansas,8,6,9.36,0,0,0
2022-09-21,USA-05113,Polk,Arkansas,1,1.29,6.44,0,0.07,0.36
2022-09-21,USA-05111,Poinsett,Arkansas,5,5.71,24.29,1,0.14,0.61
2022-09-21,USA-05109,Pike,Arkansas,1,0.57,5.33,0,0.1,0.93
2022-09-21,USA-05107,Phillips,Arkansas,3,4.29,24.1,0,0,0
2022-09-21,USA-05105,Perry,Arkansas,1,1.43,13.66,0,0,0
2022-09-21,USA-05103,Ouachita,Arkansas,5,4.71,20.16,0,0.14,0.61
2022-09-21,USA-05101,Newton,Arkansas,4,1.29,16.58,0,0.07,0.92
2022-09-21,USA-05099,Nevada,Arkansas,16,3.14,38.09,0,0,0
2022-09-21,USA-05097,Montgomery,Arkansas,0,1.14,12.72,0,0,0
2022-09-21,USA-05095,Monroe,Arkansas,3,1.38,20.52,0,0,0
2022-09-21,USA-05093,Mississippi,Arkansas,20,8.71,21.44,0,0.38,0.92
2022-09-21,USA-05091,Miller,Arkansas,11,6.57,15.19,0,0.18,0.42
2022-09-21,USA-05089,Marion,Arkansas,1,2.57,15.4,0,0,0
2022-09-21,USA-05087,Madison,Arkansas,6,2.86,17.24,0,0,0
2022-09-21,USA-05085,Lonoke,Arkansas,18,16.71,22.8,0,0.14,0.19
2022-09-21,USA-05083,Logan,Arkansas,4,3,13.98,0,0.29,1.33
2022-09-21,USA-05081,Little River,Arkansas,1,1,8.16,0,0,0
2022-09-21,USA-05079,Lincoln,Arkansas,4,1.14,8.78,0,0,0
2022-09-21,USA-05077,Lee,Arkansas,2,2,22.58,0,0.1,1.13
2022-09-21,USA-05075,Lawrence,Arkansas,6,3.14,19.16,0,0,0
2022-09-21,USA-05073,Lafayette,Arkansas,1,2,30.19,0,0,0
2022-09-21,USA-05071,Johnson,Arkansas,7,4.57,17.2,0,0.14,0.54
2022-09-21,USA-05069,Jefferson,Arkansas,18,16,23.94,0,0.25,0.37
2022-09-21,USA-05067,Jackson,Arkansas,7,6.14,36.74,0,0.1,0.6
2022-09-21,USA-05065,Izard,Arkansas,2,3.71,27.25,0,0,0
2022-09-21,USA-05063,Independence,Arkansas,12,6.86,18.13,0,0.14,0.38
2022-09-21,USA-05061,Howard,Arkansas,8,2.75,20.83,0,0,0
2022-09-21,USA-05059,Hot Spring,Arkansas,9,10.71,31.73,2,0.2,0.59
2022-09-21,USA-05057,Hempstead,Arkansas,7,2.86,13.27,0,0.1,0.46
2022-09-21,USA-05055,Greene,Arkansas,15,11.43,25.21,0,0.08,0.18
2022-09-21,USA-05053,Grant,Arkansas,1,1.43,7.82,0,0.14,0.78
2022-09-21,USA-05051,Garland,Arkansas,8,14.71,14.81,0,0.43,0.43
2022-09-21,USA-05049,Fulton,Arkansas,0,2.14,17.17,0,0,0
2022-09-21,USA-05047,Franklin,Arkansas,2,2.71,15.32,0,0,0
2022-09-21,USA-05045,Faulkner,Arkansas,30,24.71,19.61,0,0.1,0.08
2022-09-21,USA-05043,Drew,Arkansas,3,2.29,12.55,0,0,0
2022-09-21,USA-05041,Desha,Arkansas,4,2.71,23.89,0,0.08,0.68
2022-09-21,USA-05039,Dallas,Arkansas,1,1.29,18.34,0,0.09,1.3
2022-09-21,USA-05037,Cross,Arkansas,11,4.29,26.1,0,0,0
2022-09-21,USA-05035,Crittenden,Arkansas,8,5.57,11.62,0,0.14,0.3
2022-09-21,USA-05033,Crawford,Arkansas,8,7.86,12.42,0,0,0
2022-09-21,USA-05031,Craighead,Arkansas,46,32.29,29.26,0,0.08,0.07
2022-09-21,USA-05029,Conway,Arkansas,3,3,14.39,0,0.14,0.69
2022-09-21,USA-05027,Columbia,Arkansas,12,7,29.84,0,0,0
2022-09-21,USA-05025,Cleveland,Arkansas,1,0.71,8.98,0,0,0
2022-09-21,USA-05023,Cleburne,Arkansas,6,4.86,19.49,0,0.14,0.57
2022-09-21,USA-05021,Clay,Arkansas,3,3.43,23.56,0,0,0
2022-09-21,USA-05019,Clark,Arkansas,1,3.71,16.64,0,0,0
2022-09-21,USA-05017,Chicot,Arkansas,0,1.57,15.53,0,0,0
2022-09-21,USA-05015,Carroll,Arkansas,9,4,14.09,0,0.14,0.5
2022-09-21,USA-05013,Calhoun,Arkansas,1,1.14,22.02,0,0,0
2022-09-21,USA-05011,Bradley,Arkansas,0,1,9.29,0,0.14,1.33
2022-09-21,USA-05009,Boone,Arkansas,17,8.29,22.14,0,0.14,0.38
2022-09-21,USA-05007,Benton,Arkansas,32,31.14,11.16,3,1.29,0.46
2022-09-21,USA-05005,Baxter,Arkansas,6,5.86,13.97,1,0.13,0.3
2022-09-21,USA-05003,Ashley,Arkansas,15,5.14,26.16,0,0.14,0.73
2022-09-21,USA-05001,Arkansas,Arkansas,4,5.57,31.86,0,0,0
2022-09-21,USA-04027,Yuma,Arizona,70,10,4.68,2,0.29,0.13
2022-09-21,USA-04025,Yavapai,Arizona,133,19,8.08,7,1,0.43
2022-09-21,USA-04023,Santa Cruz,Arizona,15,2.14,4.61,0,0,0
2022-09-21,USA-04021,Pinal,Arizona,302,43.14,9.32,1,0.14,0.03
2022-09-21,USA-04019,Pima,Arizona,795,113.57,10.84,13,1.86,0.18
2022-09-21,USA-04017,Navajo,Arizona,111,15.86,14.3,3,0.43,0.39
2022-09-21,USA-04015,Mohave,Arizona,95,13.57,6.4,5,0.71,0.34
2022-09-21,USA-04013,Maricopa,Arizona,2048,292.57,6.52,45,6.43,0.14
2022-09-21,USA-04012,La Paz,Arizona,5,0.71,3.38,0,0.14,0.68
2022-09-21,USA-04011,Greenlee,Arizona,9,1.29,13.54,0,0,0
2022-09-21,USA-04009,Graham,Arizona,13,1.86,4.78,0,0,0
2022-09-21,USA-04007,Gila,Arizona,44,6.29,11.64,3,0.21,0.4
2022-09-21,USA-04005,Coconino,Arizona,128,18.29,12.74,0,0.21,0.15
2022-09-21,USA-04003,Cochise,Arizona,100,14.29,11.34,2,0.29,0.23
2022-09-21,USA-04001,Apache,Arizona,131,18.71,26.03,1,0.14,0.2
2022-09-21,USA-02999,Unknown,Alaska,376,53.71,,0,0,
2022-09-21,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,18,2.57,91.15,0,0,0
2022-09-21,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,3,0.43,18.92,0,0,0
2022-09-21,USA-02290,Yukon-Koyukuk Census Area,Alaska,3,0.43,8.19,0,0,0
2022-09-21,USA-02275,Wrangell City and Borough,Alaska,3,0.43,17.13,0,0,0
2022-09-21,USA-02261,Valdez-Cordova Census Area,Alaska,14,2,21.73,0,0,0
2022-09-21,USA-02240,Southeast Fairbanks Census Area,Alaska,4,0.57,8.29,0,0,0
2022-09-21,USA-02230,Skagway Municipality,Alaska,0,0,0,0,0,0
2022-09-21,USA-02220,Sitka City and Borough,Alaska,21,3,35.32,0,0,0
2022-09-21,USA-02198,Prince of Wales-Hyder Census Area,Alaska,4,0.57,9.21,0,0,0
2022-09-21,USA-02195,Petersburg Borough,Alaska,2,0.29,8.75,0,0,0
2022-09-21,USA-02188,Northwest Arctic Borough,Alaska,6,0.86,11.25,0,0.29,3.75
2022-09-21,USA-02185,North Slope Borough,Alaska,31,4.43,45.04,0,0.14,1.45
2022-09-21,USA-02180,Nome Census Area,Alaska,35,5,49.98,0,0,0
2022-09-21,USA-02170,Matanuska-Susitna Borough,Alaska,67,9.57,8.84,0,0.14,0.13
2022-09-21,USA-02158,Kusilvak Census Area,Alaska,13,1.86,22.34,0,0,0
2022-09-21,USA-02150,Kodiak Island Borough,Alaska,18,2.57,19.78,0,0,0
2022-09-21,USA-02130,Ketchikan Gateway Borough,Alaska,2,0.29,2.06,0,0,0
2022-09-21,USA-02122,Kenai Peninsula Borough,Alaska,81,11.57,19.71,0,0.86,1.46
2022-09-21,USA-02110,Juneau City and Borough,Alaska,48,6.86,21.45,0,0.14,0.45
2022-09-21,USA-02100,Haines Borough,Alaska,4,0.57,22.59,0,0,0
2022-09-21,USA-02090,Fairbanks North Star Borough,Alaska,83,11.86,12.24,0,0.43,0.44
2022-09-21,USA-02070,Dillingham Census Area,Alaska,4,0.57,11.62,0,0,0
2022-09-21,USA-02068,Denali Borough,Alaska,6,0.86,40.87,0,0.14,6.81
2022-09-21,USA-02050,Bethel Census Area,Alaska,28,4,21.76,0,0.29,1.55
2022-09-21,USA-02020,Anchorage,Alaska,234,33.43,11.61,0,0.86,0.3
2022-09-21,USA-02016,Aleutians West Census Area,Alaska,2,0.29,5.07,0,0,0
2022-09-21,USA-02013,Aleutians East Borough,Alaska,1,0.14,4.28,0,0.14,4.28
2022-09-21,USA-01999,Unknown,Alabama,1077,874.86,,13,8.86,
2022-09-21,USA-01133,Winston,Alabama,0,4,16.93,0,0.43,1.81
2022-09-21,USA-01131,Wilcox,Alabama,0,4.14,39.94,0,0,0
2022-09-21,USA-01129,Washington,Alabama,0,1.14,7,0,0,0
2022-09-21,USA-01127,Walker,Alabama,0,22.71,35.76,0,0.29,0.45
2022-09-21,USA-01125,Tuscaloosa,Alabama,0,41.71,19.93,0,0.86,0.41
2022-09-21,USA-01123,Tallapoosa,Alabama,0,12,29.73,0,0.14,0.35
2022-09-21,USA-01121,Talladega,Alabama,0,26.71,33.4,0,0.29,0.36
2022-09-21,USA-01119,Sumter,Alabama,0,2.14,17.24,0,0.14,1.15
2022-09-21,USA-01115,St. Clair,Alabama,0,30.71,34.31,0,0.14,0.16
2022-09-21,USA-01117,Shelby,Alabama,0,53.14,24.41,0,0.14,0.07
2022-09-21,USA-01113,Russell,Alabama,0,7.29,12.57,0,0,0
2022-09-21,USA-01111,Randolph,Alabama,0,4.14,18.23,0,0,0
2022-09-21,USA-01109,Pike,Alabama,0,4.86,14.67,0,0.14,0.43
2022-09-21,USA-01107,Pickens,Alabama,0,3.71,18.64,0,0.43,2.15
2022-09-21,USA-01105,Perry,Alabama,0,1.43,16.01,0,0,0
2022-09-21,USA-01103,Morgan,Alabama,0,35,29.24,0,0.43,0.36
2022-09-21,USA-01101,Montgomery,Alabama,0,49,21.63,0,0.29,0.13
2022-09-21,USA-01099,Monroe,Alabama,0,3.14,15.16,0,0.07,0.34
2022-09-21,USA-01097,Mobile,Alabama,0,72.43,17.53,0,0.71,0.17
2022-09-21,USA-01095,Marshall,Alabama,0,23.71,24.5,0,0.14,0.15
2022-09-21,USA-01093,Marion,Alabama,0,3.57,12.02,0,0,0
2022-09-21,USA-01091,Marengo,Alabama,0,3.29,17.42,0,0.07,0.38
2022-09-21,USA-01089,Madison,Alabama,0,78.57,21.07,0,0.86,0.23
2022-09-21,USA-01087,Macon,Alabama,0,3.29,18.19,0,0.07,0.4
2022-09-21,USA-01085,Lowndes,Alabama,0,3.29,33.78,0,0,0
2022-09-21,USA-01083,Limestone,Alabama,0,38.86,39.28,0,0.14,0.14
2022-09-21,USA-01081,Lee,Alabama,0,27.86,16.93,0,0.07,0.04
2022-09-21,USA-01079,Lawrence,Alabama,0,7.57,23,0,0.14,0.43
2022-09-21,USA-01077,Lauderdale,Alabama,0,18.43,19.87,0,0,0
2022-09-21,USA-01075,Lamar,Alabama,0,2.14,15.52,0,0.07,0.52
2022-09-21,USA-01073,Jefferson,Alabama,0,149.43,22.69,0,1,0.15
2022-09-21,USA-01071,Jackson,Alabama,0,8.29,16.05,0,0.07,0.14
2022-09-21,USA-01069,Houston,Alabama,0,25.43,24.02,0,0.14,0.13
2022-09-21,USA-01067,Henry,Alabama,0,2.71,15.78,0,0,0
2022-09-21,USA-01065,Hale,Alabama,0,1.86,12.68,0,0,0
2022-09-21,USA-01063,Greene,Alabama,0,1.57,19.37,0,0,0
2022-09-21,USA-01061,Geneva,Alabama,0,1.86,7.07,0,0.29,1.09
2022-09-21,USA-01059,Franklin,Alabama,0,9.86,31.43,0,0.23,0.74
2022-09-21,USA-01057,Fayette,Alabama,0,3,18.4,0,0,0
2022-09-21,USA-01055,Etowah,Alabama,0,21,20.53,0,1.14,1.12
2022-09-21,USA-01053,Escambia,Alabama,0,15.57,42.51,0,0,0
2022-09-21,USA-01051,Elmore,Alabama,0,21.71,26.74,0,0.14,0.18
2022-09-21,USA-01049,DeKalb,Alabama,0,11.71,16.38,0,0.14,0.2
2022-09-21,USA-01047,Dallas,Alabama,0,7.86,21.12,0,0,0
2022-09-21,USA-01045,Dale,Alabama,0,9.43,19.17,0,0.14,0.29
2022-09-21,USA-01043,Cullman,Alabama,0,33.86,40.42,0,0.14,0.17
2022-09-21,USA-01041,Crenshaw,Alabama,0,2.57,18.67,0,0.14,1.04
2022-09-21,USA-01039,Covington,Alabama,0,4.57,12.34,0,0.14,0.39
2022-09-21,USA-01037,Coosa,Alabama,0,4,37.51,0,0.14,1.34
2022-09-21,USA-01035,Conecuh,Alabama,0,1.86,15.39,0,0,0
2022-09-21,USA-01033,Colbert,Alabama,0,15.57,28.19,0,0.14,0.26
2022-09-21,USA-01031,Coffee,Alabama,0,18.14,34.66,0,0.07,0.14
2022-09-21,USA-01029,Cleburne,Alabama,0,3,20.12,0,0,0
2022-09-21,USA-01027,Clay,Alabama,0,3.14,23.75,0,0.21,1.62
2022-09-21,USA-01025,Clarke,Alabama,0,3.43,14.51,0,0.14,0.6
2022-09-21,USA-01023,Choctaw,Alabama,0,0.14,1.13,0,0.1,0.79
2022-09-21,USA-01021,Chilton,Alabama,0,7,15.76,0,0,0
2022-09-21,USA-01019,Cherokee,Alabama,0,5.29,20.18,0,0,0
2022-09-21,USA-01017,Chambers,Alabama,0,3.86,11.6,0,0,0
2022-09-21,USA-01015,Calhoun,Alabama,0,65.14,57.34,0,0.43,0.38
2022-09-21,USA-01013,Butler,Alabama,0,6.57,33.79,0,0,0
2022-09-21,USA-01011,Bullock,Alabama,0,0.71,7.07,0,0,0
2022-09-21,USA-01009,Blount,Alabama,0,17.14,29.65,0,0.29,0.49
2022-09-21,USA-01007,Bibb,Alabama,0,4.43,19.78,0,0.29,1.28
2022-09-21,USA-01005,Barbour,Alabama,0,6.71,27.2,0,0,0
2022-09-21,USA-01003,Baldwin,Alabama,0,37.86,16.96,0,0.43,0.19
2022-09-21,USA-01001,Autauga,Alabama,0,10,17.9,0,0.14,0.26
2022-09-21,USA-60999,Unknown,American Samoa,0,0,,0,0,
2022-09-21,USA-69999,Unknown,Northern Mariana Islands,0,1.57,,0,0,
2022-09-21,USA-69120,Tinian,Northern Mariana Islands,0,0.08,2.45,0,0,0
2022-09-21,USA-69110,Saipan,Northern Mariana Islands,0,1.14,2.37,0,0,0
2022-09-21,USA-69100,Rota,Northern Mariana Islands,0,0,0,0,0,0
2022-09-21,USA-78999,Unknown,Virgin Islands,0,7.18,,0,0,
2022-09-21,USA-78030,St. Thomas,Virgin Islands,0,3.29,6.36,0,0.14,0.28
2022-09-21,USA-78020,St. John,Virgin Islands,0,0.38,8.99,0,0,0
2022-09-21,USA-78010,St. Croix,Virgin Islands,0,8,15.81,0,0,0
2022-09-22,USA-72999,Unknown,Puerto Rico,-33,37.71,,0,0,
2022-09-22,USA-72153,Yauco,Puerto Rico,1,1.43,4.22,0,0,0
2022-09-22,USA-72151,Yabucoa,Puerto Rico,3,2.71,8.44,0,0,0
2022-09-22,USA-72149,Villalba,Puerto Rico,2,0.43,2,0,0,0
2022-09-22,USA-72147,Vieques,Puerto Rico,1,0.14,1.71,0,0,0
2022-09-22,USA-72145,Vega Baja,Puerto Rico,2,4.29,8.54,0,0,0
2022-09-22,USA-72143,Vega Alta,Puerto Rico,2,2.71,7.58,0,0,0
2022-09-22,USA-72141,Utuado,Puerto Rico,0,11.5,41.75,0,0,0
2022-09-22,USA-72139,Trujillo Alto,Puerto Rico,9,8.57,13.45,0,0,0
2022-09-22,USA-72137,Toa Baja,Puerto Rico,6,9.71,13.02,0,0,0
2022-09-22,USA-72135,Toa Alta,Puerto Rico,2,4.71,6.63,0,0,0
2022-09-22,USA-72133,Santa Isabel,Puerto Rico,1,1.29,6.11,0,0,0
2022-09-22,USA-72131,San Sebastian,Puerto Rico,4,3.43,9.62,0,0,0
2022-09-22,USA-72129,San Lorenzo,Puerto Rico,2,3.43,9.55,0,0,0
2022-09-22,USA-72127,San Juan,Puerto Rico,22,22,6.85,0,0,0
2022-09-22,USA-72125,San German,Puerto Rico,1,3,9.92,0,0,0
2022-09-22,USA-72123,Salinas,Puerto Rico,11,2.57,9.49,0,0,0
2022-09-22,USA-72121,Sabana Grande,Puerto Rico,2,1.86,8.54,0,0,0
2022-09-22,USA-72119,Rio Grande,Puerto Rico,0,15.63,32.63,0,0,0
2022-09-22,USA-72117,Rincon,Puerto Rico,1,2.57,18.87,0,0,0
2022-09-22,USA-72115,Quebradillas,Puerto Rico,3,2.57,11.26,0,0,0
2022-09-22,USA-72113,Ponce,Puerto Rico,15,10.43,7.83,0,0,0
2022-09-22,USA-72111,Penuelas,Puerto Rico,2,1.71,8.84,0,0,0
