date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-21,USA-20025,Clark,Kansas,0,0.29,14.33,0,0,0
2021-07-21,USA-20023,Cheyenne,Kansas,1,0.29,10.75,0,0,0
2021-07-21,USA-20021,Cherokee,Kansas,32,17.43,87.41,0,0.43,2.15
2021-07-21,USA-20019,Chautauqua,Kansas,1,1.29,39.56,0,0,0
2021-07-21,USA-20017,Chase,Kansas,3,0.71,26.97,0,0,0
2021-07-21,USA-20015,Butler,Kansas,41,13.71,20.5,0,0,0
2021-07-21,USA-20013,Brown,Kansas,0,0.86,8.96,0,0,0
2021-07-21,USA-20011,Bourbon,Kansas,36,13,89.45,0,0,0
2021-07-21,USA-20009,Barton,Kansas,8,4.86,18.84,0,0,0
2021-07-21,USA-20007,Barber,Kansas,1,0.29,6.45,0,0,0
2021-07-21,USA-20005,Atchison,Kansas,12,7.43,46.22,0,0,0
2021-07-21,USA-20003,Anderson,Kansas,2,0.71,9.09,0,0,0
2021-07-21,USA-20001,Allen,Kansas,7,3.71,30.03,0,0,0
2021-07-21,USA-19999,Unknown,Iowa,-918,153.33,,0,0,
2021-07-21,USA-19197,Wright,Iowa,16,2.29,18.2,0,0,0
2021-07-21,USA-19195,Worth,Iowa,0,0,0,0,0,0
2021-07-21,USA-19193,Woodbury,Iowa,52,7.43,7.2,0,0,0
2021-07-21,USA-19191,Winneshiek,Iowa,5,0.71,3.57,1,0.14,0.71
2021-07-21,USA-19189,Winnebago,Iowa,4,0.57,5.52,0,0,0
2021-07-21,USA-19187,Webster,Iowa,88,12.57,35.01,1,0.14,0.4
2021-07-21,USA-19185,Wayne,Iowa,2,0.29,4.44,0,0,0
2021-07-21,USA-19183,Washington,Iowa,2,0.29,1.3,0,0,0
2021-07-21,USA-19181,Warren,Iowa,16,2.29,4.44,0,0,0
2021-07-21,USA-19179,Wapello,Iowa,8,1.14,3.27,0,0,0
2021-07-21,USA-19177,Van Buren,Iowa,0,0,0,0,0,0
2021-07-21,USA-19175,Union,Iowa,0,0,0,0,0,0
2021-07-21,USA-19173,Taylor,Iowa,2,0.29,4.67,0,0,0
2021-07-21,USA-19171,Tama,Iowa,3,0.43,2.54,0,0,0
2021-07-21,USA-19169,Story,Iowa,44,6.29,6.47,0,0,0
2021-07-21,USA-19167,Sioux,Iowa,4,0.57,1.64,0,0,0
2021-07-21,USA-19165,Shelby,Iowa,5,0.71,6.24,0,0,0
2021-07-21,USA-19163,Scott,Iowa,51,7.29,4.21,0,0,0
2021-07-21,USA-19161,Sac,Iowa,1,0.14,1.47,0,0,0
2021-07-21,USA-19159,Ringgold,Iowa,4,0.57,11.68,0,0,0
2021-07-21,USA-19157,Poweshiek,Iowa,2,0.29,1.54,0,0,0
2021-07-21,USA-19155,Pottawattamie,Iowa,36,5.14,5.52,0,0,0
2021-07-21,USA-19153,Polk,Iowa,186,26.57,5.42,2,0.29,0.06
2021-07-21,USA-19151,Pocahontas,Iowa,2,0.29,4.32,0,0,0
2021-07-21,USA-19149,Plymouth,Iowa,3,0.43,1.7,0,0,0
2021-07-21,USA-19147,Palo Alto,Iowa,2,0.29,3.22,0,0,0
2021-07-21,USA-19145,Page,Iowa,3,0.43,2.84,0,0,0
2021-07-21,USA-19143,Osceola,Iowa,0,0,0,0,0,0
2021-07-21,USA-19141,O'Brien,Iowa,2,0.29,2.08,0,0,0
2021-07-21,USA-19139,Muscatine,Iowa,16,2.29,5.36,0,0,0
2021-07-21,USA-19137,Montgomery,Iowa,9,1.29,12.96,0,0,0
2021-07-21,USA-19135,Monroe,Iowa,22,3.14,40.78,0,0,0
2021-07-21,USA-19133,Monona,Iowa,5,0.71,8.29,0,0,0
2021-07-21,USA-19131,Mitchell,Iowa,1,0.14,1.35,0,0,0
2021-07-21,USA-19129,Mills,Iowa,1,0.14,0.95,0,0,0
2021-07-21,USA-19127,Marshall,Iowa,2,0.29,0.73,2,0.29,0.73
2021-07-21,USA-19125,Marion,Iowa,21,3,9.02,0,0,0
2021-07-21,USA-19123,Mahaska,Iowa,12,1.71,7.76,0,0,0
2021-07-21,USA-19121,Madison,Iowa,6,0.86,5.25,0,0,0
2021-07-21,USA-19119,Lyon,Iowa,1,0.14,1.22,0,0,0
2021-07-21,USA-19117,Lucas,Iowa,3,0.43,4.98,0,0,0
2021-07-21,USA-19115,Louisa,Iowa,0,0,0,0,0,0
2021-07-21,USA-19113,Linn,Iowa,56,8,3.53,0,0,0
2021-07-21,USA-19111,Lee,Iowa,47,6.71,19.95,0,0,0
2021-07-21,USA-19109,Kossuth,Iowa,17,2.43,16.39,0,0,0
2021-07-21,USA-19107,Keokuk,Iowa,2,0.29,2.79,0,0,0
2021-07-21,USA-19105,Jones,Iowa,2,0.29,1.38,0,0,0
2021-07-21,USA-19103,Johnson,Iowa,50,7.14,4.73,0,0,0
2021-07-21,USA-19101,Jefferson,Iowa,1,0.14,0.78,0,0,0
2021-07-21,USA-19099,Jasper,Iowa,12,1.71,4.61,0,0,0
2021-07-21,USA-19097,Jackson,Iowa,2,0.29,1.47,0,0,0
2021-07-21,USA-19095,Iowa,Iowa,4,0.57,3.53,0,0,0
2021-07-21,USA-19093,Ida,Iowa,3,0.43,6.25,0,0,0
2021-07-21,USA-19091,Humboldt,Iowa,17,2.43,25.41,0,0,0
2021-07-21,USA-19089,Howard,Iowa,1,0.14,1.56,0,0,0
2021-07-21,USA-19087,Henry,Iowa,5,0.71,3.58,0,0,0
2021-07-21,USA-19085,Harrison,Iowa,6,0.86,6.1,0,0,0
2021-07-21,USA-19083,Hardin,Iowa,14,2,11.87,0,0,0
2021-07-21,USA-19081,Hancock,Iowa,8,1.14,10.75,0,0,0
2021-07-21,USA-19079,Hamilton,Iowa,24,3.43,23.21,0,0,0
2021-07-21,USA-19077,Guthrie,Iowa,2,0.29,2.67,0,0,0
2021-07-21,USA-19075,Grundy,Iowa,3,0.43,3.5,0,0,0
2021-07-21,USA-19073,Greene,Iowa,1,0.14,1.61,0,0,0
2021-07-21,USA-19071,Fremont,Iowa,0,0,0,0,0,0
2021-07-21,USA-19069,Franklin,Iowa,14,2,19.86,0,0,0
2021-07-21,USA-19067,Floyd,Iowa,0,0,0,0,0,0
2021-07-21,USA-19065,Fayette,Iowa,4,0.57,2.91,0,0,0
2021-07-21,USA-19063,Emmet,Iowa,0,0,0,0,0,0
2021-07-21,USA-19061,Dubuque,Iowa,20,2.86,2.94,0,0,0
2021-07-21,USA-19059,Dickinson,Iowa,3,0.43,2.48,0,0,0
2021-07-21,USA-19057,Des Moines,Iowa,36,5.14,13.2,1,0.14,0.37
2021-07-21,USA-19055,Delaware,Iowa,4,0.57,3.36,0,0,0
2021-07-21,USA-19053,Decatur,Iowa,12,1.71,21.78,0,0,0
2021-07-21,USA-19051,Davis,Iowa,8,1.14,12.7,0,0,0
2021-07-21,USA-19049,Dallas,Iowa,48,6.86,7.34,0,0,0
2021-07-21,USA-19047,Crawford,Iowa,7,1,5.95,0,0,0
2021-07-21,USA-19045,Clinton,Iowa,14,2,4.31,0,0,0
2021-07-21,USA-19043,Clayton,Iowa,8,1.14,6.51,0,0,0
2021-07-21,USA-19041,Clay,Iowa,1,0.14,0.89,0,0,0
2021-07-21,USA-19039,Clarke,Iowa,2,0.29,3.04,0,0,0
2021-07-21,USA-19037,Chickasaw,Iowa,4,0.57,4.79,0,0,0
2021-07-21,USA-19035,Cherokee,Iowa,3,0.43,3.81,0,0,0
2021-07-21,USA-19033,Cerro Gordo,Iowa,20,2.86,6.73,0,0,0
2021-07-21,USA-19031,Cedar,Iowa,3,0.43,2.3,0,0,0
2021-07-21,USA-19029,Cass,Iowa,10,1.43,11.13,0,0,0
2021-07-21,USA-19027,Carroll,Iowa,3,0.43,2.13,0,0,0
2021-07-21,USA-19025,Calhoun,Iowa,11,1.57,16.25,0,0,0
2021-07-21,USA-19023,Butler,Iowa,7,1,6.93,0,0,0
2021-07-21,USA-19021,Buena Vista,Iowa,15,2.14,10.92,0,0,0
2021-07-21,USA-19019,Buchanan,Iowa,14,2,9.45,0,0,0
2021-07-21,USA-19017,Bremer,Iowa,9,1.29,5.13,1,0.14,0.57
2021-07-21,USA-19015,Boone,Iowa,20,2.86,10.89,0,0,0
2021-07-21,USA-19013,Black Hawk,Iowa,144,20.57,15.68,3,0.43,0.33
2021-07-21,USA-19011,Benton,Iowa,5,0.71,2.79,0,0,0
2021-07-21,USA-19009,Audubon,Iowa,0,0,0,1,0.14,2.6
2021-07-21,USA-19007,Appanoose,Iowa,5,0.71,5.75,0,0,0
2021-07-21,USA-19005,Allamakee,Iowa,5,0.71,5.22,0,0,0
2021-07-21,USA-19003,Adams,Iowa,4,0.57,15.86,0,0,0
2021-07-21,USA-19001,Adair,Iowa,11,1.57,21.97,0,0,0
2021-07-21,USA-18183,Whitley,Indiana,1,5.29,15.56,1,0.14,0.42
2021-07-21,USA-18181,White,Indiana,4,2.29,9.48,0,0,0
2021-07-21,USA-18179,Wells,Indiana,1,3.43,12.12,0,0,0
2021-07-21,USA-18177,Wayne,Indiana,9,3,4.55,0,0,0
2021-07-21,USA-18175,Washington,Indiana,6,4.29,15.29,0,0,0
2021-07-21,USA-18173,Warrick,Indiana,22,9.29,14.74,0,0,0
2021-07-21,USA-18171,Warren,Indiana,0,0.43,5.19,0,0,0
2021-07-21,USA-18169,Wabash,Indiana,7,3.29,10.6,0,0,0
2021-07-21,USA-18167,Vigo,Indiana,8,8.14,7.61,0,0,0
2021-07-21,USA-18165,Vermillion,Indiana,0,0.71,4.61,0,0,0
2021-07-21,USA-18163,Vanderburgh,Indiana,58,23,12.68,0,0,0
2021-07-21,USA-18161,Union,Indiana,0,0.43,6.08,0,0,0
2021-07-21,USA-18159,Tipton,Indiana,6,3,19.8,0,0,0
2021-07-21,USA-18157,Tippecanoe,Indiana,18,16,8.17,0,0,0
2021-07-21,USA-18155,Switzerland,Indiana,2,0.43,3.99,0,0,0
2021-07-21,USA-18153,Sullivan,Indiana,1,1.71,8.29,0,0,0
2021-07-21,USA-18151,Steuben,Indiana,7,6.14,17.76,0,0,0
2021-07-21,USA-18149,Starke,Indiana,0,0.43,1.86,0,0,0
2021-07-21,USA-18141,St. Joseph,Indiana,13,9.71,3.57,0,0,0
2021-07-21,USA-18147,Spencer,Indiana,4,2,9.86,0,0,0
2021-07-21,USA-18145,Shelby,Indiana,6,2.86,6.39,0,0,0
2021-07-21,USA-18143,Scott,Indiana,10,5,20.94,0,0,0
2021-07-21,USA-18139,Rush,Indiana,0,0.86,5.17,0,0,0
2021-07-21,USA-18137,Ripley,Indiana,2,1.14,4.03,0,0,0
2021-07-21,USA-18135,Randolph,Indiana,0,0.43,1.74,0,0,0
2021-07-21,USA-18133,Putnam,Indiana,6,5.71,15.21,0,0,0
2021-07-21,USA-18131,Pulaski,Indiana,4,1.67,13.49,0,0,0
2021-07-21,USA-18129,Posey,Indiana,5,3.14,12.36,0,0,0
2021-07-21,USA-18127,Porter,Indiana,5,5,2.93,0,0,0
2021-07-21,USA-18125,Pike,Indiana,1,1.86,14.99,0,0,0
2021-07-21,USA-18123,Perry,Indiana,0,1.86,9.69,0,0,0
2021-07-21,USA-18121,Parke,Indiana,1,2.43,14.34,0,0,0
2021-07-21,USA-18119,Owen,Indiana,3,4.29,20.61,1,0.14,0.69
2021-07-21,USA-18117,Orange,Indiana,1,0.57,2.91,0,0,0
2021-07-21,USA-18115,Ohio,Indiana,0,0.14,2.43,0,0,0
2021-07-21,USA-18113,Noble,Indiana,12,6.57,13.76,0,0,0
2021-07-21,USA-18111,Newton,Indiana,1,1.14,8.17,0,0,0
2021-07-21,USA-18109,Morgan,Indiana,7,4.71,6.69,0,0,0
2021-07-21,USA-18107,Montgomery,Indiana,5,6,15.65,0,0.14,0.37
2021-07-21,USA-18105,Monroe,Indiana,13,11.14,7.51,0,0,0
2021-07-21,USA-18103,Miami,Indiana,3,1.43,4.02,0,0,0
2021-07-21,USA-18101,Martin,Indiana,-1,0.4,3.9,0,0,0
2021-07-21,USA-18099,Marshall,Indiana,2,4,8.65,0,0,0
2021-07-21,USA-18097,Marion,Indiana,87,76.14,7.89,0,0.43,0.04
2021-07-21,USA-18095,Madison,Indiana,7,9.57,7.39,0,0,0
2021-07-21,USA-18093,Lawrence,Indiana,12,7.29,16.06,0,0.29,0.63
2021-07-21,USA-18091,LaPorte,Indiana,7,5.29,4.81,0,0.14,0.13
2021-07-21,USA-18089,Lake,Indiana,16,18.14,3.74,0,0.29,0.06
2021-07-21,USA-18087,LaGrange,Indiana,4,1.57,3.97,0,0,0
2021-07-21,USA-18085,Kosciusko,Indiana,8,6.29,7.91,0,0,0
2021-07-21,USA-18083,Knox,Indiana,3,3.86,10.54,0,0,0
2021-07-21,USA-18081,Johnson,Indiana,23,14.43,9.12,0,0.14,0.09
2021-07-21,USA-18079,Jennings,Indiana,1,1,3.61,0,0,0
2021-07-21,USA-18077,Jefferson,Indiana,2,2.14,6.63,0,0,0
2021-07-21,USA-18075,Jay,Indiana,1,0.71,3.5,0,0,0
2021-07-21,USA-18073,Jasper,Indiana,3,3.86,11.49,0,0,0
2021-07-21,USA-18071,Jackson,Indiana,5,3.43,7.75,0,0,0
2021-07-21,USA-18069,Huntington,Indiana,10,5.86,16.04,0,0,0
2021-07-21,USA-18067,Howard,Indiana,19,11.57,14.02,0,0.14,0.17
2021-07-21,USA-18065,Henry,Indiana,7,2.43,5.06,0,0,0
2021-07-21,USA-18063,Hendricks,Indiana,13,13.29,7.8,-1,0.17,0.1
2021-07-21,USA-18061,Harrison,Indiana,0,4,9.87,1,0.14,0.35
2021-07-21,USA-18059,Hancock,Indiana,3,5.29,6.76,1,0.43,0.55
2021-07-21,USA-18057,Hamilton,Indiana,37,25.29,7.48,0,0.14,0.04
2021-07-21,USA-18055,Greene,Indiana,3,2.71,8.5,0,0,0
2021-07-21,USA-18053,Grant,Indiana,4,3.14,4.78,0,0,0
2021-07-21,USA-18051,Gibson,Indiana,17,9.57,28.44,0,0,0
2021-07-21,USA-18049,Fulton,Indiana,2,0.4,2,0,0,0
2021-07-21,USA-18047,Franklin,Indiana,1,1,4.39,0,0,0
2021-07-21,USA-18045,Fountain,Indiana,3,2.43,14.86,1,0.14,0.87
2021-07-21,USA-18043,Floyd,Indiana,7,6.14,7.82,0,0.14,0.18
2021-07-21,USA-18041,Fayette,Indiana,0,0,0,0,0,0
2021-07-21,USA-18039,Elkhart,Indiana,9,13.43,6.51,2,0.43,0.21
2021-07-21,USA-18037,Dubois,Indiana,0,1.29,3.01,0,0,0
2021-07-21,USA-18035,Delaware,Indiana,7,5.71,5.01,0,0,0
2021-07-21,USA-18033,DeKalb,Indiana,11,5.14,11.83,0,0,0
2021-07-21,USA-18031,Decatur,Indiana,0,0.86,3.23,0,0,0
2021-07-21,USA-18029,Dearborn,Indiana,4,5.14,10.4,0,0,0
2021-07-21,USA-18027,Daviess,Indiana,1,0.43,1.29,0,0,0
2021-07-21,USA-18025,Crawford,Indiana,1,1.43,13.51,0,0,0
2021-07-21,USA-18023,Clinton,Indiana,2,3,9.26,0,0,0
2021-07-21,USA-18021,Clay,Indiana,0,1.43,5.45,0,0,0
2021-07-21,USA-18019,Clark,Indiana,13,12.29,10.39,0,0,0
2021-07-21,USA-18017,Cass,Indiana,3,2.29,6.06,0,0,0
2021-07-21,USA-18015,Carroll,Indiana,2,1.29,6.35,0,0,0
2021-07-21,USA-18013,Brown,Indiana,0,0.33,2.21,0,0,0
2021-07-21,USA-18011,Boone,Indiana,4,6.57,9.69,0,0,0
2021-07-21,USA-18009,Blackford,Indiana,-1,0.83,7.09,0,0,0
2021-07-21,USA-18007,Benton,Indiana,-1,1.67,19.05,0,0,0
2021-07-21,USA-18005,Bartholomew,Indiana,5,2.71,3.24,0,0,0
2021-07-21,USA-18003,Allen,Indiana,87,51.43,13.56,0,0.43,0.11
2021-07-21,USA-18001,Adams,Indiana,5,3,8.39,0,0,0
2021-07-21,USA-17999,Unknown,Illinois,0,0,,2,2,
2021-07-21,USA-17203,Woodford,Illinois,0,1.86,4.83,0,0,0
2021-07-21,USA-17201,Winnebago,Illinois,30,20,7.08,1,0.71,0.25
2021-07-21,USA-17199,Williamson,Illinois,34,17.14,25.74,0,0.29,0.43
2021-07-21,USA-17197,Will,Illinois,39,39,5.65,0,0,0
2021-07-21,USA-17195,Whiteside,Illinois,0,2.14,3.88,0,0,0
2021-07-21,USA-17193,White,Illinois,4,3.29,24.27,0,0,0
2021-07-21,USA-17191,Wayne,Illinois,6,3,18.5,0,0,0
2021-07-21,USA-17189,Washington,Illinois,1,2.29,16.46,0,0,0
2021-07-21,USA-17187,Warren,Illinois,-1,1,5.94,0,0,0
2021-07-21,USA-17185,Wabash,Illinois,6,4.57,39.68,0,0,0
2021-07-21,USA-17183,Vermilion,Illinois,3,3.43,4.53,1,0.29,0.38
2021-07-21,USA-17181,Union,Illinois,12,7.43,44.61,0,0,0
2021-07-21,USA-17179,Tazewell,Illinois,7,7.5,5.69,0,0,0
2021-07-21,USA-17177,Stephenson,Illinois,6,2.43,5.46,0,0,0
2021-07-21,USA-17175,Stark,Illinois,1,0.43,8.02,1,0.14,2.67
2021-07-21,USA-17163,St. Clair,Illinois,417,59.57,22.94,0,0.71,0.28
2021-07-21,USA-17173,Shelby,Illinois,0,2,9.24,0,0,0
2021-07-21,USA-17171,Scott,Illinois,0,0.57,11.54,0,0,0
2021-07-21,USA-17169,Schuyler,Illinois,2,1.14,16.89,0,0,0
2021-07-21,USA-17167,Sangamon,Illinois,21,12.71,6.53,1,0.29,0.15
2021-07-21,USA-17165,Saline,Illinois,5,3.43,14.6,0,0,0
2021-07-21,USA-17161,Rock Island,Illinois,8,5,3.52,0,0,0
2021-07-21,USA-17159,Richland,Illinois,2,1.71,11.05,0,0,0
2021-07-21,USA-17157,Randolph,Illinois,3,3.86,12.14,0,0,0
2021-07-21,USA-17155,Putnam,Illinois,1,0.14,2.49,0,0,0
2021-07-21,USA-17153,Pulaski,Illinois,5,2,37.49,0,0,0
2021-07-21,USA-17151,Pope,Illinois,0,0.57,13.68,0,0,0
2021-07-21,USA-17149,Pike,Illinois,13,8.57,55.08,0,0,0
2021-07-21,USA-17147,Piatt,Illinois,0,2.17,13.26,0,0,0
2021-07-21,USA-17145,Perry,Illinois,4,4,19.12,1,0.14,0.68
2021-07-21,USA-17143,Peoria,Illinois,0,6.71,3.75,0,0.29,0.16
2021-07-21,USA-17141,Ogle,Illinois,1,2,3.95,0,0,0
2021-07-21,USA-17139,Moultrie,Illinois,0,0.71,4.93,0,0,0
2021-07-21,USA-17137,Morgan,Illinois,0,6.14,18.25,0,0.71,2.12
2021-07-21,USA-17135,Montgomery,Illinois,2,1.14,4.02,0,0,0
2021-07-21,USA-17133,Monroe,Illinois,5,3.43,9.9,0,0,0
2021-07-21,USA-17131,Mercer,Illinois,0,1.14,7.4,0,0,0
2021-07-21,USA-17129,Menard,Illinois,1,0.71,5.86,0,0,0
2021-07-21,USA-17113,McLean,Illinois,10,13.14,7.66,0,0.14,0.08
2021-07-21,USA-17111,McHenry,Illinois,10,12.71,4.13,0,0,0
2021-07-21,USA-17109,McDonough,Illinois,1,3.14,10.59,0,0,0
2021-07-21,USA-17127,Massac,Illinois,0,1.29,9.34,0,0,0
2021-07-21,USA-17125,Mason,Illinois,3,3.29,24.6,0,0,0
2021-07-21,USA-17123,Marshall,Illinois,1,0.86,7.49,0,0,0
2021-07-21,USA-17121,Marion,Illinois,3,6.43,17.28,0,0,0
2021-07-21,USA-17119,Madison,Illinois,53,47.57,18.09,0,0,0
2021-07-21,USA-17117,Macoupin,Illinois,7,5.71,12.72,0,0,0
2021-07-21,USA-17115,Macon,Illinois,6,3.86,3.71,0,0,0
2021-07-21,USA-17107,Logan,Illinois,4,3.29,11.48,0,0.14,0.5
2021-07-21,USA-17105,Livingston,Illinois,0,1.14,3.21,0,0,0
2021-07-21,USA-17103,Lee,Illinois,2,1.71,5.03,0,0,0
2021-07-21,USA-17101,Lawrence,Illinois,0,2.14,13.67,0,0,0
2021-07-21,USA-17099,LaSalle,Illinois,5,3.43,3.16,0,0,0
2021-07-21,USA-17097,Lake,Illinois,31,25.57,3.67,-1,0.33,0.05
2021-07-21,USA-17095,Knox,Illinois,1,2.14,4.31,0,0.14,0.29
2021-07-21,USA-17093,Kendall,Illinois,0,4.57,3.54,0,0,0
2021-07-21,USA-17091,Kankakee,Illinois,3,4.43,4.03,0,0.43,0.39
2021-07-21,USA-17089,Kane,Illinois,17,17.14,3.22,0,0,0
2021-07-21,USA-17087,Johnson,Illinois,1,2.86,23.01,0,0,0
2021-07-21,USA-17085,Jo Daviess,Illinois,0,0.29,1.35,0,0,0
2021-07-21,USA-17083,Jersey,Illinois,0,1.57,7.22,0,0,0
2021-07-21,USA-17081,Jefferson,Illinois,4,6.29,16.68,0,0.14,0.38
2021-07-21,USA-17079,Jasper,Illinois,0,0.14,1.49,0,0,0
2021-07-21,USA-17077,Jackson,Illinois,10,14.71,25.93,0,0,0
2021-07-21,USA-17075,Iroquois,Illinois,6,5.29,19.49,0,0,0
2021-07-21,USA-17073,Henry,Illinois,8,4.14,8.47,0,0,0
2021-07-21,USA-17071,Henderson,Illinois,0,0.43,6.45,0,0,0
2021-07-21,USA-17069,Hardin,Illinois,1,0.14,3.74,0,0,0
2021-07-21,USA-17067,Hancock,Illinois,3,3.86,21.78,0,0.14,0.81
2021-07-21,USA-17065,Hamilton,Illinois,1,2.14,26.4,0,0,0
2021-07-21,USA-17063,Grundy,Illinois,6,2.57,5.04,0,0,0
2021-07-21,USA-17061,Greene,Illinois,2,2.86,22.03,0,0,0
2021-07-21,USA-17059,Gallatin,Illinois,2,0.43,8.88,0,0,0
2021-07-21,USA-17057,Fulton,Illinois,1,3.43,9.98,0,0,0
2021-07-21,USA-17055,Franklin,Illinois,9,10.29,26.74,0,0,0
2021-07-21,USA-17053,Ford,Illinois,1,1.14,8.82,0,0,0
2021-07-21,USA-17051,Fayette,Illinois,6,2,9.37,0,0,0
2021-07-21,USA-17049,Effingham,Illinois,3,2,5.88,0,0,0
2021-07-21,USA-17047,Edwards,Illinois,4,1.57,24.57,0,0,0
2021-07-21,USA-17045,Edgar,Illinois,2,0.71,4.16,0,0,0
2021-07-21,USA-17043,DuPage,Illinois,60,44.14,4.78,0,0,0
2021-07-21,USA-17041,Douglas,Illinois,3,1.29,6.61,0,0,0
2021-07-21,USA-17037,DeKalb,Illinois,16,5.71,5.45,0,0.14,0.14
2021-07-21,USA-17039,De Witt,Illinois,3,1.57,10.05,0,0,0
2021-07-21,USA-17035,Cumberland,Illinois,0,0.29,2.65,0,0,0
2021-07-21,USA-17033,Crawford,Illinois,5,1.57,8.42,0,0,0
2021-07-21,USA-17031,Cook,Illinois,271,227.43,4.42,0,2,0.04
2021-07-21,USA-17029,Coles,Illinois,2,3,5.93,0,0,0
2021-07-21,USA-17027,Clinton,Illinois,2,4,10.65,0,0,0
2021-07-21,USA-17025,Clay,Illinois,-1,0.67,5.06,0,0,0
2021-07-21,USA-17023,Clark,Illinois,0,0.71,4.63,0,0,0
2021-07-21,USA-17021,Christian,Illinois,7,4.71,14.59,0,0,0
2021-07-21,USA-17019,Champaign,Illinois,10,17.29,8.24,0,0.14,0.07
2021-07-21,USA-17017,Cass,Illinois,1,1.57,12.94,0,0,0
2021-07-21,USA-17015,Carroll,Illinois,1,1,6.99,0,0,0
2021-07-21,USA-17013,Calhoun,Illinois,0,0.14,3.01,0,0,0
2021-07-21,USA-17011,Bureau,Illinois,2,2,6.13,0,0,0
2021-07-21,USA-17009,Brown,Illinois,1,3.29,49.95,0,0,0
2021-07-21,USA-17007,Boone,Illinois,7,4.14,7.74,0,0,0
2021-07-21,USA-17005,Bond,Illinois,0,0.71,4.35,0,0,0
2021-07-21,USA-17003,Alexander,Illinois,1,1.14,19.84,0,0,0
2021-07-21,USA-17001,Adams,Illinois,45,31.29,47.81,1,0.14,0.22
2021-07-21,USA-16087,Washington,Idaho,1,0.29,2.8,0,0,0
2021-07-21,USA-16085,Valley,Idaho,8,2.14,18.81,0,0,0
2021-07-21,USA-16083,Twin Falls,Idaho,26,15.29,17.59,1,0.14,0.16
2021-07-21,USA-16081,Teton,Idaho,0,0.57,4.71,0,0,0
2021-07-21,USA-16079,Shoshone,Idaho,9,3.86,29.94,0,0,0
2021-07-21,USA-16077,Power,Idaho,2,1.43,18.6,0,0,0
2021-07-21,USA-16075,Payette,Idaho,2,0.86,3.58,0,0,0
2021-07-21,USA-16073,Owyhee,Idaho,1,1,8.46,0,0,0
2021-07-21,USA-16071,Oneida,Idaho,0,0.71,15.76,0,0,0
2021-07-21,USA-16069,Nez Perce,Idaho,6,2.57,6.36,0,0,0
2021-07-21,USA-16067,Minidoka,Idaho,4,1.71,8.15,0,0,0
2021-07-21,USA-16065,Madison,Idaho,1,3.71,9.31,0,0,0
2021-07-21,USA-16063,Lincoln,Idaho,1,0.14,2.66,0,0,0
2021-07-21,USA-16061,Lewis,Idaho,0,0.14,3.72,0,0,0
2021-07-21,USA-16059,Lemhi,Idaho,3,0.86,10.68,0,0,0
2021-07-21,USA-16057,Latah,Idaho,0,2.14,5.34,0,0,0
2021-07-21,USA-16055,Kootenai,Idaho,31,20,12.07,0,0,0
2021-07-21,USA-16053,Jerome,Idaho,3,1.43,5.85,0,0.14,0.59
2021-07-21,USA-16051,Jefferson,Idaho,4,2.57,8.61,0,0,0
2021-07-21,USA-16049,Idaho,Idaho,6,2.71,16.29,0,0,0
2021-07-21,USA-16047,Gooding,Idaho,0,0,0,0,0,0
2021-07-21,USA-16045,Gem,Idaho,5,2.29,12.62,0,0.29,1.58
2021-07-21,USA-16043,Fremont,Idaho,2,0.71,5.45,0,0,0
2021-07-21,USA-16041,Franklin,Idaho,0,0.29,2.06,0,0,0
2021-07-21,USA-16039,Elmore,Idaho,6,3.14,11.42,0,0,0
2021-07-21,USA-16037,Custer,Idaho,0,0.14,3.31,0,0,0
2021-07-21,USA-16035,Clearwater,Idaho,0,0.43,4.89,0,0,0
2021-07-21,USA-16033,Clark,Idaho,0,0,0,0,0,0
2021-07-21,USA-16031,Cassia,Idaho,0,1.43,5.94,0,0,0
2021-07-21,USA-16029,Caribou,Idaho,1,0.29,3.99,0,0,0
2021-07-21,USA-16027,Canyon,Idaho,36,24.29,10.57,1,0.43,0.19
2021-07-21,USA-16025,Camas,Idaho,0,0.14,12.92,0,0,0
2021-07-21,USA-16023,Butte,Idaho,0,0,0,0,0,0
2021-07-21,USA-16021,Boundary,Idaho,1,0.29,2.33,0,0,0
2021-07-21,USA-16019,Bonneville,Idaho,10,8.71,7.32,0,0,0
2021-07-21,USA-16017,Bonner,Idaho,3,2.86,6.25,0,0.14,0.31
2021-07-21,USA-16015,Boise,Idaho,0,0.86,10.95,0,0,0
2021-07-21,USA-16013,Blaine,Idaho,5,1.71,7.45,0,0.14,0.62
2021-07-21,USA-16011,Bingham,Idaho,5,2.57,5.49,0,0,0
2021-07-21,USA-16009,Benewah,Idaho,1,0.14,1.54,0,0,0
2021-07-21,USA-16007,Bear Lake,Idaho,3,1.14,18.66,0,0,0
2021-07-21,USA-16005,Bannock,Idaho,18,8,9.11,0,0.43,0.49
2021-07-21,USA-16003,Adams,Idaho,2,0.29,6.65,0,0,0
2021-07-21,USA-16001,Ada,Idaho,122,61,12.67,0,0.29,0.06
2021-07-21,USA-15999,Unknown,Hawaii,0,0,,0,0,
2021-07-21,USA-15009,Maui,Hawaii,18,11.86,7.08,0,0,0
2021-07-21,USA-15007,Kauai,Hawaii,4,7.14,9.88,0,0,0
2021-07-21,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
