date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-01,USA-40075,Kiowa,Oklahoma,38,5.43,62.34,0,0,0
2021-09-01,USA-40073,Kingfisher,Oklahoma,59,8.43,53.46,0,0,0
2021-09-01,USA-40071,Kay,Oklahoma,149,21.29,48.89,4,0.57,1.31
2021-09-01,USA-40069,Johnston,Oklahoma,88,12.57,113.41,2,0.29,2.58
2021-09-01,USA-40067,Jefferson,Oklahoma,22,3.14,52.36,0,0,0
2021-09-01,USA-40065,Jackson,Oklahoma,61,8.71,35.53,0,0,0
2021-09-01,USA-40063,Hughes,Oklahoma,54,7.71,58.09,0,0,0
2021-09-01,USA-40061,Haskell,Oklahoma,69,9.86,78.06,1,0.14,1.13
2021-09-01,USA-40059,Harper,Oklahoma,2,0.29,7.75,0,0,0
2021-09-01,USA-40057,Harmon,Oklahoma,3,0.43,16.15,0,0,0
2021-09-01,USA-40055,Greer,Oklahoma,15,2.14,37.52,0,0,0
2021-09-01,USA-40053,Grant,Oklahoma,19,2.71,62.64,0,0,0
2021-09-01,USA-40051,Grady,Oklahoma,254,36.29,64.99,1,0.14,0.26
2021-09-01,USA-40049,Garvin,Oklahoma,121,17.29,62.38,1,0.14,0.52
2021-09-01,USA-40047,Garfield,Oklahoma,196,28,45.86,3,0.43,0.7
2021-09-01,USA-40045,Ellis,Oklahoma,8,1.14,29.62,0,0,0
2021-09-01,USA-40043,Dewey,Oklahoma,9,1.29,26.29,0,0,0
2021-09-01,USA-40041,Delaware,Oklahoma,190,27.14,63.11,5,0.71,1.66
2021-09-01,USA-40039,Custer,Oklahoma,79,11.29,38.91,0,0,0
2021-09-01,USA-40037,Creek,Oklahoma,408,58.29,81.49,7,1,1.4
2021-09-01,USA-40035,Craig,Oklahoma,61,8.71,61.62,2,0.29,2.02
2021-09-01,USA-40033,Cotton,Oklahoma,26,3.71,65.55,0,0,0
2021-09-01,USA-40031,Comanche,Oklahoma,622,88.86,73.59,4,0.57,0.47
2021-09-01,USA-40029,Coal,Oklahoma,70,10,181.98,0,0,0
2021-09-01,USA-40027,Cleveland,Oklahoma,1338,191.14,67.3,7,1,0.35
2021-09-01,USA-40025,Cimarron,Oklahoma,8,1.14,53.48,0,0,0
2021-09-01,USA-40023,Choctaw,Oklahoma,146,20.86,142.16,0,0,0
2021-09-01,USA-40021,Cherokee,Oklahoma,457,65.29,134.18,3,0.43,0.88
2021-09-01,USA-40019,Carter,Oklahoma,326,46.57,96.8,3,0.43,0.89
2021-09-01,USA-40017,Canadian,Oklahoma,540,77.14,52.02,3,0.43,0.29
2021-09-01,USA-40015,Caddo,Oklahoma,101,14.43,50.17,1,0.14,0.5
2021-09-01,USA-40013,Bryan,Oklahoma,221,31.57,65.78,1,0.14,0.3
2021-09-01,USA-40011,Blaine,Oklahoma,64,9.14,96.97,1,0.14,1.52
2021-09-01,USA-40009,Beckham,Oklahoma,42,6,27.45,0,0,0
2021-09-01,USA-40007,Beaver,Oklahoma,10,1.43,26.9,0,0,0
2021-09-01,USA-40005,Atoka,Oklahoma,150,21.43,155.75,0,0,0
2021-09-01,USA-40003,Alfalfa,Oklahoma,14,2,35.08,0,0,0
2021-09-01,USA-40001,Adair,Oklahoma,179,25.57,115.22,4,0.57,2.57
2021-09-01,USA-39999,Unknown,Ohio,0,0,,0,0,
2021-09-01,USA-39175,Wyandot,Ohio,7,7.29,33.46,0,0,0
2021-09-01,USA-39173,Wood,Ohio,57,41.86,32,0,0.29,0.22
2021-09-01,USA-39171,Williams,Ohio,28,19,51.78,0,0.14,0.39
2021-09-01,USA-39169,Wayne,Ohio,57,53.57,46.3,0,0,0
2021-09-01,USA-39167,Washington,Ohio,63,30.29,50.55,0,0,0
2021-09-01,USA-39165,Warren,Ohio,277,132,56.27,0,0.43,0.18
2021-09-01,USA-39163,Vinton,Ohio,27,14,106.99,0,0,0
2021-09-01,USA-39161,Van Wert,Ohio,11,10.14,35.87,0,0,0
2021-09-01,USA-39159,Union,Ohio,59,33.29,56.43,0,0,0
2021-09-01,USA-39157,Tuscarawas,Ohio,40,38.57,41.93,0,0.14,0.16
2021-09-01,USA-39155,Trumbull,Ohio,39,53,26.77,0,0.29,0.14
2021-09-01,USA-39153,Summit,Ohio,161,159.14,29.42,0,0.86,0.16
2021-09-01,USA-39151,Stark,Ohio,188,151.43,40.86,0,0.14,0.04
2021-09-01,USA-39149,Shelby,Ohio,16,19.29,39.69,0,0,0
2021-09-01,USA-39147,Seneca,Ohio,23,19.71,35.73,0,0.57,1.04
2021-09-01,USA-39145,Scioto,Ohio,75,70.86,94.08,0,0.71,0.95
2021-09-01,USA-39143,Sandusky,Ohio,29,26.14,44.67,0,0,0
2021-09-01,USA-39141,Ross,Ohio,110,60.14,78.45,0,0.29,0.37
2021-09-01,USA-39139,Richland,Ohio,139,102,84.19,0,0.43,0.35
2021-09-01,USA-39137,Putnam,Ohio,9,9.14,27,0,0,0
2021-09-01,USA-39135,Preble,Ohio,25,23,56.26,0,0.14,0.35
2021-09-01,USA-39133,Portage,Ohio,63,50.86,31.3,0,0,0
2021-09-01,USA-39131,Pike,Ohio,61,38.29,137.86,0,0,0
2021-09-01,USA-39129,Pickaway,Ohio,73,47,80.4,0,0.43,0.73
2021-09-01,USA-39127,Perry,Ohio,48,32.86,90.93,0,0,0
2021-09-01,USA-39125,Paulding,Ohio,22,12.14,65.03,0,0,0
2021-09-01,USA-39123,Ottawa,Ohio,10,10.86,26.79,0,0.14,0.35
2021-09-01,USA-39121,Noble,Ohio,9,4.57,31.69,0,0,0
2021-09-01,USA-39119,Muskingum,Ohio,112,64.43,74.73,0,0.43,0.5
2021-09-01,USA-39117,Morrow,Ohio,8,13.71,38.82,0,0,0
2021-09-01,USA-39115,Morgan,Ohio,33,13.14,90.59,0,0,0
2021-09-01,USA-39113,Montgomery,Ohio,317,287.43,54.06,0,0.86,0.16
2021-09-01,USA-39111,Monroe,Ohio,5,10.14,74.28,0,0,0
2021-09-01,USA-39109,Miami,Ohio,48,56.29,52.61,0,0.29,0.27
2021-09-01,USA-39107,Mercer,Ohio,26,13,31.57,0,0,0
2021-09-01,USA-39105,Meigs,Ohio,26,9.86,43.03,0,0.14,0.62
2021-09-01,USA-39103,Medina,Ohio,86,94.71,52.69,0,0,0
2021-09-01,USA-39101,Marion,Ohio,50,46.57,71.55,0,0.14,0.22
2021-09-01,USA-39099,Mahoning,Ohio,60,75.86,33.17,0,0.86,0.37
2021-09-01,USA-39097,Madison,Ohio,30,23.86,53.33,0,0,0
2021-09-01,USA-39095,Lucas,Ohio,230,138,32.22,0,0.71,0.17
2021-09-01,USA-39093,Lorain,Ohio,102,100,32.28,0,0.71,0.23
2021-09-01,USA-39091,Logan,Ohio,30,25.43,55.68,0,0,0
2021-09-01,USA-39089,Licking,Ohio,114,76.71,43.38,0,0.14,0.08
2021-09-01,USA-39087,Lawrence,Ohio,83,63,105.95,0,0,0
2021-09-01,USA-39085,Lake,Ohio,83,70.29,30.54,0,0.43,0.19
2021-09-01,USA-39083,Knox,Ohio,59,51.71,82.98,0,0.14,0.23
2021-09-01,USA-39081,Jefferson,Ohio,50,33.29,50.95,0,0.43,0.66
2021-09-01,USA-39079,Jackson,Ohio,28,17.43,53.77,0,0,0
2021-09-01,USA-39077,Huron,Ohio,44,37.71,64.73,0,0,0
2021-09-01,USA-39075,Holmes,Ohio,15,9.43,21.45,0,0,0
2021-09-01,USA-39073,Hocking,Ohio,19,12.14,42.96,0,0,0
2021-09-01,USA-39071,Highland,Ohio,89,59,136.7,0,0,0
2021-09-01,USA-39069,Henry,Ohio,7,7.43,27.51,0,0.14,0.53
2021-09-01,USA-39067,Harrison,Ohio,6,6.29,41.79,0,0,0
2021-09-01,USA-39065,Hardin,Ohio,27,15.71,50.1,0,0,0
2021-09-01,USA-39063,Hancock,Ohio,49,28.14,37.14,0,0,0
2021-09-01,USA-39061,Hamilton,Ohio,707,326.57,39.95,0,1.57,0.19
2021-09-01,USA-39059,Guernsey,Ohio,17,31.86,81.95,0,0,0
2021-09-01,USA-39057,Greene,Ohio,152,145.14,85.92,0,0.57,0.34
2021-09-01,USA-39055,Geauga,Ohio,23,26.29,28.07,0,0,0
2021-09-01,USA-39053,Gallia,Ohio,40,22.43,75.02,0,0.29,0.96
2021-09-01,USA-39051,Fulton,Ohio,21,12.86,30.52,0,0.14,0.34
2021-09-01,USA-39049,Franklin,Ohio,612,442.86,33.63,0,1.14,0.09
2021-09-01,USA-39047,Fayette,Ohio,21,22,77.13,0,0,0
2021-09-01,USA-39045,Fairfield,Ohio,128,78.86,50.04,0,0.14,0.09
2021-09-01,USA-39043,Erie,Ohio,25,26,35.01,0,0,0
2021-09-01,USA-39041,Delaware,Ohio,98,64.86,31.01,0,0.29,0.14
2021-09-01,USA-39039,Defiance,Ohio,34,21.14,55.51,0,0,0
2021-09-01,USA-39037,Darke,Ohio,25,18,35.22,0,0.14,0.28
2021-09-01,USA-39035,Cuyahoga,Ohio,413,343.43,27.81,0,1.57,0.13
2021-09-01,USA-39033,Crawford,Ohio,39,25.71,61.97,0,0,0
2021-09-01,USA-39031,Coshocton,Ohio,29,18,49.18,0,0,0
2021-09-01,USA-39029,Columbiana,Ohio,32,35.71,35.05,0,0,0
2021-09-01,USA-39027,Clinton,Ohio,50,32.57,77.61,0,0.29,0.68
2021-09-01,USA-39025,Clermont,Ohio,229,119.43,57.85,0,0.43,0.21
2021-09-01,USA-39023,Clark,Ohio,101,80.43,59.98,0,0.14,0.11
2021-09-01,USA-39021,Champaign,Ohio,24,19.57,50.33,0,0,0
2021-09-01,USA-39019,Carroll,Ohio,12,11.86,44.06,0,0,0
2021-09-01,USA-39017,Butler,Ohio,338,176.57,46.09,0,1.43,0.37
2021-09-01,USA-39015,Brown,Ohio,48,27.14,62.5,0,0,0
2021-09-01,USA-39013,Belmont,Ohio,62,41.43,61.83,0,0,0
2021-09-01,USA-39011,Auglaize,Ohio,23,14.14,30.98,0,0,0
2021-09-01,USA-39009,Athens,Ohio,80,50.86,77.85,0,0,0
2021-09-01,USA-39007,Ashtabula,Ohio,24,14.57,14.98,0,0,0
2021-09-01,USA-39005,Ashland,Ohio,44,31.43,58.76,0,0.29,0.53
2021-09-01,USA-39003,Allen,Ohio,54,36.43,35.59,0,0.57,0.56
2021-09-01,USA-39001,Adams,Ohio,35,25.57,92.32,0,0.14,0.52
2021-09-01,USA-38999,Unknown,North Dakota,0,0,,0,0,
2021-09-01,USA-38105,Williams,North Dakota,31,21.14,56.25,0,0,0
2021-09-01,USA-38103,Wells,North Dakota,3,0.86,22.36,0,0,0
2021-09-01,USA-38101,Ward,North Dakota,31,26.29,38.86,0,0.14,0.21
2021-09-01,USA-38099,Walsh,North Dakota,5,4.43,41.62,0,0,0
2021-09-01,USA-38097,Traill,North Dakota,3,1.86,23.11,0,0,0
2021-09-01,USA-38095,Towner,North Dakota,3,0.71,32.63,0,0,0
2021-09-01,USA-38093,Stutsman,North Dakota,15,6.43,31.05,0,0,0
2021-09-01,USA-38091,Steele,North Dakota,0,0.14,7.56,0,0,0
2021-09-01,USA-38089,Stark,North Dakota,42,24.14,76.67,0,0,0
2021-09-01,USA-38087,Slope,North Dakota,0,0.17,22.22,0,0,0
2021-09-01,USA-38085,Sioux,North Dakota,1,2.67,63.04,0,0,0
2021-09-01,USA-38083,Sheridan,North Dakota,0,0,0,0,0,0
2021-09-01,USA-38081,Sargent,North Dakota,6,2.5,64.14,0,0,0
2021-09-01,USA-38079,Rolette,North Dakota,9,3.29,23.18,0,0,0
2021-09-01,USA-38077,Richland,North Dakota,10,5,30.91,1,0.29,1.77
2021-09-01,USA-38075,Renville,North Dakota,0,0.86,36.83,0,0,0
2021-09-01,USA-38073,Ransom,North Dakota,1,0.71,13.69,0,0,0
2021-09-01,USA-38071,Ramsey,North Dakota,9,4.29,37.21,0,0,0
2021-09-01,USA-38069,Pierce,North Dakota,0,2.71,68.28,0,0,0
2021-09-01,USA-38067,Pembina,North Dakota,2,3,44.11,0,0,0
2021-09-01,USA-38065,Oliver,North Dakota,1,0.14,7.29,0,0,0
2021-09-01,USA-38063,Nelson,North Dakota,0,0.86,29.77,0,0,0
2021-09-01,USA-38061,Mountrail,North Dakota,7,7.57,71.8,0,0,0
2021-09-01,USA-38059,Morton,North Dakota,21,16.71,53.29,0,0,0
2021-09-01,USA-38057,Mercer,North Dakota,5,3.14,38.39,0,0,0
2021-09-01,USA-38055,McLean,North Dakota,6,5,52.91,0,0,0
2021-09-01,USA-38053,McKenzie,North Dakota,25,13,86.53,0,0,0
2021-09-01,USA-38051,McIntosh,North Dakota,1,0.83,33.37,0,0,0
2021-09-01,USA-38049,McHenry,North Dakota,3,1.29,22.38,0,0,0
2021-09-01,USA-38047,Logan,North Dakota,3,0.57,30.89,0,0,0
2021-09-01,USA-38045,LaMoure,North Dakota,0,0.71,17.65,0,0,0
2021-09-01,USA-38043,Kidder,North Dakota,0,0.57,23.04,0,0,0
2021-09-01,USA-38041,Hettinger,North Dakota,0,1.43,57.17,0,0,0
2021-09-01,USA-38039,Griggs,North Dakota,2,0.57,25.61,0,0,0
2021-09-01,USA-38037,Grant,North Dakota,0,0.57,25.13,0,0,0
2021-09-01,USA-38035,Grand Forks,North Dakota,33,21.43,30.85,0,0,0
2021-09-01,USA-38033,Golden Valley,North Dakota,1,0.71,40.56,0,0,0
2021-09-01,USA-38031,Foster,North Dakota,0,0.67,20.77,0,0,0
2021-09-01,USA-38029,Emmons,North Dakota,2,2.43,74.93,0,0.14,4.41
2021-09-01,USA-38027,Eddy,North Dakota,1,1.29,56.22,0,0,0
2021-09-01,USA-38025,Dunn,North Dakota,2,2.29,51.67,0,0,0
2021-09-01,USA-38023,Divide,North Dakota,0,0,0,0,0,0
2021-09-01,USA-38021,Dickey,North Dakota,2,1.29,26.39,0,0,0
2021-09-01,USA-38019,Cavalier,North Dakota,4,1.57,41.77,0,0,0
2021-09-01,USA-38017,Cass,North Dakota,84,63,34.63,0,0,0
2021-09-01,USA-38015,Burleigh,North Dakota,70,58.86,61.55,0,0.29,0.3
2021-09-01,USA-38013,Burke,North Dakota,1,0.83,39.4,0,0,0
2021-09-01,USA-38011,Bowman,North Dakota,1,1.86,61.41,0,0,0
2021-09-01,USA-38009,Bottineau,North Dakota,1,1.57,25.01,0,0,0
2021-09-01,USA-38007,Billings,North Dakota,0,0.67,71.84,0,0,0
2021-09-01,USA-38005,Benson,North Dakota,7,3.71,54.37,0,0,0
2021-09-01,USA-38003,Barnes,North Dakota,1,1.71,16.46,0,0,0
2021-09-01,USA-38001,Adams,North Dakota,3,1.67,75.21,0,0,0
2021-09-01,USA-37199,Yancey,North Carolina,18,19.71,109.11,0,0,0
2021-09-01,USA-37197,Yadkin,North Carolina,45,27.43,72.82,0,0,0
2021-09-01,USA-37195,Wilson,North Carolina,53,45.57,55.71,0,0.57,0.7
2021-09-01,USA-37193,Wilkes,North Carolina,62,51.71,75.59,3,0.86,1.25
2021-09-01,USA-37191,Wayne,North Carolina,50,60,48.73,0,0,0
2021-09-01,USA-37189,Watauga,North Carolina,23,21.86,38.91,1,0.14,0.25
2021-09-01,USA-37187,Washington,North Carolina,9,9.57,82.65,0,0,0
2021-09-01,USA-37185,Warren,North Carolina,12,7.57,38.37,0,0,0
2021-09-01,USA-37183,Wake,North Carolina,269,642,57.75,1,2,0.18
2021-09-01,USA-37181,Vance,North Carolina,25,19.86,44.59,0,0.29,0.64
2021-09-01,USA-37179,Union,North Carolina,179,155.29,64.74,4,1.71,0.71
2021-09-01,USA-37177,Tyrrell,North Carolina,2,3.29,81.82,0,0,0
2021-09-01,USA-37175,Transylvania,North Carolina,34,18.14,52.76,0,0.14,0.42
2021-09-01,USA-37173,Swain,North Carolina,22,10.43,73.08,0,0.29,2
2021-09-01,USA-37171,Surry,North Carolina,65,47.29,65.87,3,0.71,1
2021-09-01,USA-37169,Stokes,North Carolina,41,23.86,52.33,0,0,0
2021-09-01,USA-37167,Stanly,North Carolina,55,56.86,90.53,0,0.43,0.68
2021-09-01,USA-37165,Scotland,North Carolina,10,20.71,59.48,1,0.14,0.41
2021-09-01,USA-37163,Sampson,North Carolina,33,53.14,83.65,0,0.29,0.45
2021-09-01,USA-37161,Rutherford,North Carolina,50,53.71,80.14,1,2.57,3.84
2021-09-01,USA-37159,Rowan,North Carolina,156,219,154.13,0,0.57,0.4
2021-09-01,USA-37157,Rockingham,North Carolina,52,56.86,62.47,0,0.29,0.31
2021-09-01,USA-37155,Robeson,North Carolina,176,149.57,114.5,2,1.5,1.15
2021-09-01,USA-37153,Richmond,North Carolina,48,34.14,76.16,1,0.43,0.96
2021-09-01,USA-37151,Randolph,North Carolina,88,89,61.95,0,1,0.7
2021-09-01,USA-37149,Polk,North Carolina,20,12,57.9,0,0,0
2021-09-01,USA-37147,Pitt,North Carolina,108,127.43,70.5,0,0.71,0.4
2021-09-01,USA-37145,Person,North Carolina,17,20.43,51.73,0,0.14,0.36
2021-09-01,USA-37143,Perquimans,North Carolina,3,7.14,53.06,0,0,0
2021-09-01,USA-37141,Pender,North Carolina,38,64.14,101.72,1,0.71,1.13
2021-09-01,USA-37139,Pasquotank,North Carolina,14,19.71,49.5,0,0.14,0.36
2021-09-01,USA-37137,Pamlico,North Carolina,7,7.43,58.37,0,0,0
2021-09-01,USA-37135,Orange,North Carolina,31,56.14,37.81,0,0,0
2021-09-01,USA-37133,Onslow,North Carolina,159,155.43,78.52,1,0.57,0.29
2021-09-01,USA-37131,Northampton,North Carolina,9,8,41.06,0,0,0
2021-09-01,USA-37129,New Hanover,North Carolina,191,177.71,75.79,2,1.57,0.67
2021-09-01,USA-37127,Nash,North Carolina,30,49.86,52.87,0,0,0
2021-09-01,USA-37125,Moore,North Carolina,64,63.71,63.16,0,0.14,0.14
2021-09-01,USA-37123,Montgomery,North Carolina,21,16.86,62.04,0,0.29,1.05
2021-09-01,USA-37121,Mitchell,North Carolina,5,8,53.46,0,0,0
2021-09-01,USA-37119,Mecklenburg,North Carolina,561,569.86,51.32,0,3.57,0.32
2021-09-01,USA-37111,McDowell,North Carolina,52,55.57,121.45,0,0.14,0.31
2021-09-01,USA-37117,Martin,North Carolina,9,16.29,72.57,0,0,0
2021-09-01,USA-37115,Madison,North Carolina,21,15.29,70.26,1,0.14,0.66
2021-09-01,USA-37113,Macon,North Carolina,31,23,64.14,1,0.14,0.4
2021-09-01,USA-37109,Lincoln,North Carolina,64,58.86,68.35,0,0.43,0.5
2021-09-01,USA-37107,Lenoir,North Carolina,55,45.14,80.69,1,0.29,0.51
2021-09-01,USA-37105,Lee,North Carolina,52,49.86,80.7,1,0.29,0.46
2021-09-01,USA-37103,Jones,North Carolina,11,7.2,76.44,0,0,0
2021-09-01,USA-37101,Johnston,North Carolina,182,151.71,72.47,0,0.29,0.14
2021-09-01,USA-37099,Jackson,North Carolina,45,26.43,60.15,0,0,0
2021-09-01,USA-37097,Iredell,North Carolina,148,157.57,86.67,4,1.43,0.79
2021-09-01,USA-37095,Hyde,North Carolina,5,5.29,107.06,0,0,0
2021-09-01,USA-37093,Hoke,North Carolina,27,35.43,64.14,1,0.14,0.26
2021-09-01,USA-37091,Hertford,North Carolina,13,11.43,48.27,0,0,0
2021-09-01,USA-37089,Henderson,North Carolina,87,64.29,54.75,0,0.14,0.12
2021-09-01,USA-37087,Haywood,North Carolina,63,42.71,68.54,0,0.43,0.69
2021-09-01,USA-37085,Harnett,North Carolina,47,80.14,58.94,2,1,0.74
2021-09-01,USA-37083,Halifax,North Carolina,36,32.71,65.42,1,0.43,0.86
2021-09-01,USA-37081,Guilford,North Carolina,320,271.86,50.61,0,2.14,0.4
2021-09-01,USA-37079,Greene,North Carolina,3,14.14,67.13,0,0.14,0.68
2021-09-01,USA-37077,Granville,North Carolina,30,26.29,43.49,0,0.57,0.95
2021-09-01,USA-37075,Graham,North Carolina,19,13,154.01,0,0.14,1.69
2021-09-01,USA-37073,Gates,North Carolina,5,4,34.6,0,0,0
2021-09-01,USA-37071,Gaston,North Carolina,150,194,86.4,2,1.14,0.51
2021-09-01,USA-37069,Franklin,North Carolina,50,34.71,49.82,0,0,0
2021-09-01,USA-37067,Forsyth,North Carolina,210,220.71,57.73,3,2.43,0.64
2021-09-01,USA-37065,Edgecombe,North Carolina,23,33.14,64.39,0,0,0
2021-09-01,USA-37063,Durham,North Carolina,257,128.14,39.86,1,0.29,0.09
2021-09-01,USA-37061,Duplin,North Carolina,58,52.43,89.25,0,0.14,0.24
2021-09-01,USA-37059,Davie,North Carolina,27,26.14,61.02,0,0.14,0.33
2021-09-01,USA-37057,Davidson,North Carolina,200,160.86,95.97,5,1,0.6
2021-09-01,USA-37055,Dare,North Carolina,33,23.86,64.46,0,0,0
2021-09-01,USA-37053,Currituck,North Carolina,21,18.29,65.86,0,0,0
2021-09-01,USA-37051,Cumberland,North Carolina,284,196.86,58.67,7,2,0.6
2021-09-01,USA-37049,Craven,North Carolina,149,85.71,83.92,0,0.57,0.56
2021-09-01,USA-37047,Columbus,North Carolina,85,69,124.31,1,0.57,1.03
2021-09-01,USA-37045,Cleveland,North Carolina,92,94.43,96.41,1,0.57,0.58
2021-09-01,USA-37043,Clay,North Carolina,8,12.14,108.12,1,0.43,3.82
2021-09-01,USA-37041,Chowan,North Carolina,9,11.29,80.94,0,0,0
2021-09-01,USA-37039,Cherokee,North Carolina,34,35.29,123.32,0,0.86,3
2021-09-01,USA-37037,Chatham,North Carolina,61,37.14,49.88,0,0.29,0.38
2021-09-01,USA-37035,Catawba,North Carolina,154,136.14,85.33,0,1.29,0.81
2021-09-01,USA-37033,Caswell,North Carolina,12,14.43,63.83,0,0.14,0.63
2021-09-01,USA-37031,Carteret,North Carolina,49,44.14,63.54,0,0.14,0.21
2021-09-01,USA-37029,Camden,North Carolina,3,4.71,43.38,0,0,0
2021-09-01,USA-37027,Caldwell,North Carolina,77,59.71,72.66,0,0,0
2021-09-01,USA-37025,Cabarrus,North Carolina,152,178.14,82.3,0,0.43,0.2
2021-09-01,USA-37023,Burke,North Carolina,95,94.86,104.83,0,0,0
2021-09-01,USA-37021,Buncombe,North Carolina,161,140.71,53.87,0,0.43,0.16
2021-09-01,USA-37019,Brunswick,North Carolina,103,100.86,70.62,2,1.14,0.8
2021-09-01,USA-37017,Bladen,North Carolina,18,31.86,97.36,2,0.57,1.75
2021-09-01,USA-37015,Bertie,North Carolina,13,13.71,72.38,0,0,0
2021-09-01,USA-37013,Beaufort,North Carolina,23,32.57,69.31,0,0.14,0.3
2021-09-01,USA-37011,Avery,North Carolina,12,8.43,48.01,0,0,0
2021-09-01,USA-37009,Ashe,North Carolina,23,21.29,78.25,0,0,0
2021-09-01,USA-37007,Anson,North Carolina,11,16,65.45,0,0,0
2021-09-01,USA-37005,Alleghany,North Carolina,6,7,62.85,0,0,0
2021-09-01,USA-37003,Alexander,North Carolina,52,35.71,95.25,0,0.86,2.29
2021-09-01,USA-37001,Alamance,North Carolina,102,107.43,63.38,3,0.71,0.42
2021-09-01,USA-36998,New York City,New York,1297,1838,22.05,10,11,0.13
2021-09-01,USA-36123,Yates,New York,5,3.71,14.91,0,0,0
2021-09-01,USA-36121,Wyoming,New York,10,4,10.04,0,0.14,0.36
2021-09-01,USA-36119,Westchester,New York,212,199.14,20.58,2,1,0.1
2021-09-01,USA-36117,Wayne,New York,20,21.14,23.51,0,0,0
2021-09-01,USA-36115,Washington,New York,9,11.86,19.37,0,0,0
2021-09-01,USA-36113,Warren,New York,23,19.29,30.16,0,0.57,0.89
2021-09-01,USA-36111,Ulster,New York,43,47.43,26.71,1,0.43,0.24
2021-09-01,USA-36109,Tompkins,New York,40,53.86,52.71,0,0.14,0.14
2021-09-01,USA-36107,Tioga,New York,10,9.71,20.15,0,0,0
2021-09-01,USA-36105,Sullivan,New York,26,22.14,29.35,0,0.14,0.19
2021-09-01,USA-36103,Suffolk,New York,457,516.29,34.96,4,2.29,0.15
2021-09-01,USA-36101,Steuben,New York,34,29.57,31,0,0,0
2021-09-01,USA-36089,St. Lawrence,New York,59,47.71,44.29,0,0.29,0.27
2021-09-01,USA-36099,Seneca,New York,8,8.43,24.78,0,0,0
2021-09-01,USA-36097,Schuyler,New York,0,2.29,12.84,0,0.14,0.8
2021-09-01,USA-36095,Schoharie,New York,7,7.57,24.42,0,0,0
2021-09-01,USA-36093,Schenectady,New York,39,42.14,27.14,0,0,0
2021-09-01,USA-36091,Saratoga,New York,44,55.57,24.18,1,0.29,0.12
2021-09-01,USA-36087,Rockland,New York,57,54.43,16.71,0,0.14,0.04
2021-09-01,USA-36083,Rensselaer,New York,36,39.86,25.11,0,0.43,0.27
2021-09-01,USA-36079,Putnam,New York,47,26,26.44,0,0,0
2021-09-01,USA-36077,Otsego,New York,18,15,25.21,0,0.14,0.24
2021-09-01,USA-36075,Oswego,New York,39,42,35.86,0,0,0
2021-09-01,USA-36073,Orleans,New York,19,9.71,24.07,0,0,0
2021-09-01,USA-36071,Orange,New York,117,113.86,29.58,0,1,0.26
2021-09-01,USA-36069,Ontario,New York,34,24.86,22.64,0,0.14,0.13
2021-09-01,USA-36067,Onondaga,New York,97,136.14,29.56,1,0.43,0.09
2021-09-01,USA-36065,Oneida,New York,47,65.43,28.61,1,0.29,0.12
2021-09-01,USA-36063,Niagara,New York,32,37.86,18.09,0,0.29,0.14
2021-09-01,USA-36059,Nassau,New York,372,408.71,30.12,2,1.86,0.14
2021-09-01,USA-36057,Montgomery,New York,30,18.71,38.02,0,0.29,0.58
2021-09-01,USA-36055,Monroe,New York,152,181.29,24.44,0,0.29,0.04
2021-09-01,USA-36053,Madison,New York,25,16.71,23.56,0,0,0
2021-09-01,USA-36051,Livingston,New York,21,14.43,22.93,0,0.14,0.23
2021-09-01,USA-36049,Lewis,New York,5,4.86,18.47,0,0,0
2021-09-01,USA-36045,Jefferson,New York,27,24.86,22.63,0,0,0
2021-09-01,USA-36043,Herkimer,New York,20,15.57,25.39,1,0.14,0.23
2021-09-01,USA-36041,Hamilton,New York,3,1,22.64,0,0.14,3.23
2021-09-01,USA-36039,Greene,New York,7,11,23.31,0,0,0
2021-09-01,USA-36037,Genesee,New York,16,15.14,26.44,0,0,0
2021-09-01,USA-36035,Fulton,New York,15,25.71,48.17,0,0.14,0.27
2021-09-01,USA-36033,Franklin,New York,25,20.43,40.84,0,0.14,0.29
2021-09-01,USA-36031,Essex,New York,6,4,10.84,1,0.14,0.39
2021-09-01,USA-36029,Erie,New York,134,167.14,18.19,2,1.71,0.19
2021-09-01,USA-36027,Dutchess,New York,114,81.86,27.82,0,0.29,0.1
2021-09-01,USA-36025,Delaware,New York,10,8.86,20.07,0,0,0
2021-09-01,USA-36023,Cortland,New York,9,18.86,39.63,0,0,0
2021-09-01,USA-36021,Columbia,New York,7,9.71,16.34,0,0,0
2021-09-01,USA-36019,Clinton,New York,6,14.57,18.1,0,0,0
2021-09-01,USA-36017,Chenango,New York,17,13.57,28.75,0,0.14,0.3
2021-09-01,USA-36015,Chemung,New York,14,22.14,26.53,0,0.14,0.17
2021-09-01,USA-36013,Chautauqua,New York,21,41.71,32.87,0,0.29,0.23
2021-09-01,USA-36011,Cayuga,New York,24,32.57,42.53,1,0.29,0.37
2021-09-01,USA-36009,Cattaraugus,New York,22,22.57,29.65,0,0,0
2021-09-01,USA-36007,Broome,New York,68,63.14,33.15,0,0.14,0.07
2021-09-01,USA-36003,Allegany,New York,6,7.71,16.74,0,0.14,0.31
2021-09-01,USA-36001,Albany,New York,64,77.57,25.39,1,0.57,0.19
2021-09-01,USA-35999,Unknown,New Mexico,-1,0.17,,0,0,
2021-09-01,USA-35061,Valencia,New Mexico,19,27.43,35.77,2,0.43,0.56
