date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-18,USA-28129,Smith,Mississippi,5,8.29,52.06,0,0,0
2022-02-18,USA-28127,Simpson,Mississippi,6,7.57,28.4,0,0.71,2.68
2022-02-18,USA-28125,Sharkey,Mississippi,5,1.57,36.37,0,0,0
2022-02-18,USA-28123,Scott,Mississippi,8,3.86,13.71,0,0.71,2.54
2022-02-18,USA-28121,Rankin,Mississippi,151,57.29,36.89,2,1.75,1.13
2022-02-18,USA-28119,Quitman,Mississippi,0,1.14,16.83,0,0.15,2.27
2022-02-18,USA-28117,Prentiss,Mississippi,10,21,83.58,0,0.3,1.19
2022-02-18,USA-28115,Pontotoc,Mississippi,15,12.29,38.19,0,0.63,1.94
2022-02-18,USA-28113,Pike,Mississippi,20,25.71,65.45,1,0.5,1.27
2022-02-18,USA-28111,Perry,Mississippi,1,3.29,27.44,0,0.42,3.48
2022-02-18,USA-28109,Pearl River,Mississippi,19,17.71,31.9,0,0.5,0.9
2022-02-18,USA-28107,Panola,Mississippi,3,6.86,20.05,0,0.71,2.09
2022-02-18,USA-28105,Oktibbeha,Mississippi,5,21,42.35,0,0.38,0.76
2022-02-18,USA-28103,Noxubee,Mississippi,3,2,19.2,0,0.14,1.37
2022-02-18,USA-28101,Newton,Mississippi,15,15.57,74.09,1,0.29,1.36
2022-02-18,USA-28099,Neshoba,Mississippi,27,25.14,86.35,1,0.44,1.53
2022-02-18,USA-28097,Montgomery,Mississippi,5,5.29,54.07,0,0.27,2.79
2022-02-18,USA-28095,Monroe,Mississippi,24,16.29,46.2,2,0.43,1.22
2022-02-18,USA-28093,Marshall,Mississippi,5,10.29,29.14,0,1.14,3.24
2022-02-18,USA-28091,Marion,Mississippi,12,10,40.7,3,0.43,1.74
2022-02-18,USA-28089,Madison,Mississippi,77,37.71,35.49,0,1.29,1.21
2022-02-18,USA-28087,Lowndes,Mississippi,14,20,34.13,2,0.71,1.22
2022-02-18,USA-28085,Lincoln,Mississippi,8,13.57,39.74,0,0.5,1.46
2022-02-18,USA-28083,Leflore,Mississippi,4,4.43,15.71,0,1,3.55
2022-02-18,USA-28081,Lee,Mississippi,51,34.14,39.96,1,1.11,1.3
2022-02-18,USA-28079,Leake,Mississippi,7,25.14,110.34,0,0.5,2.19
2022-02-18,USA-28077,Lawrence,Mississippi,8,5.43,43.13,1,0.5,3.97
2022-02-18,USA-28075,Lauderdale,Mississippi,29,37.29,50.3,1,1.29,1.73
2022-02-18,USA-28073,Lamar,Mississippi,22,31.14,49.17,0,0.5,0.79
2022-02-18,USA-28071,Lafayette,Mississippi,16,22,40.73,0,0.43,0.79
2022-02-18,USA-28069,Kemper,Mississippi,3,2.57,26.4,1,0.14,1.47
2022-02-18,USA-28067,Jones,Mississippi,23,23.71,34.82,2,1,1.47
2022-02-18,USA-28065,Jefferson Davis,Mississippi,4,2.71,24.39,0,0.33,3
2022-02-18,USA-28063,Jefferson,Mississippi,0,1.29,18.39,0,0.29,4.09
2022-02-18,USA-28061,Jasper,Mississippi,5,7.14,43.6,0,0.23,1.41
2022-02-18,USA-28059,Jackson,Mississippi,39,45.71,31.83,2,1.5,1.04
2022-02-18,USA-28057,Itawamba,Mississippi,11,9.71,41.53,1,0.57,2.44
2022-02-18,USA-28055,Issaquena,Mississippi,0,0.43,32.3,0,0,0
2022-02-18,USA-28053,Humphreys,Mississippi,-1,2.86,35.43,0,0.43,5.31
2022-02-18,USA-28051,Holmes,Mississippi,6,10,58.79,0,0.5,2.94
2022-02-18,USA-28049,Hinds,Mississippi,111,46,19.84,2,2.14,0.92
2022-02-18,USA-28047,Harrison,Mississippi,70,119,57.19,1,2,0.96
2022-02-18,USA-28045,Hancock,Mississippi,12,17.57,36.89,0,0,0
2022-02-18,USA-28043,Grenada,Mississippi,6,5.29,25.46,0,0.33,1.61
2022-02-18,USA-28041,Greene,Mississippi,4,4.14,30.49,1,0.22,1.64
2022-02-18,USA-28039,George,Mississippi,3,13,53.06,2,0.43,1.75
2022-02-18,USA-28037,Franklin,Mississippi,2,2.57,33.34,0,0.14,1.85
2022-02-18,USA-28035,Forrest,Mississippi,19,29.14,38.91,3,1.14,1.53
2022-02-18,USA-28033,DeSoto,Mississippi,40,89.29,48.28,3,2,1.08
2022-02-18,USA-28031,Covington,Mississippi,13,7.86,42.16,2,0.5,2.68
2022-02-18,USA-28029,Copiah,Mississippi,8,7.29,25.96,0,0.86,3.05
2022-02-18,USA-28027,Coahoma,Mississippi,7,9.57,43.26,0,0,0
2022-02-18,USA-28025,Clay,Mississippi,1,2.14,11.09,0,0.29,1.48
2022-02-18,USA-28023,Clarke,Mississippi,13,9.14,58.83,0,0.42,2.68
2022-02-18,USA-28021,Claiborne,Mississippi,3,2,22.25,0,0.14,1.59
2022-02-18,USA-28019,Choctaw,Mississippi,2,7.14,87,0,0.43,5.22
2022-02-18,USA-28017,Chickasaw,Mississippi,8,11,64.32,0,0.86,5.01
2022-02-18,USA-28015,Carroll,Mississippi,3,3.57,35.9,1,0.18,1.83
2022-02-18,USA-28013,Calhoun,Mississippi,22,10,69.63,2,0.57,3.98
2022-02-18,USA-28011,Bolivar,Mississippi,17,17.71,57.84,2,0.86,2.8
2022-02-18,USA-28009,Benton,Mississippi,3,2,24.22,1,0.38,4.54
2022-02-18,USA-28007,Attala,Mississippi,4,53.86,296.34,1,0.29,1.57
2022-02-18,USA-28005,Amite,Mississippi,7,6.71,54.6,0,0.31,2.5
2022-02-18,USA-28003,Alcorn,Mississippi,20,16.29,44.07,0,0.86,2.32
2022-02-18,USA-28001,Adams,Mississippi,7,7.86,25.6,0,0.38,1.22
2022-02-18,USA-27999,Unknown,Minnesota,-3113,513.29,,0,1.43,
2022-02-18,USA-27173,Yellow Medicine,Minnesota,13,4.71,48.56,0,0,0
2022-02-18,USA-27171,Wright,Minnesota,115,55.29,39.95,1,0.4,0.29
2022-02-18,USA-27169,Winona,Minnesota,87,33.29,65.93,1,0.14,0.28
2022-02-18,USA-27167,Wilkin,Minnesota,17,5.86,94.36,0,0,0
2022-02-18,USA-27165,Watonwan,Minnesota,16,10.29,94.39,0,0,0
2022-02-18,USA-27163,Washington,Minnesota,227,120,45.72,0,0.57,0.22
2022-02-18,USA-27161,Waseca,Minnesota,5,6.29,33.77,1,0.14,0.77
2022-02-18,USA-27159,Wadena,Minnesota,11,8.86,64.74,1,0.14,1.04
2022-02-18,USA-27157,Wabasha,Minnesota,30,10.86,50.2,0,0,0
2022-02-18,USA-27155,Traverse,Minnesota,5,3,92.05,0,0,0
2022-02-18,USA-27153,Todd,Minnesota,24,17,68.93,0,0,0
2022-02-18,USA-27151,Swift,Minnesota,8,6,64.75,0,0.18,1.96
2022-02-18,USA-27149,Stevens,Minnesota,6,3.71,37.88,0,0,0
2022-02-18,USA-27147,Steele,Minnesota,31,20,54.57,1,0.71,1.95
2022-02-18,USA-27145,Stearns,Minnesota,121,86.29,53.57,0,0.88,0.54
2022-02-18,USA-27137,St. Louis,Minnesota,302,138.14,69.39,2,1.29,0.65
2022-02-18,USA-27143,Sibley,Minnesota,15,6.29,42.29,0,0,0
2022-02-18,USA-27141,Sherburne,Minnesota,71,36.14,37.17,0,0.29,0.29
2022-02-18,USA-27139,Scott,Minnesota,126,70.29,47.17,0,0.71,0.48
2022-02-18,USA-27135,Roseau,Minnesota,17,5.86,38.62,0,0,0
2022-02-18,USA-27133,Rock,Minnesota,7,1.43,15.34,0,0.14,1.53
2022-02-18,USA-27131,Rice,Minnesota,67,30,44.79,0,0.33,0.5
2022-02-18,USA-27129,Renville,Minnesota,28,12.29,84.45,1,0.14,0.98
2022-02-18,USA-27127,Redwood,Minnesota,13,6.86,45.2,0,0,0
2022-02-18,USA-27125,Red Lake,Minnesota,0,2.57,63.41,0,0.14,3.52
2022-02-18,USA-27123,Ramsey,Minnesota,486,198.43,36.06,2,2.14,0.39
2022-02-18,USA-27121,Pope,Minnesota,22,7.57,67.31,0,0,0
2022-02-18,USA-27119,Polk,Minnesota,68,30.71,97.93,0,0.2,0.64
2022-02-18,USA-27117,Pipestone,Minnesota,6,2.86,31.31,0,0.14,1.57
2022-02-18,USA-27115,Pine,Minnesota,26,15.43,52.16,0,0.17,0.56
2022-02-18,USA-27113,Pennington,Minnesota,16,7.71,54.64,0,0.29,2.02
2022-02-18,USA-27111,Otter Tail,Minnesota,92,33.14,56.42,0,0,0
2022-02-18,USA-27109,Olmsted,Minnesota,128,97.29,61.46,1,0.86,0.54
2022-02-18,USA-27107,Norman,Minnesota,6,3.14,49.3,0,0,0
2022-02-18,USA-27105,Nobles,Minnesota,10,7.71,35.67,0,0.14,0.66
2022-02-18,USA-27103,Nicollet,Minnesota,25,13.86,40.43,0,0,0
2022-02-18,USA-27101,Murray,Minnesota,5,2.43,29.64,0,0,0
2022-02-18,USA-27099,Mower,Minnesota,20,18.14,45.29,0,0.43,1.07
2022-02-18,USA-27097,Morrison,Minnesota,28,18.29,54.77,0,0,0
2022-02-18,USA-27095,Mille Lacs,Minnesota,16,11.57,44.04,1,0.43,1.63
2022-02-18,USA-27093,Meeker,Minnesota,23,9.86,42.45,0,0.14,0.62
2022-02-18,USA-27085,McLeod,Minnesota,49,21.86,60.9,0,0.14,0.4
2022-02-18,USA-27091,Martin,Minnesota,12,13.43,68.22,0,0.38,1.91
2022-02-18,USA-27089,Marshall,Minnesota,18,6.43,68.86,0,0,0
2022-02-18,USA-27087,Mahnomen,Minnesota,30,10.71,193.85,0,0,0
2022-02-18,USA-27083,Lyon,Minnesota,14,6.86,26.92,1,0.14,0.56
2022-02-18,USA-27081,Lincoln,Minnesota,4,1.71,30.4,0,0,0
2022-02-18,USA-27079,Le Sueur,Minnesota,24,10.86,37.58,0,0.29,0.99
2022-02-18,USA-27077,Lake of the Woods,Minnesota,1,1.5,40.11,0,0,0
2022-02-18,USA-27075,Lake,Minnesota,15,5.57,52.36,1,0.14,1.34
2022-02-18,USA-27073,Lac qui Parle,Minnesota,7,4.86,73.34,0,0,0
2022-02-18,USA-27071,Koochiching,Minnesota,9,5.57,45.56,0,0,0
2022-02-18,USA-27069,Kittson,Minnesota,3,1.29,29.91,0,0,0
2022-02-18,USA-27067,Kandiyohi,Minnesota,69,27.14,62.83,0,0,0
2022-02-18,USA-27065,Kanabec,Minnesota,10,5.71,34.98,0,0,0
2022-02-18,USA-27063,Jackson,Minnesota,3,2.14,21.76,0,0.14,1.45
2022-02-18,USA-27061,Itasca,Minnesota,45,21.71,48.11,0,0.44,0.98
2022-02-18,USA-27059,Isanti,Minnesota,21,17.14,42.23,0,0.43,1.06
2022-02-18,USA-27057,Hubbard,Minnesota,14,11.71,54.51,0,0,0
2022-02-18,USA-27055,Houston,Minnesota,125,29.71,159.75,0,0,0
2022-02-18,USA-27053,Hennepin,Minnesota,968,477.29,37.7,8,4.71,0.37
2022-02-18,USA-27051,Grant,Minnesota,4,3.14,52.63,0,0,0
2022-02-18,USA-27049,Goodhue,Minnesota,31,25.71,55.49,0,0.57,1.23
2022-02-18,USA-27047,Freeborn,Minnesota,31,18.71,61.8,0,0.43,1.42
2022-02-18,USA-27045,Fillmore,Minnesota,42,14.86,70.52,0,0,0
2022-02-18,USA-27043,Faribault,Minnesota,5,5.86,42.9,0,0,0
2022-02-18,USA-27041,Douglas,Minnesota,30,23.57,61.8,0,0,0
2022-02-18,USA-27039,Dodge,Minnesota,12,8.71,41.63,1,0.22,1.06
2022-02-18,USA-27037,Dakota,Minnesota,405,163.57,38.13,1,1.14,0.27
2022-02-18,USA-27035,Crow Wing,Minnesota,60,34.43,52.92,0,0.57,0.88
2022-02-18,USA-27033,Cottonwood,Minnesota,7,6.14,54.87,0,0.2,1.79
2022-02-18,USA-27031,Cook,Minnesota,1,1.71,31.38,0,0.14,2.61
2022-02-18,USA-27029,Clearwater,Minnesota,10,6,68.04,0,0,0
2022-02-18,USA-27027,Clay,Minnesota,212,91.86,143.03,0,0.14,0.22
2022-02-18,USA-27025,Chisago,Minnesota,38,39.29,69.44,1,0.22,0.39
2022-02-18,USA-27023,Chippewa,Minnesota,18,8.71,73.85,0,0.14,1.21
2022-02-18,USA-27021,Cass,Minnesota,19,15.71,52.77,0,0.5,1.68
2022-02-18,USA-27019,Carver,Minnesota,94,46.57,44.32,0,0.45,0.43
2022-02-18,USA-27017,Carlton,Minnesota,65,37.14,103.55,2,0.29,0.8
2022-02-18,USA-27015,Brown,Minnesota,9,10.29,41.13,1,0.29,1.14
2022-02-18,USA-27013,Blue Earth,Minnesota,56,29.86,44.13,1,0.38,0.55
2022-02-18,USA-27011,Big Stone,Minnesota,9,3.57,71.56,0,0,0
2022-02-18,USA-27009,Benton,Minnesota,36,34.71,84.9,0,0.25,0.61
2022-02-18,USA-27007,Beltrami,Minnesota,56,27.29,57.82,0,0,0
2022-02-18,USA-27005,Becker,Minnesota,61,27.57,80.1,0,0.14,0.42
2022-02-18,USA-27003,Anoka,Minnesota,230,139.14,38.98,2,1.57,0.44
2022-02-18,USA-27001,Aitkin,Minnesota,15,7.14,44.96,0,0.14,0.9
2022-02-18,USA-26999,Unknown,Michigan,-104,268,,0,1.55,
2022-02-18,USA-26165,Wexford,Michigan,0,16.29,48.42,0,0.14,0.42
2022-02-18,USA-26163,Wayne,Michigan,0,337.29,19.28,0,17.57,1
2022-02-18,USA-26161,Washtenaw,Michigan,68,127.71,34.74,0,1.86,0.51
2022-02-18,USA-26159,Van Buren,Michigan,0,20.14,26.62,0,1,1.32
2022-02-18,USA-26157,Tuscola,Michigan,0,18.86,36.09,0,0.86,1.64
2022-02-18,USA-26149,St. Joseph,Michigan,0,10.57,17.34,0,0.43,0.7
2022-02-18,USA-26147,St. Clair,Michigan,36,35.14,22.08,0,2.14,1.35
2022-02-18,USA-26155,Shiawassee,Michigan,0,29.57,43.41,0,0.64,0.93
2022-02-18,USA-26153,Schoolcraft,Michigan,0,4.57,56.48,0,0,0
2022-02-18,USA-26151,Sanilac,Michigan,0,16.86,40.95,0,0.29,0.69
2022-02-18,USA-26145,Saginaw,Michigan,0,68.29,35.84,0,2.43,1.27
2022-02-18,USA-26143,Roscommon,Michigan,0,6.57,27.36,0,0,0
2022-02-18,USA-26141,Presque Isle,Michigan,0,1.14,9.08,0,0,0
2022-02-18,USA-26139,Ottawa,Michigan,0,91.86,31.48,0,1.57,0.54
2022-02-18,USA-26137,Otsego,Michigan,0,10.43,42.28,0,0.29,1.16
2022-02-18,USA-26135,Oscoda,Michigan,0,1.43,17.33,0,0,0
2022-02-18,USA-26133,Osceola,Michigan,0,8.29,35.32,0,0.29,1.22
2022-02-18,USA-26131,Ontonagon,Michigan,0,1.86,32.47,0,0,0
2022-02-18,USA-26129,Ogemaw,Michigan,0,8.86,42.18,0,0.71,3.4
2022-02-18,USA-26127,Oceana,Michigan,0,13.43,50.74,0,0.29,1.08
2022-02-18,USA-26125,Oakland,Michigan,0,386.43,30.73,0,8.14,0.65
2022-02-18,USA-26123,Newaygo,Michigan,0,19.29,39.37,0,0.29,0.58
2022-02-18,USA-26121,Muskegon,Michigan,0,73.57,42.39,0,2.14,1.23
2022-02-18,USA-26119,Montmorency,Michigan,0,2.86,30.63,0,0.14,1.53
2022-02-18,USA-26117,Montcalm,Michigan,0,20.14,31.53,0,0.25,0.39
2022-02-18,USA-26115,Monroe,Michigan,0,43.14,28.67,0,0.57,0.38
2022-02-18,USA-26113,Missaukee,Michigan,0,6.71,44.41,0,0.14,0.94
2022-02-18,USA-26111,Midland,Michigan,0,30.29,36.42,0,0.43,0.52
2022-02-18,USA-26109,Menominee,Michigan,0,9.57,42.02,0,0,0
2022-02-18,USA-26107,Mecosta,Michigan,0,16.86,38.79,0,0.43,0.99
2022-02-18,USA-26105,Mason,Michigan,0,18.29,62.74,0,0.29,0.98
2022-02-18,USA-26103,Marquette,Michigan,0,26.29,39.41,0,0.22,0.33
2022-02-18,USA-26101,Manistee,Michigan,0,12.14,49.45,0,0.25,1.02
2022-02-18,USA-26099,Macomb,Michigan,0,181.86,20.81,0,8.14,0.93
2022-02-18,USA-26097,Mackinac,Michigan,0,3,27.78,0,0.14,1.32
2022-02-18,USA-26095,Luce,Michigan,0,1.86,29.81,0,0.14,2.29
2022-02-18,USA-26093,Livingston,Michigan,0,50,26.04,0,1,0.52
2022-02-18,USA-26091,Lenawee,Michigan,0,31.86,32.36,0,1.29,1.31
2022-02-18,USA-26089,Leelanau,Michigan,0,5.29,24.29,0,0,0
2022-02-18,USA-26087,Lapeer,Michigan,0,21.43,24.46,0,1,1.14
2022-02-18,USA-26085,Lake,Michigan,0,5.14,43.39,0,0,0
2022-02-18,USA-26083,Keweenaw,Michigan,0,0.57,27.01,0,0,0
2022-02-18,USA-26081,Kent,Michigan,0,172.29,26.22,0,3.14,0.48
2022-02-18,USA-26079,Kalkaska,Michigan,0,5.57,30.89,0,0.29,1.58
2022-02-18,USA-26077,Kalamazoo,Michigan,0,80.14,30.24,0,1.14,0.43
2022-02-18,USA-26075,Jackson,Michigan,0,32.57,20.55,0,1.86,1.17
2022-02-18,USA-26073,Isabella,Michigan,0,21.43,30.67,0,0.71,1.02
2022-02-18,USA-26071,Iron,Michigan,0,4.43,40.02,0,0.29,2.58
2022-02-18,USA-26069,Iosco,Michigan,0,11.57,46.05,0,0,0
2022-02-18,USA-26067,Ionia,Michigan,0,25.71,39.75,0,0.15,0.24
2022-02-18,USA-26065,Ingham,Michigan,0,94.57,32.34,0,1.86,0.64
2022-02-18,USA-26063,Huron,Michigan,0,7.43,23.98,0,0.43,1.38
2022-02-18,USA-26061,Houghton,Michigan,0,7.86,22.02,0,0.4,1.12
2022-02-18,USA-26059,Hillsdale,Michigan,0,18.71,41.04,0,0.27,0.6
2022-02-18,USA-26057,Gratiot,Michigan,0,21.29,52.28,0,0.29,0.7
2022-02-18,USA-26055,Grand Traverse,Michigan,0,28.86,31,0,0.86,0.92
2022-02-18,USA-26053,Gogebic,Michigan,0,4.71,33.73,0,0.14,1.02
2022-02-18,USA-26051,Gladwin,Michigan,0,8.86,34.8,0,0,0
2022-02-18,USA-26049,Genesee,Michigan,0,128.86,31.75,0,4.43,1.09
2022-02-18,USA-26047,Emmet,Michigan,0,6.86,20.52,0,0.29,0.86
2022-02-18,USA-26045,Eaton,Michigan,0,37.57,34.07,0,1.5,1.36
2022-02-18,USA-26043,Dickinson,Michigan,0,11.14,44.15,0,0.33,1.32
2022-02-18,USA-26041,Delta,Michigan,0,17.29,48.31,0,0.18,0.51
2022-02-18,USA-26039,Crawford,Michigan,0,5.86,41.75,0,0,0
2022-02-18,USA-26037,Clinton,Michigan,0,45,56.54,0,0.71,0.9
2022-02-18,USA-26035,Clare,Michigan,0,12,38.77,0,0.29,0.92
2022-02-18,USA-26033,Chippewa,Michigan,0,20,53.55,0,0.71,1.91
2022-02-18,USA-26031,Cheboygan,Michigan,0,4.57,18.09,0,0.71,2.83
2022-02-18,USA-26029,Charlevoix,Michigan,0,2.71,10.38,0,0.14,0.55
2022-02-18,USA-26027,Cass,Michigan,0,11,21.24,0,1.14,2.21
2022-02-18,USA-26025,Calhoun,Michigan,0,41.86,31.2,0,1,0.75
2022-02-18,USA-26023,Branch,Michigan,0,9.43,21.67,0,0.43,0.98
2022-02-18,USA-26021,Berrien,Michigan,0,33.43,21.79,0,2.14,1.4
2022-02-18,USA-26019,Benzie,Michigan,0,5.71,32.16,0,0.14,0.8
2022-02-18,USA-26017,Bay,Michigan,0,39.14,37.96,0,1.71,1.66
2022-02-18,USA-26015,Barry,Michigan,0,17.29,28.08,0,0.29,0.46
2022-02-18,USA-26013,Baraga,Michigan,0,3.43,41.77,0,0,0
2022-02-18,USA-26011,Arenac,Michigan,0,7.86,52.79,0,0,0
2022-02-18,USA-26009,Antrim,Michigan,0,7.14,30.62,0,0.29,1.22
2022-02-18,USA-26007,Alpena,Michigan,0,8.57,30.18,0,0.56,1.96
2022-02-18,USA-26005,Allegan,Michigan,0,36.86,31.21,0,0.57,0.48
2022-02-18,USA-26003,Alger,Michigan,0,2.14,23.53,0,0,0
2022-02-18,USA-26001,Alcona,Michigan,0,2.86,27.46,0,0,0
2022-02-18,USA-25999,Unknown,Massachusetts,125,171.71,,0,0.43,
2022-02-18,USA-25027,Worcester,Massachusetts,209,195.43,23.53,8,5.71,0.69
2022-02-18,USA-25025,Suffolk,Massachusetts,400,249.57,31.04,6,5.71,0.71
2022-02-18,USA-25023,Plymouth,Massachusetts,101,91,17.46,4,4.29,0.82
2022-02-18,USA-25021,Norfolk,Massachusetts,160,118.86,16.82,5,3.71,0.53
2022-02-18,USA-25019,Nantucket,Massachusetts,4,2.57,22.56,0,0,0
2022-02-18,USA-25017,Middlesex,Massachusetts,526,379,23.52,5,6.14,0.38
2022-02-18,USA-25015,Hampshire,Massachusetts,106,97.14,60.4,0,1.43,0.89
2022-02-18,USA-25013,Hampden,Massachusetts,151,134.71,28.89,3,4.29,0.92
2022-02-18,USA-25011,Franklin,Massachusetts,23,21.43,30.53,2,0.9,1.28
2022-02-18,USA-25009,Essex,Massachusetts,118,123.86,15.7,8,5.14,0.65
2022-02-18,USA-25007,Dukes,Massachusetts,7,2,11.54,0,0,0
2022-02-18,USA-25005,Bristol,Massachusetts,92,113.71,20.12,5,5.43,0.96
2022-02-18,USA-25003,Berkshire,Massachusetts,44,55.71,44.59,2,0.86,0.69
2022-02-18,USA-25001,Barnstable,Massachusetts,65,36.14,16.97,1,1.71,0.8
2022-02-18,USA-24999,Unknown,Maryland,0,2.43,,-13,16.29,
2022-02-18,USA-24047,Worcester,Maryland,11,7.86,15.03,0,0.29,0.55
2022-02-18,USA-24045,Wicomico,Maryland,14,17.29,16.68,0,0.71,0.69
2022-02-18,USA-24043,Washington,Maryland,21,29.57,19.58,1,1,0.66
2022-02-18,USA-24041,Talbot,Maryland,3,7,18.83,0,0.14,0.38
2022-02-18,USA-24037,St. Mary's,Maryland,17,27,23.79,0,0.43,0.38
2022-02-18,USA-24039,Somerset,Maryland,2,3.29,12.83,0,0.29,1.12
2022-02-18,USA-24035,Queen Anne's,Maryland,6,5,9.92,0,0.14,0.28
2022-02-18,USA-24033,Prince George's,Maryland,101,101.14,11.12,0,4.14,0.46
2022-02-18,USA-24031,Montgomery,Maryland,170,146.43,13.94,2,1.86,0.18
2022-02-18,USA-24029,Kent,Maryland,1,3.86,19.86,0,0,0
2022-02-18,USA-24027,Howard,Maryland,46,51.14,15.7,0,0.86,0.26
2022-02-18,USA-24025,Harford,Maryland,31,36.86,14.43,0,1.14,0.45
2022-02-18,USA-24023,Garrett,Maryland,8,10,34.47,1,0.14,0.49
2022-02-18,USA-24021,Frederick,Maryland,56,51.57,19.87,1,0.43,0.17
2022-02-18,USA-24019,Dorchester,Maryland,6,9.86,30.87,0,0.14,0.45
2022-02-18,USA-24017,Charles,Maryland,28,30.57,18.73,0,0.86,0.53
2022-02-18,USA-24015,Cecil,Maryland,22,17.86,17.36,0,0.43,0.42
2022-02-18,USA-24013,Carroll,Maryland,22,30.14,17.89,2,0.44,0.26
2022-02-18,USA-24011,Caroline,Maryland,7,5.86,17.53,0,0.57,1.71
2022-02-18,USA-24009,Calvert,Maryland,23,15.43,16.68,0,0.43,0.46
2022-02-18,USA-24510,Baltimore city,Maryland,78,80.29,13.53,9,3.14,0.53
2022-02-18,USA-24005,Baltimore,Maryland,72,86.14,10.41,4,5,0.6
2022-02-18,USA-24003,Anne Arundel,Maryland,72,76.43,13.19,0,2,0.35
2022-02-18,USA-24001,Allegany,Maryland,37,22.29,31.65,0,0.43,0.61
2022-02-18,USA-23999,Unknown,Maine,66,3.14,,0,0,
2022-02-18,USA-23031,York,Maine,639,217.43,104.71,4,1.29,0.62
2022-02-18,USA-23029,Washington,Maine,45,9.13,29.08,1,0.29,0.91
2022-02-18,USA-23027,Waldo,Maine,146,25.57,64.39,0,0,0
2022-02-18,USA-23025,Somerset,Maine,140,24.29,48.11,0,0.38,0.74
2022-02-18,USA-23023,Sagadahoc,Maine,93,18.57,51.79,0,0.14,0.4
2022-02-18,USA-23021,Piscataquis,Maine,67,8,47.66,0,0.14,0.85
2022-02-18,USA-23019,Penobscot,Maine,424,97.29,63.94,5,1.88,1.23
2022-02-18,USA-23017,Oxford,Maine,210,41.71,71.95,2,0.6,1.03
2022-02-18,USA-23015,Lincoln,Maine,107,28,80.85,1,0.57,1.65
2022-02-18,USA-23013,Knox,Maine,128,57.86,145.47,0,0,0
2022-02-18,USA-23011,Kennebec,Maine,392,67.71,55.37,3,1,0.82
2022-02-18,USA-23009,Hancock,Maine,120,21.43,38.97,1,0.57,1.04
2022-02-18,USA-23007,Franklin,Maine,107,21.43,70.96,1,0.14,0.47
2022-02-18,USA-23005,Cumberland,Maine,715,170.14,57.67,3,1.43,0.48
2022-02-18,USA-23003,Aroostook,Maine,248,32.29,48.15,1,0.57,0.85
2022-02-18,USA-23001,Androscoggin,Maine,107,110,101.59,5,1.7,1.57
2022-02-18,USA-22999,Unknown,Louisiana,0,1.14,,0,0,
2022-02-18,USA-22127,Winn,Louisiana,9,8.29,59.59,0,0.22,1.6
2022-02-18,USA-22125,West Feliciana,Louisiana,0,3.57,22.94,0,0,0
2022-02-18,USA-22123,West Carroll,Louisiana,7,7.43,68.59,0,0,0
2022-02-18,USA-22121,West Baton Rouge,Louisiana,5,11.57,43.72,0,0,0
2022-02-18,USA-22119,Webster,Louisiana,10,12.71,33.16,1,0.86,2.24
2022-02-18,USA-22117,Washington,Louisiana,20,17.71,38.35,0,0.29,0.62
2022-02-18,USA-22115,Vernon,Louisiana,5,15.14,31.93,1,0.43,0.9
2022-02-18,USA-22113,Vermilion,Louisiana,13,18.86,31.69,1,0.5,0.84
2022-02-18,USA-22111,Union,Louisiana,6,9.57,43.29,2,0.29,1.29
2022-02-18,USA-22109,Terrebonne,Louisiana,29,29.29,26.51,1,0.71,0.65
2022-02-18,USA-22107,Tensas,Louisiana,1,1.29,29.67,0,0,0
2022-02-18,USA-22105,Tangipahoa,Louisiana,36,31.43,23.32,3,0.88,0.65
2022-02-18,USA-22103,St. Tammany,Louisiana,75,61.29,23.53,0,1.71,0.66
2022-02-18,USA-22101,St. Mary,Louisiana,14,12.43,25.19,0,0,0
2022-02-18,USA-22099,St. Martin,Louisiana,7,9.43,17.65,0,0.29,0.53
2022-02-18,USA-22097,St. Landry,Louisiana,29,27.14,33.05,0,1.14,1.39
2022-02-18,USA-22095,St. John the Baptist,Louisiana,6,8.71,20.34,0,0,0
2022-02-18,USA-22093,St. James,Louisiana,9,7.29,34.54,0,0,0
2022-02-18,USA-22091,St. Helena,Louisiana,0,3.29,32.43,0,0.14,1.41
2022-02-18,USA-22089,St. Charles,Louisiana,18,11.43,21.52,1,0.22,0.42
2022-02-18,USA-22087,St. Bernard,Louisiana,6,8.71,18.45,0,0,0
2022-02-18,USA-22085,Sabine,Louisiana,2,4.57,19.14,0,0,0
2022-02-18,USA-22083,Richland,Louisiana,25,21,104.36,0,0.63,3.11
2022-02-18,USA-22081,Red River,Louisiana,1,1.14,13.54,0,0.14,1.69
2022-02-18,USA-22079,Rapides,Louisiana,18,29.29,22.59,3,1.86,1.43
2022-02-18,USA-22077,Pointe Coupee,Louisiana,2,65.43,301.1,0,0.14,0.66
2022-02-18,USA-22075,Plaquemines,Louisiana,4,4.43,19.09,0,0.14,0.62
2022-02-18,USA-22073,Ouachita,Louisiana,38,46.86,30.57,3,2.14,1.4
2022-02-18,USA-22071,Orleans,Louisiana,100,88.86,22.78,3,1,0.26
2022-02-18,USA-22069,Natchitoches,Louisiana,8,15.86,41.56,0,0.29,0.75
2022-02-18,USA-22067,Morehouse,Louisiana,4,6.43,25.84,0,0.33,1.34
