date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-02,USA-48071,Chambers,Texas,0,5.14,11.73,0,0.14,0.33
2021-05-02,USA-48069,Castro,Texas,0,0.14,1.9,0,0,0
2021-05-02,USA-48067,Cass,Texas,1,1.29,4.28,0,0,0
2021-05-02,USA-48065,Carson,Texas,0,0.14,2.41,0,0,0
2021-05-02,USA-48063,Camp,Texas,0,1.57,12,0,0,0
2021-05-02,USA-48061,Cameron,Texas,0,55.29,13.06,0,3.43,0.81
2021-05-02,USA-48059,Callahan,Texas,0,1,7.17,0,0,0
2021-05-02,USA-48057,Calhoun,Texas,0,2.57,12.08,0,0,0
2021-05-02,USA-48055,Caldwell,Texas,0,7.71,17.67,0,0,0
2021-05-02,USA-48053,Burnet,Texas,0,7.14,14.83,1,0.14,0.3
2021-05-02,USA-48051,Burleson,Texas,0,3,16.27,0,0.14,0.77
2021-05-02,USA-48049,Brown,Texas,0,1.71,4.53,0,0,0
2021-05-02,USA-48047,Brooks,Texas,3,1.14,16.11,0,0,0
2021-05-02,USA-48045,Briscoe,Texas,0,0,0,0,0,0
2021-05-02,USA-48043,Brewster,Texas,1,1.29,13.97,0,0,0
2021-05-02,USA-48041,Brazos,Texas,0,34.57,15.08,0,0.29,0.12
2021-05-02,USA-48039,Brazoria,Texas,0,44,11.76,0,0.86,0.23
2021-05-02,USA-48037,Bowie,Texas,2,3.33,3.57,0,0.29,0.31
2021-05-02,USA-48035,Bosque,Texas,0,0.57,3.06,0,0,0
2021-05-02,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-05-02,USA-48031,Blanco,Texas,0,1.14,9.58,0,0,0
2021-05-02,USA-48029,Bexar,Texas,0,398.14,19.87,0,5,0.25
2021-05-02,USA-48027,Bell,Texas,0,20.29,5.59,0,0.71,0.2
2021-05-02,USA-48025,Bee,Texas,-2,2.2,6.76,0,0,0
2021-05-02,USA-48023,Baylor,Texas,0,0.29,8.14,0,0,0
2021-05-02,USA-48021,Bastrop,Texas,0,19.57,22.06,0,0,0
2021-05-02,USA-48019,Bandera,Texas,0,2,8.65,0,0,0
2021-05-02,USA-48017,Bailey,Texas,0,0,0,0,0,0
2021-05-02,USA-48015,Austin,Texas,0,2.67,8.88,0,0,0
2021-05-02,USA-48013,Atascosa,Texas,0,4.29,8.38,0,0,0
2021-05-02,USA-48011,Armstrong,Texas,0,0,0,0,0,0
2021-05-02,USA-48009,Archer,Texas,0,0.71,8.35,0,0,0
2021-05-02,USA-48007,Aransas,Texas,0,1.29,5.47,0,0,0
2021-05-02,USA-48005,Angelina,Texas,51,7.29,8.4,0,0.29,0.33
2021-05-02,USA-48003,Andrews,Texas,0,0.57,3.05,0,0,0
2021-05-02,USA-48001,Anderson,Texas,0,9.5,16.45,0,0.29,0.49
2021-05-02,USA-47999,Unknown,Tennessee,-131,66.5,,0,3.5,
2021-05-02,USA-47189,Wilson,Tennessee,0,14.57,10.07,0,0.43,0.3
2021-05-02,USA-47187,Williamson,Tennessee,0,26,10.91,0,0.29,0.12
2021-05-02,USA-47185,White,Tennessee,0,5.57,20.37,0,0.14,0.52
2021-05-02,USA-47183,Weakley,Tennessee,0,4.14,12.43,0,0,0
2021-05-02,USA-47181,Wayne,Tennessee,0,0.8,4.8,0,0.14,0.86
2021-05-02,USA-47179,Washington,Tennessee,0,22.71,17.56,0,0.14,0.11
2021-05-02,USA-47177,Warren,Tennessee,0,1.57,3.81,0,0,0
2021-05-02,USA-47175,Van Buren,Tennessee,0,0.57,9.73,0,0,0
2021-05-02,USA-47173,Union,Tennessee,0,2.43,12.16,0,0,0
2021-05-02,USA-47171,Unicoi,Tennessee,0,5.43,30.36,0,0,0
2021-05-02,USA-47169,Trousdale,Tennessee,0,0.71,6.33,0,0,0
2021-05-02,USA-47167,Tipton,Tennessee,0,4.29,6.96,0,0.2,0.32
2021-05-02,USA-47165,Sumner,Tennessee,0,29,15.16,0,0.29,0.15
2021-05-02,USA-47163,Sullivan,Tennessee,0,34.57,21.83,0,0.43,0.27
2021-05-02,USA-47161,Stewart,Tennessee,0,0.83,6.08,0,0,0
2021-05-02,USA-47159,Smith,Tennessee,0,1.57,7.8,0,0,0
2021-05-02,USA-47157,Shelby,Tennessee,149,149.14,15.91,0,1,0.11
2021-05-02,USA-47155,Sevier,Tennessee,0,9.29,9.45,0,0,0
2021-05-02,USA-47153,Sequatchie,Tennessee,0,1.57,10.46,0,0,0
2021-05-02,USA-47151,Scott,Tennessee,0,5,22.66,0,0,0
2021-05-02,USA-47149,Rutherford,Tennessee,0,37.86,11.39,0,0.57,0.17
2021-05-02,USA-47147,Robertson,Tennessee,0,8,11.14,0,0.14,0.2
2021-05-02,USA-47145,Roane,Tennessee,0,4.71,8.83,0,0.14,0.27
2021-05-02,USA-47143,Rhea,Tennessee,0,2.29,6.89,0,0,0
2021-05-02,USA-47141,Putnam,Tennessee,0,12.57,15.67,0,0.14,0.18
2021-05-02,USA-47139,Polk,Tennessee,0,5.14,30.55,0,0,0
2021-05-02,USA-47137,Pickett,Tennessee,0,0.29,5.66,0,0,0
2021-05-02,USA-47135,Perry,Tennessee,0,0.43,5.31,0,0,0
2021-05-02,USA-47133,Overton,Tennessee,0,1,4.5,0,0,0
2021-05-02,USA-47131,Obion,Tennessee,0,2.71,9.03,0,0,0
2021-05-02,USA-47129,Morgan,Tennessee,0,1.86,8.68,0,0,0
2021-05-02,USA-47127,Moore,Tennessee,0,0.71,11.01,0,0,0
2021-05-02,USA-47125,Montgomery,Tennessee,0,32.43,15.52,0,0,0
2021-05-02,USA-47123,Monroe,Tennessee,0,6.43,13.81,0,0,0
2021-05-02,USA-47121,Meigs,Tennessee,0,1.71,13.8,0,0.14,1.15
2021-05-02,USA-47109,McNairy,Tennessee,0,2.83,11.03,0,0,0
2021-05-02,USA-47107,McMinn,Tennessee,0,8,14.87,0,0.14,0.27
2021-05-02,USA-47119,Maury,Tennessee,0,16,16.6,0,0,0
2021-05-02,USA-47117,Marshall,Tennessee,0,4,11.64,0,0,0
2021-05-02,USA-47115,Marion,Tennessee,0,1.43,4.94,0,0,0
2021-05-02,USA-47113,Madison,Tennessee,0,21.29,21.72,0,0,0
2021-05-02,USA-47111,Macon,Tennessee,0,2.43,9.87,0,0.14,0.58
2021-05-02,USA-47105,Loudon,Tennessee,0,6.14,11.36,0,0,0
2021-05-02,USA-47103,Lincoln,Tennessee,0,2.14,6.24,0,0.17,0.48
2021-05-02,USA-47101,Lewis,Tennessee,0,2,16.3,0,0,0
2021-05-02,USA-47099,Lawrence,Tennessee,0,4.71,10.68,0,0,0
2021-05-02,USA-47097,Lauderdale,Tennessee,0,2.57,10.03,0,0,0
2021-05-02,USA-47095,Lake,Tennessee,0,0.86,12.22,0,0,0
2021-05-02,USA-47093,Knox,Tennessee,0,50.29,10.69,0,0.86,0.18
2021-05-02,USA-47091,Johnson,Tennessee,0,5.14,28.91,0,0,0
2021-05-02,USA-47089,Jefferson,Tennessee,0,7,12.85,0,0.14,0.26
2021-05-02,USA-47087,Jackson,Tennessee,0,0.57,4.85,0,0,0
2021-05-02,USA-47085,Humphreys,Tennessee,0,2.86,15.38,0,0.29,1.54
2021-05-02,USA-47083,Houston,Tennessee,0,0.14,1.74,0,0,0
2021-05-02,USA-47081,Hickman,Tennessee,0,2.14,8.51,0,0,0
2021-05-02,USA-47079,Henry,Tennessee,0,4.86,15.02,0,0,0
2021-05-02,USA-47077,Henderson,Tennessee,0,3.29,11.69,0,0,0
2021-05-02,USA-47075,Haywood,Tennessee,0,2.43,14.03,0,0,0
2021-05-02,USA-47073,Hawkins,Tennessee,0,15.29,26.92,0,0,0
2021-05-02,USA-47071,Hardin,Tennessee,0,4.29,16.71,0,0,0
2021-05-02,USA-47069,Hardeman,Tennessee,0,3.71,14.83,0,0,0
2021-05-02,USA-47067,Hancock,Tennessee,0,2.29,34.53,0,0,0
2021-05-02,USA-47065,Hamilton,Tennessee,11,45.29,12.31,0,0.29,0.08
2021-05-02,USA-47063,Hamblen,Tennessee,0,7.14,11,0,0.14,0.22
2021-05-02,USA-47061,Grundy,Tennessee,0,0.43,3.19,0,0,0
2021-05-02,USA-47059,Greene,Tennessee,0,6,8.69,0,0.14,0.21
2021-05-02,USA-47057,Grainger,Tennessee,0,1.71,7.35,0,0.17,0.71
2021-05-02,USA-47055,Giles,Tennessee,0,1.86,6.3,0,0.14,0.48
2021-05-02,USA-47053,Gibson,Tennessee,0,7.86,15.99,0,0,0
2021-05-02,USA-47051,Franklin,Tennessee,0,3.29,7.78,0,0.29,0.68
2021-05-02,USA-47049,Fentress,Tennessee,0,2.29,12.34,0,0,0
2021-05-02,USA-47047,Fayette,Tennessee,0,8.71,21.19,0,0,0
2021-05-02,USA-47045,Dyer,Tennessee,0,3.29,8.84,0,0,0
2021-05-02,USA-47043,Dickson,Tennessee,0,5.43,10.06,0,0.14,0.26
2021-05-02,USA-47041,DeKalb,Tennessee,0,2.71,13.25,0,0.14,0.7
2021-05-02,USA-47039,Decatur,Tennessee,0,0.5,4.29,0,0,0
2021-05-02,USA-47037,Davidson,Tennessee,0,76.57,11.03,0,0.29,0.04
2021-05-02,USA-47035,Cumberland,Tennessee,0,6.86,11.33,0,0,0
2021-05-02,USA-47033,Crockett,Tennessee,0,1.17,8.2,0,0,0
2021-05-02,USA-47031,Coffee,Tennessee,0,3.71,6.57,0,0,0
2021-05-02,USA-47029,Cocke,Tennessee,0,3.29,9.13,0,0,0
2021-05-02,USA-47027,Clay,Tennessee,0,0.29,3.75,0,0,0
2021-05-02,USA-47025,Claiborne,Tennessee,0,8.71,27.27,0,0,0
2021-05-02,USA-47023,Chester,Tennessee,0,3.43,19.82,0,0,0
2021-05-02,USA-47021,Cheatham,Tennessee,0,3.86,9.48,0,0,0
2021-05-02,USA-47019,Carter,Tennessee,0,9.29,16.47,0,0,0
2021-05-02,USA-47017,Carroll,Tennessee,0,3,10.8,0,0,0
2021-05-02,USA-47015,Cannon,Tennessee,0,1.86,12.65,0,0,0
2021-05-02,USA-47013,Campbell,Tennessee,0,3.71,9.32,0,0,0
2021-05-02,USA-47011,Bradley,Tennessee,0,25.86,23.92,0,0.14,0.13
2021-05-02,USA-47009,Blount,Tennessee,0,19.86,14.92,0,0,0
2021-05-02,USA-47007,Bledsoe,Tennessee,0,2.14,14.23,0,0,0
2021-05-02,USA-47005,Benton,Tennessee,0,2.33,14.44,0,0,0
2021-05-02,USA-47003,Bedford,Tennessee,0,4,8.05,0,0,0
2021-05-02,USA-47001,Anderson,Tennessee,0,7.86,10.21,0,0,0
2021-05-02,USA-46137,Ziebach,South Dakota,0,0.14,5.18,0,0,0
2021-05-02,USA-46135,Yankton,South Dakota,0,3,13.15,0,0,0
2021-05-02,USA-46129,Walworth,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46127,Union,South Dakota,0,0.83,5.23,0,0.14,0.9
2021-05-02,USA-46125,Turner,South Dakota,0,1.14,13.63,0,0,0
2021-05-02,USA-46123,Tripp,South Dakota,0,0.67,12.25,0,0,0
2021-05-02,USA-46121,Todd,South Dakota,0,0.57,5.61,0,0,0
2021-05-02,USA-46119,Sully,South Dakota,0,0.14,10.27,0,0,0
2021-05-02,USA-46117,Stanley,South Dakota,0,0.14,4.61,0,0,0
2021-05-02,USA-46115,Spink,South Dakota,0,0.43,6.72,0,0,0
2021-05-02,USA-46111,Sanborn,South Dakota,0,0.14,6.09,0,0,0
2021-05-02,USA-46109,Roberts,South Dakota,0,0.71,6.87,0,0.14,1.37
2021-05-02,USA-46107,Potter,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46105,Perkins,South Dakota,0,0.29,9.97,0,0,0
2021-05-02,USA-46103,Pennington,South Dakota,0,8.71,7.66,0,0,0
2021-05-02,USA-46102,Oglala Lakota,South Dakota,0,0.57,4.03,0,0,0
2021-05-02,USA-46101,Moody,South Dakota,0,0.86,13.03,0,0,0
2021-05-02,USA-46099,Minnehaha,South Dakota,0,29.14,15.09,0,0.43,0.22
2021-05-02,USA-46097,Miner,South Dakota,0,0.14,6.45,0,0,0
2021-05-02,USA-46095,Mellette,South Dakota,0,0.14,6.93,0,0,0
2021-05-02,USA-46093,Meade,South Dakota,0,1.17,4.12,0,0,0
2021-05-02,USA-46089,McPherson,South Dakota,0,0.14,6,0,0,0
2021-05-02,USA-46087,McCook,South Dakota,0,0.4,7.16,0,0.14,2.56
2021-05-02,USA-46091,Marshall,South Dakota,0,0.57,11.58,0,0,0
2021-05-02,USA-46085,Lyman,South Dakota,0,1,26.45,0,0,0
2021-05-02,USA-46083,Lincoln,South Dakota,0,6.57,10.75,0,0,0
2021-05-02,USA-46081,Lawrence,South Dakota,0,2.57,9.95,0,0,0
2021-05-02,USA-46079,Lake,South Dakota,0,1.5,11.72,0,0,0
2021-05-02,USA-46077,Kingsbury,South Dakota,0,0.86,17.35,0,0.29,5.78
2021-05-02,USA-46075,Jones,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46073,Jerauld,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46071,Jackson,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46069,Hyde,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46067,Hutchinson,South Dakota,0,2.29,31.35,0,0,0
2021-05-02,USA-46065,Hughes,South Dakota,0,1.86,10.6,0,0,0
2021-05-02,USA-46063,Harding,South Dakota,0,0.14,11.01,0,0,0
2021-05-02,USA-46061,Hanson,South Dakota,0,0.14,4.14,0,0,0
2021-05-02,USA-46059,Hand,South Dakota,0,0.14,4.48,0,0,0
2021-05-02,USA-46057,Hamlin,South Dakota,0,0.29,4.64,0,0,0
2021-05-02,USA-46055,Haakon,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46053,Gregory,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46051,Grant,South Dakota,0,0.71,10.13,0,0,0
2021-05-02,USA-46049,Faulk,South Dakota,0,0.14,6.21,0,0,0
2021-05-02,USA-46047,Fall River,South Dakota,0,0.29,4.26,0,0,0
2021-05-02,USA-46045,Edmunds,South Dakota,0,0.14,3.73,0,0,0
2021-05-02,USA-46043,Douglas,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46041,Dewey,South Dakota,0,0.29,4.85,0,0,0
2021-05-02,USA-46039,Deuel,South Dakota,0,0.4,9.19,0,0.14,3.28
2021-05-02,USA-46037,Day,South Dakota,0,0.57,10.54,0,0,0
2021-05-02,USA-46035,Davison,South Dakota,0,2.14,10.84,0,0,0
2021-05-02,USA-46033,Custer,South Dakota,0,0.57,6.37,0,0,0
2021-05-02,USA-46031,Corson,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46029,Codington,South Dakota,0,8.57,30.6,0,0,0
2021-05-02,USA-46027,Clay,South Dakota,0,1,7.11,0,0,0
2021-05-02,USA-46025,Clark,South Dakota,0,0.57,15.3,0,0,0
2021-05-02,USA-46023,Charles Mix,South Dakota,0,0.29,3.07,0,0,0
2021-05-02,USA-46021,Campbell,South Dakota,0,0,0,0,0,0
2021-05-02,USA-46019,Butte,South Dakota,0,0.57,5.48,0,0,0
2021-05-02,USA-46017,Buffalo,South Dakota,0,0.14,7.28,0,0,0
2021-05-02,USA-46015,Brule,South Dakota,0,0.86,16.18,0,0,0
2021-05-02,USA-46013,Brown,South Dakota,0,6.57,16.92,0,0,0
2021-05-02,USA-46011,Brookings,South Dakota,0,5,14.25,0,0,0
2021-05-02,USA-46009,Bon Homme,South Dakota,0,0.71,10.35,0,0,0
2021-05-02,USA-46007,Bennett,South Dakota,0,0.14,4.25,0,0,0
2021-05-02,USA-46005,Beadle,South Dakota,0,0.86,4.65,0,0,0
2021-05-02,USA-46003,Aurora,South Dakota,0,0.43,15.58,0,0,0
2021-05-02,USA-45091,York,South Carolina,54,63.57,22.62,0,0.71,0.25
2021-05-02,USA-45089,Williamsburg,South Carolina,5,4,13.17,0,0.17,0.55
2021-05-02,USA-45087,Union,South Carolina,6,6,21.97,0,0,0
2021-05-02,USA-45085,Sumter,South Carolina,6,6.86,6.43,0,0.14,0.13
2021-05-02,USA-45083,Spartanburg,South Carolina,64,46.43,14.52,1,1.29,0.4
2021-05-02,USA-45081,Saluda,South Carolina,2,3.71,18.14,0,0,0
2021-05-02,USA-45079,Richland,South Carolina,60,61.43,14.78,0,0.71,0.17
2021-05-02,USA-45077,Pickens,South Carolina,15,21.71,17.11,1,0.83,0.66
2021-05-02,USA-45075,Orangeburg,South Carolina,8,8.86,10.28,0,0.29,0.33
2021-05-02,USA-45073,Oconee,South Carolina,17,23.86,29.99,0,0.14,0.18
2021-05-02,USA-45071,Newberry,South Carolina,0,16.57,43.11,0,0,0
2021-05-02,USA-45065,McCormick,South Carolina,1,0.43,4.53,0,0.14,1.51
2021-05-02,USA-45069,Marlboro,South Carolina,11,6.43,24.61,0,0,0
2021-05-02,USA-45067,Marion,South Carolina,4,4,13.05,1,0.43,1.4
2021-05-02,USA-45063,Lexington,South Carolina,32,31.43,10.52,0,0.29,0.1
2021-05-02,USA-45061,Lee,South Carolina,2,2.17,12.88,0,0,0
2021-05-02,USA-45059,Laurens,South Carolina,16,17.14,25.4,0,0.33,0.49
2021-05-02,USA-45057,Lancaster,South Carolina,8,11.57,11.81,1,0.29,0.29
2021-05-02,USA-45055,Kershaw,South Carolina,13,8.71,13.09,2,0.43,0.64
2021-05-02,USA-45053,Jasper,South Carolina,4,3.14,10.45,0,0,0
2021-05-02,USA-45051,Horry,South Carolina,45,40.43,11.42,2,0.57,0.16
2021-05-02,USA-45049,Hampton,South Carolina,3,1.71,8.92,0,0.14,0.74
2021-05-02,USA-45047,Greenwood,South Carolina,10,15.14,21.38,0,0.14,0.2
2021-05-02,USA-45045,Greenville,South Carolina,108,86.43,16.51,3,1.86,0.35
2021-05-02,USA-45043,Georgetown,South Carolina,4,3.86,6.15,0,0.14,0.23
2021-05-02,USA-45041,Florence,South Carolina,7,12.14,8.78,0,0.71,0.52
2021-05-02,USA-45039,Fairfield,South Carolina,2,2,8.95,0,0,0
2021-05-02,USA-45037,Edgefield,South Carolina,2,4.86,17.82,0,0.14,0.52
2021-05-02,USA-45035,Dorchester,South Carolina,24,36.86,22.64,0,0.43,0.26
2021-05-02,USA-45033,Dillon,South Carolina,1,2.29,7.5,0,0.29,0.94
2021-05-02,USA-45031,Darlington,South Carolina,5,15.17,22.77,0,0,0
2021-05-02,USA-45029,Colleton,South Carolina,4,6.33,16.81,0,0,0
2021-05-02,USA-45027,Clarendon,South Carolina,3,3.29,9.74,0,0.14,0.42
2021-05-02,USA-45025,Chesterfield,South Carolina,9,7.43,16.27,0,0,0
2021-05-02,USA-45023,Chester,South Carolina,4,5.14,15.95,0,0,0
2021-05-02,USA-45021,Cherokee,South Carolina,3,6.86,11.97,0,0.14,0.25
2021-05-02,USA-45019,Charleston,South Carolina,56,58.43,14.2,1,1,0.24
2021-05-02,USA-45017,Calhoun,South Carolina,5,2.29,15.71,0,0,0
2021-05-02,USA-45015,Berkeley,South Carolina,36,36.29,15.92,1,0.29,0.13
2021-05-02,USA-45013,Beaufort,South Carolina,10,13,6.77,0,0.14,0.07
2021-05-02,USA-45011,Barnwell,South Carolina,1,1.57,7.53,0,0.14,0.68
2021-05-02,USA-45009,Bamberg,South Carolina,3,1.71,12.19,0,0,0
2021-05-02,USA-45007,Anderson,South Carolina,19,26,12.84,0,0.57,0.28
2021-05-02,USA-45005,Allendale,South Carolina,2,0.71,8.22,0,0,0
2021-05-02,USA-45003,Aiken,South Carolina,22,18.57,10.87,1,0.29,0.17
2021-05-02,USA-45001,Abbeville,South Carolina,1,2.71,11.07,0,0.14,0.58
2021-05-02,USA-44999,Unknown,Rhode Island,0,246.83,,0,1.17,
2021-05-02,USA-44009,Washington,Rhode Island,0,21,16.72,0,0,0
2021-05-02,USA-44007,Providence,Rhode Island,0,201.86,31.59,0,1.71,0.27
2021-05-02,USA-44005,Newport,Rhode Island,0,28.14,34.29,0,0,0
2021-05-02,USA-44003,Kent,Rhode Island,0,34.43,20.96,0,0.57,0.35
2021-05-02,USA-44001,Bristol,Rhode Island,0,11.71,24.16,0,0,0
2021-05-02,USA-42133,York,Pennsylvania,112,129.29,28.79,0,1.29,0.29
2021-05-02,USA-42131,Wyoming,Pennsylvania,4,6.57,24.53,0,0.14,0.53
2021-05-02,USA-42129,Westmoreland,Pennsylvania,70,80.14,22.97,1,1.43,0.41
2021-05-02,USA-42127,Wayne,Pennsylvania,8,15,29.21,0,0.14,0.28
2021-05-02,USA-42125,Washington,Pennsylvania,53,45.29,21.89,1,0.71,0.35
2021-05-02,USA-42123,Warren,Pennsylvania,2,5.29,13.49,0,0,0
2021-05-02,USA-42121,Venango,Pennsylvania,17,8.86,17.48,0,0.29,0.56
2021-05-02,USA-42119,Union,Pennsylvania,15,15.43,34.34,0,0,0
2021-05-02,USA-42117,Tioga,Pennsylvania,5,6.57,16.19,0,0.14,0.35
2021-05-02,USA-42115,Susquehanna,Pennsylvania,3,16.29,40.38,1,0.29,0.71
2021-05-02,USA-42113,Sullivan,Pennsylvania,1,2.57,42.39,0,0,0
2021-05-02,USA-42111,Somerset,Pennsylvania,28,23.86,32.48,0,0.71,0.97
2021-05-02,USA-42109,Snyder,Pennsylvania,4,6.14,15.22,0,0,0
2021-05-02,USA-42107,Schuylkill,Pennsylvania,31,36.71,25.97,0,0.14,0.1
2021-05-02,USA-42105,Potter,Pennsylvania,1,3.43,20.75,0,0,0
2021-05-02,USA-42103,Pike,Pennsylvania,7,16.57,29.69,0,0.14,0.26
2021-05-02,USA-42101,Philadelphia,Pennsylvania,0,439.57,27.75,4,7.14,0.45
2021-05-02,USA-42099,Perry,Pennsylvania,9,11.71,25.32,0,0.14,0.31
2021-05-02,USA-42097,Northumberland,Pennsylvania,11,17.57,19.34,0,0.57,0.63
2021-05-02,USA-42095,Northampton,Pennsylvania,70,92.57,30.32,0,0.57,0.19
2021-05-02,USA-42093,Montour,Pennsylvania,1,3.29,18.02,0,0,0
2021-05-02,USA-42091,Montgomery,Pennsylvania,153,197.29,23.74,2,2.29,0.28
2021-05-02,USA-42089,Monroe,Pennsylvania,39,66.86,39.27,0,0,0
2021-05-02,USA-42087,Mifflin,Pennsylvania,15,15,32.51,0,0,0
2021-05-02,USA-42085,Mercer,Pennsylvania,17,16.86,15.41,0,0.14,0.13
2021-05-02,USA-42083,McKean,Pennsylvania,7,11.86,29.19,1,0.14,0.35
2021-05-02,USA-42081,Lycoming,Pennsylvania,38,26.29,23.2,0,0.29,0.25
2021-05-02,USA-42079,Luzerne,Pennsylvania,57,90.43,28.49,0,0.86,0.27
2021-05-02,USA-42077,Lehigh,Pennsylvania,64,104.57,28.31,2,1.57,0.43
2021-05-02,USA-42075,Lebanon,Pennsylvania,38,47.86,33.75,0,0.86,0.6
2021-05-02,USA-42073,Lawrence,Pennsylvania,16,14.57,17.04,0,0.43,0.5
2021-05-02,USA-42071,Lancaster,Pennsylvania,111,133.57,24.48,0,1,0.18
2021-05-02,USA-42069,Lackawanna,Pennsylvania,28,47.29,22.55,0,0.57,0.27
2021-05-02,USA-42067,Juniata,Pennsylvania,3,4.57,18.46,0,0,0
2021-05-02,USA-42065,Jefferson,Pennsylvania,1,2.86,6.58,0,0,0
2021-05-02,USA-42063,Indiana,Pennsylvania,14,16.43,19.54,0,0.86,1.02
2021-05-02,USA-42061,Huntingdon,Pennsylvania,6,13.71,30.38,0,0,0
2021-05-02,USA-42059,Greene,Pennsylvania,2,3.29,9.07,0,0,0
2021-05-02,USA-42057,Fulton,Pennsylvania,1,2.43,16.71,0,0,0
2021-05-02,USA-42055,Franklin,Pennsylvania,22,30.86,19.9,0,0.57,0.37
2021-05-02,USA-42053,Forest,Pennsylvania,2,1.29,17.74,0,0,0
2021-05-02,USA-42051,Fayette,Pennsylvania,48,36.43,28.18,0,0.57,0.44
2021-05-02,USA-42049,Erie,Pennsylvania,62,45.57,16.9,0,0.14,0.05
2021-05-02,USA-42047,Elk,Pennsylvania,1,4.29,14.33,0,0,0
2021-05-02,USA-42045,Delaware,Pennsylvania,98,119.86,21.15,0,2.43,0.43
2021-05-02,USA-42043,Dauphin,Pennsylvania,48,76,27.31,0,0.71,0.26
2021-05-02,USA-42041,Cumberland,Pennsylvania,43,47,18.55,1,0.57,0.23
2021-05-02,USA-42039,Crawford,Pennsylvania,16,14.14,16.71,0,0,0
2021-05-02,USA-42037,Columbia,Pennsylvania,15,24.29,37.38,0,0,0
2021-05-02,USA-42035,Clinton,Pennsylvania,10,10.43,26.99,0,0.14,0.37
2021-05-02,USA-42033,Clearfield,Pennsylvania,15,24.43,30.82,1,0.57,0.72
2021-05-02,USA-42031,Clarion,Pennsylvania,7,7,18.21,0,0.14,0.37
2021-05-02,USA-42029,Chester,Pennsylvania,75,120.86,23.02,0,0.71,0.14
2021-05-02,USA-42027,Centre,Pennsylvania,37,38.71,23.84,0,0.14,0.09
2021-05-02,USA-42025,Carbon,Pennsylvania,9,17.29,26.93,0,0.43,0.67
2021-05-02,USA-42023,Cameron,Pennsylvania,0,0.43,9.64,0,0.14,3.21
2021-05-02,USA-42021,Cambria,Pennsylvania,35,49.29,37.86,0,0.43,0.33
2021-05-02,USA-42019,Butler,Pennsylvania,39,41.29,21.98,0,0.57,0.3
2021-05-02,USA-42017,Bucks,Pennsylvania,101,161.86,25.76,1,3.14,0.5
2021-05-02,USA-42015,Bradford,Pennsylvania,16,17.86,29.6,0,0.29,0.47
2021-05-02,USA-42013,Blair,Pennsylvania,70,46.29,37.99,0,0.57,0.47
2021-05-02,USA-42011,Berks,Pennsylvania,77,170.57,40.5,2,2.57,0.61
2021-05-02,USA-42009,Bedford,Pennsylvania,8,11.29,23.57,0,0.43,0.89
2021-05-02,USA-42007,Beaver,Pennsylvania,26,36.14,22.05,1,0.43,0.26
2021-05-02,USA-42005,Armstrong,Pennsylvania,9,14.86,22.95,0,0.14,0.22
2021-05-02,USA-42003,Allegheny,Pennsylvania,239,240.86,19.81,2,2.29,0.19
2021-05-02,USA-42001,Adams,Pennsylvania,30,28.86,28.01,0,0.29,0.28
2021-05-02,USA-41999,Unknown,Oregon,0,0,,0,0,
2021-05-02,USA-41071,Yamhill,Oregon,10,13,12.14,0,0,0
2021-05-02,USA-41069,Wheeler,Oregon,0,0,0,0,0,0
2021-05-02,USA-41067,Washington,Oregon,74,90.29,15.01,0,0.14,0.02
2021-05-02,USA-41065,Wasco,Oregon,2,3.86,14.46,0,0,0
2021-05-02,USA-41063,Wallowa,Oregon,0,2.14,29.73,0,0,0
2021-05-02,USA-41061,Union,Oregon,1,1.57,5.86,0,0,0
2021-05-02,USA-41059,Umatilla,Oregon,0,8.57,11,0,0,0
2021-05-02,USA-41057,Tillamook,Oregon,2,3.57,13.21,0,0,0
2021-05-02,USA-41055,Sherman,Oregon,0,0,0,0,0,0
2021-05-02,USA-41053,Polk,Oregon,12,11.14,12.94,0,0,0
2021-05-02,USA-41051,Multnomah,Oregon,190,150.86,18.56,0,0.43,0.05
2021-05-02,USA-41049,Morrow,Oregon,1,0.71,6.16,0,0,0
2021-05-02,USA-41047,Marion,Oregon,82,77.57,22.3,2,0.29,0.08
2021-05-02,USA-41045,Malheur,Oregon,1,3.43,11.22,0,0.29,0.93
2021-05-02,USA-41043,Linn,Oregon,23,33.57,25.87,0,0.29,0.22
2021-05-02,USA-41041,Lincoln,Oregon,3,4.29,8.58,0,0,0
2021-05-02,USA-41039,Lane,Oregon,56,61.43,16.08,0,0,0
2021-05-02,USA-41037,Lake,Oregon,0,2.29,29.05,0,0,0
2021-05-02,USA-41035,Klamath,Oregon,35,41.71,61.13,0,0,0
