date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-07-14,USA-34041,Warren,New Jersey,4,2.71,2.58,0,0,0
2021-07-14,USA-34039,Union,New Jersey,20,20.71,3.72,1,0.57,0.1
2021-07-14,USA-34037,Sussex,New Jersey,0,3,2.14,0,0,0
2021-07-14,USA-34035,Somerset,New Jersey,3,10,3.04,0,0,0
2021-07-14,USA-34033,Salem,New Jersey,1,2.5,4.01,0,0,0
2021-07-14,USA-34031,Passaic,New Jersey,25,18.43,3.67,0,0.43,0.09
2021-07-14,USA-34029,Ocean,New Jersey,23,27.29,4.49,0,0.14,0.02
2021-07-14,USA-34027,Morris,New Jersey,23,17,3.46,0,0,0
2021-07-14,USA-34025,Monmouth,New Jersey,45,41.43,6.7,-1,0.83,0.13
2021-07-14,USA-34023,Middlesex,New Jersey,17,22.14,2.68,2,0.29,0.03
2021-07-14,USA-34021,Mercer,New Jersey,7,6.14,1.67,-1,0.17,0.05
2021-07-14,USA-34019,Hunterdon,New Jersey,4,3.71,2.99,0,0,0
2021-07-14,USA-34017,Hudson,New Jersey,20,19.14,2.85,0,0.43,0.06
2021-07-14,USA-34015,Gloucester,New Jersey,11,8,2.74,0,0,0
2021-07-14,USA-34013,Essex,New Jersey,52,36.86,4.61,0,0.57,0.07
2021-07-14,USA-34011,Cumberland,New Jersey,7,4.17,2.79,0,0,0
2021-07-14,USA-34009,Cape May,New Jersey,2,1.71,1.86,0,0,0
2021-07-14,USA-34007,Camden,New Jersey,25,24.57,4.85,0,0.29,0.06
2021-07-14,USA-34005,Burlington,New Jersey,15,15.86,3.56,0,0.43,0.1
2021-07-14,USA-34003,Bergen,New Jersey,48,29.86,3.2,2,0.43,0.05
2021-07-14,USA-34001,Atlantic,New Jersey,14,10.71,4.06,0,0.14,0.05
2021-07-14,USA-33999,Unknown,New Hampshire,1,1,,0,0,
2021-07-14,USA-33019,Sullivan,New Hampshire,2,0.5,1.16,0,0.14,0.33
2021-07-14,USA-33017,Strafford,New Hampshire,3,1.57,1.2,0,0,0
2021-07-14,USA-33015,Rockingham,New Hampshire,7,7,2.26,0,0.29,0.09
2021-07-14,USA-33013,Merrimack,New Hampshire,8,3.57,2.36,0,0,0
2021-07-14,USA-33011,Hillsborough,New Hampshire,9,7.57,1.82,0,0.14,0.03
2021-07-14,USA-33009,Grafton,New Hampshire,-1,1.33,1.48,0,0,0
2021-07-14,USA-33007,Coos,New Hampshire,4,4.57,14.48,0,0.29,0.91
2021-07-14,USA-33005,Cheshire,New Hampshire,4,1.29,1.69,0,0,0
2021-07-14,USA-33003,Carroll,New Hampshire,1,0.57,1.17,0,0,0
2021-07-14,USA-33001,Belknap,New Hampshire,2,1.29,2.1,0,0.14,0.23
2021-07-14,USA-32033,White Pine,Nevada,0,0.71,7.46,0,0,0
2021-07-14,USA-32031,Washoe,Nevada,46,29.71,6.3,0,0.14,0.03
2021-07-14,USA-32029,Storey,Nevada,0,0.14,3.46,0,0,0
2021-07-14,USA-32027,Pershing,Nevada,0,0,0,0,0,0
2021-07-14,USA-32023,Nye,Nevada,0,3.14,6.76,0,0,0
2021-07-14,USA-32021,Mineral,Nevada,0,1,22.2,0,0.14,3.17
2021-07-14,USA-32019,Lyon,Nevada,9,5.14,8.94,0,0,0
2021-07-14,USA-32017,Lincoln,Nevada,1,0.43,8.27,0,0,0
2021-07-14,USA-32015,Lander,Nevada,0,0.14,2.58,0,0,0
2021-07-14,USA-32013,Humboldt,Nevada,4,1,5.94,0,0,0
2021-07-14,USA-32011,Eureka,Nevada,0,0.43,21.12,0,0,0
2021-07-14,USA-32009,Esmeralda,Nevada,1,0.29,32.73,0,0,0
2021-07-14,USA-32007,Elko,Nevada,4,4.71,8.93,0,0,0
2021-07-14,USA-32005,Douglas,Nevada,5,1.57,3.21,0,0,0
2021-07-14,USA-32003,Clark,Nevada,622,623.57,27.51,6,4.29,0.19
2021-07-14,USA-32001,Churchill,Nevada,-1,2.83,11.37,0,0,0
2021-07-14,USA-32510,Carson City,Nevada,1,1.43,2.55,0,0,0
2021-07-14,USA-31999,Unknown,Nebraska,38,5.43,,0,0,
2021-07-14,USA-31185,York,Nebraska,3,1,7.31,0,0,0
2021-07-14,USA-31183,Wheeler,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31181,Webster,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31179,Wayne,Nebraska,4,0.57,6.09,0,0,0
2021-07-14,USA-31177,Washington,Nebraska,1,0.57,2.76,2,0.29,1.38
2021-07-14,USA-31175,Valley,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31173,Thurston,Nebraska,5,0.71,9.89,0,0,0
2021-07-14,USA-31171,Thomas,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31169,Thayer,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31167,Stanton,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31165,Sioux,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31163,Sherman,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31161,Sheridan,Nebraska,0,0.14,2.72,0,0,0
2021-07-14,USA-31159,Seward,Nebraska,4,0.57,3.31,0,0,0
2021-07-14,USA-31157,Scotts Bluff,Nebraska,0,3,8.42,0,0,0
2021-07-14,USA-31155,Saunders,Nebraska,1,0.67,3.09,0,0,0
2021-07-14,USA-31153,Sarpy,Nebraska,0,1.71,0.92,0,0.29,0.15
2021-07-14,USA-31151,Saline,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31149,Rock,Nebraska,0,0.43,31.58,0,0,0
2021-07-14,USA-31147,Richardson,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31145,Red Willow,Nebraska,0,1.43,13.32,0,0,0
2021-07-14,USA-31143,Polk,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31141,Platte,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31139,Pierce,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31137,Phelps,Nebraska,0,0.57,6.33,0,0,0
2021-07-14,USA-31135,Perkins,Nebraska,0,0.86,29.65,0,0,0
2021-07-14,USA-31133,Pawnee,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31131,Otoe,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31129,Nuckolls,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31127,Nemaha,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31125,Nance,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31123,Morrill,Nebraska,0,0.14,3.08,0,0,0
2021-07-14,USA-31121,Merrick,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31117,McPherson,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31119,Madison,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31115,Loup,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31113,Logan,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31111,Lincoln,Nebraska,0,1.43,4.09,0,0,0
2021-07-14,USA-31109,Lancaster,Nebraska,14,18,5.64,1,0.29,0.09
2021-07-14,USA-31107,Knox,Nebraska,0,0.43,5.14,0,0,0
2021-07-14,USA-31105,Kimball,Nebraska,0,0.71,19.67,0,0,0
2021-07-14,USA-31103,Keya Paha,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31101,Keith,Nebraska,0,1,12.45,0,0,0
2021-07-14,USA-31099,Kearney,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31097,Johnson,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31095,Jefferson,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31093,Howard,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31091,Hooker,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31089,Holt,Nebraska,0,0.29,2.84,0,0,0
2021-07-14,USA-31087,Hitchcock,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31085,Hayes,Nebraska,0,0.29,30.99,0,0,0
2021-07-14,USA-31083,Harlan,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31081,Hamilton,Nebraska,0,0.57,6.13,0,0,0
2021-07-14,USA-31079,Hall,Nebraska,0,1,1.63,0,0,0
2021-07-14,USA-31077,Greeley,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31075,Grant,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31073,Gosper,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31071,Garfield,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31069,Garden,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31067,Gage,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31065,Furnas,Nebraska,0,1.71,36.66,0,0,0
2021-07-14,USA-31063,Frontier,Nebraska,0,1.14,43.5,0,0,0
2021-07-14,USA-31061,Franklin,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31059,Fillmore,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31057,Dundy,Nebraska,0,0.43,25.31,0,0,0
2021-07-14,USA-31055,Douglas,Nebraska,55,29.86,5.23,2,0.57,0.1
2021-07-14,USA-31053,Dodge,Nebraska,1,1,2.73,3,0.43,1.17
2021-07-14,USA-31051,Dixon,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31049,Deuel,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31047,Dawson,Nebraska,0,0.43,1.82,0,0,0
2021-07-14,USA-31045,Dawes,Nebraska,0,0.29,3.33,0,0,0
2021-07-14,USA-31043,Dakota,Nebraska,0,0.71,3.57,0,0,0
2021-07-14,USA-31041,Custer,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31039,Cuming,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31037,Colfax,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31035,Clay,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31033,Cheyenne,Nebraska,0,0.71,8.02,0,0,0
2021-07-14,USA-31031,Cherry,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31029,Chase,Nebraska,0,0.71,18.2,0,0,0
2021-07-14,USA-31027,Cedar,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31025,Cass,Nebraska,0,0.14,0.54,0,0.14,0.54
2021-07-14,USA-31023,Butler,Nebraska,1,0.14,1.78,0,0,0
2021-07-14,USA-31021,Burt,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31019,Buffalo,Nebraska,0,0.29,0.58,0,0,0
2021-07-14,USA-31017,Brown,Nebraska,0,0.29,9.67,0,0,0
2021-07-14,USA-31015,Boyd,Nebraska,0,0.14,7.44,0,0,0
2021-07-14,USA-31013,Box Butte,Nebraska,0,1,9.27,0,0,0
2021-07-14,USA-31011,Boone,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31009,Blaine,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31007,Banner,Nebraska,0,0.14,19.18,0,0,0
2021-07-14,USA-31005,Arthur,Nebraska,0,0,0,0,0,0
2021-07-14,USA-31003,Antelope,Nebraska,0,0.29,4.54,0,0,0
2021-07-14,USA-31001,Adams,Nebraska,0,0.43,1.37,0,0,0
2021-07-14,USA-30111,Yellowstone,Montana,12,10.29,6.38,1,0.57,0.35
2021-07-14,USA-30109,Wibaux,Montana,0,0.14,14.74,0,0,0
2021-07-14,USA-30107,Wheatland,Montana,0,0,0,0,0,0
2021-07-14,USA-30105,Valley,Montana,1,0.14,1.93,0,0,0
2021-07-14,USA-30103,Treasure,Montana,0,0,0,0,0,0
2021-07-14,USA-30101,Toole,Montana,1,0.43,9.05,0,0,0
2021-07-14,USA-30099,Teton,Montana,3,0.43,6.97,0,0,0
2021-07-14,USA-30097,Sweet Grass,Montana,0,0,0,0,0,0
2021-07-14,USA-30095,Stillwater,Montana,0,0.29,2.96,0,0,0
2021-07-14,USA-30093,Silver Bow,Montana,2,0.57,1.64,0,0,0
2021-07-14,USA-30091,Sheridan,Montana,0,0,0,0,0,0
2021-07-14,USA-30089,Sanders,Montana,0,0.43,3.54,0,0,0
2021-07-14,USA-30087,Rosebud,Montana,3,0.86,9.59,0,0,0
2021-07-14,USA-30085,Roosevelt,Montana,0,0,0,0,0,0
2021-07-14,USA-30083,Richland,Montana,0,0.57,5.29,0,0,0
2021-07-14,USA-30081,Ravalli,Montana,1,1.57,3.59,0,0.14,0.33
2021-07-14,USA-30079,Prairie,Montana,0,0,0,0,0,0
2021-07-14,USA-30077,Powell,Montana,0,0.33,4.84,0,0,0
2021-07-14,USA-30075,Powder River,Montana,-1,2,118.91,0,0,0
2021-07-14,USA-30073,Pondera,Montana,1,0.14,2.42,0,0,0
2021-07-14,USA-30071,Phillips,Montana,0,0.43,10.84,0,0,0
2021-07-14,USA-30069,Petroleum,Montana,0,0,0,0,0,0
2021-07-14,USA-30067,Park,Montana,2,0.86,5.16,0,0,0
2021-07-14,USA-30065,Musselshell,Montana,0,0,0,0,0,0
2021-07-14,USA-30063,Missoula,Montana,8,4,3.34,0,0,0
2021-07-14,USA-30061,Mineral,Montana,0,0.43,9.75,0,0.14,3.25
2021-07-14,USA-30059,Meagher,Montana,0,0,0,0,0,0
2021-07-14,USA-30055,McCone,Montana,0,0,0,0,0,0
2021-07-14,USA-30057,Madison,Montana,0,0.5,5.81,0,0,0
2021-07-14,USA-30053,Lincoln,Montana,1,0.86,4.29,0,0,0
2021-07-14,USA-30051,Liberty,Montana,1,0.29,12.23,0,0,0
2021-07-14,USA-30049,Lewis and Clark,Montana,2,1.33,1.92,1,0.17,0.24
2021-07-14,USA-30047,Lake,Montana,4,0.86,2.81,1,0.29,0.94
2021-07-14,USA-30045,Judith Basin,Montana,1,0.14,7.12,0,0,0
2021-07-14,USA-30043,Jefferson,Montana,0,0,0,0,0,0
2021-07-14,USA-30041,Hill,Montana,1,0.57,3.47,0,0,0
2021-07-14,USA-30039,Granite,Montana,0,0,0,0,0,0
2021-07-14,USA-30037,Golden Valley,Montana,0,0,0,0,0,0
2021-07-14,USA-30035,Glacier,Montana,0,0.57,4.15,0,0,0
2021-07-14,USA-30033,Garfield,Montana,0,0,0,0,0,0
2021-07-14,USA-30031,Gallatin,Montana,12,4.14,3.62,0,0,0
2021-07-14,USA-30029,Flathead,Montana,33,19.57,18.85,0,0,0
2021-07-14,USA-30027,Fergus,Montana,0,0.29,2.59,0,0,0
2021-07-14,USA-30025,Fallon,Montana,0,0,0,0,0,0
2021-07-14,USA-30023,Deer Lodge,Montana,0,0.29,3.13,0,0,0
2021-07-14,USA-30021,Dawson,Montana,0,0,0,3,0.43,4.98
2021-07-14,USA-30019,Daniels,Montana,0,0,0,0,0,0
2021-07-14,USA-30017,Custer,Montana,1,0.14,1.25,0,0,0
2021-07-14,USA-30015,Chouteau,Montana,0,0,0,0,0,0
2021-07-14,USA-30013,Cascade,Montana,5,5.43,6.67,0,0,0
2021-07-14,USA-30011,Carter,Montana,0,0,0,0,0,0
2021-07-14,USA-30009,Carbon,Montana,0,0.29,2.66,0,0,0
2021-07-14,USA-30007,Broadwater,Montana,0,0,0,1,0.14,2.29
2021-07-14,USA-30005,Blaine,Montana,0,0.33,4.99,0,0,0
2021-07-14,USA-30003,Big Horn,Montana,0,0.57,4.29,0,0,0
2021-07-14,USA-30001,Beaverhead,Montana,0,0.14,1.51,0,0,0
2021-07-14,USA-29998,Kansas City,Missouri,140,91.43,18.46,0,0.86,0.17
2021-07-14,USA-29997,Joplin,Missouri,42,31.57,62,1,0.43,0.84
2021-07-14,USA-29229,Wright,Missouri,23,14,76.55,0,0,0
2021-07-14,USA-29227,Worth,Missouri,1,0.43,21.29,0,0,0
2021-07-14,USA-29225,Webster,Missouri,25,23.71,59.9,0,0,0
2021-07-14,USA-29223,Wayne,Missouri,0,0.43,3.33,0,0,0
2021-07-14,USA-29221,Washington,Missouri,2,1.43,5.78,0,0,0
2021-07-14,USA-29219,Warren,Missouri,12,8.57,24.04,0,0,0
2021-07-14,USA-29217,Vernon,Missouri,15,9.14,44.46,0,0.14,0.69
2021-07-14,USA-29215,Texas,Missouri,25,11.29,44.44,0,0.14,0.56
2021-07-14,USA-29213,Taney,Missouri,53,50.14,89.66,1,0.43,0.77
2021-07-14,USA-29211,Sullivan,Missouri,2,1.43,23.46,0,0,0
2021-07-14,USA-29209,Stone,Missouri,12,13.14,41.13,3,0.57,1.79
2021-07-14,USA-29207,Stoddard,Missouri,12,6.43,22.15,0,0.29,0.98
2021-07-14,USA-29186,Ste. Genevieve,Missouri,0,0.43,2.4,0,0,0
2021-07-14,USA-29510,St. Louis city,Missouri,38,32.71,10.88,0,0.14,0.05
2021-07-14,USA-29189,St. Louis,Missouri,183,143,14.38,0,1.57,0.16
2021-07-14,USA-29187,St. Francois,Missouri,5,6.14,9.14,0,0,0
2021-07-14,USA-29185,St. Clair,Missouri,7,3,31.93,0,0,0
2021-07-14,USA-29183,St. Charles,Missouri,85,73.86,18.37,0,0.86,0.21
2021-07-14,USA-29205,Shelby,Missouri,0,2.14,36.14,0,0,0
2021-07-14,USA-29203,Shannon,Missouri,4,2.86,34.99,0,0,0
2021-07-14,USA-29201,Scott,Missouri,2,1.57,4.11,0,0,0
2021-07-14,USA-29199,Scotland,Missouri,0,0,0,0,0,0
2021-07-14,USA-29197,Schuyler,Missouri,0,0.57,12.26,0,0,0
2021-07-14,USA-29195,Saline,Missouri,8,6.14,26.99,0,0.14,0.63
2021-07-14,USA-29181,Ripley,Missouri,9,2.71,20.43,0,0,0
2021-07-14,USA-29179,Reynolds,Missouri,0,0.14,2.28,0,0,0
2021-07-14,USA-29177,Ray,Missouri,1,2,8.69,0,0,0
2021-07-14,USA-29175,Randolph,Missouri,7,4.29,17.32,0,0,0
2021-07-14,USA-29173,Ralls,Missouri,6,5.57,54.04,0,0,0
2021-07-14,USA-29171,Putnam,Missouri,0,0.29,6.08,0,0,0
2021-07-14,USA-29169,Pulaski,Missouri,34,17.71,33.67,0,0.14,0.27
2021-07-14,USA-29167,Polk,Missouri,89,21.14,65.77,0,0,0
2021-07-14,USA-29165,Platte,Missouri,10,7.29,12.68,0,0,0
2021-07-14,USA-29163,Pike,Missouri,4,3.57,19.51,0,0.14,0.78
2021-07-14,USA-29161,Phelps,Missouri,49,25.43,57.05,1,0.29,0.64
2021-07-14,USA-29159,Pettis,Missouri,13,15.29,36.1,0,0,0
2021-07-14,USA-29157,Perry,Missouri,2,1.14,5.97,0,0,0
2021-07-14,USA-29155,Pemiscot,Missouri,0,0.86,5.42,0,0,0
2021-07-14,USA-29153,Ozark,Missouri,5,4,43.6,0,0,0
2021-07-14,USA-29151,Osage,Missouri,1,3,22.03,0,0,0
2021-07-14,USA-29149,Oregon,Missouri,2,2.86,27.14,0,0,0
2021-07-14,USA-29147,Nodaway,Missouri,19,3,13.58,0,0,0
2021-07-14,USA-29145,Newton,Missouri,34,24.71,47.39,0,0.43,0.82
2021-07-14,USA-29143,New Madrid,Missouri,7,2,11.71,0,0,0
2021-07-14,USA-29141,Morgan,Missouri,10,6.71,32.55,0,0,0
2021-07-14,USA-29139,Montgomery,Missouri,2,2,17.31,0,0,0
2021-07-14,USA-29137,Monroe,Missouri,2,1.43,16.53,0,0,0
2021-07-14,USA-29135,Moniteau,Missouri,3,4.14,25.68,0,0,0
2021-07-14,USA-29133,Mississippi,Missouri,0,0.43,3.25,0,0,0
2021-07-14,USA-29131,Miller,Missouri,6,11.29,44.05,0,0.57,2.23
2021-07-14,USA-29129,Mercer,Missouri,0,0.17,4.61,0,0,0
2021-07-14,USA-29119,McDonald,Missouri,22,9.29,40.66,0,0,0
2021-07-14,USA-29127,Marion,Missouri,21,11.57,40.56,0,0,0
2021-07-14,USA-29125,Maries,Missouri,2,1.86,21.35,0,0,0
2021-07-14,USA-29123,Madison,Missouri,0,0.57,4.73,0,0,0
2021-07-14,USA-29121,Macon,Missouri,3,2.57,17.01,0,0,0
2021-07-14,USA-29117,Livingston,Missouri,3,4.71,30.96,0,0.14,0.94
2021-07-14,USA-29115,Linn,Missouri,5,2.14,17.98,0,0.29,2.4
2021-07-14,USA-29113,Lincoln,Missouri,13,10.29,17.43,0,0.14,0.24
2021-07-14,USA-29111,Lewis,Missouri,5,2.43,24.84,0,0,0
2021-07-14,USA-29109,Lawrence,Missouri,35,19,49.54,0,0,0
2021-07-14,USA-29107,Lafayette,Missouri,6,3.86,11.79,0,0,0
2021-07-14,USA-29105,Laclede,Missouri,17,23.86,66.78,0,0.43,1.2
2021-07-14,USA-29103,Knox,Missouri,0,0.29,7.22,0,0,0
2021-07-14,USA-29101,Johnson,Missouri,12,10.57,19.55,0,0,0
2021-07-14,USA-29099,Jefferson,Missouri,43,28,12.44,0,0,0
2021-07-14,USA-29097,Jasper,Missouri,70,50.14,65.56,0,0.14,0.19
2021-07-14,USA-29095,Jackson,Missouri,122,84.71,22.1,4,0.86,0.22
2021-07-14,USA-29093,Iron,Missouri,3,1.71,16.93,0,0,0
2021-07-14,USA-29091,Howell,Missouri,62,26,64.81,0,0.14,0.36
2021-07-14,USA-29089,Howard,Missouri,2,1.86,18.57,0,0.14,1.43
2021-07-14,USA-29087,Holt,Missouri,1,1.57,35.69,0,0,0
2021-07-14,USA-29085,Hickory,Missouri,5,3.71,38.92,0,0,0
2021-07-14,USA-29083,Henry,Missouri,6,4.57,20.95,0,0,0
2021-07-14,USA-29081,Harrison,Missouri,-1,1,11.97,0,0,0
2021-07-14,USA-29079,Grundy,Missouri,1,2,20.3,0,0.14,1.45
2021-07-14,USA-29077,Greene,Missouri,240,196.29,66.97,3,0.86,0.29
2021-07-14,USA-29075,Gentry,Missouri,10,4.29,65.22,0,0,0
2021-07-14,USA-29073,Gasconade,Missouri,6,2.14,14.57,0,0,0
2021-07-14,USA-29071,Franklin,Missouri,18,12.14,11.68,0,0.14,0.14
2021-07-14,USA-29069,Dunklin,Missouri,9,6.86,23.54,0,0,0
2021-07-14,USA-29067,Douglas,Missouri,19,9.86,74.76,0,0,0
2021-07-14,USA-29065,Dent,Missouri,9,4.43,28.44,0,0,0
2021-07-14,USA-29063,DeKalb,Missouri,1,2,15.94,0,0,0
2021-07-14,USA-29061,Daviess,Missouri,2,1.14,13.81,0,0,0
2021-07-14,USA-29059,Dallas,Missouri,16,13.14,77.87,0,0.29,1.69
2021-07-14,USA-29057,Dade,Missouri,4,5.71,75.58,0,0,0
2021-07-14,USA-29055,Crawford,Missouri,7,4.86,20.31,0,0,0
2021-07-14,USA-29053,Cooper,Missouri,9,4.71,26.62,0,0,0
2021-07-14,USA-29051,Cole,Missouri,14,28.57,37.23,0,0,0
2021-07-14,USA-29049,Clinton,Missouri,5,6.5,31.88,0,0,0
2021-07-14,USA-29047,Clay,Missouri,23,19.86,16.36,0,0.14,0.12
2021-07-14,USA-29045,Clark,Missouri,5,1,14.71,1,0.14,2.1
2021-07-14,USA-29043,Christian,Missouri,0,45.29,51.12,0,0.14,0.16
2021-07-14,USA-29041,Chariton,Missouri,1,1.86,25.01,0,0,0
2021-07-14,USA-29039,Cedar,Missouri,9,7.71,53.76,0,0,0
2021-07-14,USA-29037,Cass,Missouri,38,28.5,26.94,0,0.14,0.14
2021-07-14,USA-29035,Carter,Missouri,10,2.57,42.99,0,0,0
2021-07-14,USA-29033,Carroll,Missouri,2,0.86,9.88,0,0,0
2021-07-14,USA-29031,Cape Girardeau,Missouri,36,6.43,8.15,0,0.14,0.18
2021-07-14,USA-29029,Camden,Missouri,12,17.14,37.02,0,0.57,1.23
2021-07-14,USA-29027,Callaway,Missouri,16,15.86,35.44,0,0,0
2021-07-14,USA-29025,Caldwell,Missouri,1,1.29,14.25,0,0,0
2021-07-14,USA-29023,Butler,Missouri,7,9.43,22.2,0,0,0
2021-07-14,USA-29021,Buchanan,Missouri,0,34.29,39.24,0,0,0
2021-07-14,USA-29019,Boone,Missouri,71,57.57,31.9,0,0,0
2021-07-14,USA-29017,Bollinger,Missouri,0,0.14,1.18,0,0,0
2021-07-14,USA-29015,Benton,Missouri,10,6.14,31.59,0,0.14,0.73
2021-07-14,USA-29013,Bates,Missouri,6,2.71,16.78,0,0,0
2021-07-14,USA-29011,Barton,Missouri,9,3.57,30.38,0,0.14,1.22
2021-07-14,USA-29009,Barry,Missouri,21,13.71,38.32,0,0.14,0.4
2021-07-14,USA-29007,Audrain,Missouri,5,5.57,21.95,0,0,0
2021-07-14,USA-29005,Atchison,Missouri,1,0.5,9.72,0,0,0
2021-07-14,USA-29003,Andrew,Missouri,14,8.14,45.97,0,0.14,0.81
2021-07-14,USA-29001,Adair,Missouri,17,4,15.78,1,0.14,0.56
2021-07-14,USA-28163,Yazoo,Mississippi,5,6.29,21.17,0,0,0
2021-07-14,USA-28161,Yalobusha,Mississippi,3,0.86,7.08,0,0,0
2021-07-14,USA-28159,Winston,Mississippi,5,1.14,6.37,0,0.14,0.8
2021-07-14,USA-28157,Wilkinson,Mississippi,0,0.43,4.97,0,0,0
2021-07-14,USA-28155,Webster,Mississippi,1,0.29,2.95,0,0,0
2021-07-14,USA-28153,Wayne,Mississippi,0,1.14,5.66,0,0,0
2021-07-14,USA-28151,Washington,Mississippi,2,1,2.28,0,0,0
2021-07-14,USA-28149,Warren,Mississippi,15,6.29,13.85,0,0.14,0.31
2021-07-14,USA-28147,Walthall,Mississippi,5,1.57,11,0,0,0
2021-07-14,USA-28145,Union,Mississippi,7,3.86,13.39,0,0.14,0.5
2021-07-14,USA-28143,Tunica,Mississippi,1,1.29,13.35,0,0,0
2021-07-14,USA-28141,Tishomingo,Mississippi,1,0.43,2.21,0,0,0
2021-07-14,USA-28139,Tippah,Mississippi,3,1.57,7.14,0,0,0
2021-07-14,USA-28137,Tate,Mississippi,3,1.43,5.04,0,0,0
2021-07-14,USA-28135,Tallahatchie,Mississippi,0,0.57,4.14,0,0,0
2021-07-14,USA-28133,Sunflower,Mississippi,0,0.43,1.71,0,0,0
2021-07-14,USA-28131,Stone,Mississippi,11,3.43,18.7,0,0.14,0.78
2021-07-14,USA-28129,Smith,Mississippi,11,4.57,28.72,0,0,0
2021-07-14,USA-28127,Simpson,Mississippi,8,3.71,13.93,0,0,0
2021-07-14,USA-28125,Sharkey,Mississippi,0,0,0,0,0,0
2021-07-14,USA-28123,Scott,Mississippi,8,2,7.11,0,0,0
2021-07-14,USA-28121,Rankin,Mississippi,43,26,16.74,1,0.14,0.09
2021-07-14,USA-28119,Quitman,Mississippi,2,0.29,4.21,0,0,0
2021-07-14,USA-28117,Prentiss,Mississippi,2,3.14,12.51,0,0,0
2021-07-14,USA-28115,Pontotoc,Mississippi,11,4.43,13.76,0,0,0
2021-07-14,USA-28113,Pike,Mississippi,15,3.43,8.73,0,0,0
2021-07-14,USA-28111,Perry,Mississippi,1,1.57,13.12,0,0,0
2021-07-14,USA-28109,Pearl River,Mississippi,23,10.57,19.04,0,0,0
2021-07-14,USA-28107,Panola,Mississippi,1,0.43,1.25,0,0,0
2021-07-14,USA-28105,Oktibbeha,Mississippi,2,1.86,3.75,0,0,0
2021-07-14,USA-28103,Noxubee,Mississippi,1,0.43,4.11,0,0,0
2021-07-14,USA-28101,Newton,Mississippi,0,1.86,8.84,0,0,0
2021-07-14,USA-28099,Neshoba,Mississippi,6,3.71,12.76,0,0,0
2021-07-14,USA-28097,Montgomery,Mississippi,1,0.43,4.38,0,0,0
2021-07-14,USA-28095,Monroe,Mississippi,4,3.14,8.92,0,0.14,0.41
2021-07-14,USA-28093,Marshall,Mississippi,3,1.71,4.86,0,0.14,0.4
2021-07-14,USA-28091,Marion,Mississippi,4,1.43,5.81,0,0,0
2021-07-14,USA-28089,Madison,Mississippi,26,13.86,13.04,0,0,0
2021-07-14,USA-28087,Lowndes,Mississippi,16,6.43,10.97,0,0,0
