date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-04-04,USA-12093,Okeechobee,Florida,5,7.57,17.96,0,0.29,0.68
2021-04-04,USA-12091,Okaloosa,Florida,10,12.86,6.1,0,0.29,0.14
2021-04-04,USA-12089,Nassau,Florida,2,5.14,5.8,0,0,0
2021-04-04,USA-12087,Monroe,Florida,19,20.14,27.14,0,0.14,0.19
2021-04-04,USA-12086,Miami-Dade,Florida,1128,1240.29,45.65,17,14.71,0.54
2021-04-04,USA-12085,Martin,Florida,28,27.71,17.21,0,1,0.62
2021-04-04,USA-12083,Marion,Florida,35,47.71,13.05,0,1.43,0.39
2021-04-04,USA-12081,Manatee,Florida,88,97.43,24.16,0,0.29,0.07
2021-04-04,USA-12079,Madison,Florida,0,0.57,3.09,0,0.14,0.77
2021-04-04,USA-12077,Liberty,Florida,0,0.57,6.84,0,0,0
2021-04-04,USA-12075,Levy,Florida,2,10.14,24.44,0,0.14,0.34
2021-04-04,USA-12073,Leon,Florida,24,26.86,9.15,0,1.83,0.62
2021-04-04,USA-12071,Lee,Florida,178,195.57,25.38,0,1.86,0.24
2021-04-04,USA-12069,Lake,Florida,59,73.29,19.96,0,1.43,0.39
2021-04-04,USA-12067,Lafayette,Florida,0,0,0,0,0,0
2021-04-04,USA-12065,Jefferson,Florida,1,1,7.02,0,0.14,1
2021-04-04,USA-12063,Jackson,Florida,6,3.57,7.69,0,0.14,0.31
2021-04-04,USA-12061,Indian River,Florida,19,20.86,13.04,1,0.43,0.27
2021-04-04,USA-12059,Holmes,Florida,0,0.86,4.37,0,0.14,0.73
2021-04-04,USA-12057,Hillsborough,Florida,310,399.86,27.16,0,2.43,0.16
2021-04-04,USA-12055,Highlands,Florida,23,20,18.83,-1,1.4,1.32
2021-04-04,USA-12053,Hernando,Florida,28,39.29,20.26,0,0.57,0.29
2021-04-04,USA-12051,Hendry,Florida,3,3.43,8.16,0,0,0
2021-04-04,USA-12049,Hardee,Florida,7,4.14,15.38,0,0.29,1.06
2021-04-04,USA-12047,Hamilton,Florida,0,1,6.93,0,0,0
2021-04-04,USA-12045,Gulf,Florida,0,1.33,9.78,0,0.14,1.05
2021-04-04,USA-12043,Glades,Florida,0,0.29,2.07,0,0,0
2021-04-04,USA-12041,Gilchrist,Florida,4,2.29,12.3,0,0.14,0.77
2021-04-04,USA-12039,Gadsden,Florida,0,2.17,4.75,0,0.14,0.31
2021-04-04,USA-12037,Franklin,Florida,0,0.29,2.36,0,0.14,1.18
2021-04-04,USA-12035,Flagler,Florida,12,20.71,18,0,0.43,0.37
2021-04-04,USA-12033,Escambia,Florida,19,27.14,8.53,0,0.71,0.22
2021-04-04,USA-12031,Duval,Florida,104,122.14,12.75,2,2.57,0.27
2021-04-04,USA-12029,Dixie,Florida,0,1,5.94,0,0,0
2021-04-04,USA-12027,DeSoto,Florida,2,6.71,17.67,0,0.83,2.19
2021-04-04,USA-12023,Columbia,Florida,7,8.29,11.56,0,0.14,0.2
2021-04-04,USA-12021,Collier,Florida,91,96.29,25.02,0,1.86,0.48
2021-04-04,USA-12019,Clay,Florida,15,21,9.58,0,0.57,0.26
2021-04-04,USA-12017,Citrus,Florida,15,19.71,13.17,1,0.71,0.48
2021-04-04,USA-12015,Charlotte,Florida,52,47.14,24.96,0,0.29,0.15
2021-04-04,USA-12013,Calhoun,Florida,1,1.14,8.1,0,0,0
2021-04-04,USA-12011,Broward,Florida,720,734.14,37.59,2,11,0.56
2021-04-04,USA-12009,Brevard,Florida,97,101.29,16.83,0,1.43,0.24
2021-04-04,USA-12007,Bradford,Florida,0,1.29,4.56,0,0.14,0.51
2021-04-04,USA-12005,Bay,Florida,6,17.33,9.92,0,0.29,0.16
2021-04-04,USA-12003,Baker,Florida,4,3.29,11.25,0,0.67,2.28
2021-04-04,USA-12001,Alachua,Florida,29,45,16.73,0,0.14,0.05
2021-04-04,USA-11001,District of Columbia,District of Columbia,105,123.14,17.45,0,2,0.28
2021-04-04,USA-10999,Unknown,Delaware,0,0.6,,0,0,
2021-04-04,USA-10005,Sussex,Delaware,31,43.43,18.54,1,1,0.43
2021-04-04,USA-10003,New Castle,Delaware,210,228,40.81,0,2,0.36
2021-04-04,USA-10001,Kent,Delaware,58,59,32.64,0,0.14,0.08
2021-04-04,USA-09999,Unknown,Connecticut,0,4.29,,0,0,
2021-04-04,USA-09015,Windham,Connecticut,0,22.71,19.45,0,0.14,0.12
2021-04-04,USA-09013,Tolland,Connecticut,0,33.29,22.08,0,0.14,0.09
2021-04-04,USA-09011,New London,Connecticut,0,58.14,21.92,0,0.57,0.22
2021-04-04,USA-09009,New Haven,Connecticut,0,390.43,45.68,0,2.8,0.33
2021-04-04,USA-09007,Middlesex,Connecticut,0,43.43,26.74,0,0.57,0.35
2021-04-04,USA-09005,Litchfield,Connecticut,0,78,43.25,0,0.14,0.08
2021-04-04,USA-09003,Hartford,Connecticut,0,241,27.03,0,1,0.11
2021-04-04,USA-09001,Fairfield,Connecticut,0,378.14,40.09,0,1.57,0.17
2021-04-04,USA-08125,Yuma,Colorado,0,1.57,15.68,0,0,0
2021-04-04,USA-08123,Weld,Colorado,71,77,23.73,0,0.57,0.18
2021-04-04,USA-08121,Washington,Colorado,1,0.29,5.82,0,0,0
2021-04-04,USA-08119,Teller,Colorado,6,7.71,30.39,0,0,0
2021-04-04,USA-08117,Summit,Colorado,18,18.43,59.43,0,0,0
2021-04-04,USA-08115,Sedgwick,Colorado,0,0.29,12.71,0,0,0
2021-04-04,USA-08113,San Miguel,Colorado,0,0.43,5.24,0,0,0
2021-04-04,USA-08111,San Juan,Colorado,0,0.14,19.62,0,0,0
2021-04-04,USA-08109,Saguache,Colorado,0,0.43,6.28,0,0,0
2021-04-04,USA-08107,Routt,Colorado,4,5.14,20.06,0,0,0
2021-04-04,USA-08105,Rio Grande,Colorado,0,0.71,6.34,1,0.14,1.27
2021-04-04,USA-08103,Rio Blanco,Colorado,2,2.43,38.4,0,0,0
2021-04-04,USA-08101,Pueblo,Colorado,59,50.57,30.03,0,0.14,0.08
2021-04-04,USA-08099,Prowers,Colorado,0,0,0,0,0,0
2021-04-04,USA-08097,Pitkin,Colorado,7,12.43,69.95,0,0,0
2021-04-04,USA-08095,Phillips,Colorado,0,0.71,16.75,0,0,0
2021-04-04,USA-08093,Park,Colorado,1,1.14,6.06,0,0,0
2021-04-04,USA-08091,Ouray,Colorado,0,0.29,5.77,0,0,0
2021-04-04,USA-08089,Otero,Colorado,4,1.29,7.03,0,0,0
2021-04-04,USA-08087,Morgan,Colorado,0,2.29,7.86,0,0,0
2021-04-04,USA-08085,Montrose,Colorado,2,2,4.68,0,0,0
2021-04-04,USA-08083,Montezuma,Colorado,4,3.71,14.19,0,0,0
2021-04-04,USA-08081,Moffat,Colorado,1,1.86,13.98,0,0,0
2021-04-04,USA-08079,Mineral,Colorado,0,0,0,0,0,0
2021-04-04,USA-08077,Mesa,Colorado,8,11.57,7.5,0,0,0
2021-04-04,USA-08075,Logan,Colorado,1,4.14,18.49,0,0,0
2021-04-04,USA-08073,Lincoln,Colorado,1,0.71,12.53,0,0,0
2021-04-04,USA-08071,Las Animas,Colorado,3,1.29,8.86,0,0,0
2021-04-04,USA-08069,Larimer,Colorado,75,103.43,28.98,0,0.29,0.08
2021-04-04,USA-08065,Lake,Colorado,-2,1.17,14.36,0,0,0
2021-04-04,USA-08067,La Plata,Colorado,17,16.57,29.48,0,0,0
2021-04-04,USA-08063,Kit Carson,Colorado,0,0.43,6.04,0,0,0
2021-04-04,USA-08061,Kiowa,Colorado,0,0.14,10.16,0,0,0
2021-04-04,USA-08059,Jefferson,Colorado,128,120.43,20.66,0,0.29,0.05
2021-04-04,USA-08057,Jackson,Colorado,0,0,0,0,0,0
2021-04-04,USA-08055,Huerfano,Colorado,0,0.43,6.21,0,0,0
2021-04-04,USA-08053,Hinsdale,Colorado,-1,1,121.95,0,0,0
2021-04-04,USA-08051,Gunnison,Colorado,2,3.14,18,0,0,0
2021-04-04,USA-08049,Grand,Colorado,1,2.43,15.44,0,0,0
2021-04-04,USA-08047,Gilpin,Colorado,0,0.86,13.73,0,0,0
2021-04-04,USA-08045,Garfield,Colorado,11,13.57,22.6,0,0,0
2021-04-04,USA-08043,Fremont,Colorado,7,5.43,11.35,0,0,0
2021-04-04,USA-08039,Elbert,Colorado,3,5.57,20.84,0,0,0
2021-04-04,USA-08041,El Paso,Colorado,190,216.71,30.08,0,0.57,0.08
2021-04-04,USA-08037,Eagle,Colorado,9,16,29.02,0,0,0
2021-04-04,USA-08035,Douglas,Colorado,247,119.86,34.13,1,0.14,0.04
2021-04-04,USA-08033,Dolores,Colorado,0,0,0,0,0,0
2021-04-04,USA-08031,Denver,Colorado,114,179.71,24.71,0,0.57,0.08
2021-04-04,USA-08029,Delta,Colorado,5,3.71,11.92,0,0.14,0.46
2021-04-04,USA-08027,Custer,Colorado,0,0.71,14.09,0,0,0
2021-04-04,USA-08025,Crowley,Colorado,0,0.71,11.78,0,0,0
2021-04-04,USA-08023,Costilla,Colorado,1,0.29,7.35,0,0,0
2021-04-04,USA-08021,Conejos,Colorado,1,0.29,3.48,0,0,0
2021-04-04,USA-08019,Clear Creek,Colorado,1,1,10.31,0,0.14,1.47
2021-04-04,USA-08017,Cheyenne,Colorado,0,0.17,9.1,0,0,0
2021-04-04,USA-08015,Chaffee,Colorado,2,2,9.83,0,0,0
2021-04-04,USA-08014,Broomfield,Colorado,15,13.43,19.06,0,0,0
2021-04-04,USA-08013,Boulder,Colorado,88,85.29,26.15,0,0,0
2021-04-04,USA-08011,Bent,Colorado,0,0,0,0,0,0
2021-04-04,USA-08009,Baca,Colorado,0,0,0,0,0,0
2021-04-04,USA-08007,Archuleta,Colorado,7,2.71,19.35,0,0,0
2021-04-04,USA-08005,Arapahoe,Colorado,297,161.86,24.65,0,0.29,0.04
2021-04-04,USA-08003,Alamosa,Colorado,3,3,18.48,0,0.17,1.03
2021-04-04,USA-08001,Adams,Colorado,291,131.14,25.35,1,0.5,0.1
2021-04-04,USA-06115,Yuba,California,0,9.71,12.35,-1,0.33,0.42
2021-04-04,USA-06113,Yolo,California,33,19,8.62,0,0.29,0.13
2021-04-04,USA-06111,Ventura,California,0,43.14,5.1,0,2.43,0.29
2021-04-04,USA-06109,Tuolumne,California,0,2.71,4.98,0,0,0
2021-04-04,USA-06107,Tulare,California,0,20,4.29,0,0.71,0.15
2021-04-04,USA-06105,Trinity,California,1,1.14,9.3,0,0,0
2021-04-04,USA-06103,Tehama,California,13,7.14,10.97,0,0,0
2021-04-04,USA-06101,Sutter,California,0,9.29,9.58,0,0,0
2021-04-04,USA-06099,Stanislaus,California,0,105.71,19.2,0,1.57,0.29
2021-04-04,USA-06097,Sonoma,California,23,24.71,5,0,0.14,0.03
2021-04-04,USA-06095,Solano,California,0,41.71,9.32,0,0.71,0.16
2021-04-04,USA-06093,Siskiyou,California,0,2.14,4.92,0,0.14,0.33
2021-04-04,USA-06091,Sierra,California,0,0,0,0,0,0
2021-04-04,USA-06089,Shasta,California,37,22.5,12.49,0,1,0.56
2021-04-04,USA-06087,Santa Cruz,California,0,8.14,2.98,-1,0.17,0.06
2021-04-04,USA-06085,Santa Clara,California,110,109,5.65,0,2.14,0.11
2021-04-04,USA-06083,Santa Barbara,California,0,31.43,7.04,0,0.57,0.13
2021-04-04,USA-06081,San Mateo,California,18,42.29,5.52,0,0.86,0.11
2021-04-04,USA-06079,San Luis Obispo,California,0,20.71,7.32,0,0.14,0.05
2021-04-04,USA-06077,San Joaquin,California,0,95.57,12.54,0,10.17,1.33
2021-04-04,USA-06075,San Francisco,California,37,34.86,3.95,1,2.14,0.24
2021-04-04,USA-06073,San Diego,California,193,292.43,8.76,12,5.14,0.15
2021-04-04,USA-06071,San Bernardino,California,288,145.43,6.67,5,13.86,0.64
2021-04-04,USA-06069,San Benito,California,5,4.43,7.05,0,0,0
2021-04-04,USA-06067,Sacramento,California,12,201.86,13.01,0,2,0.13
2021-04-04,USA-06065,Riverside,California,0,129.29,5.23,0,16.29,0.66
2021-04-04,USA-06063,Plumas,California,0,1.57,8.36,0,0,0
2021-04-04,USA-06061,Placer,California,0,51.29,12.88,0,1.29,0.32
2021-04-04,USA-06059,Orange,California,0,139.86,4.4,0,6.14,0.19
2021-04-04,USA-06057,Nevada,California,0,13.14,13.18,0,0,0
2021-04-04,USA-06055,Napa,California,20,16.14,11.72,0,0,0
2021-04-04,USA-06053,Monterey,California,0,16,3.69,0,0.29,0.07
2021-04-04,USA-06051,Mono,California,-1,0.83,5.77,0,0,0
2021-04-04,USA-06049,Modoc,California,0,0.29,3.23,0,0,0
2021-04-04,USA-06047,Merced,California,0,38.29,13.79,0,0.71,0.26
2021-04-04,USA-06045,Mendocino,California,0,2,2.31,0,0,0
2021-04-04,USA-06043,Mariposa,California,1,0.43,2.49,0,0,0
2021-04-04,USA-06041,Marin,California,9,11.29,4.36,0,0.2,0.08
2021-04-04,USA-06039,Madera,California,15,11.86,7.54,0,0.43,0.27
2021-04-04,USA-06037,Los Angeles,California,509,556,5.54,27,33.33,0.33
2021-04-04,USA-06035,Lassen,California,0,0.67,2.18,0,0,0
2021-04-04,USA-06033,Lake,California,2,4.71,7.32,0,0,0
2021-04-04,USA-06031,Kings,California,3,9.86,6.45,0,0,0
2021-04-04,USA-06029,Kern,California,40,55.14,6.13,5,9.86,1.09
2021-04-04,USA-06027,Inyo,California,-1,1.2,6.65,0,0.14,0.79
2021-04-04,USA-06025,Imperial,California,19,23.71,13.09,0,0,0
2021-04-04,USA-06023,Humboldt,California,0,6.29,4.64,0,0.14,0.11
2021-04-04,USA-06021,Glenn,California,0,4.14,14.59,0,0,0
2021-04-04,USA-06019,Fresno,California,51,100.14,10.02,2,2.29,0.23
2021-04-04,USA-06017,El Dorado,California,11,11.57,6,0,0.14,0.07
2021-04-04,USA-06015,Del Norte,California,0,13.29,47.77,0,0,0
2021-04-04,USA-06013,Contra Costa,California,70,75.43,6.54,0,1,0.09
2021-04-04,USA-06011,Colusa,California,0,0.14,0.66,0,0,0
2021-04-04,USA-06009,Calaveras,California,9,4.67,10.17,0,0,0
2021-04-04,USA-06007,Butte,California,9,11.57,5.28,0,0.29,0.13
2021-04-04,USA-06005,Amador,California,4,5.57,14.02,0,0,0
2021-04-04,USA-06003,Alpine,California,0,0,0,0,0,0
2021-04-04,USA-06001,Alameda,California,85,98.86,5.91,1,4.43,0.26
2021-04-04,USA-05999,Unknown,Arkansas,-1,5.33,,0,0,
2021-04-04,USA-05149,Yell,Arkansas,0,0.29,1.34,0,0,0
2021-04-04,USA-05147,Woodruff,Arkansas,0,0.57,9.04,0,0,0
2021-04-04,USA-05145,White,Arkansas,5,6.86,8.71,0,0,0
2021-04-04,USA-05143,Washington,Arkansas,9,18.43,7.7,0,0.14,0.06
2021-04-04,USA-05141,Van Buren,Arkansas,3,1.86,11.22,0,0,0
2021-04-04,USA-05139,Union,Arkansas,2,4.71,12.19,0,0.29,0.74
2021-04-04,USA-05137,Stone,Arkansas,0,0.14,1.14,0,0.14,1.14
2021-04-04,USA-05123,St. Francis,Arkansas,0,3.57,14.29,0,0,0
2021-04-04,USA-05135,Sharp,Arkansas,1,0.71,4.1,0,0,0
2021-04-04,USA-05133,Sevier,Arkansas,2,0.71,4.2,0,0,0
2021-04-04,USA-05131,Sebastian,Arkansas,4,7.29,5.7,0,0,0
2021-04-04,USA-05129,Searcy,Arkansas,0,0.71,9.06,0,0,0
2021-04-04,USA-05127,Scott,Arkansas,0,0.33,3.24,0,0,0
2021-04-04,USA-05125,Saline,Arkansas,3,5.71,4.67,0,0.57,0.47
2021-04-04,USA-05121,Randolph,Arkansas,0,1.86,10.34,0,0,0
2021-04-04,USA-05119,Pulaski,Arkansas,10,21,5.36,0,1.83,0.47
2021-04-04,USA-05117,Prairie,Arkansas,1,0.14,1.77,0,0,0
2021-04-04,USA-05115,Pope,Arkansas,2,4.86,7.58,0,0.29,0.45
2021-04-04,USA-05113,Polk,Arkansas,0,0.86,4.29,0,0.29,1.43
2021-04-04,USA-05111,Poinsett,Arkansas,0,0.57,2.43,0,0,0
2021-04-04,USA-05109,Pike,Arkansas,0,0,0,0,0,0
2021-04-04,USA-05107,Phillips,Arkansas,1,1.14,6.43,0,0,0
2021-04-04,USA-05105,Perry,Arkansas,2,0.86,8.2,0,0,0
2021-04-04,USA-05103,Ouachita,Arkansas,1,0.86,3.67,0,0,0
2021-04-04,USA-05101,Newton,Arkansas,0,0.29,3.69,0,0,0
2021-04-04,USA-05099,Nevada,Arkansas,0,0.29,3.46,0,0,0
2021-04-04,USA-05097,Montgomery,Arkansas,0,0.14,1.59,0,0.14,1.59
2021-04-04,USA-05095,Monroe,Arkansas,0,0.43,6.4,0,0.14,2.13
2021-04-04,USA-05093,Mississippi,Arkansas,2,2.57,6.33,0,0,0
2021-04-04,USA-05091,Miller,Arkansas,0,3.29,7.6,0,0,0
2021-04-04,USA-05089,Marion,Arkansas,0,0.86,5.13,0,0,0
2021-04-04,USA-05087,Madison,Arkansas,0,0.29,1.72,0,0,0
2021-04-04,USA-05085,Lonoke,Arkansas,1,3.29,4.48,0,0.29,0.39
2021-04-04,USA-05083,Logan,Arkansas,0,0,0,0,0.14,0.67
2021-04-04,USA-05081,Little River,Arkansas,2,1,8.16,0,0.14,1.17
2021-04-04,USA-05079,Lincoln,Arkansas,0,0.86,6.58,0,0,0
2021-04-04,USA-05077,Lee,Arkansas,1,0.57,6.45,0,0,0
2021-04-04,USA-05075,Lawrence,Arkansas,0,0.57,3.48,0,0.14,0.87
2021-04-04,USA-05073,Lafayette,Arkansas,0,0,0,0,0,0
2021-04-04,USA-05071,Johnson,Arkansas,1,1.29,4.84,0,0.14,0.54
2021-04-04,USA-05069,Jefferson,Arkansas,0,2.57,3.85,0,0.14,0.21
2021-04-04,USA-05067,Jackson,Arkansas,0,1.33,7.97,0,0,0
2021-04-04,USA-05065,Izard,Arkansas,0,1.14,8.39,0,0,0
2021-04-04,USA-05063,Independence,Arkansas,-1,2.33,6.17,0,0.14,0.38
2021-04-04,USA-05061,Howard,Arkansas,0,0.57,4.33,0,0,0
2021-04-04,USA-05059,Hot Spring,Arkansas,1,4.5,13.33,0,0.14,0.42
2021-04-04,USA-05057,Hempstead,Arkansas,0,1.14,5.31,1,0.29,1.33
2021-04-04,USA-05055,Greene,Arkansas,0,3.29,7.25,0,0.14,0.32
2021-04-04,USA-05053,Grant,Arkansas,1,0.71,3.91,0,0,0
2021-04-04,USA-05051,Garland,Arkansas,2,2.86,2.87,0,0.14,0.14
2021-04-04,USA-05049,Fulton,Arkansas,0,0.29,2.29,0,0,0
2021-04-04,USA-05047,Franklin,Arkansas,0,1.71,9.68,0,0,0
2021-04-04,USA-05045,Faulkner,Arkansas,5,11.14,8.84,0,0,0
2021-04-04,USA-05043,Drew,Arkansas,0,0.57,3.14,0,0.29,1.57
2021-04-04,USA-05041,Desha,Arkansas,0,0.5,4.4,0,0,0
2021-04-04,USA-05039,Dallas,Arkansas,0,0,0,0,0,0
2021-04-04,USA-05037,Cross,Arkansas,1,1.43,8.7,0,0,0
2021-04-04,USA-05035,Crittenden,Arkansas,1,5,10.43,0,0,0
2021-04-04,USA-05033,Crawford,Arkansas,0,2.86,4.52,0,0,0
2021-04-04,USA-05031,Craighead,Arkansas,6,6.14,5.57,0,0,0
2021-04-04,USA-05029,Conway,Arkansas,0,0.86,4.11,0,0,0
2021-04-04,USA-05027,Columbia,Arkansas,0,1.33,5.68,0,0,0
2021-04-04,USA-05025,Cleveland,Arkansas,0,0.43,5.39,0,0,0
2021-04-04,USA-05023,Cleburne,Arkansas,0,1.14,4.59,0,0.29,1.15
2021-04-04,USA-05021,Clay,Arkansas,0,0.14,0.98,0,0,0
2021-04-04,USA-05019,Clark,Arkansas,1,0.86,3.84,0,0,0
2021-04-04,USA-05017,Chicot,Arkansas,0,0.14,1.41,0,0.29,2.82
2021-04-04,USA-05015,Carroll,Arkansas,1,1.14,4.03,0,0,0
2021-04-04,USA-05013,Calhoun,Arkansas,0,0,0,0,0,0
2021-04-04,USA-05011,Bradley,Arkansas,0,0.14,1.33,0,0,0
2021-04-04,USA-05009,Boone,Arkansas,0,1.29,3.43,0,0,0
2021-04-04,USA-05007,Benton,Arkansas,12,22.43,8.03,1,0.57,0.2
2021-04-04,USA-05005,Baxter,Arkansas,0,3.14,7.5,0,0.14,0.34
2021-04-04,USA-05003,Ashley,Arkansas,2,1.43,7.27,0,0,0
2021-04-04,USA-05001,Arkansas,Arkansas,0,1,5.72,0,0,0
2021-04-04,USA-04999,Unknown,Arizona,0,0,,0,0,
2021-04-04,USA-04027,Yuma,Arizona,3,8.33,3.9,-1,1.4,0.65
2021-04-04,USA-04025,Yavapai,Arizona,9,9.4,4,0,0.14,0.06
2021-04-04,USA-04023,Santa Cruz,Arizona,10,7.14,15.36,0,0,0
2021-04-04,USA-04021,Pinal,Arizona,8,71.14,15.37,-1,1.5,0.32
2021-04-04,USA-04019,Pima,Arizona,77,98.29,9.38,0,2.5,0.24
2021-04-04,USA-04017,Navajo,Arizona,13,21.6,19.47,0,0,0
2021-04-04,USA-04015,Mohave,Arizona,12,19.71,9.29,0,1,0.47
2021-04-04,USA-04013,Maricopa,Arizona,305,320.29,7.14,5,7.6,0.17
2021-04-04,USA-04012,La Paz,Arizona,0,1.4,6.63,0,0.5,2.37
2021-04-04,USA-04011,Greenlee,Arizona,0,0.5,5.26,0,0,0
2021-04-04,USA-04009,Graham,Arizona,2,1.67,4.29,0,0.14,0.37
2021-04-04,USA-04007,Gila,Arizona,1,4,7.4,0,0.43,0.79
2021-04-04,USA-04005,Coconino,Arizona,15,17.29,12.05,0,0.14,0.1
2021-04-04,USA-04003,Cochise,Arizona,9,9.14,7.26,0,0.43,0.34
2021-04-04,USA-04001,Apache,Arizona,0,54.71,76.11,0,1,1.39
2021-04-04,USA-02999,Unknown,Alaska,0,29.33,,0,0,
2021-04-04,USA-02998,Yakutat plus Hoonah-Angoon,Alaska,0,0,0,0,0,0
2021-04-04,USA-02997,Bristol Bay plus Lake and Peninsula,Alaska,0,0.29,12.61,0,0,0
2021-04-04,USA-02290,Yukon-Koyukuk Census Area,Alaska,0,0.14,2.73,0,0,0
2021-04-04,USA-02275,Wrangell City and Borough,Alaska,0,0.14,5.71,0,0,0
2021-04-04,USA-02261,Valdez-Cordova Census Area,Alaska,0,3.43,37.26,0,0,0
2021-04-04,USA-02240,Southeast Fairbanks Census Area,Alaska,0,3,43.52,0,0,0
2021-04-04,USA-02230,Skagway Municipality,Alaska,0,0,0,0,0,0
2021-04-04,USA-02220,Sitka City and Borough,Alaska,0,0.57,6.73,0,0,0
2021-04-04,USA-02198,Prince of Wales-Hyder Census Area,Alaska,0,0.29,4.61,0,0,0
2021-04-04,USA-02195,Petersburg Borough,Alaska,0,0.86,26.24,0,0,0
2021-04-04,USA-02188,Northwest Arctic Borough,Alaska,0,0.33,4.37,0,0,0
2021-04-04,USA-02185,North Slope Borough,Alaska,0,1.71,17.44,0,0,0
2021-04-04,USA-02180,Nome Census Area,Alaska,0,0.57,5.71,0,0,0
2021-04-04,USA-02170,Matanuska-Susitna Borough,Alaska,0,50,46.16,0,0,0
2021-04-04,USA-02158,Kusilvak Census Area,Alaska,0,0.57,6.87,0,0,0
2021-04-04,USA-02150,Kodiak Island Borough,Alaska,0,1.57,12.09,0,0,0
2021-04-04,USA-02130,Ketchikan Gateway Borough,Alaska,0,0.86,6.17,0,0,0
2021-04-04,USA-02122,Kenai Peninsula Borough,Alaska,0,7.29,12.41,0,0,0
2021-04-04,USA-02110,Juneau City and Borough,Alaska,0,2,6.26,0,0,0
2021-04-04,USA-02100,Haines Borough,Alaska,0,0,0,0,0,0
2021-04-04,USA-02090,Fairbanks North Star Borough,Alaska,0,19.71,20.36,0,0,0
2021-04-04,USA-02070,Dillingham Census Area,Alaska,0,0,0,0,0,0
2021-04-04,USA-02068,Denali Borough,Alaska,0,0.71,34.06,0,0,0
2021-04-04,USA-02050,Bethel Census Area,Alaska,0,6.14,33.41,0,0,0
2021-04-04,USA-02020,Anchorage,Alaska,0,75.43,26.19,0,0,0
2021-04-04,USA-02016,Aleutians West Census Area,Alaska,0,0.57,10.14,0,0,0
2021-04-04,USA-02013,Aleutians East Borough,Alaska,0,0,0,0,0,0
2021-04-04,USA-01133,Winston,Alabama,0,0.57,2.42,0,0,0
2021-04-04,USA-01131,Wilcox,Alabama,1,1.2,11.57,0,0,0
2021-04-04,USA-01129,Washington,Alabama,0,0.6,3.68,0,0,0
2021-04-04,USA-01127,Walker,Alabama,1,4.67,7.35,0,0,0
2021-04-04,USA-01125,Tuscaloosa,Alabama,30,24,11.46,0,0.71,0.34
2021-04-04,USA-01123,Tallapoosa,Alabama,1,4.71,11.68,0,0.29,0.71
2021-04-04,USA-01121,Talladega,Alabama,6,9.14,11.43,0,0.29,0.36
2021-04-04,USA-01119,Sumter,Alabama,0,1,8.05,0,0,0
2021-04-04,USA-01115,St. Clair,Alabama,5,7.43,8.3,0,0.29,0.32
2021-04-04,USA-01117,Shelby,Alabama,10,20,9.19,0,0.71,0.33
2021-04-04,USA-01113,Russell,Alabama,0,2.86,4.93,0,0.14,0.25
2021-04-04,USA-01111,Randolph,Alabama,0,1.5,6.6,0,0,0
2021-04-04,USA-01109,Pike,Alabama,2,1.71,5.18,0,0,0
2021-04-04,USA-01107,Pickens,Alabama,0,1,5.02,0,0,0
2021-04-04,USA-01105,Perry,Alabama,0,0.83,9.34,0,0,0
2021-04-04,USA-01103,Morgan,Alabama,5,4.29,3.58,0,0.43,0.36
2021-04-04,USA-01101,Montgomery,Alabama,11,24.71,10.91,0,1.57,0.69
2021-04-04,USA-01099,Monroe,Alabama,1,1.67,8.04,0,0.14,0.69
2021-04-04,USA-01097,Mobile,Alabama,16,20.14,4.87,0,0.43,0.1
2021-04-04,USA-01095,Marshall,Alabama,3,7,7.23,0,0.14,0.15
2021-04-04,USA-01093,Marion,Alabama,1,2.29,7.69,0,0.29,0.96
2021-04-04,USA-01091,Marengo,Alabama,-1,1.75,9.28,0,0.29,1.51
2021-04-04,USA-01089,Madison,Alabama,14,28.14,7.55,0,0.86,0.23
2021-04-04,USA-01087,Macon,Alabama,1,1.33,7.38,0,0,0
2021-04-04,USA-01085,Lowndes,Alabama,0,0.57,5.88,0,0,0
2021-04-04,USA-01083,Limestone,Alabama,1,6.86,6.93,0,0.14,0.14
2021-04-04,USA-01081,Lee,Alabama,5,9.71,5.9,0,0,0
2021-04-04,USA-01079,Lawrence,Alabama,0,2,6.07,0,0,0
2021-04-04,USA-01077,Lauderdale,Alabama,3,8.43,9.09,0,1.29,1.39
2021-04-04,USA-01075,Lamar,Alabama,0,1.14,8.28,0,0,0
2021-04-04,USA-01073,Jefferson,Alabama,25,60.14,9.13,0,2.6,0.39
2021-04-04,USA-01071,Jackson,Alabama,0,3.14,6.09,0,0.29,0.55
2021-04-04,USA-01069,Houston,Alabama,3,6.57,6.21,0,0.71,0.67
2021-04-04,USA-01067,Henry,Alabama,1,1,5.81,0,0.14,0.83
2021-04-04,USA-01065,Hale,Alabama,1,1.71,11.7,0,0,0
2021-04-04,USA-01063,Greene,Alabama,0,0.67,8.22,0,0,0
2021-04-04,USA-01061,Geneva,Alabama,0,1.43,5.44,0,0.14,0.54
2021-04-04,USA-01059,Franklin,Alabama,0,0.71,2.28,0,0,0
2021-04-04,USA-01057,Fayette,Alabama,1,1.29,7.89,0,0,0
2021-04-04,USA-01055,Etowah,Alabama,2,3.5,3.42,0,0.43,0.42
2021-04-04,USA-01053,Escambia,Alabama,1,1.33,3.64,0,0,0
