date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-11-27,USA-48423,Smith,Texas,0,17.45,7.5,0,1.25,0.54
2021-11-27,USA-48421,Sherman,Texas,0,0.86,28.36,0,0,0
2021-11-27,USA-48419,Shelby,Texas,0,0.71,2.83,0,0.14,0.57
2021-11-27,USA-48417,Shackelford,Texas,0,0.14,4.38,0,0,0
2021-11-27,USA-48415,Scurry,Texas,0,25.09,150.22,0,0,0
2021-11-27,USA-48413,Schleicher,Texas,0,0,0,0,0,0
2021-11-27,USA-48411,San Saba,Texas,0,0,0,0,0,0
2021-11-27,USA-48409,San Patricio,Texas,0,7.5,11.24,0,0,0
2021-11-27,USA-48407,San Jacinto,Texas,0,0.73,2.52,0,0,0
2021-11-27,USA-48405,San Augustine,Texas,0,0.14,1.73,0,0.14,1.73
2021-11-27,USA-48403,Sabine,Texas,0,0,0,0,0.29,2.71
2021-11-27,USA-48401,Rusk,Texas,0,1.22,2.25,0,0.5,0.92
2021-11-27,USA-48399,Runnels,Texas,0,0.29,2.78,0,0,0
2021-11-27,USA-48397,Rockwall,Texas,0,4,3.81,0,0,0
2021-11-27,USA-48395,Robertson,Texas,0,0.14,0.84,0,0,0
2021-11-27,USA-48393,Roberts,Texas,0,0,0,0,0,0
2021-11-27,USA-48391,Refugio,Texas,0,0,0,0,0,0
2021-11-27,USA-48389,Reeves,Texas,0,2.44,15.3,0,0.14,0.89
2021-11-27,USA-48387,Red River,Texas,0,0.73,6.05,0,0,0
2021-11-27,USA-48385,Real,Texas,0,2.6,75.32,0,0,0
2021-11-27,USA-48383,Reagan,Texas,0,0.14,3.71,0,0,0
2021-11-27,USA-48381,Randall,Texas,0,78.29,56.85,0,0.3,0.22
2021-11-27,USA-48379,Rains,Texas,0,0.14,1.14,0,0,0
2021-11-27,USA-48377,Presidio,Texas,0,0,0,0,0,0
2021-11-27,USA-48375,Potter,Texas,0,56.57,48.18,0,0.57,0.49
2021-11-27,USA-48373,Polk,Texas,0,1,1.95,0,0.71,1.39
2021-11-27,USA-48371,Pecos,Texas,0,0,0,0,0.25,1.58
2021-11-27,USA-48369,Parmer,Texas,0,1.71,17.85,0,0,0
2021-11-27,USA-48367,Parker,Texas,0,10.43,7.3,0,0.73,0.51
2021-11-27,USA-48365,Panola,Texas,0,0.71,3.08,0,0,0
2021-11-27,USA-48363,Palo Pinto,Texas,0,1.71,5.87,0,0,0
2021-11-27,USA-48361,Orange,Texas,0,9.14,10.96,0,0,0
2021-11-27,USA-48359,Oldham,Texas,0,0,0,0,0,0
2021-11-27,USA-48357,Ochiltree,Texas,0,0,0,0,0,0
2021-11-27,USA-48355,Nueces,Texas,0,29,8,0,1.5,0.41
2021-11-27,USA-48353,Nolan,Texas,0,1.88,12.74,0,0,0
2021-11-27,USA-48351,Newton,Texas,0,0,0,0,0,0
2021-11-27,USA-48349,Navarro,Texas,0,5.43,10.83,0,0,0
2021-11-27,USA-48347,Nacogdoches,Texas,0,2.09,3.21,0,0.14,0.22
2021-11-27,USA-48345,Motley,Texas,0,0.29,23.81,0,0,0
2021-11-27,USA-48343,Morris,Texas,0,0.55,4.4,0,0,0
2021-11-27,USA-48341,Moore,Texas,0,9.57,45.71,0,0,0
2021-11-27,USA-48339,Montgomery,Texas,0,82.29,13.55,0,1.71,0.28
2021-11-27,USA-48337,Montague,Texas,0,1.43,7.21,0,0,0
2021-11-27,USA-48335,Mitchell,Texas,0,1.63,19.02,0,0,0
2021-11-27,USA-48333,Mills,Texas,0,0.43,8.79,0,0,0
2021-11-27,USA-48331,Milam,Texas,0,1.69,6.82,0,0.38,1.51
2021-11-27,USA-48329,Midland,Texas,0,20.2,11.42,0,0.43,0.24
2021-11-27,USA-48327,Menard,Texas,0,0.14,6.68,0,0,0
2021-11-27,USA-48325,Medina,Texas,0,9.22,17.88,0,0.22,0.43
2021-11-27,USA-48311,McMullen,Texas,0,0,0,0,0,0
2021-11-27,USA-48309,McLennan,Texas,0,25.57,9.96,0,0.57,0.22
2021-11-27,USA-48307,McCulloch,Texas,0,0.14,1.79,0,0,0
2021-11-27,USA-48323,Maverick,Texas,0,12.5,21.29,0,0,0
2021-11-27,USA-48321,Matagorda,Texas,0,2.71,7.41,0,0.29,0.78
2021-11-27,USA-48319,Mason,Texas,0,0,0,0,0,0
2021-11-27,USA-48317,Martin,Texas,0,0.86,14.85,0,0,0
2021-11-27,USA-48315,Marion,Texas,0,0.14,1.45,0,0.29,2.9
2021-11-27,USA-48313,Madison,Texas,0,2.63,18.38,0,0,0
2021-11-27,USA-48305,Lynn,Texas,0,1.33,22.41,0,0,0
2021-11-27,USA-48303,Lubbock,Texas,0,81.43,26.22,0,1.25,0.4
2021-11-27,USA-48301,Loving,Texas,0,0,0,0,0,0
2021-11-27,USA-48299,Llano,Texas,0,3,13.76,0,0,0
2021-11-27,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2021-11-27,USA-48295,Lipscomb,Texas,0,1.14,35.35,0,0,0
2021-11-27,USA-48293,Limestone,Texas,0,0.63,2.67,0,0,0
2021-11-27,USA-48291,Liberty,Texas,0,7.29,8.26,0,0,0
2021-11-27,USA-48289,Leon,Texas,0,1.63,9.34,0,0.14,0.82
2021-11-27,USA-48287,Lee,Texas,0,1,5.8,0,0,0
2021-11-27,USA-48285,Lavaca,Texas,0,2.9,14.39,0,0,0
2021-11-27,USA-48281,Lampasas,Texas,0,3.43,16,0,0,0
2021-11-27,USA-48279,Lamb,Texas,0,1,7.76,0,0,0
2021-11-27,USA-48277,Lamar,Texas,0,0,0,0,0.63,1.25
2021-11-27,USA-48283,La Salle,Texas,0,13.78,183.22,0,0,0
2021-11-27,USA-48275,Knox,Texas,0,0.43,11.7,0,0,0
2021-11-27,USA-48273,Kleberg,Texas,0,2.22,7.24,0,0,0
2021-11-27,USA-48271,Kinney,Texas,0,0.7,19.09,0,0,0
2021-11-27,USA-48269,King,Texas,0,0,0,0,0,0
2021-11-27,USA-48267,Kimble,Texas,0,0,0,0,0,0
2021-11-27,USA-48265,Kerr,Texas,0,28.9,54.94,0,0,0
2021-11-27,USA-48263,Kent,Texas,0,0,0,0,0,0
2021-11-27,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2021-11-27,USA-48259,Kendall,Texas,0,9.7,20.45,0,0,0
2021-11-27,USA-48257,Kaufman,Texas,0,6.14,4.51,0,0.91,0.67
2021-11-27,USA-48255,Karnes,Texas,0,6.57,42.12,0,0,0
2021-11-27,USA-48253,Jones,Texas,0,0.43,2.13,0,0,0
2021-11-27,USA-48251,Johnson,Texas,0,12.29,6.99,0,0.86,0.49
2021-11-27,USA-48249,Jim Wells,Texas,0,3.5,8.65,0,0,0
2021-11-27,USA-48247,Jim Hogg,Texas,0,0.38,7.21,0,0,0
2021-11-27,USA-48245,Jefferson,Texas,0,14.57,5.79,0,1.29,0.51
2021-11-27,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2021-11-27,USA-48241,Jasper,Texas,0,0,0,0,0,0
2021-11-27,USA-48239,Jackson,Texas,0,0,0,0,0,0
2021-11-27,USA-48237,Jack,Texas,0,2.43,27.18,0,0,0
2021-11-27,USA-48235,Irion,Texas,0,0,0,0,0,0
2021-11-27,USA-48233,Hutchinson,Texas,0,10.71,51.17,0,0,0
2021-11-27,USA-48231,Hunt,Texas,0,4.64,4.7,0,0.3,0.3
2021-11-27,USA-48229,Hudspeth,Texas,0,0,0,0,0,0
2021-11-27,USA-48227,Howard,Texas,0,1.14,3.12,0,0.57,1.56
2021-11-27,USA-48225,Houston,Texas,0,0.57,2.49,0,0,0
2021-11-27,USA-48223,Hopkins,Texas,0,2.36,6.37,0,0,0
2021-11-27,USA-48221,Hood,Texas,0,3.57,5.79,0,0,0
2021-11-27,USA-48219,Hockley,Texas,0,4.29,18.62,0,0.29,1.24
2021-11-27,USA-48217,Hill,Texas,0,2.63,7.16,0,0,0
2021-11-27,USA-48215,Hidalgo,Texas,0,59.14,6.81,0,1.29,0.15
2021-11-27,USA-48213,Henderson,Texas,0,7.86,9.5,0,0.36,0.44
2021-11-27,USA-48211,Hemphill,Texas,0,0,0,0,0,0
2021-11-27,USA-48209,Hays,Texas,0,36,15.64,0,0.25,0.11
2021-11-27,USA-48207,Haskell,Texas,0,0.57,10.1,0,0,0
2021-11-27,USA-48205,Hartley,Texas,0,1.67,29.89,0,0,0
2021-11-27,USA-48203,Harrison,Texas,0,1.36,2.05,0,0,0
2021-11-27,USA-48201,Harris,Texas,37,238.14,5.05,0,11.86,0.25
2021-11-27,USA-48199,Hardin,Texas,0,5.43,9.42,0,0,0
2021-11-27,USA-48197,Hardeman,Texas,0,0,0,0,0,0
2021-11-27,USA-48195,Hansford,Texas,0,0,0,0,0,0
2021-11-27,USA-48193,Hamilton,Texas,0,0.75,8.86,0,0,0
2021-11-27,USA-48191,Hall,Texas,0,1.4,47.23,0,0,0
2021-11-27,USA-48189,Hale,Texas,0,5.29,15.82,0,0.43,1.28
2021-11-27,USA-48187,Guadalupe,Texas,0,37,22.18,0,0,0
2021-11-27,USA-48185,Grimes,Texas,0,5.14,17.81,0,0,0
2021-11-27,USA-48183,Gregg,Texas,0,5.14,4.15,0,1.14,0.92
2021-11-27,USA-48181,Grayson,Texas,0,0,0,0,0.57,0.42
2021-11-27,USA-48179,Gray,Texas,0,19.14,87.47,0,0,0
2021-11-27,USA-48177,Gonzales,Texas,0,2.7,12.96,0,0,0
2021-11-27,USA-48175,Goliad,Texas,0,0,0,0,0,0
2021-11-27,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2021-11-27,USA-48171,Gillespie,Texas,0,8.6,31.87,0,0.29,1.06
2021-11-27,USA-48169,Garza,Texas,0,1,16.05,0,0,0
2021-11-27,USA-48167,Galveston,Texas,0,37.86,11.06,0,0,0
2021-11-27,USA-48165,Gaines,Texas,0,0.58,2.71,0,0,0
2021-11-27,USA-48163,Frio,Texas,0,8.43,41.51,0,0.2,0.98
2021-11-27,USA-48161,Freestone,Texas,0,0.86,4.35,0,0.14,0.72
2021-11-27,USA-48159,Franklin,Texas,0,0.91,8.48,0,0,0
2021-11-27,USA-48157,Fort Bend,Texas,0,72,8.87,0,1.89,0.23
2021-11-27,USA-48155,Foard,Texas,0,0,0,0,0,0
2021-11-27,USA-48153,Floyd,Texas,0,2.43,42.52,0,0,0
2021-11-27,USA-48151,Fisher,Texas,0,0.91,23.74,0,0,0
2021-11-27,USA-48149,Fayette,Texas,0,1.29,5.07,0,0,0
2021-11-27,USA-48147,Fannin,Texas,0,1.78,5.01,0,0,0
2021-11-27,USA-48145,Falls,Texas,0,0.14,0.83,0,0,0
2021-11-27,USA-48143,Erath,Texas,0,2.57,6.02,0,0,0
2021-11-27,USA-48139,Ellis,Texas,0,7.14,3.86,0,0.36,0.2
2021-11-27,USA-48141,El Paso,Texas,0,466.29,55.56,0,3.43,0.41
2021-11-27,USA-48137,Edwards,Texas,0,0.4,20.7,0,0,0
2021-11-27,USA-48135,Ector,Texas,0,24.86,14.95,0,0.22,0.13
2021-11-27,USA-48133,Eastland,Texas,0,1,5.45,0,0.14,0.78
2021-11-27,USA-48131,Duval,Texas,0,1.86,16.65,0,0,0
2021-11-27,USA-48129,Donley,Texas,0,1.43,43.58,0,0,0
2021-11-27,USA-48127,Dimmit,Texas,0,2.5,24.69,0,0,0
2021-11-27,USA-48125,Dickens,Texas,0,0.29,12.92,0,0,0
2021-11-27,USA-48123,DeWitt,Texas,0,0,0,0,0.14,0.71
2021-11-27,USA-48121,Denton,Texas,0,109.29,12.32,0,1.75,0.2
2021-11-27,USA-48119,Delta,Texas,0,0.82,15.35,0,0,0
2021-11-27,USA-48117,Deaf Smith,Texas,0,5.57,30.04,0,0,0
2021-11-27,USA-48115,Dawson,Texas,0,1.42,11.13,0,0,0
2021-11-27,USA-48113,Dallas,Texas,0,343.13,13.02,0,7.14,0.27
2021-11-27,USA-48111,Dallam,Texas,0,2.86,39.21,0,0,0
2021-11-27,USA-48109,Culberson,Texas,0,0,0,0,0,0
2021-11-27,USA-48107,Crosby,Texas,0,1.14,19.92,0,0,0
2021-11-27,USA-48105,Crockett,Texas,0,0.3,8.66,0,0,0
2021-11-27,USA-48103,Crane,Texas,0,0.57,11.91,0,0,0
2021-11-27,USA-48101,Cottle,Texas,0,0,0,0,0,0
2021-11-27,USA-48099,Coryell,Texas,0,5.5,7.24,0,0,0
2021-11-27,USA-48097,Cooke,Texas,0,0.5,1.21,0,0,0
2021-11-27,USA-48095,Concho,Texas,0,0,0,0,0,0
2021-11-27,USA-48093,Comanche,Texas,0,3.5,25.67,0,0,0
2021-11-27,USA-48091,Comal,Texas,0,29.43,18.84,0,0.29,0.18
2021-11-27,USA-48089,Colorado,Texas,0,0.6,2.79,0,0,0
2021-11-27,USA-48087,Collingsworth,Texas,0,1.14,39.14,0,0,0
2021-11-27,USA-48085,Collin,Texas,0,111.64,10.79,0,1.14,0.11
2021-11-27,USA-48083,Coleman,Texas,0,0.6,7.34,0,0,0
2021-11-27,USA-48081,Coke,Texas,0,0,0,0,0,0
2021-11-27,USA-48079,Cochran,Texas,0,1.14,40.06,0,0,0
2021-11-27,USA-48077,Clay,Texas,0,1.43,13.64,0,0,0
2021-11-27,USA-48075,Childress,Texas,0,1,13.69,0,0,0
2021-11-27,USA-48073,Cherokee,Texas,0,4.71,8.95,0,0,0
2021-11-27,USA-48071,Chambers,Texas,0,0,0,0,0,0
2021-11-27,USA-48069,Castro,Texas,0,2,26.56,0,0,0
2021-11-27,USA-48067,Cass,Texas,0,1.57,5.23,0,0.43,1.43
2021-11-27,USA-48065,Carson,Texas,0,3.57,60.27,0,0,0
2021-11-27,USA-48063,Camp,Texas,0,0.64,4.86,0,0,0
2021-11-27,USA-48061,Cameron,Texas,0,36.71,8.68,0,0.88,0.21
2021-11-27,USA-48059,Callahan,Texas,0,1.29,9.22,0,0,0
2021-11-27,USA-48057,Calhoun,Texas,0,0,0,0,0,0
2021-11-27,USA-48055,Caldwell,Texas,0,6.86,15.7,0,0.14,0.33
2021-11-27,USA-48053,Burnet,Texas,0,4.86,10.09,0,0,0
2021-11-27,USA-48051,Burleson,Texas,0,1.88,10.17,0,0,0
2021-11-27,USA-48049,Brown,Texas,0,0,0,0,0,0
2021-11-27,USA-48047,Brooks,Texas,0,0.43,6.04,0,0,0
2021-11-27,USA-48045,Briscoe,Texas,0,0.71,46.2,0,0,0
2021-11-27,USA-48043,Brewster,Texas,0,0.2,2.17,0,0,0
2021-11-27,USA-48041,Brazos,Texas,0,20.29,8.85,0,0.14,0.06
2021-11-27,USA-48039,Brazoria,Texas,0,36.57,9.77,0,0.75,0.2
2021-11-27,USA-48037,Bowie,Texas,0,5.1,5.47,0,0,0
2021-11-27,USA-48035,Bosque,Texas,0,0.91,4.87,0,0,0
2021-11-27,USA-48033,Borden,Texas,0,0,0,0,0,0
2021-11-27,USA-48031,Blanco,Texas,0,1.88,15.72,0,0,0
2021-11-27,USA-48029,Bexar,Texas,0,176.86,8.83,0,4.29,0.21
2021-11-27,USA-48027,Bell,Texas,0,0,0,0,0.55,0.15
2021-11-27,USA-48025,Bee,Texas,0,2,6.14,0,0.2,0.61
2021-11-27,USA-48023,Baylor,Texas,0,1.13,32.06,0,0,0
2021-11-27,USA-48021,Bastrop,Texas,0,8,9.02,0,0,0
2021-11-27,USA-48019,Bandera,Texas,0,5.9,25.53,0,0,0
2021-11-27,USA-48017,Bailey,Texas,0,0.57,8.16,0,0,0
2021-11-27,USA-48015,Austin,Texas,0,2.86,9.51,0,0,0
2021-11-27,USA-48013,Atascosa,Texas,0,11,21.5,0,0,0
2021-11-27,USA-48011,Armstrong,Texas,0,0.43,22.71,0,0,0
2021-11-27,USA-48009,Archer,Texas,0,1,11.69,0,0,0
2021-11-27,USA-48007,Aransas,Texas,0,1,4.25,0,0,0
2021-11-27,USA-48005,Angelina,Texas,0,2.43,2.8,0,0,0
2021-11-27,USA-48003,Andrews,Texas,0,0,0,0,0.27,1.46
2021-11-27,USA-48001,Anderson,Texas,0,5.7,9.87,0,0.5,0.87
2021-11-27,USA-47999,Unknown,Tennessee,0,231.14,,0,0.43,
2021-11-27,USA-47189,Wilson,Tennessee,0,23,15.9,0,0.57,0.4
2021-11-27,USA-47187,Williamson,Tennessee,0,47.86,20.07,0,0,0
2021-11-27,USA-47185,White,Tennessee,0,4.57,16.72,0,0,0
2021-11-27,USA-47183,Weakley,Tennessee,0,5.14,15.43,0,0,0
2021-11-27,USA-47181,Wayne,Tennessee,0,2.86,17.14,0,0.29,1.71
2021-11-27,USA-47179,Washington,Tennessee,0,60.43,46.71,0,0.57,0.44
2021-11-27,USA-47177,Warren,Tennessee,0,7.14,17.3,0,0.63,1.51
2021-11-27,USA-47175,Van Buren,Tennessee,0,1.57,26.76,0,0,0
2021-11-27,USA-47173,Union,Tennessee,0,4.14,20.74,0,0,0
2021-11-27,USA-47171,Unicoi,Tennessee,0,3.14,17.57,0,0,0
2021-11-27,USA-47169,Trousdale,Tennessee,0,2.29,20.26,0,0.14,1.27
2021-11-27,USA-47167,Tipton,Tennessee,0,13.14,21.34,0,0.14,0.23
2021-11-27,USA-47165,Sumner,Tennessee,0,28.14,14.71,0,1,0.52
2021-11-27,USA-47163,Sullivan,Tennessee,0,60,37.89,0,1.43,0.9
2021-11-27,USA-47161,Stewart,Tennessee,0,2.71,19.79,0,0,0
2021-11-27,USA-47159,Smith,Tennessee,0,3.71,18.43,0,0,0
2021-11-27,USA-47157,Shelby,Tennessee,0,111.14,11.86,0,2.86,0.3
2021-11-27,USA-47155,Sevier,Tennessee,0,17,17.3,0,0.43,0.44
2021-11-27,USA-47153,Sequatchie,Tennessee,0,3.71,24.72,0,0,0
2021-11-27,USA-47151,Scott,Tennessee,0,13.57,61.5,0,0.43,1.94
2021-11-27,USA-47149,Rutherford,Tennessee,0,71.43,21.5,0,0.71,0.21
2021-11-27,USA-47147,Robertson,Tennessee,0,9.43,13.13,0,0,0
2021-11-27,USA-47145,Roane,Tennessee,0,12.43,23.28,0,0,0
2021-11-27,USA-47143,Rhea,Tennessee,0,4.86,14.64,0,0.29,0.86
2021-11-27,USA-47141,Putnam,Tennessee,0,11.57,14.42,0,0.57,0.71
2021-11-27,USA-47139,Polk,Tennessee,0,2.29,13.58,0,0.29,1.7
2021-11-27,USA-47137,Pickett,Tennessee,0,2.71,53.77,0,0.14,2.83
2021-11-27,USA-47135,Perry,Tennessee,0,0.56,6.88,0,0,0
2021-11-27,USA-47133,Overton,Tennessee,0,3,13.49,0,0,0
2021-11-27,USA-47131,Obion,Tennessee,0,8.14,27.08,0,0,0
2021-11-27,USA-47129,Morgan,Tennessee,0,5.14,24.03,0,0,0
2021-11-27,USA-47127,Moore,Tennessee,0,1.71,26.42,0,0,0
2021-11-27,USA-47125,Montgomery,Tennessee,0,22.71,10.87,0,0.71,0.34
2021-11-27,USA-47123,Monroe,Tennessee,0,8.29,17.8,0,0.29,0.61
2021-11-27,USA-47121,Meigs,Tennessee,0,1.57,12.65,0,0.14,1.15
2021-11-27,USA-47109,McNairy,Tennessee,0,7,27.24,0,0.14,0.56
2021-11-27,USA-47107,McMinn,Tennessee,0,7,13.01,0,0,0
2021-11-27,USA-47119,Maury,Tennessee,0,16,16.6,0,0,0
2021-11-27,USA-47117,Marshall,Tennessee,0,4.57,13.3,0,0,0
2021-11-27,USA-47115,Marion,Tennessee,0,3.57,12.35,0,0.14,0.49
2021-11-27,USA-47113,Madison,Tennessee,0,17.71,18.08,0,0.3,0.31
2021-11-27,USA-47111,Macon,Tennessee,0,4.57,18.58,0,0,0
2021-11-27,USA-47105,Loudon,Tennessee,0,8,14.8,0,0,0
2021-11-27,USA-47103,Lincoln,Tennessee,0,4.57,13.3,0,0.57,1.66
2021-11-27,USA-47101,Lewis,Tennessee,0,0.71,5.82,0,0,0
2021-11-27,USA-47099,Lawrence,Tennessee,0,7.57,17.15,0,0.29,0.65
2021-11-27,USA-47097,Lauderdale,Tennessee,0,1.86,7.25,0,0,0
2021-11-27,USA-47095,Lake,Tennessee,0,0.29,4.07,0,0,0
2021-11-27,USA-47093,Knox,Tennessee,0,73.86,15.7,0,0,0
2021-11-27,USA-47091,Johnson,Tennessee,0,11,61.84,0,0,0
2021-11-27,USA-47089,Jefferson,Tennessee,0,9,16.52,0,0.29,0.52
2021-11-27,USA-47087,Jackson,Tennessee,0,0.71,6.06,0,0,0
2021-11-27,USA-47085,Humphreys,Tennessee,0,3.57,19.22,0,0,0
2021-11-27,USA-47083,Houston,Tennessee,0,1.29,15.68,0,0,0
2021-11-27,USA-47081,Hickman,Tennessee,0,5.14,20.43,0,0,0
2021-11-27,USA-47079,Henry,Tennessee,0,3,9.28,0,0.57,1.77
2021-11-27,USA-47077,Henderson,Tennessee,0,5.71,20.32,0,0.25,0.89
2021-11-27,USA-47075,Haywood,Tennessee,0,4.86,28.07,0,0,0
2021-11-27,USA-47073,Hawkins,Tennessee,0,21.14,37.23,0,0.55,0.96
2021-11-27,USA-47071,Hardin,Tennessee,0,4.71,18.38,0,0,0
2021-11-27,USA-47069,Hardeman,Tennessee,0,1,3.99,0,0.29,1.14
2021-11-27,USA-47067,Hancock,Tennessee,0,1,15.11,0,0.14,2.16
2021-11-27,USA-47065,Hamilton,Tennessee,0,50.43,13.71,0,1.43,0.39
2021-11-27,USA-47063,Hamblen,Tennessee,0,11.43,17.6,0,0.29,0.44
2021-11-27,USA-47061,Grundy,Tennessee,0,1.86,13.83,0,0.29,2.13
2021-11-27,USA-47059,Greene,Tennessee,0,19.86,28.75,0,0,0
2021-11-27,USA-47057,Grainger,Tennessee,0,6.14,26.34,0,0,0
2021-11-27,USA-47055,Giles,Tennessee,0,4.57,15.52,0,0,0
2021-11-27,USA-47053,Gibson,Tennessee,0,4,8.14,0,0,0
2021-11-27,USA-47051,Franklin,Tennessee,0,7,16.58,0,0.17,0.39
2021-11-27,USA-47049,Fentress,Tennessee,0,3.14,16.97,0,0.14,0.77
2021-11-27,USA-47047,Fayette,Tennessee,0,7.43,18.06,0,0,0
2021-11-27,USA-47045,Dyer,Tennessee,0,1.44,3.89,0,0,0
2021-11-27,USA-47043,Dickson,Tennessee,0,11.43,21.18,0,0,0
2021-11-27,USA-47041,DeKalb,Tennessee,0,3.43,16.73,0,0.29,1.39
2021-11-27,USA-47039,Decatur,Tennessee,0,1.43,12.25,0,0,0
2021-11-27,USA-47037,Davidson,Tennessee,0,108.57,15.64,0,1.71,0.25
2021-11-27,USA-47035,Cumberland,Tennessee,0,14.86,24.55,0,0.43,0.71
2021-11-27,USA-47033,Crockett,Tennessee,0,1.86,13.05,0,0.14,1
2021-11-27,USA-47031,Coffee,Tennessee,0,10.57,18.7,0,0.14,0.25
2021-11-27,USA-47029,Cocke,Tennessee,0,6.29,17.46,0,0.29,0.79
2021-11-27,USA-47027,Clay,Tennessee,0,0.71,9.38,0,0,0
2021-11-27,USA-47025,Claiborne,Tennessee,0,4.71,14.75,0,0,0
2021-11-27,USA-47023,Chester,Tennessee,0,2.43,14.04,0,0,0
2021-11-27,USA-47021,Cheatham,Tennessee,0,6.14,15.11,0,0.14,0.35
2021-11-27,USA-47019,Carter,Tennessee,0,13.86,24.57,0,0.86,1.52
2021-11-27,USA-47017,Carroll,Tennessee,0,4,14.41,0,0.5,1.8
2021-11-27,USA-47015,Cannon,Tennessee,0,2.29,15.57,0,0.14,0.97
2021-11-27,USA-47013,Campbell,Tennessee,0,8.86,22.23,0,0,0
2021-11-27,USA-47011,Bradley,Tennessee,0,15.71,14.54,0,0.71,0.66
2021-11-27,USA-47009,Blount,Tennessee,0,25,18.78,0,0,0
2021-11-27,USA-47007,Bledsoe,Tennessee,0,3.29,21.81,0,0.57,3.79
2021-11-27,USA-47005,Benton,Tennessee,0,6.5,40.22,0,0.14,0.88
2021-11-27,USA-47003,Bedford,Tennessee,0,13.71,27.59,0,0.14,0.29
2021-11-27,USA-47001,Anderson,Tennessee,0,15.29,19.86,0,0.88,1.14
2021-11-27,USA-46137,Ziebach,South Dakota,0,1.43,51.83,0,0,0
2021-11-27,USA-46135,Yankton,South Dakota,0,11.29,49.47,0,0,0
2021-11-27,USA-46129,Walworth,South Dakota,0,1.43,26.28,0,0,0
2021-11-27,USA-46127,Union,South Dakota,0,8.86,55.59,0,0,0
2021-11-27,USA-46125,Turner,South Dakota,0,3,35.78,0,0,0
2021-11-27,USA-46123,Tripp,South Dakota,0,2.29,42.01,0,0,0
2021-11-27,USA-46121,Todd,South Dakota,0,7.29,71.59,0,0,0
2021-11-27,USA-46119,Sully,South Dakota,0,1.71,123.24,0,0,0
2021-11-27,USA-46117,Stanley,South Dakota,0,1.67,53.8,0,0,0
2021-11-27,USA-46115,Spink,South Dakota,0,0.75,11.76,0,0.14,2.24
2021-11-27,USA-46111,Sanborn,South Dakota,0,0.86,36.57,0,0,0
2021-11-27,USA-46109,Roberts,South Dakota,0,3.57,34.36,0,0,0
2021-11-27,USA-46107,Potter,South Dakota,0,2.86,132.71,0,0.14,6.64
2021-11-27,USA-46105,Perkins,South Dakota,0,2.63,91.62,0,0,0
2021-11-27,USA-46103,Pennington,South Dakota,0,56.57,49.72,0,0.63,0.55
2021-11-27,USA-46102,Oglala Lakota,South Dakota,0,1.43,10.08,0,0,0
2021-11-27,USA-46101,Moody,South Dakota,0,4.57,69.52,0,0.14,2.17
2021-11-27,USA-46099,Minnehaha,South Dakota,0,78.71,40.76,0,0.75,0.39
2021-11-27,USA-46097,Miner,South Dakota,0,0.63,28.2,0,0,0
2021-11-27,USA-46095,Mellette,South Dakota,0,1.11,53.91,0,0,0
2021-11-27,USA-46093,Meade,South Dakota,0,9.57,33.78,0,0,0
2021-11-27,USA-46089,McPherson,South Dakota,0,0.71,30.02,0,0,0
2021-11-27,USA-46087,McCook,South Dakota,0,4,71.61,0,0.29,5.11
2021-11-27,USA-46091,Marshall,South Dakota,0,1.43,28.95,0,0,0
2021-11-27,USA-46085,Lyman,South Dakota,0,3.86,102.01,0,0,0
2021-11-27,USA-46083,Lincoln,South Dakota,0,23.71,38.79,0,0,0
2021-11-27,USA-46081,Lawrence,South Dakota,0,10.57,40.9,0,0,0
2021-11-27,USA-46079,Lake,South Dakota,0,3.29,25.68,0,0,0
2021-11-27,USA-46077,Kingsbury,South Dakota,0,2,40.49,0,0,0
2021-11-27,USA-46075,Jones,South Dakota,0,0,0,0,0,0
2021-11-27,USA-46073,Jerauld,South Dakota,0,0.71,35.48,0,0,0
2021-11-27,USA-46071,Jackson,South Dakota,0,0.86,25.63,0,0,0
2021-11-27,USA-46069,Hyde,South Dakota,0,0.71,54.9,0,0,0
2021-11-27,USA-46067,Hutchinson,South Dakota,0,6.57,90.13,0,0,0
2021-11-27,USA-46065,Hughes,South Dakota,0,12,68.47,0,0.14,0.82
2021-11-27,USA-46063,Harding,South Dakota,0,0.14,11.01,0,0,0
2021-11-27,USA-46061,Hanson,South Dakota,0,1.25,36.2,0,0,0
2021-11-27,USA-46059,Hand,South Dakota,0,0.57,17.91,0,0,0
2021-11-27,USA-46057,Hamlin,South Dakota,0,2,32.45,0,0,0
2021-11-27,USA-46055,Haakon,South Dakota,0,0,0,0,0,0
2021-11-27,USA-46053,Gregory,South Dakota,0,2.14,51.2,0,0.14,3.41
2021-11-27,USA-46051,Grant,South Dakota,0,3.43,48.62,0,0,0
2021-11-27,USA-46049,Faulk,South Dakota,0,1.43,62.14,0,0,0
2021-11-27,USA-46047,Fall River,South Dakota,0,5.43,80.87,0,0,0
2021-11-27,USA-46045,Edmunds,South Dakota,0,1.57,41.04,0,0,0
2021-11-27,USA-46043,Douglas,South Dakota,0,2.25,77.03,0,0,0
