date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-17,USA-49047,Uintah,Utah,9,8.71,24.39,0,0.29,0.8
2022-02-17,USA-49045,Tooele,Utah,27,37.57,52,0,0,0
2022-02-17,USA-49043,Summit,Utah,12,16,37.96,0,0,0
2022-02-17,USA-49041,Sevier,Utah,6,6.86,31.72,0,0.14,0.66
2022-02-17,USA-49039,Sanpete,Utah,10,35.14,113.59,0,0.14,0.46
2022-02-17,USA-49037,San Juan,Utah,9,7.71,50.39,0,0,0
2022-02-17,USA-49035,Salt Lake,Utah,418,417.29,35.96,2,3.43,0.3
2022-02-17,USA-49033,Rich,Utah,1,0.29,11.51,0,0,0
2022-02-17,USA-49031,Piute,Utah,0,0.57,38.64,0,0,0
2022-02-17,USA-49029,Morgan,Utah,4,3.86,31.81,0,0,0
2022-02-17,USA-49027,Millard,Utah,3,4.29,32.5,0,0.14,1.08
2022-02-17,USA-49025,Kane,Utah,4,2.71,34.42,0,0,0
2022-02-17,USA-49023,Juab,Utah,4,3.71,30.91,0,0,0
2022-02-17,USA-49021,Iron,Utah,9,11.43,20.84,0,0.14,0.26
2022-02-17,USA-49019,Grand,Utah,0,1.86,19.04,0,0,0
2022-02-17,USA-49017,Garfield,Utah,0,1.57,31.11,0,0,0
2022-02-17,USA-49015,Emery,Utah,3,2.14,21.4,2,0.29,2.85
2022-02-17,USA-49013,Duchesne,Utah,9,6.43,32.24,0,0.33,1.67
2022-02-17,USA-49011,Davis,Utah,187,157.29,44.25,1,1.43,0.4
2022-02-17,USA-49009,Daggett,Utah,0,0.38,39.47,0,0,0
2022-02-17,USA-49007,Carbon,Utah,13,7.29,35.6,1,0.14,0.7
2022-02-17,USA-49005,Cache,Utah,29,49.29,38.42,0,1.14,0.89
2022-02-17,USA-49003,Box Elder,Utah,14,19,33.9,0,0.63,1.12
2022-02-17,USA-49001,Beaver,Utah,0,0.75,11.18,0,0.14,2.13
2022-02-17,USA-48507,Zavala,Texas,8,6.29,53.09,0,0.43,3.62
2022-02-17,USA-48505,Zapata,Texas,26,26.43,186.39,0,0.2,1.41
2022-02-17,USA-48503,Young,Texas,15,9.29,51.56,0,0,0
2022-02-17,USA-48501,Yoakum,Texas,0,4.14,47.55,0,0.14,1.64
2022-02-17,USA-48499,Wood,Texas,14,11.71,25.72,3,0.57,1.25
2022-02-17,USA-48497,Wise,Texas,15,15.71,22.45,0,1.56,2.22
2022-02-17,USA-48495,Winkler,Texas,3,2.71,33.89,0,0,0
2022-02-17,USA-48493,Wilson,Texas,18,13.43,26.29,0,0.43,0.84
2022-02-17,USA-48491,Williamson,Texas,175,218.71,37.04,3,1.57,0.27
2022-02-17,USA-48489,Willacy,Texas,30,18.14,84.95,0,0.2,0.94
2022-02-17,USA-48487,Wilbarger,Texas,3,3,23.49,1,0.75,5.87
2022-02-17,USA-48485,Wichita,Texas,0,125,94.53,12,3,2.27
2022-02-17,USA-48483,Wheeler,Texas,1,2,39.56,0,0,0
2022-02-17,USA-48481,Wharton,Texas,7,19.57,47.1,0,0.3,0.72
2022-02-17,USA-48479,Webb,Texas,161,200.14,72.34,0,0,0
2022-02-17,USA-48477,Washington,Texas,8,10,27.87,0,0.57,1.59
2022-02-17,USA-48475,Ward,Texas,9,6.86,57.15,0,0,0
2022-02-17,USA-48473,Waller,Texas,12,13,23.53,0,0.3,0.54
2022-02-17,USA-48471,Walker,Texas,58,25.43,34.85,1,0.43,0.59
2022-02-17,USA-48469,Victoria,Texas,21,26.57,28.86,3,1.29,1.4
2022-02-17,USA-48467,Van Zandt,Texas,6,11.14,19.69,2,0.5,0.88
2022-02-17,USA-48465,Val Verde,Texas,13,15.14,30.89,2,0.91,1.85
2022-02-17,USA-48463,Uvalde,Texas,12,14,52.35,1,0.43,1.6
2022-02-17,USA-48461,Upton,Texas,3,1.86,50.78,0,0,0
2022-02-17,USA-48459,Upshur,Texas,26,17.86,42.77,0,0.63,1.5
2022-02-17,USA-48999,Unknown,Texas,0,0,,0,0,
2022-02-17,USA-48457,Tyler,Texas,0,3,13.84,0,0.43,1.98
2022-02-17,USA-48455,Trinity,Texas,6,2.86,19.5,0,0.3,2.05
2022-02-17,USA-48453,Travis,Texas,180,270.43,21.23,5,4.86,0.38
2022-02-17,USA-48451,Tom Green,Texas,32,27.14,22.77,1,1.14,0.96
2022-02-17,USA-48449,Titus,Texas,8,13.43,41,0,0.38,1.15
2022-02-17,USA-48447,Throckmorton,Texas,0,1.29,85.66,0,0.14,9.52
2022-02-17,USA-48445,Terry,Texas,0,10.71,86.85,2,0.29,2.32
2022-02-17,USA-48443,Terrell,Texas,0,0.25,32.22,0,0,0
2022-02-17,USA-48441,Taylor,Texas,0,110.29,79.9,6,1.71,1.24
2022-02-17,USA-48439,Tarrant,Texas,1434,775.14,36.87,27,13.86,0.66
2022-02-17,USA-48437,Swisher,Texas,0,1.86,25.11,0,0.29,3.86
2022-02-17,USA-48435,Sutton,Texas,12,4.43,117.28,0,0,0
2022-02-17,USA-48433,Stonewall,Texas,1,1.14,84.66,0,0,0
2022-02-17,USA-48431,Sterling,Texas,0,0,0,0,0,0
2022-02-17,USA-48429,Stephens,Texas,1,2.43,25.93,1,0.14,1.53
2022-02-17,USA-48427,Starr,Texas,141,113,174.83,1,0.44,0.69
2022-02-17,USA-48425,Somervell,Texas,4,3.29,36,1,0.18,1.99
2022-02-17,USA-48423,Smith,Texas,155,76.14,32.71,9,2.11,0.91
2022-02-17,USA-48421,Sherman,Texas,2,1.14,37.82,0,0,0
2022-02-17,USA-48419,Shelby,Texas,17,5.43,21.48,0,0.29,1.13
2022-02-17,USA-48417,Shackelford,Texas,1,0.43,13.13,0,0,0
2022-02-17,USA-48415,Scurry,Texas,4,3.43,20.53,0,0.42,2.49
2022-02-17,USA-48413,Schleicher,Texas,0,1.86,66.49,0,0,0
2022-02-17,USA-48411,San Saba,Texas,0,0.71,11.8,0,0.14,2.36
2022-02-17,USA-48409,San Patricio,Texas,14,24.71,37.04,1,0.63,0.94
2022-02-17,USA-48407,San Jacinto,Texas,11,10.29,35.64,0,0.71,2.48
2022-02-17,USA-48405,San Augustine,Texas,2,1.14,13.87,1,0.25,3.04
2022-02-17,USA-48403,Sabine,Texas,0,1.13,10.67,0,0.38,3.56
2022-02-17,USA-48401,Rusk,Texas,21,13.43,24.68,1,0.86,1.58
2022-02-17,USA-48399,Runnels,Texas,10,2.75,26.79,0,0.14,1.39
2022-02-17,USA-48397,Rockwall,Texas,18,22.86,21.79,2,0.75,0.71
2022-02-17,USA-48395,Robertson,Texas,1,5.43,31.79,0,0.29,1.67
2022-02-17,USA-48393,Roberts,Texas,1,0.29,33.46,0,0,0
2022-02-17,USA-48391,Refugio,Texas,0,1.71,24.67,0,0,0
2022-02-17,USA-48389,Reeves,Texas,6,3.57,22.35,0,0.18,1.14
2022-02-17,USA-48387,Red River,Texas,4,5,41.59,1,0.22,1.85
2022-02-17,USA-48385,Real,Texas,4,1.43,41.38,0,0,0
2022-02-17,USA-48383,Reagan,Texas,8,3.71,96.5,-1,0.14,3.71
2022-02-17,USA-48381,Randall,Texas,36,37.71,27.39,4,1.57,1.14
2022-02-17,USA-48379,Rains,Texas,5,3.71,29.68,1,0.14,1.14
2022-02-17,USA-48377,Presidio,Texas,1,0.88,13.05,0,0,0
2022-02-17,USA-48375,Potter,Texas,41,40.14,34.19,5,1.43,1.22
2022-02-17,USA-48373,Polk,Texas,11,12,23.37,0,0.63,1.22
2022-02-17,USA-48371,Pecos,Texas,6,3,18.96,0,0.14,0.9
2022-02-17,USA-48369,Parmer,Texas,5,4.14,43.13,0,0.14,1.49
2022-02-17,USA-48367,Parker,Texas,30,45.86,32.1,3,2.71,1.9
2022-02-17,USA-48365,Panola,Texas,30,14.29,61.59,0,0.29,1.23
2022-02-17,USA-48363,Palo Pinto,Texas,7,8.57,29.37,1,0.43,1.47
2022-02-17,USA-48361,Orange,Texas,9,14.14,16.96,1,0.57,0.69
2022-02-17,USA-48359,Oldham,Texas,1,0.43,20.29,0,0,0
2022-02-17,USA-48357,Ochiltree,Texas,1,7,71.17,0,0.29,2.9
2022-02-17,USA-48355,Nueces,Texas,79,114,31.47,4,2.75,0.76
2022-02-17,USA-48353,Nolan,Texas,15,7.71,52.43,0,0.29,1.94
2022-02-17,USA-48351,Newton,Texas,2,2,14.71,0,0,0
2022-02-17,USA-48349,Navarro,Texas,21,18,35.92,1,0.33,0.67
2022-02-17,USA-48347,Nacogdoches,Texas,36,25.86,39.66,0,0.33,0.51
2022-02-17,USA-48345,Motley,Texas,0,0.33,27.78,0,0.14,11.9
2022-02-17,USA-48343,Morris,Texas,5,3.86,31.14,1,0.29,2.31
2022-02-17,USA-48341,Moore,Texas,43,16.71,79.82,2,0.57,2.73
2022-02-17,USA-48339,Montgomery,Texas,174,179.29,29.52,2,2,0.33
2022-02-17,USA-48337,Montague,Texas,4,5.14,25.95,0,0.57,2.88
2022-02-17,USA-48335,Mitchell,Texas,3,1.29,15.05,0,0,0
2022-02-17,USA-48333,Mills,Texas,0,0.86,17.59,0,0.43,8.79
2022-02-17,USA-48331,Milam,Texas,7,5.71,23.02,0,0.44,1.79
2022-02-17,USA-48329,Midland,Texas,81,63.29,35.79,0,1.57,0.89
2022-02-17,USA-48327,Menard,Texas,1,2.45,114.81,0,0,0
2022-02-17,USA-48325,Medina,Texas,41,21.14,40.99,0,1,1.94
2022-02-17,USA-48311,McMullen,Texas,0,0.38,50.47,0,0,0
2022-02-17,USA-48309,McLennan,Texas,88,129.14,50.32,3,2.43,0.95
2022-02-17,USA-48307,McCulloch,Texas,0,1.71,21.47,0,0.29,3.58
2022-02-17,USA-48323,Maverick,Texas,25,33.29,56.68,1,1.29,2.19
2022-02-17,USA-48321,Matagorda,Texas,5,8.71,23.78,0,0.14,0.39
2022-02-17,USA-48319,Mason,Texas,1,0.7,16.38,0,0.14,3.34
2022-02-17,USA-48317,Martin,Texas,3,2.57,44.56,0,0.14,2.48
2022-02-17,USA-48315,Marion,Texas,10,4.29,43.49,0,0.29,2.9
2022-02-17,USA-48313,Madison,Texas,2,4.29,30,0,0,0
2022-02-17,USA-48305,Lynn,Texas,0,5.57,93.62,0,0.29,4.8
2022-02-17,USA-48303,Lubbock,Texas,45,59.86,19.27,3,2.86,0.92
2022-02-17,USA-48301,Loving,Texas,1,1.14,676.25,0,0,0
2022-02-17,USA-48299,Llano,Texas,2,5.71,26.22,0,0,0
2022-02-17,USA-48297,Live Oak,Texas,3,2.14,17.55,0,0,0
2022-02-17,USA-48295,Lipscomb,Texas,0,1.43,44.19,1,0.14,4.42
2022-02-17,USA-48293,Limestone,Texas,9,10.86,46.32,0,0.2,0.85
2022-02-17,USA-48291,Liberty,Texas,17,23.57,26.72,1,0.5,0.57
2022-02-17,USA-48289,Leon,Texas,3,4.86,27.91,1,0.38,2.21
2022-02-17,USA-48287,Lee,Texas,10,6.29,36.46,2,0.29,1.66
2022-02-17,USA-48285,Lavaca,Texas,7,2.57,12.76,0,0.43,2.13
2022-02-17,USA-48281,Lampasas,Texas,2,6.29,29.33,1,0.63,2.92
2022-02-17,USA-48279,Lamb,Texas,1,3.57,27.7,1,0.43,3.32
2022-02-17,USA-48277,Lamar,Texas,0,24.18,48.5,1,0.57,1.15
2022-02-17,USA-48283,La Salle,Texas,9,5.86,77.89,0,0,0
2022-02-17,USA-48275,Knox,Texas,0,0.38,10.23,0,0.14,3.9
2022-02-17,USA-48273,Kleberg,Texas,21,25.14,81.95,0,0,0
2022-02-17,USA-48271,Kinney,Texas,2,0.57,15.58,0,0,0
2022-02-17,USA-48269,King,Texas,0,0,0,0,0,0
2022-02-17,USA-48267,Kimble,Texas,2,1.14,26.35,0,0,0
2022-02-17,USA-48265,Kerr,Texas,9,9.43,17.93,2,0.86,1.63
2022-02-17,USA-48263,Kent,Texas,0,0.38,49.21,0,0,0
2022-02-17,USA-48261,Kenedy,Texas,0,0.2,49.5,0,0,0
2022-02-17,USA-48259,Kendall,Texas,16,16.14,34.03,0,0.63,1.32
2022-02-17,USA-48257,Kaufman,Texas,54,46.43,34.1,1,1.29,0.94
2022-02-17,USA-48255,Karnes,Texas,4,8.43,54.03,0,0.14,0.92
2022-02-17,USA-48253,Jones,Texas,2,6.71,33.43,0,0,0
2022-02-17,USA-48251,Johnson,Texas,49,59.29,33.72,5,2.71,1.54
2022-02-17,USA-48249,Jim Wells,Texas,20,19.71,48.7,2,1,2.47
2022-02-17,USA-48247,Jim Hogg,Texas,18,18.43,354.4,0,0,0
2022-02-17,USA-48245,Jefferson,Texas,98,86.71,34.47,1,1.57,0.62
2022-02-17,USA-48243,Jeff Davis,Texas,0,0.14,6.28,0,0,0
2022-02-17,USA-48241,Jasper,Texas,7,9.43,26.54,0,0.5,1.41
2022-02-17,USA-48239,Jackson,Texas,2,3.71,25.16,1,0.14,0.97
2022-02-17,USA-48237,Jack,Texas,4,2.71,30.38,0,0.18,2.03
2022-02-17,USA-48235,Irion,Texas,1,0.57,37.2,0,0,0
2022-02-17,USA-48233,Hutchinson,Texas,13,8.57,40.94,1,0.38,1.79
2022-02-17,USA-48231,Hunt,Texas,5,17,17.24,1,0.71,0.72
2022-02-17,USA-48229,Hudspeth,Texas,2,1.57,32.16,0,0,0
2022-02-17,USA-48227,Howard,Texas,16,11.57,31.56,0,0.38,1.02
2022-02-17,USA-48225,Houston,Texas,5,7.43,32.34,1,0.43,1.87
2022-02-17,USA-48223,Hopkins,Texas,10,7.71,20.8,4,0.63,1.69
2022-02-17,USA-48221,Hood,Texas,11,16.86,27.35,0,1.14,1.85
2022-02-17,USA-48219,Hockley,Texas,5,8.14,35.37,0,0,0
2022-02-17,USA-48217,Hill,Texas,8,11,30.01,0,0.57,1.56
2022-02-17,USA-48215,Hidalgo,Texas,732,730.14,84.05,8,8.43,0.97
2022-02-17,USA-48213,Henderson,Texas,16,30.14,36.43,1,1.29,1.55
2022-02-17,USA-48211,Hemphill,Texas,8,6.29,164.59,1,0.14,3.74
2022-02-17,USA-48209,Hays,Texas,0,225.43,97.93,0,1,0.43
2022-02-17,USA-48207,Haskell,Texas,1,0.44,7.86,0,0.14,2.52
2022-02-17,USA-48205,Hartley,Texas,6,5.43,97.36,0,0,0
2022-02-17,USA-48203,Harrison,Texas,46,32.43,48.73,2,0.43,0.64
2022-02-17,USA-48201,Harris,Texas,864,1082.43,22.97,23,18.14,0.38
2022-02-17,USA-48199,Hardin,Texas,9,12.29,21.33,1,1,1.74
2022-02-17,USA-48197,Hardeman,Texas,0,0.14,3.63,1,0.29,7.26
2022-02-17,USA-48195,Hansford,Texas,1,1.57,29.11,0,0.14,2.65
2022-02-17,USA-48193,Hamilton,Texas,1,1.88,22.16,0,0,0
2022-02-17,USA-48191,Hall,Texas,3,3,101.21,0,0,0
2022-02-17,USA-48189,Hale,Texas,2,5.14,15.4,0,0,0
2022-02-17,USA-48187,Guadalupe,Texas,87,70.29,42.13,0,1,0.6
2022-02-17,USA-48185,Grimes,Texas,5,11,38.09,0,0.14,0.49
2022-02-17,USA-48183,Gregg,Texas,20,19.14,15.44,-1,2.14,1.73
2022-02-17,USA-48181,Grayson,Texas,15,21.71,15.94,4,2.14,1.57
2022-02-17,USA-48179,Gray,Texas,9,8.43,38.51,3,0.88,4
2022-02-17,USA-48177,Gonzales,Texas,3,1.57,7.54,1,0.14,0.69
2022-02-17,USA-48175,Goliad,Texas,2,1.86,24.25,1,0.14,1.87
2022-02-17,USA-48173,Glasscock,Texas,1,0.33,23.66,0,0,0
2022-02-17,USA-48171,Gillespie,Texas,7,9.14,33.88,2,0.43,1.59
2022-02-17,USA-48169,Garza,Texas,0,1,16.05,0,0.14,2.29
2022-02-17,USA-48167,Galveston,Texas,72,153.14,44.76,0,2,0.58
2022-02-17,USA-48165,Gaines,Texas,5,4.29,19.94,0,0.14,0.66
2022-02-17,USA-48163,Frio,Texas,17,9.71,47.84,0,0.29,1.41
2022-02-17,USA-48161,Freestone,Texas,3,4.14,21.01,0,0,0
2022-02-17,USA-48159,Franklin,Texas,3,4.14,38.63,1,0.15,1.43
2022-02-17,USA-48157,Fort Bend,Texas,353,327.86,40.39,0,3,0.37
2022-02-17,USA-48155,Foard,Texas,0,0,0,0,0,0
2022-02-17,USA-48153,Floyd,Texas,2,1.29,22.51,0,0.14,2.5
2022-02-17,USA-48151,Fisher,Texas,1,1.14,29.84,0,0,0
2022-02-17,USA-48149,Fayette,Texas,2,4.57,18.04,0,0.14,0.56
2022-02-17,USA-48147,Fannin,Texas,6,9.14,25.74,0,0.43,1.21
2022-02-17,USA-48145,Falls,Texas,6,5.43,31.38,0,0.14,0.83
2022-02-17,USA-48143,Erath,Texas,17,14.57,34.13,0,0.29,0.67
2022-02-17,USA-48139,Ellis,Texas,33,51.14,27.67,2,2.57,1.39
2022-02-17,USA-48141,El Paso,Texas,194,260.71,31.07,3,8.43,1
2022-02-17,USA-48137,Edwards,Texas,0,0.43,22.18,0,0,0
2022-02-17,USA-48135,Ector,Texas,16,21.71,13.06,6,4,2.41
2022-02-17,USA-48133,Eastland,Texas,2,2.57,14.01,0,0.33,1.82
2022-02-17,USA-48131,Duval,Texas,8,10.43,93.47,0,0.43,3.84
2022-02-17,USA-48129,Donley,Texas,12,2.86,87.16,1,0.14,4.36
2022-02-17,USA-48127,Dimmit,Texas,23,13.29,131.23,0,0,0
2022-02-17,USA-48125,Dickens,Texas,0,1,45.23,0,0,0
2022-02-17,USA-48123,DeWitt,Texas,5,4.71,23.38,1,0.29,1.42
2022-02-17,USA-48121,Denton,Texas,343,337.86,38.08,7,4.43,0.5
2022-02-17,USA-48119,Delta,Texas,2,1.43,26.8,0,0,0
2022-02-17,USA-48117,Deaf Smith,Texas,4,10,53.92,1,0.29,1.54
2022-02-17,USA-48115,Dawson,Texas,38,18.86,148.15,0,0,0
2022-02-17,USA-48113,Dallas,Texas,300,697.43,26.46,22,18.71,0.71
2022-02-17,USA-48111,Dallam,Texas,15,11,150.95,0,0.22,3.05
2022-02-17,USA-48109,Culberson,Texas,1,0.29,13.16,0,0,0
2022-02-17,USA-48107,Crosby,Texas,1,1.14,19.92,1,0.14,2.49
2022-02-17,USA-48105,Crockett,Texas,1,0.43,12.37,0,0,0
2022-02-17,USA-48103,Crane,Texas,2,2.43,50.63,0,0.29,5.96
2022-02-17,USA-48101,Cottle,Texas,0,0,0,0,0,0
2022-02-17,USA-48099,Coryell,Texas,15,16.71,22.01,0,1.2,1.58
2022-02-17,USA-48097,Cooke,Texas,6,6.14,14.89,0,0.71,1.73
2022-02-17,USA-48095,Concho,Texas,1,1.57,57.65,0,0,0
2022-02-17,USA-48093,Comanche,Texas,1,2.57,18.86,0,0,0
2022-02-17,USA-48091,Comal,Texas,87,59.57,38.14,1,0.86,0.55
2022-02-17,USA-48089,Colorado,Texas,8,5.71,26.59,0,0.14,0.66
2022-02-17,USA-48087,Collingsworth,Texas,3,2.14,73.39,1,0.14,4.89
2022-02-17,USA-48085,Collin,Texas,257,338.14,32.68,11,5.71,0.55
2022-02-17,USA-48083,Coleman,Texas,4,0.86,10.48,0,0,0
2022-02-17,USA-48081,Coke,Texas,0,1.22,36.09,0,0,0
2022-02-17,USA-48079,Cochran,Texas,1,2.43,85.12,1,0.14,5.01
2022-02-17,USA-48077,Clay,Texas,0,1.86,17.74,1,0.25,2.39
2022-02-17,USA-48075,Childress,Texas,3,4.29,58.66,0,0.14,1.96
2022-02-17,USA-48073,Cherokee,Texas,3,7.43,14.11,0,0.63,1.19
2022-02-17,USA-48071,Chambers,Texas,0,12.71,29,0,0.43,0.98
2022-02-17,USA-48069,Castro,Texas,3,1.71,22.77,0,0,0
2022-02-17,USA-48067,Cass,Texas,23,25.86,86.12,0,0.5,1.67
2022-02-17,USA-48065,Carson,Texas,2,3.29,55.45,0,0.22,3.75
2022-02-17,USA-48063,Camp,Texas,4,4.57,34.91,0,0.14,1.09
2022-02-17,USA-48061,Cameron,Texas,343,242.57,57.32,0,0,0
2022-02-17,USA-48059,Callahan,Texas,4,2.86,20.49,0,0.43,3.07
2022-02-17,USA-48057,Calhoun,Texas,12,7.86,36.91,0,0.27,1.28
2022-02-17,USA-48055,Caldwell,Texas,16,24.29,55.62,1,0.29,0.65
2022-02-17,USA-48053,Burnet,Texas,10,21.14,43.91,0,0.57,1.19
2022-02-17,USA-48051,Burleson,Texas,5,5.86,31.76,0,0.29,1.55
2022-02-17,USA-48049,Brown,Texas,0,11.43,30.18,0,1.71,4.53
2022-02-17,USA-48047,Brooks,Texas,2,3.71,52.37,0,0,0
2022-02-17,USA-48045,Briscoe,Texas,2,0.86,55.44,0,0,0
2022-02-17,USA-48043,Brewster,Texas,3,2.57,27.94,0,0,0
2022-02-17,USA-48041,Brazos,Texas,71,63,27.49,2,1.29,0.56
2022-02-17,USA-48039,Brazoria,Texas,74,119,31.8,1,2.14,0.57
2022-02-17,USA-48037,Bowie,Texas,43,54.71,58.68,0,1.29,1.38
2022-02-17,USA-48035,Bosque,Texas,9,7.71,41.29,1,0.14,0.76
2022-02-17,USA-48033,Borden,Texas,0,0,0,0,0,0
2022-02-17,USA-48031,Blanco,Texas,5,6.43,53.88,0,0,0
2022-02-17,USA-48029,Bexar,Texas,867,949.57,47.39,14,15.86,0.79
2022-02-17,USA-48027,Bell,Texas,39,72.14,19.88,5,3.14,0.87
2022-02-17,USA-48025,Bee,Texas,13,11.57,35.53,0,0.75,2.3
2022-02-17,USA-48023,Baylor,Texas,2,1.63,46.31,0,0.33,9.5
2022-02-17,USA-48021,Bastrop,Texas,18,43.57,49.11,3,1.43,1.61
2022-02-17,USA-48019,Bandera,Texas,3,5.43,23.49,0,0.25,1.08
2022-02-17,USA-48017,Bailey,Texas,4,2.13,30.36,0,0.4,5.71
2022-02-17,USA-48015,Austin,Texas,6,8.86,29.49,0,0.36,1.21
2022-02-17,USA-48013,Atascosa,Texas,18,19.29,37.7,1,0.38,0.73
2022-02-17,USA-48011,Armstrong,Texas,1,0.43,22.71,0,0,0
2022-02-17,USA-48009,Archer,Texas,3,2.14,25.05,0,0.14,1.67
2022-02-17,USA-48007,Aransas,Texas,2,8.57,36.46,0,0.25,1.06
2022-02-17,USA-48005,Angelina,Texas,1,9.71,11.2,0,1.43,1.65
2022-02-17,USA-48003,Andrews,Texas,1,1.71,9.16,0,0,0
2022-02-17,USA-48001,Anderson,Texas,9,7.43,12.87,0,0.63,1.08
2022-02-17,USA-47999,Unknown,Tennessee,3478,8916.29,,398,113,
2022-02-17,USA-47189,Wilson,Tennessee,0,82.71,57.18,0,0.43,0.3
2022-02-17,USA-47187,Williamson,Tennessee,0,142.57,59.8,0,0.29,0.12
2022-02-17,USA-47185,White,Tennessee,0,21.43,78.36,0,0.29,1.04
2022-02-17,USA-47183,Weakley,Tennessee,0,15,45.01,0,0.43,1.29
2022-02-17,USA-47181,Wayne,Tennessee,0,11,65.97,0,0,0
2022-02-17,USA-47179,Washington,Tennessee,0,252,194.78,0,1.29,0.99
2022-02-17,USA-47177,Warren,Tennessee,0,36.43,88.25,0,0.14,0.35
2022-02-17,USA-47175,Van Buren,Tennessee,0,6,102.18,0,0.14,2.43
2022-02-17,USA-47173,Union,Tennessee,0,24.43,122.31,0,0.14,0.72
2022-02-17,USA-47171,Unicoi,Tennessee,0,29,162.17,0,0,0
2022-02-17,USA-47169,Trousdale,Tennessee,0,10.57,93.69,0,0.14,1.27
2022-02-17,USA-47167,Tipton,Tennessee,0,27.86,45.22,0,0.71,1.16
2022-02-17,USA-47165,Sumner,Tennessee,0,110.14,57.58,0,1.14,0.6
2022-02-17,USA-47163,Sullivan,Tennessee,0,178.57,112.77,0,1.71,1.08
2022-02-17,USA-47161,Stewart,Tennessee,0,13.57,98.95,0,0,0
2022-02-17,USA-47159,Smith,Tennessee,0,17.71,87.88,0,0.14,0.71
2022-02-17,USA-47157,Shelby,Tennessee,261,300.86,32.1,-1,8.71,0.93
2022-02-17,USA-47155,Sevier,Tennessee,0,69.86,71.1,0,0.86,0.87
2022-02-17,USA-47153,Sequatchie,Tennessee,0,10,66.55,0,0.14,0.95
2022-02-17,USA-47151,Scott,Tennessee,0,34.29,155.36,0,0.29,1.29
2022-02-17,USA-47149,Rutherford,Tennessee,0,181.86,54.73,0,1.43,0.43
2022-02-17,USA-47147,Robertson,Tennessee,0,38.29,53.31,0,1.57,2.19
2022-02-17,USA-47145,Roane,Tennessee,0,46.14,86.44,0,1,1.87
2022-02-17,USA-47143,Rhea,Tennessee,0,22.71,68.48,0,0.29,0.86
2022-02-17,USA-47141,Putnam,Tennessee,0,75,93.46,0,1.14,1.42
2022-02-17,USA-47139,Polk,Tennessee,0,12.43,73.84,0,0.14,0.85
2022-02-17,USA-47137,Pickett,Tennessee,0,5,99.05,0,0,0
2022-02-17,USA-47135,Perry,Tennessee,0,5.57,68.99,0,0,0
2022-02-17,USA-47133,Overton,Tennessee,0,19.71,88.64,0,0,0
2022-02-17,USA-47131,Obion,Tennessee,0,20,66.51,0,0.29,0.95
2022-02-17,USA-47129,Morgan,Tennessee,0,19.57,91.44,0,0.14,0.67
2022-02-17,USA-47127,Moore,Tennessee,0,4.14,63.85,0,0,0
2022-02-17,USA-47125,Montgomery,Tennessee,0,121,57.9,0,1.57,0.75
2022-02-17,USA-47123,Monroe,Tennessee,0,31.71,68.14,0,0.86,1.84
2022-02-17,USA-47121,Meigs,Tennessee,0,7.57,60.95,0,0,0
2022-02-17,USA-47109,McNairy,Tennessee,0,34.29,133.44,0,0.43,1.67
2022-02-17,USA-47107,McMinn,Tennessee,0,42.86,79.67,0,0.57,1.06
2022-02-17,USA-47119,Maury,Tennessee,0,67.57,70.1,0,0.57,0.59
2022-02-17,USA-47117,Marshall,Tennessee,0,18.86,54.86,0,0.14,0.42
2022-02-17,USA-47115,Marion,Tennessee,0,27.57,95.38,0,0.14,0.49
2022-02-17,USA-47113,Madison,Tennessee,0,67.43,68.82,0,0.43,0.44
2022-02-17,USA-47111,Macon,Tennessee,0,22,89.42,0,0.29,1.16
2022-02-17,USA-47105,Loudon,Tennessee,0,33.86,62.62,0,0.57,1.06
2022-02-17,USA-47103,Lincoln,Tennessee,0,19.14,55.7,0,0.14,0.42
2022-02-17,USA-47101,Lewis,Tennessee,0,10.71,87.34,0,0,0
2022-02-17,USA-47099,Lawrence,Tennessee,0,36,81.55,0,0.29,0.65
2022-02-17,USA-47097,Lauderdale,Tennessee,0,14.71,57.4,0,0.14,0.56
2022-02-17,USA-47095,Lake,Tennessee,0,3.43,48.87,0,0.14,2.04
2022-02-17,USA-47093,Knox,Tennessee,0,397.86,84.59,0,5.71,1.21
2022-02-17,USA-47091,Johnson,Tennessee,0,13.14,73.89,0,0,0
2022-02-17,USA-47089,Jefferson,Tennessee,0,46.71,85.72,0,1,1.84
2022-02-17,USA-47087,Jackson,Tennessee,0,10.43,88.48,0,0.14,1.21
2022-02-17,USA-47085,Humphreys,Tennessee,0,16.71,89.95,0,0.43,2.31
2022-02-17,USA-47083,Houston,Tennessee,0,12.29,149.81,0,0.29,3.48
2022-02-17,USA-47081,Hickman,Tennessee,0,18,71.49,0,0.29,1.13
2022-02-17,USA-47079,Henry,Tennessee,0,23.86,73.76,0,0.14,0.44
2022-02-17,USA-47077,Henderson,Tennessee,0,19.86,70.62,0,1.43,5.08
2022-02-17,USA-47075,Haywood,Tennessee,0,9.57,55.31,0,0.29,1.65
2022-02-17,USA-47073,Hawkins,Tennessee,0,74.71,131.57,0,0.57,1.01
2022-02-17,USA-47071,Hardin,Tennessee,0,27.43,106.93,0,0.14,0.56
2022-02-17,USA-47069,Hardeman,Tennessee,0,16.29,65.01,0,0.43,1.71
