date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-09-19,USA-02020,Anchorage,Alaska,0,313.71,108.93,0,1.43,0.5
2021-09-19,USA-02016,Aleutians West Census Area,Alaska,0,0.29,5.07,0,0,0
2021-09-19,USA-02013,Aleutians East Borough,Alaska,0,0.71,21.41,0,0,0
2021-09-19,USA-01133,Winston,Alabama,22,26.57,112.45,0,0.86,3.63
2021-09-19,USA-01131,Wilcox,Alabama,2,4.14,39.94,0,0.29,2.75
2021-09-19,USA-01129,Washington,Alabama,2,6.57,40.25,0,0.29,1.75
2021-09-19,USA-01127,Walker,Alabama,29,61.57,96.93,0,1.43,2.25
2021-09-19,USA-01125,Tuscaloosa,Alabama,99,154.71,73.9,0,3,1.43
2021-09-19,USA-01123,Tallapoosa,Alabama,26,41.57,102.98,0,0.71,1.77
2021-09-19,USA-01121,Talladega,Alabama,57,91.57,114.5,0,2.57,3.22
2021-09-19,USA-01119,Sumter,Alabama,1,1.71,13.79,0,0,0
2021-09-19,USA-01115,St. Clair,Alabama,66,79.57,88.89,0,1.29,1.44
2021-09-19,USA-01117,Shelby,Alabama,111,142.57,65.49,0,1.57,0.72
2021-09-19,USA-01113,Russell,Alabama,16,19,32.78,0,0.43,0.74
2021-09-19,USA-01111,Randolph,Alabama,19,19.86,87.39,0,0,0
2021-09-19,USA-01109,Pike,Alabama,18,31.29,94.48,0,0.57,1.73
2021-09-19,USA-01107,Pickens,Alabama,5,11.86,59.49,0,0.57,2.87
2021-09-19,USA-01105,Perry,Alabama,6,4.57,51.23,0,0.71,8
2021-09-19,USA-01103,Morgan,Alabama,42,88.29,73.77,0,1.57,1.31
2021-09-19,USA-01101,Montgomery,Alabama,68,106,46.8,0,3,1.32
2021-09-19,USA-01099,Monroe,Alabama,9,17,81.99,0,0.43,2.07
2021-09-19,USA-01097,Mobile,Alabama,92,168.43,40.76,1,8,1.94
2021-09-19,USA-01095,Marshall,Alabama,30,76.86,79.42,0,1.29,1.33
2021-09-19,USA-01093,Marion,Alabama,19,31.86,107.23,0,0.29,0.96
2021-09-19,USA-01091,Marengo,Alabama,5,8.86,46.96,0,0.71,3.79
2021-09-19,USA-01089,Madison,Alabama,177,224.71,60.26,0,4.14,1.11
2021-09-19,USA-01087,Macon,Alabama,9,10,55.35,0,0,0
2021-09-19,USA-01085,Lowndes,Alabama,1,4.14,42.6,0,0.14,1.47
2021-09-19,USA-01083,Limestone,Alabama,46,81.14,82.03,0,0.57,0.58
2021-09-19,USA-01081,Lee,Alabama,69,101.14,61.47,0,0.71,0.43
2021-09-19,USA-01079,Lawrence,Alabama,13,13.71,41.65,0,0.14,0.43
2021-09-19,USA-01077,Lauderdale,Alabama,48,67.71,73.02,0,1.29,1.39
2021-09-19,USA-01075,Lamar,Alabama,9,9.43,68.3,0,0.14,1.03
2021-09-19,USA-01073,Jefferson,Alabama,224,352,53.45,0,3.71,0.56
2021-09-19,USA-01071,Jackson,Alabama,25,47.14,91.32,0,0.57,1.11
2021-09-19,USA-01069,Houston,Alabama,63,75.71,71.51,0,3.14,2.97
2021-09-19,USA-01067,Henry,Alabama,11,16,93,0,0.86,4.98
2021-09-19,USA-01065,Hale,Alabama,6,9.43,64.35,0,0,0
2021-09-19,USA-01063,Greene,Alabama,2,3,36.99,0,0,0
2021-09-19,USA-01061,Geneva,Alabama,16,27.57,104.95,0,1.14,4.35
2021-09-19,USA-01059,Franklin,Alabama,14,16.71,53.29,0,0.71,2.28
2021-09-19,USA-01057,Fayette,Alabama,6,11.43,70.11,0,0.57,3.51
2021-09-19,USA-01055,Etowah,Alabama,53,66.71,65.23,0,3.29,3.21
2021-09-19,USA-01053,Escambia,Alabama,18,38.86,106.07,0,1.29,3.51
2021-09-19,USA-01051,Elmore,Alabama,35,58.43,71.95,0,0.86,1.06
2021-09-19,USA-01049,DeKalb,Alabama,31,53,74.11,0,1.29,1.8
2021-09-19,USA-01047,Dallas,Alabama,8,14.57,39.17,0,0.71,1.92
2021-09-19,USA-01045,Dale,Alabama,13,37.57,76.41,0,2.57,5.23
2021-09-19,USA-01043,Cullman,Alabama,49,93.29,111.36,0,1.29,1.53
2021-09-19,USA-01041,Crenshaw,Alabama,3,12.29,89.21,0,0.43,3.11
2021-09-19,USA-01039,Covington,Alabama,20,31.14,84.06,0,0.57,1.54
2021-09-19,USA-01037,Coosa,Alabama,3,12.57,117.9,0,0,0
2021-09-19,USA-01035,Conecuh,Alabama,3,10.71,88.79,0,0.29,2.37
2021-09-19,USA-01033,Colbert,Alabama,27,33.71,61.03,0,1.43,2.59
2021-09-19,USA-01031,Coffee,Alabama,17,31.14,59.5,0,1.71,3.28
2021-09-19,USA-01029,Cleburne,Alabama,10,11,73.78,0,0.29,1.92
2021-09-19,USA-01027,Clay,Alabama,9,10.86,82.03,0,0.14,1.08
2021-09-19,USA-01025,Clarke,Alabama,14,15.86,67.13,0,0.43,1.81
2021-09-19,USA-01023,Choctaw,Alabama,2,1.86,14.75,0,0,0
2021-09-19,USA-01021,Chilton,Alabama,11,27.29,61.42,0,0.86,1.93
2021-09-19,USA-01019,Cherokee,Alabama,14,15.57,59.44,0,0.14,0.55
2021-09-19,USA-01017,Chambers,Alabama,16,27.71,83.34,0,0.71,2.15
2021-09-19,USA-01015,Calhoun,Alabama,129,142.29,125.25,0,2,1.76
2021-09-19,USA-01013,Butler,Alabama,9,13.43,69.05,0,0.86,4.41
2021-09-19,USA-01011,Bullock,Alabama,1,4.43,43.84,0,0,0
2021-09-19,USA-01009,Blount,Alabama,34,39.43,68.18,0,0.43,0.74
2021-09-19,USA-01007,Bibb,Alabama,8,24.86,111,0,0.29,1.28
2021-09-19,USA-01005,Barbour,Alabama,9,14.71,59.61,0,0.14,0.58
2021-09-19,USA-01003,Baldwin,Alabama,43,114.29,51.2,0,5.71,2.56
2021-09-19,USA-01001,Autauga,Alabama,18,32,57.28,0,1.14,2.05
2021-09-19,USA-60999,Unknown,American Samoa,0,0.14,,0,0,
2021-09-19,USA-69120,Tinian,Northern Mariana Islands,0,0,0,0,0,0
2021-09-19,USA-69110,Saipan,Northern Mariana Islands,0,1.14,2.37,0,0,0
2021-09-19,USA-78030,St. Thomas,Virgin Islands,0,8.71,16.88,0,0.29,0.55
2021-09-19,USA-78020,St. John,Virgin Islands,0,0.43,10.28,0,0,0
2021-09-19,USA-78010,St. Croix,Virgin Islands,0,19.29,38.11,0,0.29,0.56
2021-09-20,USA-72999,Unknown,Puerto Rico,2,11.8,,0,0,
2021-09-20,USA-72153,Yauco,Puerto Rico,1,1.57,4.64,0,0,0
2021-09-20,USA-72151,Yabucoa,Puerto Rico,0,0.86,2.67,0,0,0
2021-09-20,USA-72149,Villalba,Puerto Rico,0,1,4.66,0,0,0
2021-09-20,USA-72147,Vieques,Puerto Rico,0,0,0,0,0,0
2021-09-20,USA-72145,Vega Baja,Puerto Rico,9,7.17,14.28,0,0,0
2021-09-20,USA-72143,Vega Alta,Puerto Rico,1,1.86,5.19,0,0,0
2021-09-20,USA-72141,Utuado,Puerto Rico,2,4.14,15.04,0,0,0
2021-09-20,USA-72139,Trujillo Alto,Puerto Rico,4,7.14,11.21,0,0,0
2021-09-20,USA-72137,Toa Baja,Puerto Rico,11,8.86,11.87,0,0,0
2021-09-20,USA-72135,Toa Alta,Puerto Rico,4,8.43,11.86,0,0,0
2021-09-20,USA-72133,Santa Isabel,Puerto Rico,1,3.14,14.94,0,0,0
2021-09-20,USA-72131,San Sebastian,Puerto Rico,2,2.43,6.81,0,0,0
2021-09-20,USA-72129,San Lorenzo,Puerto Rico,1,2.86,7.96,0,0,0
2021-09-20,USA-72127,San Juan,Puerto Rico,20,38.29,11.93,0,0,0
2021-09-20,USA-72125,San German,Puerto Rico,0,1.71,5.67,0,0,0
2021-09-20,USA-72123,Salinas,Puerto Rico,1,1.71,6.33,0,0,0
2021-09-20,USA-72121,Sabana Grande,Puerto Rico,0,1.43,6.57,0,0,0
2021-09-20,USA-72119,Rio Grande,Puerto Rico,2,4.43,9.25,0,0,0
2021-09-20,USA-72117,Rincon,Puerto Rico,3,1.57,11.53,0,0,0
2021-09-20,USA-72115,Quebradillas,Puerto Rico,0,2.29,10.01,0,0,0
2021-09-20,USA-72113,Ponce,Puerto Rico,8,18,13.51,0,0,0
2021-09-20,USA-72111,Penuelas,Puerto Rico,0,0.86,4.42,0,0,0
2021-09-20,USA-72109,Patillas,Puerto Rico,0,0,0,0,0,0
2021-09-20,USA-72107,Orocovis,Puerto Rico,0,0.33,1.65,0,0,0
2021-09-20,USA-72105,Naranjito,Puerto Rico,0,1.43,5.25,0,0,0
2021-09-20,USA-72103,Naguabo,Puerto Rico,0,1.29,5.07,0,0,0
2021-09-20,USA-72101,Morovis,Puerto Rico,1,1.29,4.28,0,0,0
2021-09-20,USA-72099,Moca,Puerto Rico,0,2.43,6.96,0,0,0
2021-09-20,USA-72097,Mayaguez,Puerto Rico,6,4,5.56,0,0,0
2021-09-20,USA-72095,Maunabo,Puerto Rico,1,1.29,12.4,0,0,0
2021-09-20,USA-72093,Maricao,Puerto Rico,0,0,0,0,0,0
2021-09-20,USA-72091,Manati,Puerto Rico,2,3.14,8.4,0,0,0
2021-09-20,USA-72089,Luquillo,Puerto Rico,1,1,5.68,0,0,0
2021-09-20,USA-72087,Loiza,Puerto Rico,3,2.86,11.57,0,0,0
2021-09-20,USA-72085,Las Piedras,Puerto Rico,0,1.29,3.53,0,0,0
2021-09-20,USA-72083,Las Marias,Puerto Rico,0,0.57,7.18,0,0,0
2021-09-20,USA-72081,Lares,Puerto Rico,0,3.57,14.59,0,0,0
2021-09-20,USA-72079,Lajas,Puerto Rico,3,2.14,9.74,0,0,0
2021-09-20,USA-72077,Juncos,Puerto Rico,3,3.57,9.47,0,0,0
2021-09-20,USA-72075,Juana Diaz,Puerto Rico,2,2.57,5.78,0,0,0
2021-09-20,USA-72073,Jayuya,Puerto Rico,0,0.71,5.12,0,0,0
2021-09-20,USA-72071,Isabela,Puerto Rico,4,3.14,7.8,0,0,0
2021-09-20,USA-72069,Humacao,Puerto Rico,3,2.67,5.28,0,0,0
2021-09-20,USA-72067,Hormigueros,Puerto Rico,1,0.43,2.77,0,0,0
2021-09-20,USA-72065,Hatillo,Puerto Rico,8,4.86,12.51,0,0,0
2021-09-20,USA-72063,Gurabo,Puerto Rico,3,4.43,9.61,0,0,0
2021-09-20,USA-72061,Guaynabo,Puerto Rico,4,9,10.74,0,0,0
2021-09-20,USA-72059,Guayanilla,Puerto Rico,0,0.86,4.84,0,0,0
2021-09-20,USA-72057,Guayama,Puerto Rico,2,1.57,3.98,0,0,0
2021-09-20,USA-72055,Guanica,Puerto Rico,1,0.67,4.29,0,0,0
2021-09-20,USA-72054,Florida,Puerto Rico,0,1.14,10.09,0,0,0
2021-09-20,USA-72053,Fajardo,Puerto Rico,4,3.29,11.06,0,0,0
2021-09-20,USA-72051,Dorado,Puerto Rico,0,4,11.18,0,0,0
2021-09-20,USA-72049,Culebra,Puerto Rico,0,0.86,50.13,0,0,0
2021-09-20,USA-72047,Corozal,Puerto Rico,5,3.71,11.49,0,0,0
2021-09-20,USA-72045,Comerio,Puerto Rico,0,1.14,6.15,0,0,0
2021-09-20,USA-72043,Coamo,Puerto Rico,1,1.29,3.4,0,0,0
2021-09-20,USA-72041,Cidra,Puerto Rico,2,2.86,7.46,0,0,0
2021-09-20,USA-72039,Ciales,Puerto Rico,3,1.14,7.18,0,0,0
2021-09-20,USA-72037,Ceiba,Puerto Rico,0,0.43,3.89,0,0,0
2021-09-20,USA-72035,Cayey,Puerto Rico,2,4.33,10.23,0,0,0
2021-09-20,USA-72033,Catano,Puerto Rico,0,2.14,9.22,0,0,0
2021-09-20,USA-72031,Carolina,Puerto Rico,15,21.57,14.61,0,0,0
2021-09-20,USA-72029,Canovanas,Puerto Rico,4,5,11.29,0,0,0
2021-09-20,USA-72027,Camuy,Puerto Rico,0,1.71,5.62,0,0,0
2021-09-20,USA-72025,Caguas,Puerto Rico,8,11.33,9.11,0,0,0
2021-09-20,USA-72023,Cabo Rojo,Puerto Rico,4,2.14,4.55,0,0,0
2021-09-20,USA-72021,Bayamon,Puerto Rico,17,27.43,16.09,0,0,0
2021-09-20,USA-72019,Barranquitas,Puerto Rico,0,3.29,11.96,0,0,0
2021-09-20,USA-72017,Barceloneta,Puerto Rico,0,2,8.51,0,0,0
2021-09-20,USA-72015,Arroyo,Puerto Rico,0,0.43,2.5,0,0,0
2021-09-20,USA-72013,Arecibo,Puerto Rico,10,10.29,12.53,0,0,0
2021-09-20,USA-72011,Anasco,Puerto Rico,0,1,3.84,0,0,0
2021-09-20,USA-72009,Aibonito,Puerto Rico,1,1.14,5.16,0,0,0
2021-09-20,USA-72007,Aguas Buenas,Puerto Rico,2,2.43,9.77,0,0,0
2021-09-20,USA-72005,Aguadilla,Puerto Rico,4,5.14,10.16,0,0,0
2021-09-20,USA-72003,Aguada,Puerto Rico,1,1.86,5.07,0,0,0
2021-09-20,USA-72001,Adjuntas,Puerto Rico,0,0.71,4.13,0,0,0
2021-09-20,USA-56045,Weston,Wyoming,8,3.43,49.5,0,0.14,2.06
2021-09-20,USA-56043,Washakie,Wyoming,14,8.29,106.16,0,0,0
2021-09-20,USA-56041,Uinta,Wyoming,24,17.71,87.58,0,0.71,3.53
2021-09-20,USA-56039,Teton,Wyoming,61,21.29,90.72,0,0,0
2021-09-20,USA-56037,Sweetwater,Wyoming,147,46,108.64,0,0.29,0.67
2021-09-20,USA-56035,Sublette,Wyoming,16,8.14,82.83,0,0,0
2021-09-20,USA-56033,Sheridan,Wyoming,57,24.43,80.13,0,0.43,1.41
2021-09-20,USA-56031,Platte,Wyoming,7,3.14,37.45,0,0.29,3.4
2021-09-20,USA-56029,Park,Wyoming,98,31.43,107.65,0,0.14,0.49
2021-09-20,USA-56027,Niobrara,Wyoming,7,3.86,163.72,0,0.14,6.06
2021-09-20,USA-56025,Natrona,Wyoming,262,88.86,111.27,0,0.86,1.07
2021-09-20,USA-56023,Lincoln,Wyoming,38,24.14,121.75,0,0,0
2021-09-20,USA-56021,Laramie,Wyoming,157,46.86,47.09,0,0.29,0.29
2021-09-20,USA-56019,Johnson,Wyoming,14,4.57,54.13,0,0,0
2021-09-20,USA-56017,Hot Springs,Wyoming,16,6.29,142.44,0,0.29,6.47
2021-09-20,USA-56015,Goshen,Wyoming,35,10,75.69,0,0.29,2.16
2021-09-20,USA-56013,Fremont,Wyoming,205,53.71,136.81,0,0.43,1.09
2021-09-20,USA-56011,Crook,Wyoming,30,8.14,107.37,0,0.14,1.88
2021-09-20,USA-56009,Converse,Wyoming,33,15.71,113.69,0,0.43,3.1
2021-09-20,USA-56007,Carbon,Wyoming,28,8.71,58.88,0,0,0
2021-09-20,USA-56005,Campbell,Wyoming,186,56,120.84,0,0.43,0.92
2021-09-20,USA-56003,Big Horn,Wyoming,54,14.14,119.96,0,0,0
2021-09-20,USA-56001,Albany,Wyoming,44,20,51.44,0,0.29,0.73
2021-09-20,USA-55141,Wood,Wisconsin,157,59.43,81.41,0,0.29,0.39
2021-09-20,USA-55139,Winnebago,Wisconsin,362,129.57,75.37,0,0.29,0.17
2021-09-20,USA-55137,Waushara,Wisconsin,44,14.71,60.2,0,0,0
2021-09-20,USA-55135,Waupaca,Wisconsin,121,38.57,75.65,0,0.29,0.56
2021-09-20,USA-55133,Waukesha,Wisconsin,310,185.86,45.98,0,1.14,0.28
2021-09-20,USA-55131,Washington,Wisconsin,303,96.86,71.2,0,0.43,0.32
2021-09-20,USA-55129,Washburn,Wisconsin,50,15.57,99.05,0,0,0
2021-09-20,USA-55127,Walworth,Wisconsin,0,50.43,48.55,0,0.14,0.14
2021-09-20,USA-55125,Vilas,Wisconsin,50,12.29,55.35,0,0,0
2021-09-20,USA-55123,Vernon,Wisconsin,47,13,42.18,0,0.29,0.93
2021-09-20,USA-55121,Trempealeau,Wisconsin,84,25,84.32,0,0,0
2021-09-20,USA-55119,Taylor,Wisconsin,37,12.57,61.8,0,0,0
2021-09-20,USA-55109,St. Croix,Wisconsin,148,53.57,59.07,0,0,0
2021-09-20,USA-55117,Sheboygan,Wisconsin,86,46,39.88,0,0.14,0.12
2021-09-20,USA-55115,Shawano,Wisconsin,41,24.57,60.08,1,0.14,0.35
2021-09-20,USA-55113,Sawyer,Wisconsin,34,15.71,94.9,0,0,0
2021-09-20,USA-55111,Sauk,Wisconsin,105,39.14,60.74,0,0,0
2021-09-20,USA-55107,Rusk,Wisconsin,55,20,141.06,0,0.29,2.02
2021-09-20,USA-55105,Rock,Wisconsin,126,57.57,35.24,1,0.29,0.17
2021-09-20,USA-55103,Richland,Wisconsin,48,11.86,68.73,0,0,0
2021-09-20,USA-55101,Racine,Wisconsin,180,99.57,50.72,0,0.29,0.15
2021-09-20,USA-55099,Price,Wisconsin,25,8.57,64.2,0,0,0
2021-09-20,USA-55097,Portage,Wisconsin,94,36.43,51.47,0,0.86,1.21
2021-09-20,USA-55095,Polk,Wisconsin,114,34.29,78.31,0,0,0
2021-09-20,USA-55093,Pierce,Wisconsin,60,22.43,52.46,0,0,0
2021-09-20,USA-55091,Pepin,Wisconsin,16,5.57,76.46,0,0,0
2021-09-20,USA-55089,Ozaukee,Wisconsin,150,45,50.44,0,0.14,0.16
2021-09-20,USA-55087,Outagamie,Wisconsin,197,98,52.16,0,0,0
2021-09-20,USA-55085,Oneida,Wisconsin,59,21.43,60.2,0,0.14,0.4
2021-09-20,USA-55083,Oconto,Wisconsin,64,34.43,90.77,0,0.14,0.38
2021-09-20,USA-55081,Monroe,Wisconsin,68,22.86,49.42,0,0.29,0.62
2021-09-20,USA-55079,Milwaukee,Wisconsin,1341,466.43,49.32,1,1,0.11
2021-09-20,USA-55078,Menominee,Wisconsin,2,2.29,50.17,0,0,0
2021-09-20,USA-55077,Marquette,Wisconsin,20,8.43,54.12,0,0,0
2021-09-20,USA-55075,Marinette,Wisconsin,60,25.71,63.73,0,0,0
2021-09-20,USA-55073,Marathon,Wisconsin,205,80.57,59.38,2,0.43,0.32
2021-09-20,USA-55071,Manitowoc,Wisconsin,137,41.43,52.45,0,0,0
2021-09-20,USA-55069,Lincoln,Wisconsin,43,15,54.36,0,0.14,0.52
2021-09-20,USA-55067,Langlade,Wisconsin,52,14.86,77.43,0,0,0
2021-09-20,USA-55065,Lafayette,Wisconsin,22,8.14,48.86,0,0.14,0.86
2021-09-20,USA-55063,La Crosse,Wisconsin,140,64.71,54.84,0,0.14,0.12
2021-09-20,USA-55061,Kewaunee,Wisconsin,31,11.14,54.53,0,0,0
2021-09-20,USA-55059,Kenosha,Wisconsin,171,74.57,43.98,1,1.29,0.76
2021-09-20,USA-55057,Juneau,Wisconsin,59,16.71,62.63,0,0,0
2021-09-20,USA-55055,Jefferson,Wisconsin,75,39,46.01,0,0.29,0.34
2021-09-20,USA-55053,Jackson,Wisconsin,28,11.86,57.44,0,0,0
2021-09-20,USA-55051,Iron,Wisconsin,2,3.71,65.31,0,0,0
2021-09-20,USA-55049,Iowa,Wisconsin,28,9.43,39.82,0,0,0
2021-09-20,USA-55047,Green Lake,Wisconsin,32,14.57,77.04,0,0,0
2021-09-20,USA-55045,Green,Wisconsin,27,12.57,34.01,0,0,0
2021-09-20,USA-55043,Grant,Wisconsin,92,36.86,71.65,1,0.29,0.56
2021-09-20,USA-55041,Forest,Wisconsin,16,8.57,95.2,0,0.14,1.59
2021-09-20,USA-55039,Fond du Lac,Wisconsin,98,60.57,58.58,0,0.14,0.14
2021-09-20,USA-55037,Florence,Wisconsin,2,0.86,19.96,0,0,0
2021-09-20,USA-55035,Eau Claire,Wisconsin,196,66.14,63.21,0,0,0
2021-09-20,USA-55033,Dunn,Wisconsin,81,29.43,64.87,0,0.29,0.63
2021-09-20,USA-55031,Douglas,Wisconsin,42,13.14,30.46,0,0,0
2021-09-20,USA-55029,Door,Wisconsin,26,14.14,51.12,0,0,0
2021-09-20,USA-55027,Dodge,Wisconsin,179,55.86,63.59,0,0.43,0.49
2021-09-20,USA-55025,Dane,Wisconsin,463,178.57,32.66,0,0.14,0.03
2021-09-20,USA-55023,Crawford,Wisconsin,27,6.86,42.51,0,0,0
2021-09-20,USA-55021,Columbia,Wisconsin,157,48.86,84.92,0,0,0
2021-09-20,USA-55019,Clark,Wisconsin,74,24.29,69.84,2,0.43,1.23
2021-09-20,USA-55017,Chippewa,Wisconsin,127,48.29,74.68,0,0,0
2021-09-20,USA-55015,Calumet,Wisconsin,60,28,55.9,0,0.14,0.29
2021-09-20,USA-55013,Burnett,Wisconsin,22,8.43,54.68,0,0,0
2021-09-20,USA-55011,Buffalo,Wisconsin,34,11.29,86.61,0,0,0
2021-09-20,USA-55009,Brown,Wisconsin,197,131.29,49.63,0,0,0
2021-09-20,USA-55007,Bayfield,Wisconsin,7,5.43,36.1,0,0,0
2021-09-20,USA-55005,Barron,Wisconsin,155,51.14,113.04,0,0,0
2021-09-20,USA-55003,Ashland,Wisconsin,18,10.71,68.85,0,0,0
2021-09-20,USA-55001,Adams,Wisconsin,49,13,64.29,1,0.57,2.83
2021-09-20,USA-54109,Wyoming,West Virginia,36,28.71,140.8,2,0.29,1.4
2021-09-20,USA-54107,Wood,West Virginia,57,91.71,109.81,4,1.43,1.71
2021-09-20,USA-54105,Wirt,West Virginia,1,5.86,100.62,0,0.29,4.91
2021-09-20,USA-54103,Wetzel,West Virginia,16,18.57,123.28,0,0.43,2.84
2021-09-20,USA-54101,Webster,West Virginia,5,9.14,112.68,1,0.14,1.76
2021-09-20,USA-54099,Wayne,West Virginia,36,44.14,112.03,1,0.71,1.81
2021-09-20,USA-54097,Upshur,West Virginia,16,29.14,120.54,1,0.43,1.77
2021-09-20,USA-54095,Tyler,West Virginia,4,10.57,123.05,0,0.14,1.66
2021-09-20,USA-54093,Tucker,West Virginia,3,10,146.22,0,0.43,6.27
2021-09-20,USA-54091,Taylor,West Virginia,13,16.29,97.55,1,0.14,0.86
2021-09-20,USA-54089,Summers,West Virginia,6,12,95.44,0,0.43,3.41
2021-09-20,USA-54087,Roane,West Virginia,10,11.14,81.41,0,0,0
2021-09-20,USA-54085,Ritchie,West Virginia,12,18.29,191.39,2,0.43,4.49
2021-09-20,USA-54083,Randolph,West Virginia,14,40.29,140.39,0,0.29,1
2021-09-20,USA-54081,Raleigh,West Virginia,42,70.14,95.61,3,1.29,1.75
2021-09-20,USA-54079,Putnam,West Virginia,52,60.57,107.3,1,0.29,0.51
2021-09-20,USA-54077,Preston,West Virginia,40,45.57,136.31,0,0.71,2.14
2021-09-20,USA-54075,Pocahontas,West Virginia,1,8.14,98.74,0,0,0
2021-09-20,USA-54073,Pleasants,West Virginia,3,9.57,128.3,-1,0.5,6.7
2021-09-20,USA-54071,Pendleton,West Virginia,5,6.86,98.39,0,0,0
2021-09-20,USA-54069,Ohio,West Virginia,23,32.71,79,0,0.14,0.34
2021-09-20,USA-54067,Nicholas,West Virginia,23,27.29,111.39,1,0.14,0.58
2021-09-20,USA-54065,Morgan,West Virginia,4,15.86,88.67,1,0.43,2.4
2021-09-20,USA-54063,Monroe,West Virginia,12,14.29,107.61,0,0.14,1.08
2021-09-20,USA-54061,Monongalia,West Virginia,49,48.57,45.99,2,1.67,1.58
2021-09-20,USA-54059,Mingo,West Virginia,22,35.29,150.64,3,1,4.27
2021-09-20,USA-54057,Mineral,West Virginia,27,37.86,140.9,3,1,3.72
2021-09-20,USA-54055,Mercer,West Virginia,74,68.71,116.94,0,1.57,2.67
2021-09-20,USA-54047,McDowell,West Virginia,48,27.57,156.44,2,0.29,1.62
2021-09-20,USA-54053,Mason,West Virginia,7,22.29,84.05,0,0.43,1.62
2021-09-20,USA-54051,Marshall,West Virginia,23,34.71,113.7,0,0,0
2021-09-20,USA-54049,Marion,West Virginia,44,60.14,107.26,-1,0.33,0.59
2021-09-20,USA-54045,Logan,West Virginia,37,41.14,128.5,0,0.43,1.34
2021-09-20,USA-54043,Lincoln,West Virginia,5,17.14,84,0,0.43,2.1
2021-09-20,USA-54041,Lewis,West Virginia,10,33.71,211.95,4,0.86,5.39
2021-09-20,USA-54039,Kanawha,West Virginia,83,134.86,75.71,6,2.86,1.6
2021-09-20,USA-54037,Jefferson,West Virginia,54,39,68.25,1,0.43,0.75
2021-09-20,USA-54035,Jackson,West Virginia,48,31.86,111.48,3,0.43,1.5
2021-09-20,USA-54033,Harrison,West Virginia,52,87.57,130.21,1,1,1.49
2021-09-20,USA-54031,Hardy,West Virginia,10,17.86,129.63,1,0.14,1.04
2021-09-20,USA-54029,Hancock,West Virginia,16,26.14,90.74,2,0.57,1.98
2021-09-20,USA-54027,Hampshire,West Virginia,24,24.86,107.26,1,0.14,0.62
2021-09-20,USA-54025,Greenbrier,West Virginia,32,30.43,87.79,0,0.86,2.47
2021-09-20,USA-54023,Grant,West Virginia,28,18,155.6,1,0.14,1.23
2021-09-20,USA-54021,Gilmer,West Virginia,4,9.86,126,0,0,0
2021-09-20,USA-54019,Fayette,West Virginia,46,39.29,92.64,1,0.29,0.67
2021-09-20,USA-54017,Doddridge,West Virginia,3,9.57,113.3,0,0,0
2021-09-20,USA-54015,Clay,West Virginia,10,10.57,124.25,0,0.14,1.68
2021-09-20,USA-54013,Calhoun,West Virginia,3,7.29,102.49,0,0.14,2.01
2021-09-20,USA-54011,Cabell,West Virginia,23,104.14,113.27,5,1.71,1.86
2021-09-20,USA-54009,Brooke,West Virginia,10,18.14,82.7,0,0.14,0.65
2021-09-20,USA-54007,Braxton,West Virginia,20,28.43,203.69,0,0,0
2021-09-20,USA-54005,Boone,West Virginia,18,25.14,117.18,0,0,0
2021-09-20,USA-54003,Berkeley,West Virginia,48,74.43,62.46,1,0.71,0.6
2021-09-20,USA-54001,Barbour,West Virginia,6,17,103.4,1,0.43,2.61
2021-09-20,USA-53077,Yakima,Washington,380,180.43,71.92,2,2.29,0.91
2021-09-20,USA-53075,Whitman,Washington,31,22,43.91,0,0,0
2021-09-20,USA-53073,Whatcom,Washington,229,74.43,32.47,0,0.29,0.12
2021-09-20,USA-53071,Walla Walla,Washington,80,35.29,58.07,0,0.29,0.47
2021-09-20,USA-53069,Wahkiakum,Washington,3,1.86,41.38,0,0,0
2021-09-20,USA-53067,Thurston,Washington,296,98.43,33.88,7,2,0.69
2021-09-20,USA-53065,Stevens,Washington,110,39.29,85.92,1,0.57,1.25
2021-09-20,USA-53063,Spokane,Washington,826,287.57,55.01,8,7.43,1.42
2021-09-20,USA-53061,Snohomish,Washington,619,265,32.24,3,2,0.24
2021-09-20,USA-53059,Skamania,Washington,20,6.29,52.02,0,0,0
2021-09-20,USA-53057,Skagit,Washington,151,54.29,42.02,0,0.17,0.13
2021-09-20,USA-53055,San Juan,Washington,0,0.29,1.63,0,0,0
2021-09-20,USA-53053,Pierce,Washington,995,337.29,37.27,5,3,0.33
2021-09-20,USA-53051,Pend Oreille,Washington,27,10,72.87,1,0.43,3.12
2021-09-20,USA-53049,Pacific,Washington,14,9.14,40.69,1,0.57,2.54
2021-09-20,USA-53047,Okanogan,Washington,70,39.43,93.34,2,0.71,1.69
2021-09-20,USA-53045,Mason,Washington,84,33.86,50.71,0,0.71,1.07
2021-09-20,USA-53043,Lincoln,Washington,25,13.14,120.15,0,0.29,2.61
2021-09-20,USA-53041,Lewis,Washington,137,62,76.82,2,0.86,1.06
2021-09-20,USA-53039,Klickitat,Washington,21,11.14,49.69,0,0,0
2021-09-20,USA-53037,Kittitas,Washington,43,20.71,43.21,1,0.43,0.89
2021-09-20,USA-53035,Kitsap,Washington,193,93,34.26,5,2,0.74
2021-09-20,USA-53033,King,Washington,1174,496.43,22.04,5,3.43,0.15
