date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-06-19,USA-22105,Tangipahoa,Louisiana,0,11.29,8.37,0,0.43,0.32
2021-06-19,USA-22103,St. Tammany,Louisiana,0,11.57,4.44,0,0,0
2021-06-19,USA-22101,St. Mary,Louisiana,0,6.57,13.32,0,0.14,0.29
2021-06-19,USA-22099,St. Martin,Louisiana,0,2.57,4.81,0,0,0
2021-06-19,USA-22097,St. Landry,Louisiana,0,6.14,7.48,0,0,0
2021-06-19,USA-22095,St. John the Baptist,Louisiana,0,4.43,10.34,0,0,0
2021-06-19,USA-22093,St. James,Louisiana,0,1.86,8.8,0,0,0
2021-06-19,USA-22091,St. Helena,Louisiana,0,0.29,2.82,0,0,0
2021-06-19,USA-22089,St. Charles,Louisiana,0,3.57,6.73,0,0.14,0.27
2021-06-19,USA-22087,St. Bernard,Louisiana,0,2.17,4.59,0,0,0
2021-06-19,USA-22085,Sabine,Louisiana,0,0.33,1.4,0,0.29,1.2
2021-06-19,USA-22083,Richland,Louisiana,0,1,4.97,0,0.14,0.71
2021-06-19,USA-22081,Red River,Louisiana,0,0.4,4.74,0,0,0
2021-06-19,USA-22079,Rapides,Louisiana,0,9,6.94,0,0.43,0.33
2021-06-19,USA-22077,Pointe Coupee,Louisiana,0,2.71,12.49,0,0,0
2021-06-19,USA-22075,Plaquemines,Louisiana,0,1,4.31,0,0,0
2021-06-19,USA-22073,Ouachita,Louisiana,0,13.14,8.57,0,0.14,0.09
2021-06-19,USA-22071,Orleans,Louisiana,0,9.43,2.42,0,0.14,0.04
2021-06-19,USA-22069,Natchitoches,Louisiana,0,2.14,5.62,0,0,0
2021-06-19,USA-22067,Morehouse,Louisiana,0,1.17,4.69,0,0,0
2021-06-19,USA-22065,Madison,Louisiana,0,0.29,2.61,0,0,0
2021-06-19,USA-22063,Livingston,Louisiana,0,15.71,11.16,0,0,0
2021-06-19,USA-22061,Lincoln,Louisiana,0,2.43,5.2,0,0,0
2021-06-19,USA-22059,LaSalle,Louisiana,0,1.86,12.47,0,0,0
2021-06-19,USA-22057,Lafourche,Louisiana,0,12.29,12.59,0,0,0
2021-06-19,USA-22055,Lafayette,Louisiana,0,14.83,6.07,0,0.14,0.06
2021-06-19,USA-22053,Jefferson Davis,Louisiana,0,1.29,4.1,0,0,0
2021-06-19,USA-22051,Jefferson,Louisiana,0,23.43,5.42,0,0.71,0.17
2021-06-19,USA-22049,Jackson,Louisiana,0,2.83,18,0,0.14,0.91
2021-06-19,USA-22047,Iberville,Louisiana,0,2.83,8.71,0,0,0
2021-06-19,USA-22045,Iberia,Louisiana,0,4.14,5.93,0,0.14,0.2
2021-06-19,USA-22043,Grant,Louisiana,0,3.29,14.68,0,0,0
2021-06-19,USA-22041,Franklin,Louisiana,0,1.57,7.85,0,0,0
2021-06-19,USA-22039,Evangeline,Louisiana,0,2.33,6.99,0,0.43,1.28
2021-06-19,USA-22037,East Feliciana,Louisiana,0,1.83,9.58,0,0.29,1.49
2021-06-19,USA-22035,East Carroll,Louisiana,0,0.5,7.29,0,0,0
2021-06-19,USA-22033,East Baton Rouge,Louisiana,0,20.86,4.74,0,0.43,0.1
2021-06-19,USA-22031,De Soto,Louisiana,0,2,7.28,0,0,0
2021-06-19,USA-22029,Concordia,Louisiana,0,0.86,4.45,0,0.14,0.74
2021-06-19,USA-22027,Claiborne,Louisiana,0,0.86,5.47,0,0,0
2021-06-19,USA-22025,Catahoula,Louisiana,0,0.5,5.27,0,0,0
2021-06-19,USA-22023,Cameron,Louisiana,0,0.43,6.15,0,0,0
2021-06-19,USA-22021,Caldwell,Louisiana,0,0.14,1.44,0,0,0
2021-06-19,USA-22019,Calcasieu,Louisiana,0,16.14,7.94,0,0.43,0.21
2021-06-19,USA-22017,Caddo,Louisiana,0,20.71,8.62,0,0,0
2021-06-19,USA-22015,Bossier,Louisiana,0,10.57,8.32,0,0.14,0.11
2021-06-19,USA-22013,Bienville,Louisiana,0,2.5,18.88,0,0.14,1.08
2021-06-19,USA-22011,Beauregard,Louisiana,0,2.86,7.62,0,0.29,0.76
2021-06-19,USA-22009,Avoyelles,Louisiana,0,1.83,4.57,0,0,0
2021-06-19,USA-22007,Assumption,Louisiana,0,2.67,12.18,0,0,0
2021-06-19,USA-22005,Ascension,Louisiana,0,10.86,8.58,0,0,0
2021-06-19,USA-22003,Allen,Louisiana,0,1.14,4.46,0,0,0
2021-06-19,USA-22001,Acadia,Louisiana,0,2.86,4.6,0,0.14,0.23
2021-06-19,USA-21239,Woodford,Kentucky,0,0.57,2.14,0,0,0
2021-06-19,USA-21237,Wolfe,Kentucky,0,0.14,2,0,0,0
2021-06-19,USA-21235,Whitley,Kentucky,0,3,8.27,0,0,0
2021-06-19,USA-21233,Webster,Kentucky,0,1.86,14.35,0,0,0
2021-06-19,USA-21231,Wayne,Kentucky,0,0.5,2.46,0,0,0
2021-06-19,USA-21229,Washington,Kentucky,0,0.43,3.54,0,0,0
2021-06-19,USA-21227,Warren,Kentucky,0,4.71,3.55,0,0,0
2021-06-19,USA-21225,Union,Kentucky,0,0.57,3.97,0,0,0
2021-06-19,USA-21223,Trimble,Kentucky,0,0.71,8.43,0,0,0
2021-06-19,USA-21221,Trigg,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21219,Todd,Kentucky,0,0.17,1.36,0,0,0
2021-06-19,USA-21217,Taylor,Kentucky,0,1.67,6.47,0,0.14,0.55
2021-06-19,USA-21215,Spencer,Kentucky,0,1.14,5.91,0,0,0
2021-06-19,USA-21213,Simpson,Kentucky,0,0.86,4.62,0,0,0
2021-06-19,USA-21211,Shelby,Kentucky,0,1,2.04,0,0,0
2021-06-19,USA-21209,Scott,Kentucky,0,1.57,2.76,0,0,0
2021-06-19,USA-21207,Russell,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21205,Rowan,Kentucky,0,1,4.09,0,0,0
2021-06-19,USA-21203,Rockcastle,Kentucky,0,0.83,4.99,0,0.14,0.86
2021-06-19,USA-21201,Robertson,Kentucky,0,0.14,6.78,0,0,0
2021-06-19,USA-21199,Pulaski,Kentucky,0,3,4.62,0,0,0
2021-06-19,USA-21197,Powell,Kentucky,0,0.57,4.62,0,0,0
2021-06-19,USA-21195,Pike,Kentucky,0,4,6.91,0,0,0
2021-06-19,USA-21193,Perry,Kentucky,0,4.29,16.64,0,0,0
2021-06-19,USA-21191,Pendleton,Kentucky,0,0.43,2.94,0,0,0
2021-06-19,USA-21189,Owsley,Kentucky,0,0.33,7.55,0,0,0
2021-06-19,USA-21187,Owen,Kentucky,0,0.67,6.12,0,0,0
2021-06-19,USA-21185,Oldham,Kentucky,0,1.5,2.25,0,0,0
2021-06-19,USA-21183,Ohio,Kentucky,0,0.14,0.6,0,0,0
2021-06-19,USA-21181,Nicholas,Kentucky,0,0.14,1.97,0,0,0
2021-06-19,USA-21179,Nelson,Kentucky,0,1.57,3.4,0,0,0
2021-06-19,USA-21177,Muhlenberg,Kentucky,0,1.14,3.73,0,0,0
2021-06-19,USA-21175,Morgan,Kentucky,0,1.14,8.59,0,0.14,1.07
2021-06-19,USA-21173,Montgomery,Kentucky,0,0.86,3.04,0,0,0
2021-06-19,USA-21171,Monroe,Kentucky,0,0.5,4.69,0,0,0
2021-06-19,USA-21169,Metcalfe,Kentucky,0,0.43,4.26,0,0,0
2021-06-19,USA-21167,Mercer,Kentucky,0,0.86,3.91,0,0,0
2021-06-19,USA-21165,Menifee,Kentucky,0,0.29,4.4,0,0,0
2021-06-19,USA-21163,Meade,Kentucky,0,0.86,3,0,0,0
2021-06-19,USA-21149,McLean,Kentucky,0,0.17,1.81,0,0,0
2021-06-19,USA-21147,McCreary,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21145,McCracken,Kentucky,0,3.43,5.24,0,0,0
2021-06-19,USA-21161,Mason,Kentucky,0,1.5,8.79,0,0,0
2021-06-19,USA-21159,Martin,Kentucky,0,0.14,1.28,0,0,0
2021-06-19,USA-21157,Marshall,Kentucky,0,0.71,2.3,0,0.14,0.46
2021-06-19,USA-21155,Marion,Kentucky,0,1.14,5.93,0,0,0
2021-06-19,USA-21153,Magoffin,Kentucky,0,0.33,2.74,0,0,0
2021-06-19,USA-21151,Madison,Kentucky,0,2.14,2.3,0,0.14,0.15
2021-06-19,USA-21143,Lyon,Kentucky,0,0.33,4.06,0,0,0
2021-06-19,USA-21141,Logan,Kentucky,0,1.43,5.27,0,0.29,1.05
2021-06-19,USA-21139,Livingston,Kentucky,0,0.86,9.32,0,0,0
2021-06-19,USA-21137,Lincoln,Kentucky,0,0.86,3.49,0,0.14,0.58
2021-06-19,USA-21135,Lewis,Kentucky,0,0.33,2.51,0,0,0
2021-06-19,USA-21133,Letcher,Kentucky,0,1.57,7.29,0,0,0
2021-06-19,USA-21131,Leslie,Kentucky,0,0.86,8.68,0,0,0
2021-06-19,USA-21129,Lee,Kentucky,0,0.14,1.93,0,0,0
2021-06-19,USA-21127,Lawrence,Kentucky,0,0.14,0.93,0,0.14,0.93
2021-06-19,USA-21125,Laurel,Kentucky,0,7.25,11.92,0,0,0
2021-06-19,USA-21123,Larue,Kentucky,0,0.17,1.16,0,0,0
2021-06-19,USA-21121,Knox,Kentucky,0,3.8,12.2,0,0,0
2021-06-19,USA-21119,Knott,Kentucky,0,0.57,3.86,0,0,0
2021-06-19,USA-21117,Kenton,Kentucky,0,5.57,3.34,0,0.14,0.09
2021-06-19,USA-21115,Johnson,Kentucky,0,0.57,2.58,0,0,0
2021-06-19,USA-21113,Jessamine,Kentucky,0,0.71,1.32,0,0.14,0.26
2021-06-19,USA-21111,Jefferson,Kentucky,12,8.86,1.16,0,0,0
2021-06-19,USA-21109,Jackson,Kentucky,0,0.29,2.14,0,0,0
2021-06-19,USA-21107,Hopkins,Kentucky,0,5.43,12.15,0,0,0
2021-06-19,USA-21105,Hickman,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21103,Henry,Kentucky,0,0,0,0,0.14,0.89
2021-06-19,USA-21101,Henderson,Kentucky,0,0.71,1.58,0,0,0
2021-06-19,USA-21099,Hart,Kentucky,0,0.43,2.25,0,0,0
2021-06-19,USA-21097,Harrison,Kentucky,0,0.86,4.54,0,0,0
2021-06-19,USA-21095,Harlan,Kentucky,0,1.57,6.04,0,0.14,0.55
2021-06-19,USA-21093,Hardin,Kentucky,0,3,2.7,0,0,0
2021-06-19,USA-21091,Hancock,Kentucky,0,0.14,1.64,0,0,0
2021-06-19,USA-21089,Greenup,Kentucky,0,2.29,6.51,0,0,0
2021-06-19,USA-21087,Green,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21085,Grayson,Kentucky,0,0.57,2.16,0,0,0
2021-06-19,USA-21083,Graves,Kentucky,0,5.29,14.18,0,0,0
2021-06-19,USA-21081,Grant,Kentucky,0,2.57,10.26,0,0.14,0.57
2021-06-19,USA-21079,Garrard,Kentucky,0,0.14,0.81,0,0,0
2021-06-19,USA-21077,Gallatin,Kentucky,0,1.14,12.89,0,0,0
2021-06-19,USA-21075,Fulton,Kentucky,0,0.71,11.97,0,0,0
2021-06-19,USA-21073,Franklin,Kentucky,0,2.14,4.2,0,0,0
2021-06-19,USA-21071,Floyd,Kentucky,0,1.43,4.01,0,0.14,0.4
2021-06-19,USA-21069,Fleming,Kentucky,0,1.17,8,0,0.14,0.98
2021-06-19,USA-21067,Fayette,Kentucky,0,9.71,3.01,0,0,0
2021-06-19,USA-21065,Estill,Kentucky,0,1,7.09,0,0,0
2021-06-19,USA-21063,Elliott,Kentucky,0,1.29,17.1,0,0,0
2021-06-19,USA-21061,Edmonson,Kentucky,0,0.14,1.18,0,0,0
2021-06-19,USA-21059,Daviess,Kentucky,0,2.43,2.39,0,0,0
2021-06-19,USA-21057,Cumberland,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21055,Crittenden,Kentucky,0,0.14,1.62,0,0,0
2021-06-19,USA-21053,Clinton,Kentucky,0,0.14,1.4,0,0,0
2021-06-19,USA-21051,Clay,Kentucky,0,2.57,12.92,0,0,0
2021-06-19,USA-21049,Clark,Kentucky,0,0.57,1.58,0,0,0
2021-06-19,USA-21047,Christian,Kentucky,0,1.5,2.13,0,0,0
2021-06-19,USA-21045,Casey,Kentucky,0,0.14,0.88,0,0,0
2021-06-19,USA-21043,Carter,Kentucky,0,2.14,8,0,0,0
2021-06-19,USA-21041,Carroll,Kentucky,0,0.57,5.38,0,0,0
2021-06-19,USA-21039,Carlisle,Kentucky,0,0,0,0,0,0
2021-06-19,USA-21037,Campbell,Kentucky,0,3.86,4.12,0,0,0
2021-06-19,USA-21035,Calloway,Kentucky,0,2,5.13,0,0,0
2021-06-19,USA-21033,Caldwell,Kentucky,0,0.29,2.24,0,0,0
2021-06-19,USA-21031,Butler,Kentucky,0,0.14,1.11,0,0,0
2021-06-19,USA-21029,Bullitt,Kentucky,0,0.83,1.02,0,0,0
2021-06-19,USA-21027,Breckinridge,Kentucky,0,0.43,2.09,0,0,0
2021-06-19,USA-21025,Breathitt,Kentucky,0,1.14,9.05,0,0,0
2021-06-19,USA-21023,Bracken,Kentucky,0,1.67,20.07,0,0,0
2021-06-19,USA-21021,Boyle,Kentucky,0,2.14,7.13,0,0,0
2021-06-19,USA-21019,Boyd,Kentucky,0,2.57,5.5,0,0.14,0.31
2021-06-19,USA-21017,Bourbon,Kentucky,0,0.86,4.33,0,0.14,0.72
2021-06-19,USA-21015,Boone,Kentucky,0,4.86,3.64,0,0,0
2021-06-19,USA-21013,Bell,Kentucky,0,0.71,2.74,0,0,0
2021-06-19,USA-21011,Bath,Kentucky,0,0.57,4.57,0,0.29,2.29
2021-06-19,USA-21009,Barren,Kentucky,0,1.57,3.55,0,0.14,0.32
2021-06-19,USA-21007,Ballard,Kentucky,0,0.14,1.81,0,0,0
2021-06-19,USA-21005,Anderson,Kentucky,0,0.5,2.2,0,0,0
2021-06-19,USA-21003,Allen,Kentucky,0,0.4,1.88,0,0.14,0.67
2021-06-19,USA-21001,Adair,Kentucky,0,0,0,0,0,0
2021-06-19,USA-20209,Wyandotte,Kansas,0,12.86,7.77,0,0,0
2021-06-19,USA-20207,Woodson,Kansas,0,0.5,15.93,0,0,0
2021-06-19,USA-20205,Wilson,Kansas,0,0.29,3.35,0,0,0
2021-06-19,USA-20203,Wichita,Kansas,0,0,0,0,0,0
2021-06-19,USA-20201,Washington,Kansas,0,0.29,5.29,0,0,0
2021-06-19,USA-20199,Wallace,Kansas,0,0,0,0,0,0
2021-06-19,USA-20197,Wabaunsee,Kansas,0,0.14,2.06,0,0,0
2021-06-19,USA-20195,Trego,Kansas,0,0,0,0,0,0
2021-06-19,USA-20193,Thomas,Kansas,0,0,0,0,0,0
2021-06-19,USA-20191,Sumner,Kansas,0,0.71,3.13,0,0,0
2021-06-19,USA-20189,Stevens,Kansas,0,0,0,0,0,0
2021-06-19,USA-20187,Stanton,Kansas,0,0,0,0,0,0
2021-06-19,USA-20185,Stafford,Kansas,0,0,0,0,0,0
2021-06-19,USA-20183,Smith,Kansas,0,0,0,0,0,0
2021-06-19,USA-20181,Sherman,Kansas,0,0.17,2.82,0,0,0
2021-06-19,USA-20179,Sheridan,Kansas,0,0,0,0,0,0
2021-06-19,USA-20177,Shawnee,Kansas,0,4,2.26,0,0.29,0.16
2021-06-19,USA-20175,Seward,Kansas,0,0.14,0.67,0,0,0
2021-06-19,USA-20173,Sedgwick,Kansas,0,26,5.04,0,1.14,0.22
2021-06-19,USA-20171,Scott,Kansas,0,0,0,0,0,0
2021-06-19,USA-20169,Saline,Kansas,0,0.29,0.53,0,0,0
2021-06-19,USA-20167,Russell,Kansas,0,0,0,0,0,0
2021-06-19,USA-20165,Rush,Kansas,0,0,0,0,0,0
2021-06-19,USA-20163,Rooks,Kansas,0,0,0,0,0,0
2021-06-19,USA-20161,Riley,Kansas,0,4.29,5.77,0,0,0
2021-06-19,USA-20159,Rice,Kansas,0,0.17,1.75,0,0,0
2021-06-19,USA-20157,Republic,Kansas,0,0,0,0,0,0
2021-06-19,USA-20155,Reno,Kansas,0,2.29,3.69,0,0.14,0.23
2021-06-19,USA-20153,Rawlins,Kansas,0,0,0,0,0,0
2021-06-19,USA-20151,Pratt,Kansas,0,0,0,0,0,0
2021-06-19,USA-20149,Pottawatomie,Kansas,0,2.14,8.79,0,0,0
2021-06-19,USA-20147,Phillips,Kansas,0,0.14,2.73,0,0.14,2.73
2021-06-19,USA-20145,Pawnee,Kansas,0,0,0,0,0,0
2021-06-19,USA-20143,Ottawa,Kansas,0,0.71,12.52,0,0,0
2021-06-19,USA-20141,Osborne,Kansas,0,0.14,4.18,0,0,0
2021-06-19,USA-20139,Osage,Kansas,0,0.14,0.9,0,0,0
2021-06-19,USA-20137,Norton,Kansas,0,0,0,0,0,0
2021-06-19,USA-20135,Ness,Kansas,0,0,0,0,0,0
2021-06-19,USA-20133,Neosho,Kansas,0,0.14,0.89,0,0,0
2021-06-19,USA-20131,Nemaha,Kansas,0,0,0,0,0,0
2021-06-19,USA-20129,Morton,Kansas,0,0,0,0,0,0
2021-06-19,USA-20127,Morris,Kansas,0,0,0,0,0,0
2021-06-19,USA-20125,Montgomery,Kansas,0,0.29,0.9,0,0.29,0.9
2021-06-19,USA-20123,Mitchell,Kansas,0,0.29,4.78,0,0,0
2021-06-19,USA-20121,Miami,Kansas,0,0.86,2.5,0,0,0
2021-06-19,USA-20119,Meade,Kansas,0,0,0,0,0,0
2021-06-19,USA-20113,McPherson,Kansas,0,2.71,9.51,0,0,0
2021-06-19,USA-20117,Marshall,Kansas,0,0.14,1.47,0,0,0
2021-06-19,USA-20115,Marion,Kansas,0,0.5,4.21,0,0,0
2021-06-19,USA-20111,Lyon,Kansas,0,0.57,1.72,0,0.14,0.43
2021-06-19,USA-20109,Logan,Kansas,0,0,0,0,0,0
2021-06-19,USA-20107,Linn,Kansas,0,0.14,1.47,0,0,0
2021-06-19,USA-20105,Lincoln,Kansas,0,0,0,0,0,0
2021-06-19,USA-20103,Leavenworth,Kansas,0,1.17,1.43,0,0,0
2021-06-19,USA-20101,Lane,Kansas,0,0,0,0,0,0
2021-06-19,USA-20099,Labette,Kansas,0,0.71,3.64,0,0,0
2021-06-19,USA-20097,Kiowa,Kansas,0,0,0,0,0,0
2021-06-19,USA-20095,Kingman,Kansas,0,0.14,2,0,0,0
2021-06-19,USA-20093,Kearny,Kansas,0,0.14,3.72,0,0,0
2021-06-19,USA-20091,Johnson,Kansas,0,19.86,3.3,0,0.43,0.07
2021-06-19,USA-20089,Jewell,Kansas,0,0,0,0,0,0
2021-06-19,USA-20087,Jefferson,Kansas,0,0.57,3,0,0.14,0.75
2021-06-19,USA-20085,Jackson,Kansas,0,0.33,2.53,0,0,0
2021-06-19,USA-20083,Hodgeman,Kansas,0,0,0,0,0,0
2021-06-19,USA-20081,Haskell,Kansas,0,0,0,0,0,0
2021-06-19,USA-20079,Harvey,Kansas,0,1.43,4.15,0,0.14,0.41
2021-06-19,USA-20077,Harper,Kansas,0,0.14,2.63,0,0,0
2021-06-19,USA-20075,Hamilton,Kansas,0,0,0,0,0,0
2021-06-19,USA-20073,Greenwood,Kansas,0,0,0,0,0,0
2021-06-19,USA-20071,Greeley,Kansas,0,0,0,0,0,0
2021-06-19,USA-20069,Gray,Kansas,0,0,0,0,0,0
2021-06-19,USA-20067,Grant,Kansas,0,0.43,5.99,0,0,0
2021-06-19,USA-20065,Graham,Kansas,0,0,0,0,0,0
2021-06-19,USA-20063,Gove,Kansas,0,0,0,0,0,0
2021-06-19,USA-20061,Geary,Kansas,0,5.43,17.14,0,0.14,0.45
2021-06-19,USA-20059,Franklin,Kansas,0,0.86,3.36,0,0,0
2021-06-19,USA-20057,Ford,Kansas,0,1.29,3.82,0,0,0
2021-06-19,USA-20055,Finney,Kansas,0,0.43,1.18,0,0,0
2021-06-19,USA-20053,Ellsworth,Kansas,0,0.14,2.34,0,0,0
2021-06-19,USA-20051,Ellis,Kansas,0,0.14,0.5,0,0,0
2021-06-19,USA-20049,Elk,Kansas,0,0.14,5.65,0,0,0
2021-06-19,USA-20047,Edwards,Kansas,0,0,0,0,0,0
2021-06-19,USA-20045,Douglas,Kansas,0,0,0,0,0,0
2021-06-19,USA-20043,Doniphan,Kansas,0,0.29,3.76,0,0,0
2021-06-19,USA-20041,Dickinson,Kansas,0,1.57,8.51,0,0,0
2021-06-19,USA-20039,Decatur,Kansas,0,0,0,0,0,0
2021-06-19,USA-20037,Crawford,Kansas,0,3,7.73,0,0,0
2021-06-19,USA-20035,Cowley,Kansas,0,1,2.86,0,0,0
2021-06-19,USA-20033,Comanche,Kansas,0,0.14,8.4,0,0,0
2021-06-19,USA-20031,Coffey,Kansas,0,0,0,0,0,0
2021-06-19,USA-20029,Cloud,Kansas,0,0.17,1.9,0,0,0
2021-06-19,USA-20027,Clay,Kansas,0,0,0,0,0,0
2021-06-19,USA-20025,Clark,Kansas,0,0,0,0,0,0
2021-06-19,USA-20023,Cheyenne,Kansas,0,0,0,0,0,0
2021-06-19,USA-20021,Cherokee,Kansas,0,3.29,16.48,0,0,0
2021-06-19,USA-20019,Chautauqua,Kansas,0,0,0,0,0,0
2021-06-19,USA-20017,Chase,Kansas,0,0,0,0,0,0
2021-06-19,USA-20015,Butler,Kansas,0,2,2.99,0,0.14,0.21
2021-06-19,USA-20013,Brown,Kansas,0,0.29,2.99,0,0,0
2021-06-19,USA-20011,Bourbon,Kansas,0,0.57,3.93,0,0.14,0.98
2021-06-19,USA-20009,Barton,Kansas,0,0.17,0.65,0,0,0
2021-06-19,USA-20007,Barber,Kansas,0,0,0,0,0,0
2021-06-19,USA-20005,Atchison,Kansas,0,0,0,0,0,0
2021-06-19,USA-20003,Anderson,Kansas,0,0.57,7.27,0,0,0
2021-06-19,USA-20001,Allen,Kansas,0,0.8,6.47,0,0,0
2021-06-19,USA-19999,Unknown,Iowa,-4,5.75,,0,0,
2021-06-19,USA-19197,Wright,Iowa,-1,0.33,2.65,0,0,0
2021-06-19,USA-19195,Worth,Iowa,0,0.29,3.87,0,0,0
2021-06-19,USA-19193,Woodbury,Iowa,0,1.71,1.66,0,0,0
2021-06-19,USA-19191,Winneshiek,Iowa,0,1.29,6.43,0,0,0
2021-06-19,USA-19189,Winnebago,Iowa,0,0.29,2.76,0,0,0
2021-06-19,USA-19187,Webster,Iowa,5,3.75,10.44,0,0,0
2021-06-19,USA-19185,Wayne,Iowa,0,0,0,0,0,0
2021-06-19,USA-19183,Washington,Iowa,-2,1,4.55,0,0,0
2021-06-19,USA-19181,Warren,Iowa,-1,1.6,3.11,0,0,0
2021-06-19,USA-19179,Wapello,Iowa,1,0.86,2.45,0,0,0
2021-06-19,USA-19177,Van Buren,Iowa,0,0.14,2.03,0,0,0
2021-06-19,USA-19175,Union,Iowa,0,0.14,1.17,0,0,0
2021-06-19,USA-19173,Taylor,Iowa,0,0.14,2.33,0,0,0
2021-06-19,USA-19171,Tama,Iowa,1,0.43,2.54,0,0,0
2021-06-19,USA-19169,Story,Iowa,0,1.29,1.32,0,0,0
2021-06-19,USA-19167,Sioux,Iowa,3,0.86,2.46,0,0,0
2021-06-19,USA-19165,Shelby,Iowa,-1,0.5,4.37,0,0,0
2021-06-19,USA-19163,Scott,Iowa,-1,3.83,2.22,1,0.43,0.25
2021-06-19,USA-19161,Sac,Iowa,0,0.14,1.47,0,0,0
2021-06-19,USA-19159,Ringgold,Iowa,0,0.14,2.92,0,0,0
2021-06-19,USA-19157,Poweshiek,Iowa,0,0.14,0.77,0,0,0
2021-06-19,USA-19155,Pottawattamie,Iowa,1,1.71,1.84,0,0.14,0.15
2021-06-19,USA-19153,Polk,Iowa,13,11.14,2.27,0,0.29,0.06
2021-06-19,USA-19151,Pocahontas,Iowa,0,0,0,0,0,0
2021-06-19,USA-19149,Plymouth,Iowa,0,0.14,0.57,0,0,0
2021-06-19,USA-19147,Palo Alto,Iowa,0,0,0,0,0,0
2021-06-19,USA-19145,Page,Iowa,0,0,0,0,0,0
2021-06-19,USA-19143,Osceola,Iowa,0,0,0,0,0,0
2021-06-19,USA-19141,O'Brien,Iowa,0,0,0,0,0,0
2021-06-19,USA-19139,Muscatine,Iowa,2,1.6,3.75,0,0,0
2021-06-19,USA-19137,Montgomery,Iowa,0,0,0,0,0,0
2021-06-19,USA-19135,Monroe,Iowa,0,0.14,1.85,1,0.14,1.85
2021-06-19,USA-19133,Monona,Iowa,0,0,0,0,0,0
2021-06-19,USA-19131,Mitchell,Iowa,0,0,0,0,0,0
2021-06-19,USA-19129,Mills,Iowa,-1,1.4,9.27,0,0,0
2021-06-19,USA-19127,Marshall,Iowa,1,0.83,2.12,0,0,0
2021-06-19,USA-19125,Marion,Iowa,0,0.14,0.43,0,0,0
2021-06-19,USA-19123,Mahaska,Iowa,3,1.2,5.43,0,0.17,0.75
2021-06-19,USA-19121,Madison,Iowa,0,0.33,2.04,0,0,0
2021-06-19,USA-19119,Lyon,Iowa,0,0,0,0,0,0
2021-06-19,USA-19117,Lucas,Iowa,0,0,0,0,0,0
2021-06-19,USA-19115,Louisa,Iowa,0,0.17,1.51,0,0,0
2021-06-19,USA-19113,Linn,Iowa,11,7.33,3.23,0,0,0
2021-06-19,USA-19111,Lee,Iowa,-1,2.4,7.13,0,0,0
2021-06-19,USA-19109,Kossuth,Iowa,0,0,0,0,0,0
2021-06-19,USA-19107,Keokuk,Iowa,0,0.43,4.18,0,0,0
2021-06-19,USA-19105,Jones,Iowa,0,0.14,0.69,0,0,0
2021-06-19,USA-19103,Johnson,Iowa,5,3.6,2.38,0,0,0
2021-06-19,USA-19101,Jefferson,Iowa,0,0.17,0.91,0,0,0
2021-06-19,USA-19099,Jasper,Iowa,1,0.86,2.31,0,0,0
2021-06-19,USA-19097,Jackson,Iowa,0,0,0,0,0,0
2021-06-19,USA-19095,Iowa,Iowa,0,0,0,0,0,0
2021-06-19,USA-19093,Ida,Iowa,0,0.4,5.83,0,0,0
2021-06-19,USA-19091,Humboldt,Iowa,0,0.14,1.49,0,0,0
2021-06-19,USA-19089,Howard,Iowa,0,0,0,0,0,0
2021-06-19,USA-19087,Henry,Iowa,2,0.71,3.58,0,0,0
2021-06-19,USA-19085,Harrison,Iowa,0,0.33,2.37,0,0,0
2021-06-19,USA-19083,Hardin,Iowa,0,0.43,2.54,0,0,0
2021-06-19,USA-19081,Hancock,Iowa,1,0.43,4.03,0,0,0
2021-06-19,USA-19079,Hamilton,Iowa,0,0.29,1.93,0,0,0
2021-06-19,USA-19077,Guthrie,Iowa,1,0.57,5.35,0,0,0
2021-06-19,USA-19075,Grundy,Iowa,0,0.29,2.34,0,0,0
2021-06-19,USA-19073,Greene,Iowa,0,0,0,0,0,0
2021-06-19,USA-19071,Fremont,Iowa,0,0,0,0,0,0
2021-06-19,USA-19069,Franklin,Iowa,0,0.29,2.84,0,0,0
2021-06-19,USA-19067,Floyd,Iowa,1,0.86,5.48,0,0,0
2021-06-19,USA-19065,Fayette,Iowa,0,0.29,1.45,0,0,0
2021-06-19,USA-19063,Emmet,Iowa,0,0,0,0,0,0
2021-06-19,USA-19061,Dubuque,Iowa,-1,2.17,2.23,0,0,0
2021-06-19,USA-19059,Dickinson,Iowa,0,0.14,0.83,0,0,0
2021-06-19,USA-19057,Des Moines,Iowa,2,1,2.57,1,0.29,0.73
2021-06-19,USA-19055,Delaware,Iowa,1,0.29,1.68,0,0.14,0.84
2021-06-19,USA-19053,Decatur,Iowa,0,0.14,1.82,0,0,0
2021-06-19,USA-19051,Davis,Iowa,0,0,0,0,0,0
2021-06-19,USA-19049,Dallas,Iowa,0,1.14,1.22,0,0,0
2021-06-19,USA-19047,Crawford,Iowa,-1,1.6,9.51,0,0,0
