date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-02-20,USA-48043,Brewster,Texas,0,2,21.73,0,0.14,1.55
2022-02-20,USA-48041,Brazos,Texas,17,46.86,20.44,0,1,0.44
2022-02-20,USA-48039,Brazoria,Texas,34,84.14,22.48,0,1.86,0.5
2022-02-20,USA-48037,Bowie,Texas,1,40.29,43.2,0,1.25,1.34
2022-02-20,USA-48035,Bosque,Texas,0,6,32.11,0,0.29,1.53
2022-02-20,USA-48033,Borden,Texas,0,0,0,0,0,0
2022-02-20,USA-48031,Blanco,Texas,1,3.29,27.54,0,0,0
2022-02-20,USA-48029,Bexar,Texas,174,736.43,36.76,3,12.86,0.64
2022-02-20,USA-48027,Bell,Texas,22,43.57,12.01,0,3.43,0.94
2022-02-20,USA-48025,Bee,Texas,2,8.71,26.76,0,0.75,2.3
2022-02-20,USA-48023,Baylor,Texas,0,1.63,46.31,0,0.14,4.07
2022-02-20,USA-48021,Bastrop,Texas,3,18,20.29,0,1.43,1.61
2022-02-20,USA-48019,Bandera,Texas,0,3.71,16.07,0,0.25,1.08
2022-02-20,USA-48017,Bailey,Texas,1,1.86,26.53,0,0,0
2022-02-20,USA-48015,Austin,Texas,2,8.43,28.07,0,0.5,1.66
2022-02-20,USA-48013,Atascosa,Texas,9,16,31.28,0,0.38,0.73
2022-02-20,USA-48011,Armstrong,Texas,0,0.43,22.71,0,0,0
2022-02-20,USA-48009,Archer,Texas,2,1.43,16.7,0,0.14,1.67
2022-02-20,USA-48007,Aransas,Texas,2,7.29,30.99,0,0.3,1.28
2022-02-20,USA-48005,Angelina,Texas,0,6.86,7.91,0,1,1.15
2022-02-20,USA-48003,Andrews,Texas,0,1.14,6.11,0,0,0
2022-02-20,USA-48001,Anderson,Texas,1,4.86,8.41,0,0.57,0.99
2022-02-20,USA-47999,Unknown,Tennessee,-226,4839.57,,-8,106.86,
2022-02-20,USA-47189,Wilson,Tennessee,0,82.71,57.18,0,0.43,0.3
2022-02-20,USA-47187,Williamson,Tennessee,0,142.57,59.8,0,0.29,0.12
2022-02-20,USA-47185,White,Tennessee,0,21.43,78.36,0,0.29,1.04
2022-02-20,USA-47183,Weakley,Tennessee,0,15,45.01,0,0.43,1.29
2022-02-20,USA-47181,Wayne,Tennessee,0,11,65.97,0,0,0
2022-02-20,USA-47179,Washington,Tennessee,0,252,194.78,0,1.29,0.99
2022-02-20,USA-47177,Warren,Tennessee,0,36.43,88.25,0,0.14,0.35
2022-02-20,USA-47175,Van Buren,Tennessee,0,6,102.18,0,0.14,2.43
2022-02-20,USA-47173,Union,Tennessee,0,24.43,122.31,0,0.14,0.72
2022-02-20,USA-47171,Unicoi,Tennessee,0,29,162.17,0,0,0
2022-02-20,USA-47169,Trousdale,Tennessee,0,10.57,93.69,0,0.14,1.27
2022-02-20,USA-47167,Tipton,Tennessee,0,27.86,45.22,0,0.71,1.16
2022-02-20,USA-47165,Sumner,Tennessee,0,110.14,57.58,0,1.14,0.6
2022-02-20,USA-47163,Sullivan,Tennessee,0,178.57,112.77,0,1.71,1.08
2022-02-20,USA-47161,Stewart,Tennessee,0,13.57,98.95,0,0,0
2022-02-20,USA-47159,Smith,Tennessee,0,17.71,87.88,0,0.14,0.71
2022-02-20,USA-47157,Shelby,Tennessee,226,252.43,26.94,8,9.71,1.04
2022-02-20,USA-47155,Sevier,Tennessee,0,69.86,71.1,0,0.86,0.87
2022-02-20,USA-47153,Sequatchie,Tennessee,0,10,66.55,0,0.14,0.95
2022-02-20,USA-47151,Scott,Tennessee,0,34.29,155.36,0,0.29,1.29
2022-02-20,USA-47149,Rutherford,Tennessee,0,181.86,54.73,0,1.43,0.43
2022-02-20,USA-47147,Robertson,Tennessee,0,38.29,53.31,0,1.57,2.19
2022-02-20,USA-47145,Roane,Tennessee,0,46.14,86.44,0,1,1.87
2022-02-20,USA-47143,Rhea,Tennessee,0,22.71,68.48,0,0.29,0.86
2022-02-20,USA-47141,Putnam,Tennessee,0,75,93.46,0,1.14,1.42
2022-02-20,USA-47139,Polk,Tennessee,0,12.43,73.84,0,0.14,0.85
2022-02-20,USA-47137,Pickett,Tennessee,0,5,99.05,0,0,0
2022-02-20,USA-47135,Perry,Tennessee,0,5.57,68.99,0,0,0
2022-02-20,USA-47133,Overton,Tennessee,0,19.71,88.64,0,0,0
2022-02-20,USA-47131,Obion,Tennessee,0,20,66.51,0,0.29,0.95
2022-02-20,USA-47129,Morgan,Tennessee,0,19.57,91.44,0,0.14,0.67
2022-02-20,USA-47127,Moore,Tennessee,0,4.14,63.85,0,0,0
2022-02-20,USA-47125,Montgomery,Tennessee,0,121,57.9,0,1.57,0.75
2022-02-20,USA-47123,Monroe,Tennessee,0,31.71,68.14,0,0.86,1.84
2022-02-20,USA-47121,Meigs,Tennessee,0,7.57,60.95,0,0,0
2022-02-20,USA-47109,McNairy,Tennessee,0,34.29,133.44,0,0.43,1.67
2022-02-20,USA-47107,McMinn,Tennessee,0,42.86,79.67,0,0.57,1.06
2022-02-20,USA-47119,Maury,Tennessee,0,67.57,70.1,0,0.57,0.59
2022-02-20,USA-47117,Marshall,Tennessee,0,18.86,54.86,0,0.14,0.42
2022-02-20,USA-47115,Marion,Tennessee,0,27.57,95.38,0,0.14,0.49
2022-02-20,USA-47113,Madison,Tennessee,0,67.43,68.82,0,0.43,0.44
2022-02-20,USA-47111,Macon,Tennessee,0,22,89.42,0,0.29,1.16
2022-02-20,USA-47105,Loudon,Tennessee,0,33.86,62.62,0,0.57,1.06
2022-02-20,USA-47103,Lincoln,Tennessee,0,19.14,55.7,0,0.14,0.42
2022-02-20,USA-47101,Lewis,Tennessee,0,10.71,87.34,0,0,0
2022-02-20,USA-47099,Lawrence,Tennessee,0,36,81.55,0,0.29,0.65
2022-02-20,USA-47097,Lauderdale,Tennessee,0,14.71,57.4,0,0.14,0.56
2022-02-20,USA-47095,Lake,Tennessee,0,3.43,48.87,0,0.14,2.04
2022-02-20,USA-47093,Knox,Tennessee,0,397.86,84.59,0,5.71,1.21
2022-02-20,USA-47091,Johnson,Tennessee,0,13.14,73.89,0,0,0
2022-02-20,USA-47089,Jefferson,Tennessee,0,46.71,85.72,0,1,1.84
2022-02-20,USA-47087,Jackson,Tennessee,0,10.43,88.48,0,0.14,1.21
2022-02-20,USA-47085,Humphreys,Tennessee,0,16.71,89.95,0,0.43,2.31
2022-02-20,USA-47083,Houston,Tennessee,0,12.29,149.81,0,0.29,3.48
2022-02-20,USA-47081,Hickman,Tennessee,0,18,71.49,0,0.29,1.13
2022-02-20,USA-47079,Henry,Tennessee,0,23.86,73.76,0,0.14,0.44
2022-02-20,USA-47077,Henderson,Tennessee,0,19.86,70.62,0,1.43,5.08
2022-02-20,USA-47075,Haywood,Tennessee,0,9.57,55.31,0,0.29,1.65
2022-02-20,USA-47073,Hawkins,Tennessee,0,74.71,131.57,0,0.57,1.01
2022-02-20,USA-47071,Hardin,Tennessee,0,27.43,106.93,0,0.14,0.56
2022-02-20,USA-47069,Hardeman,Tennessee,0,16.29,65.01,0,0.43,1.71
2022-02-20,USA-47067,Hancock,Tennessee,0,9,135.95,0,0.14,2.16
2022-02-20,USA-47065,Hamilton,Tennessee,0,118.14,32.12,0,4.86,1.32
2022-02-20,USA-47063,Hamblen,Tennessee,0,43.14,66.44,0,0.43,0.66
2022-02-20,USA-47061,Grundy,Tennessee,0,10.43,77.67,0,0.14,1.06
2022-02-20,USA-47059,Greene,Tennessee,0,76.14,110.24,0,1.29,1.86
2022-02-20,USA-47057,Grainger,Tennessee,0,23.29,99.85,0,0.29,1.23
2022-02-20,USA-47055,Giles,Tennessee,0,19.14,64.97,0,0.43,1.45
2022-02-20,USA-47053,Gibson,Tennessee,0,37.71,76.76,0,0.57,1.16
2022-02-20,USA-47051,Franklin,Tennessee,0,39.29,93.08,0,0.29,0.68
2022-02-20,USA-47049,Fentress,Tennessee,0,23,124.17,0,0.29,1.54
2022-02-20,USA-47047,Fayette,Tennessee,0,18.57,45.15,0,0.71,1.74
2022-02-20,USA-47045,Dyer,Tennessee,0,37,99.57,0,0.43,1.15
2022-02-20,USA-47043,Dickson,Tennessee,0,41.57,77.06,0,0,0
2022-02-20,USA-47041,DeKalb,Tennessee,0,13.43,65.54,0,0.14,0.7
2022-02-20,USA-47039,Decatur,Tennessee,0,8.14,69.82,0,0.71,6.12
2022-02-20,USA-47037,Davidson,Tennessee,0,244.43,35.21,0,2.57,0.37
2022-02-20,USA-47035,Cumberland,Tennessee,0,43.71,72.23,0,0.29,0.47
2022-02-20,USA-47033,Crockett,Tennessee,0,10.43,73.29,0,0.57,4.02
2022-02-20,USA-47031,Coffee,Tennessee,0,44.86,79.37,0,0.14,0.25
2022-02-20,USA-47029,Cocke,Tennessee,0,43.29,120.22,0,0.29,0.79
2022-02-20,USA-47027,Clay,Tennessee,0,5.29,69.41,0,0,0
2022-02-20,USA-47025,Claiborne,Tennessee,0,36,112.64,0,1,3.13
2022-02-20,USA-47023,Chester,Tennessee,0,14.14,81.76,0,0,0
2022-02-20,USA-47021,Cheatham,Tennessee,0,25.57,62.88,0,0.43,1.05
2022-02-20,USA-47019,Carter,Tennessee,0,75.86,134.52,0,0.14,0.25
2022-02-20,USA-47017,Carroll,Tennessee,0,20,72.03,0,0.43,1.54
2022-02-20,USA-47015,Cannon,Tennessee,0,10.43,71.05,0,0.14,0.97
2022-02-20,USA-47013,Campbell,Tennessee,0,38.14,95.74,0,0.29,0.72
2022-02-20,USA-47011,Bradley,Tennessee,0,64,59.2,0,0,0
2022-02-20,USA-47009,Blount,Tennessee,0,110.57,83.08,0,1.14,0.86
2022-02-20,USA-47007,Bledsoe,Tennessee,0,12.14,80.61,0,0.14,0.95
2022-02-20,USA-47005,Benton,Tennessee,0,11.14,68.95,0,0.14,0.88
2022-02-20,USA-47003,Bedford,Tennessee,0,33.14,66.67,0,0.14,0.29
2022-02-20,USA-47001,Anderson,Tennessee,0,72.43,94.09,0,0.86,1.11
2022-02-20,USA-46137,Ziebach,South Dakota,0,17.88,648.58,0,0,0
2022-02-20,USA-46135,Yankton,South Dakota,0,3.25,14.25,0,0.38,1.64
2022-02-20,USA-46129,Walworth,South Dakota,0,1.29,23.66,0,0,0
2022-02-20,USA-46127,Union,South Dakota,0,3.29,20.62,0,0,0
2022-02-20,USA-46125,Turner,South Dakota,0,1.13,13.42,0,0,0
2022-02-20,USA-46123,Tripp,South Dakota,0,2,36.76,0,0.14,2.63
2022-02-20,USA-46121,Todd,South Dakota,0,7.14,70.19,0,0.43,4.21
2022-02-20,USA-46119,Sully,South Dakota,0,0.5,35.95,0,0,0
2022-02-20,USA-46117,Stanley,South Dakota,0,0.71,23.06,0,0,0
2022-02-20,USA-46115,Spink,South Dakota,0,2.43,38.09,0,0.17,2.61
2022-02-20,USA-46111,Sanborn,South Dakota,0,0.43,18.28,0,0,0
2022-02-20,USA-46109,Roberts,South Dakota,0,6.57,63.22,0,0.29,2.75
2022-02-20,USA-46107,Potter,South Dakota,0,0.88,40.64,0,0,0
2022-02-20,USA-46105,Perkins,South Dakota,0,0.86,29.92,0,0,0
2022-02-20,USA-46103,Pennington,South Dakota,0,31.14,27.37,0,0.43,0.38
2022-02-20,USA-46102,Oglala Lakota,South Dakota,0,6,42.32,0,0.14,1.01
2022-02-20,USA-46101,Moody,South Dakota,0,0.86,13.03,0,0,0
2022-02-20,USA-46099,Minnehaha,South Dakota,0,30,15.53,0,1,0.52
2022-02-20,USA-46097,Miner,South Dakota,0,0.43,19.34,0,0.14,6.45
2022-02-20,USA-46095,Mellette,South Dakota,0,1.5,72.78,0,0.14,6.93
2022-02-20,USA-46093,Meade,South Dakota,0,10.14,35.8,0,0,0
2022-02-20,USA-46089,McPherson,South Dakota,0,0.63,26.27,0,0,0
2022-02-20,USA-46087,McCook,South Dakota,0,0.86,15.34,0,0.14,2.56
2022-02-20,USA-46091,Marshall,South Dakota,0,1.29,26.05,0,0.14,2.89
2022-02-20,USA-46085,Lyman,South Dakota,0,1.14,30.23,0,0,0
2022-02-20,USA-46083,Lincoln,South Dakota,0,6.57,10.75,0,0.71,1.17
2022-02-20,USA-46081,Lawrence,South Dakota,0,11.86,45.88,0,0.25,0.97
2022-02-20,USA-46079,Lake,South Dakota,0,0.63,4.88,0,0,0
2022-02-20,USA-46077,Kingsbury,South Dakota,0,1,20.25,0,0,0
2022-02-20,USA-46075,Jones,South Dakota,0,0.2,22.15,0,0,0
2022-02-20,USA-46073,Jerauld,South Dakota,0,0.63,31.05,0,0.14,7.1
2022-02-20,USA-46071,Jackson,South Dakota,0,0.5,14.95,0,0,0
2022-02-20,USA-46069,Hyde,South Dakota,0,1,76.86,0,0.14,10.98
2022-02-20,USA-46067,Hutchinson,South Dakota,0,1.25,17.14,0,0.14,1.96
2022-02-20,USA-46065,Hughes,South Dakota,0,3.86,22.01,0,0.14,0.82
2022-02-20,USA-46063,Harding,South Dakota,0,0,0,0,0,0
2022-02-20,USA-46061,Hanson,South Dakota,0,0,0,0,0,0
2022-02-20,USA-46059,Hand,South Dakota,0,0.86,26.86,0,0,0
2022-02-20,USA-46057,Hamlin,South Dakota,0,1.57,25.49,0,0,0
2022-02-20,USA-46055,Haakon,South Dakota,0,0.44,23.4,0,0,0
2022-02-20,USA-46053,Gregory,South Dakota,0,1.13,26.88,0,0,0
2022-02-20,USA-46051,Grant,South Dakota,0,0.57,8.1,0,0.14,2.03
2022-02-20,USA-46049,Faulk,South Dakota,0,1.43,62.14,0,0,0
2022-02-20,USA-46047,Fall River,South Dakota,0,2.71,40.43,0,0.17,2.48
2022-02-20,USA-46045,Edmunds,South Dakota,0,0.29,7.46,0,0,0
2022-02-20,USA-46043,Douglas,South Dakota,0,0,0,0,0,0
2022-02-20,USA-46041,Dewey,South Dakota,0,98.57,1672.97,0,0,0
2022-02-20,USA-46039,Deuel,South Dakota,0,1.29,29.55,0,0,0
2022-02-20,USA-46037,Day,South Dakota,0,1.43,26.34,0,0,0
2022-02-20,USA-46035,Davison,South Dakota,0,3.71,18.78,0,0,0
2022-02-20,USA-46033,Custer,South Dakota,0,2.86,31.85,0,0,0
2022-02-20,USA-46031,Corson,South Dakota,0,2.29,55.94,0,0,0
2022-02-20,USA-46029,Codington,South Dakota,0,9.14,32.64,0,0.14,0.51
2022-02-20,USA-46027,Clay,South Dakota,0,2.57,18.28,0,0,0
2022-02-20,USA-46025,Clark,South Dakota,0,1.14,30.59,0,0,0
2022-02-20,USA-46023,Charles Mix,South Dakota,0,2.57,27.67,0,0.14,1.54
2022-02-20,USA-46021,Campbell,South Dakota,0,0.71,51.91,0,0,0
2022-02-20,USA-46019,Butte,South Dakota,0,2.14,20.55,0,0,0
2022-02-20,USA-46017,Buffalo,South Dakota,0,0.45,23.17,0,0,0
2022-02-20,USA-46015,Brule,South Dakota,0,1.29,24.27,0,0,0
2022-02-20,USA-46013,Brown,South Dakota,0,10.86,27.95,0,0.14,0.37
2022-02-20,USA-46011,Brookings,South Dakota,0,5.57,15.88,0,0.36,1.04
2022-02-20,USA-46009,Bon Homme,South Dakota,0,1.86,26.91,0,0,0
2022-02-20,USA-46007,Bennett,South Dakota,0,1.29,38.21,0,0,0
2022-02-20,USA-46005,Beadle,South Dakota,0,2.57,13.94,0,0.43,2.32
2022-02-20,USA-46003,Aurora,South Dakota,0,0.63,22.72,0,0,0
2022-02-20,USA-45091,York,South Carolina,0,146.75,52.23,0,2.13,0.76
2022-02-20,USA-45089,Williamsburg,South Carolina,0,14.5,47.75,0,0.33,1.1
2022-02-20,USA-45087,Union,South Carolina,0,17.57,64.33,0,0.57,2.09
2022-02-20,USA-45085,Sumter,South Carolina,0,52.5,49.19,0,0.29,0.27
2022-02-20,USA-45083,Spartanburg,South Carolina,0,117.13,36.63,0,5.57,1.74
2022-02-20,USA-45081,Saluda,South Carolina,0,6.88,33.58,0,0.57,2.79
2022-02-20,USA-45079,Richland,South Carolina,0,205,49.31,0,2.71,0.65
2022-02-20,USA-45077,Pickens,South Carolina,0,62.25,49.06,0,2.38,1.87
2022-02-20,USA-45075,Orangeburg,South Carolina,0,35.88,41.63,0,0.89,1.03
2022-02-20,USA-45073,Oconee,South Carolina,0,41.5,52.17,0,1.63,2.04
2022-02-20,USA-45071,Newberry,South Carolina,0,24.75,64.39,0,1,2.6
2022-02-20,USA-45065,McCormick,South Carolina,0,3.63,38.31,0,0.14,1.51
2022-02-20,USA-45069,Marlboro,South Carolina,0,15.5,59.35,0,0.56,2.13
2022-02-20,USA-45067,Marion,South Carolina,0,9.5,30.99,0,0.29,0.93
2022-02-20,USA-45063,Lexington,South Carolina,0,163.63,54.77,0,3.14,1.05
2022-02-20,USA-45061,Lee,South Carolina,0,4.29,25.47,0,0.29,1.7
2022-02-20,USA-45059,Laurens,South Carolina,0,32.88,48.71,0,1.14,1.69
2022-02-20,USA-45057,Lancaster,South Carolina,0,58,59.18,0,0.43,0.44
2022-02-20,USA-45055,Kershaw,South Carolina,0,56.63,85.09,0,0.56,0.83
2022-02-20,USA-45053,Jasper,South Carolina,0,7.86,26.13,0,0.29,0.95
2022-02-20,USA-45051,Horry,South Carolina,0,175.75,49.64,0,2.29,0.65
2022-02-20,USA-45049,Hampton,South Carolina,0,6.88,35.77,0,0,0
2022-02-20,USA-45047,Greenwood,South Carolina,0,52.5,74.14,0,1.43,2.02
2022-02-20,USA-45045,Greenville,South Carolina,0,177.38,33.88,0,8.14,1.56
2022-02-20,USA-45043,Georgetown,South Carolina,0,28,44.67,0,0.57,0.91
2022-02-20,USA-45041,Florence,South Carolina,0,75.75,54.78,0,1,0.72
2022-02-20,USA-45039,Fairfield,South Carolina,0,11.75,52.58,0,0.14,0.64
2022-02-20,USA-45037,Edgefield,South Carolina,0,9.5,34.85,0,0,0
2022-02-20,USA-45035,Dorchester,South Carolina,0,71.5,43.92,0,2,1.23
2022-02-20,USA-45033,Dillon,South Carolina,0,12.13,39.78,0,0.5,1.64
2022-02-20,USA-45031,Darlington,South Carolina,0,35,52.54,0,1,1.5
2022-02-20,USA-45029,Colleton,South Carolina,0,14.38,38.15,0,0.64,1.69
2022-02-20,USA-45027,Clarendon,South Carolina,0,23.88,70.75,0,0.57,1.69
2022-02-20,USA-45025,Chesterfield,South Carolina,0,28.38,62.16,0,0.5,1.1
2022-02-20,USA-45023,Chester,South Carolina,0,31.5,97.69,0,0.36,1.13
2022-02-20,USA-45021,Cherokee,South Carolina,0,32.5,56.72,0,1,1.75
2022-02-20,USA-45019,Charleston,South Carolina,0,136,33.06,0,3.14,0.76
2022-02-20,USA-45017,Calhoun,South Carolina,0,4,27.49,0,0.29,1.96
2022-02-20,USA-45015,Berkeley,South Carolina,0,84.63,37.13,0,1.57,0.69
2022-02-20,USA-45013,Beaufort,South Carolina,0,70.75,36.83,0,1.57,0.82
2022-02-20,USA-45011,Barnwell,South Carolina,0,9.88,47.33,0,0.29,1.37
2022-02-20,USA-45009,Bamberg,South Carolina,0,4,28.44,0,0.14,1.02
2022-02-20,USA-45007,Anderson,South Carolina,0,74.38,36.72,0,2,0.99
2022-02-20,USA-45005,Allendale,South Carolina,0,1.75,20.14,0,0.14,1.64
2022-02-20,USA-45003,Aiken,South Carolina,0,65.63,38.41,0,1.29,0.75
2022-02-20,USA-45001,Abbeville,South Carolina,0,11.5,46.89,0,0.14,0.58
2022-02-20,USA-44999,Unknown,Rhode Island,0,330.29,,0,3.57,
2022-02-20,USA-44009,Washington,Rhode Island,0,115.71,92.15,0,0.29,0.23
2022-02-20,USA-44007,Providence,Rhode Island,0,262.86,41.14,0,1.57,0.25
2022-02-20,USA-44005,Newport,Rhode Island,0,40.43,49.25,0,0.29,0.35
2022-02-20,USA-44003,Kent,Rhode Island,0,81.14,49.39,0,1.43,0.87
2022-02-20,USA-44001,Bristol,Rhode Island,0,23.86,49.21,0,0,0
2022-02-20,USA-42133,York,Pennsylvania,70,98.57,21.95,4,3.13,0.7
2022-02-20,USA-42131,Wyoming,Pennsylvania,8,7.14,26.66,1,0.25,0.93
2022-02-20,USA-42129,Westmoreland,Pennsylvania,52,100.57,28.83,3,2.38,0.68
2022-02-20,USA-42127,Wayne,Pennsylvania,3,13.29,25.87,0,0.5,0.97
2022-02-20,USA-42125,Washington,Pennsylvania,32,63,30.45,0,1.57,0.76
2022-02-20,USA-42123,Warren,Pennsylvania,0,8.14,20.78,2,0.4,1.02
2022-02-20,USA-42121,Venango,Pennsylvania,6,9.86,19.45,-1,0.29,0.56
2022-02-20,USA-42119,Union,Pennsylvania,2,12,26.71,1,0.33,0.74
2022-02-20,USA-42117,Tioga,Pennsylvania,5,9,22.17,0,0,0
2022-02-20,USA-42115,Susquehanna,Pennsylvania,3,11,27.28,1,0.14,0.35
2022-02-20,USA-42113,Sullivan,Pennsylvania,0,1,16.49,0,0.25,4.12
2022-02-20,USA-42111,Somerset,Pennsylvania,6,19.86,27.04,0,0.71,0.97
2022-02-20,USA-42109,Snyder,Pennsylvania,0,7.57,18.75,0,0.14,0.35
2022-02-20,USA-42107,Schuylkill,Pennsylvania,15,29.71,21.02,1,0.78,0.55
2022-02-20,USA-42105,Potter,Pennsylvania,1,3.14,19.02,0,0.25,1.51
2022-02-20,USA-42103,Pike,Pennsylvania,6,18.86,33.79,0,0,0
2022-02-20,USA-42101,Philadelphia,Pennsylvania,113,196.57,12.41,6,6,0.38
2022-02-20,USA-42099,Perry,Pennsylvania,2,10.14,21.92,1,0.36,0.79
2022-02-20,USA-42097,Northumberland,Pennsylvania,16,26.14,28.78,1,1.14,1.26
2022-02-20,USA-42095,Northampton,Pennsylvania,31,54.71,17.92,1,2.63,0.86
2022-02-20,USA-42093,Montour,Pennsylvania,6,7,38.4,0,0,0
2022-02-20,USA-42091,Montgomery,Pennsylvania,78,173.29,20.85,5,3,0.36
2022-02-20,USA-42089,Monroe,Pennsylvania,13,26.14,15.35,1,1,0.59
2022-02-20,USA-42087,Mifflin,Pennsylvania,11,15.43,33.44,0,0.38,0.83
2022-02-20,USA-42085,Mercer,Pennsylvania,10,20.71,18.93,1,0.3,0.27
2022-02-20,USA-42083,McKean,Pennsylvania,11,14.86,36.57,0,0.14,0.35
2022-02-20,USA-42081,Lycoming,Pennsylvania,15,30.14,26.6,2,0.75,0.66
2022-02-20,USA-42079,Luzerne,Pennsylvania,43,83.43,26.28,9,3.38,1.06
2022-02-20,USA-42077,Lehigh,Pennsylvania,24,51,13.81,1,2,0.54
2022-02-20,USA-42075,Lebanon,Pennsylvania,18,25,17.63,1,1.25,0.88
2022-02-20,USA-42073,Lawrence,Pennsylvania,6,14,16.37,0,1.29,1.5
2022-02-20,USA-42071,Lancaster,Pennsylvania,57,96.57,17.7,3,3,0.55
2022-02-20,USA-42069,Lackawanna,Pennsylvania,23,62.43,29.77,4,2,0.95
2022-02-20,USA-42067,Juniata,Pennsylvania,7,7.57,30.58,1,0.57,2.31
2022-02-20,USA-42065,Jefferson,Pennsylvania,5,13,29.94,1,0.33,0.77
2022-02-20,USA-42063,Indiana,Pennsylvania,19,28.86,34.32,5,0.78,0.93
2022-02-20,USA-42061,Huntingdon,Pennsylvania,9,15.71,34.81,1,0.22,0.49
2022-02-20,USA-42059,Greene,Pennsylvania,3,17.14,47.31,0,0.38,1.03
2022-02-20,USA-42057,Fulton,Pennsylvania,7,8.43,58.01,0,0.43,2.95
2022-02-20,USA-42055,Franklin,Pennsylvania,14,32.57,21.01,1,0.88,0.56
2022-02-20,USA-42053,Forest,Pennsylvania,0,4,55.2,0,0,0
2022-02-20,USA-42051,Fayette,Pennsylvania,14,61.14,47.3,1,1.88,1.45
2022-02-20,USA-42049,Erie,Pennsylvania,25,57.43,21.29,1,1.63,0.6
2022-02-20,USA-42047,Elk,Pennsylvania,3,8.29,27.7,0,0.29,0.96
2022-02-20,USA-42045,Delaware,Pennsylvania,63,76.14,13.44,1,3.57,0.63
2022-02-20,USA-42043,Dauphin,Pennsylvania,26,48.14,17.3,1,2,0.72
2022-02-20,USA-42041,Cumberland,Pennsylvania,18,57.29,22.61,1,1,0.39
2022-02-20,USA-42039,Crawford,Pennsylvania,2,19.14,22.62,1,0.5,0.59
2022-02-20,USA-42037,Columbia,Pennsylvania,6,24.57,37.82,2,0.38,0.58
2022-02-20,USA-42035,Clinton,Pennsylvania,4,13.71,35.5,0,0.33,0.86
2022-02-20,USA-42033,Clearfield,Pennsylvania,11,31.71,40.02,3,1,1.26
2022-02-20,USA-42031,Clarion,Pennsylvania,5,11.57,30.1,1,0.14,0.37
2022-02-20,USA-42029,Chester,Pennsylvania,52,134.71,25.66,3,1,0.19
2022-02-20,USA-42027,Centre,Pennsylvania,38,41.43,25.51,2,0.38,0.23
2022-02-20,USA-42025,Carbon,Pennsylvania,4,13.57,21.15,1,0.56,0.87
2022-02-20,USA-42023,Cameron,Pennsylvania,2,0.86,19.27,0,0,0
2022-02-20,USA-42021,Cambria,Pennsylvania,21,41.57,31.93,1,1.13,0.86
2022-02-20,USA-42019,Butler,Pennsylvania,28,44.14,23.5,1,0.7,0.37
2022-02-20,USA-42017,Bucks,Pennsylvania,55,108.71,17.3,4,2.78,0.44
2022-02-20,USA-42015,Bradford,Pennsylvania,10,21,34.81,1,0.14,0.24
2022-02-20,USA-42013,Blair,Pennsylvania,11,36.86,30.25,2,0.78,0.64
2022-02-20,USA-42011,Berks,Pennsylvania,41,72.43,17.2,4,2.25,0.53
2022-02-20,USA-42009,Bedford,Pennsylvania,16,15.14,31.62,0,1,2.09
2022-02-20,USA-42007,Beaver,Pennsylvania,20,45.43,27.71,2,0.63,0.38
2022-02-20,USA-42005,Armstrong,Pennsylvania,9,19,29.35,0,1.63,2.51
2022-02-20,USA-42003,Allegheny,Pennsylvania,142,293.57,24.14,13,5.5,0.45
2022-02-20,USA-42001,Adams,Pennsylvania,17,21.86,21.22,0,0.44,0.43
2022-02-20,USA-41071,Yamhill,Oregon,0,39.29,36.68,0,0.38,0.35
2022-02-20,USA-41069,Wheeler,Oregon,0,3.71,278.85,0,0,0
2022-02-20,USA-41067,Washington,Oregon,0,190.86,31.73,0,0.75,0.12
2022-02-20,USA-41065,Wasco,Oregon,0,13.14,49.26,0,0,0
2022-02-20,USA-41063,Wallowa,Oregon,0,2.43,33.69,0,0,0
2022-02-20,USA-41061,Union,Oregon,0,10.71,39.93,0,0.14,0.53
2022-02-20,USA-41059,Umatilla,Oregon,0,27.43,35.19,0,0.43,0.55
2022-02-20,USA-41057,Tillamook,Oregon,0,11,40.69,0,0,0
2022-02-20,USA-41055,Sherman,Oregon,0,0.86,48.15,0,0,0
2022-02-20,USA-41053,Polk,Oregon,0,40.29,46.8,0,0,0
2022-02-20,USA-41051,Multnomah,Oregon,0,241.14,29.67,0,1.29,0.16
2022-02-20,USA-41049,Morrow,Oregon,0,2.86,24.62,0,0,0
2022-02-20,USA-41047,Marion,Oregon,0,142.86,41.07,0,1.88,0.54
2022-02-20,USA-41045,Malheur,Oregon,0,11.71,38.32,0,0.14,0.47
2022-02-20,USA-41043,Linn,Oregon,0,65.43,50.43,0,0.38,0.29
2022-02-20,USA-41041,Lincoln,Oregon,0,24.29,48.61,0,0,0
2022-02-20,USA-41039,Lane,Oregon,0,189.71,49.65,0,1.88,0.49
2022-02-20,USA-41037,Lake,Oregon,0,4.43,56.28,0,0,0
2022-02-20,USA-41035,Klamath,Oregon,0,30.57,44.8,0,0.43,0.63
2022-02-20,USA-41033,Josephine,Oregon,0,45.43,51.93,0,0.63,0.71
2022-02-20,USA-41031,Jefferson,Oregon,0,12.71,51.56,0,0.38,1.56
2022-02-20,USA-41029,Jackson,Oregon,0,117,52.95,0,1,0.45
2022-02-20,USA-41027,Hood River,Oregon,0,9.14,39.1,0,0.14,0.61
