date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-06-14,USA-28115,Pontotoc,Mississippi,0,7,21.76,0,0.14,0.44
2022-06-14,USA-28113,Pike,Mississippi,0,5.14,13.09,0,0,0
2022-06-14,USA-28111,Perry,Mississippi,0,2,16.7,0,0,0
2022-06-14,USA-28109,Pearl River,Mississippi,0,7.43,13.38,0,0,0
2022-06-14,USA-28107,Panola,Mississippi,0,7.43,21.73,0,0,0
2022-06-14,USA-28105,Oktibbeha,Mississippi,0,6.57,13.25,0,0.07,0.14
2022-06-14,USA-28103,Noxubee,Mississippi,0,1,9.6,0,0,0
2022-06-14,USA-28101,Newton,Mississippi,0,3.14,14.95,0,0,0
2022-06-14,USA-28099,Neshoba,Mississippi,0,7,24.04,0,0,0
2022-06-14,USA-28097,Montgomery,Mississippi,0,2.43,24.84,0,0.07,0.73
2022-06-14,USA-28095,Monroe,Mississippi,0,6.14,17.43,0,0.07,0.2
2022-06-14,USA-28093,Marshall,Mississippi,0,10,28.33,0,0,0
2022-06-14,USA-28091,Marion,Mississippi,0,2.71,11.05,0,0,0
2022-06-14,USA-28089,Madison,Mississippi,0,33.43,31.46,0,0,0
2022-06-14,USA-28087,Lowndes,Mississippi,0,9.14,15.6,0,0.07,0.12
2022-06-14,USA-28085,Lincoln,Mississippi,0,6.86,20.08,0,0,0
2022-06-14,USA-28083,Leflore,Mississippi,0,7.71,27.37,0,0,0
2022-06-14,USA-28081,Lee,Mississippi,0,26.86,31.44,0,0.14,0.17
2022-06-14,USA-28079,Leake,Mississippi,0,3.43,15.05,0,0,0
2022-06-14,USA-28077,Lawrence,Mississippi,0,2.57,20.43,0,0,0
2022-06-14,USA-28075,Lauderdale,Mississippi,0,11.86,16,0,0.07,0.1
2022-06-14,USA-28073,Lamar,Mississippi,0,16,25.26,0,0,0
2022-06-14,USA-28071,Lafayette,Mississippi,0,17.57,32.53,0,0,0
2022-06-14,USA-28069,Kemper,Mississippi,0,3.71,38.13,0,0,0
2022-06-14,USA-28067,Jones,Mississippi,0,9.14,13.43,0,0.07,0.1
2022-06-14,USA-28065,Jefferson Davis,Mississippi,0,1.86,16.69,0,0.08,0.69
2022-06-14,USA-28063,Jefferson,Mississippi,0,0.57,8.17,0,0,0
2022-06-14,USA-28061,Jasper,Mississippi,0,3.14,19.18,0,0,0
2022-06-14,USA-28059,Jackson,Mississippi,0,36.57,25.46,0,0.14,0.1
2022-06-14,USA-28057,Itawamba,Mississippi,0,3.86,16.49,0,0,0
2022-06-14,USA-28055,Issaquena,Mississippi,0,0,0,0,0,0
2022-06-14,USA-28053,Humphreys,Mississippi,0,1,12.4,0,0,0
2022-06-14,USA-28051,Holmes,Mississippi,0,2.57,15.12,0,0,0
2022-06-14,USA-28049,Hinds,Mississippi,0,62.14,26.8,0,0.14,0.06
2022-06-14,USA-28047,Harrison,Mississippi,0,50.43,24.24,0,0,0
2022-06-14,USA-28045,Hancock,Mississippi,0,11.14,23.39,0,0,0
2022-06-14,USA-28043,Grenada,Mississippi,0,4.14,19.96,0,0,0
2022-06-14,USA-28041,Greene,Mississippi,0,2.86,21.03,0,0,0
2022-06-14,USA-28039,George,Mississippi,0,5.86,23.91,0,0,0
2022-06-14,USA-28037,Franklin,Mississippi,0,1,12.97,0,0,0
2022-06-14,USA-28035,Forrest,Mississippi,0,18.71,24.99,0,0,0
2022-06-14,USA-28033,DeSoto,Mississippi,0,57.29,30.97,0,0,0
2022-06-14,USA-28031,Covington,Mississippi,0,3.86,20.7,0,0,0
2022-06-14,USA-28029,Copiah,Mississippi,0,7,24.94,0,0,0
2022-06-14,USA-28027,Coahoma,Mississippi,0,6,27.12,0,0,0
2022-06-14,USA-28025,Clay,Mississippi,0,3.14,16.27,0,0,0
2022-06-14,USA-28023,Clarke,Mississippi,0,2,12.87,0,0,0
2022-06-14,USA-28021,Claiborne,Mississippi,0,1.29,14.3,0,0,0
2022-06-14,USA-28019,Choctaw,Mississippi,0,1.14,13.92,0,0,0
2022-06-14,USA-28017,Chickasaw,Mississippi,0,2.14,12.53,0,0.08,0.45
2022-06-14,USA-28015,Carroll,Mississippi,0,3.14,31.6,0,0.14,1.44
2022-06-14,USA-28013,Calhoun,Mississippi,0,3.29,22.88,0,0,0
2022-06-14,USA-28011,Bolivar,Mississippi,0,11,35.91,0,0,0
2022-06-14,USA-28009,Benton,Mississippi,0,2.57,31.13,0,0,0
2022-06-14,USA-28007,Attala,Mississippi,0,4.29,23.58,0,0,0
2022-06-14,USA-28005,Amite,Mississippi,0,2,16.26,0,0,0
2022-06-14,USA-28003,Alcorn,Mississippi,0,5.71,15.46,0,0,0
2022-06-14,USA-28001,Adams,Mississippi,0,7.43,24.2,0,0,0
2022-06-14,USA-27999,Unknown,Minnesota,-1,6,,0,0.43,
2022-06-14,USA-27173,Yellow Medicine,Minnesota,5,2,20.6,0,0,0
2022-06-14,USA-27171,Wright,Minnesota,53,21.14,15.28,0,0,0
2022-06-14,USA-27169,Winona,Minnesota,32,17,33.67,0,0,0
2022-06-14,USA-27167,Wilkin,Minnesota,2,1.71,27.62,0,0,0
2022-06-14,USA-27165,Watonwan,Minnesota,1,1.43,13.11,0,0.1,0.92
2022-06-14,USA-27163,Washington,Minnesota,213,81.14,30.92,1,0.29,0.11
2022-06-14,USA-27161,Waseca,Minnesota,5,3.43,18.42,0,0,0
2022-06-14,USA-27159,Wadena,Minnesota,7,3.57,26.1,0,0.14,1.04
2022-06-14,USA-27157,Wabasha,Minnesota,9,4.29,19.82,0,0,0
2022-06-14,USA-27155,Traverse,Minnesota,4,0.45,13.95,0,0,0
2022-06-14,USA-27153,Todd,Minnesota,8,4.71,19.11,0,0.43,1.74
2022-06-14,USA-27151,Swift,Minnesota,3,0.71,7.71,0,0,0
2022-06-14,USA-27149,Stevens,Minnesota,5,2.43,24.77,0,0.14,1.46
2022-06-14,USA-27147,Steele,Minnesota,17,6.86,18.71,0,0.14,0.39
2022-06-14,USA-27145,Stearns,Minnesota,130,48.43,30.07,0,0.13,0.08
2022-06-14,USA-27137,St. Louis,Minnesota,126,54.71,27.48,0,0.14,0.07
2022-06-14,USA-27143,Sibley,Minnesota,3,1.86,12.49,0,0.11,0.75
2022-06-14,USA-27141,Sherburne,Minnesota,45,22.29,22.92,0,0,0
2022-06-14,USA-27139,Scott,Minnesota,78,33.86,22.72,0,0.14,0.1
2022-06-14,USA-27135,Roseau,Minnesota,9,2.86,18.84,0,0.08,0.55
2022-06-14,USA-27133,Rock,Minnesota,5,1.86,19.94,0,0,0
2022-06-14,USA-27131,Rice,Minnesota,30,12.71,18.98,0,0.25,0.37
2022-06-14,USA-27129,Renville,Minnesota,13,2.86,19.64,0,0,0
2022-06-14,USA-27127,Redwood,Minnesota,8,3.43,22.6,0,0,0
2022-06-14,USA-27125,Red Lake,Minnesota,0,0.11,2.74,0,0,0
2022-06-14,USA-27123,Ramsey,Minnesota,413,165.57,30.09,0,0.43,0.08
2022-06-14,USA-27121,Pope,Minnesota,11,8,71.12,0,0,0
2022-06-14,USA-27119,Polk,Minnesota,12,6.14,19.59,0,0.14,0.46
2022-06-14,USA-27117,Pipestone,Minnesota,0,0.86,9.39,0,0,0
2022-06-14,USA-27115,Pine,Minnesota,7,4.14,14.01,0,0.08,0.26
2022-06-14,USA-27113,Pennington,Minnesota,3,1.43,10.12,0,0,0
2022-06-14,USA-27111,Otter Tail,Minnesota,11,8,13.62,0,0.12,0.2
2022-06-14,USA-27109,Olmsted,Minnesota,135,53.29,33.66,0,0.14,0.09
2022-06-14,USA-27107,Norman,Minnesota,2,0.86,13.45,0,0,0
2022-06-14,USA-27105,Nobles,Minnesota,11,4,18.49,0,0,0
2022-06-14,USA-27103,Nicollet,Minnesota,15,8.57,25.01,0,0,0
2022-06-14,USA-27101,Murray,Minnesota,7,2.86,34.87,0,0.14,1.74
2022-06-14,USA-27099,Mower,Minnesota,16,8.43,21.04,0,0,0
2022-06-14,USA-27097,Morrison,Minnesota,11,3.57,10.7,0,0,0
2022-06-14,USA-27095,Mille Lacs,Minnesota,15,4.14,15.77,0,0.14,0.54
2022-06-14,USA-27093,Meeker,Minnesota,10,4.29,18.46,0,0,0
2022-06-14,USA-27085,McLeod,Minnesota,26,11.43,31.84,0,0,0
2022-06-14,USA-27091,Martin,Minnesota,16,5,25.4,0,0,0
2022-06-14,USA-27089,Marshall,Minnesota,0,1,10.71,0,0,0
2022-06-14,USA-27087,Mahnomen,Minnesota,4,1.57,28.43,0,0,0
2022-06-14,USA-27083,Lyon,Minnesota,5,2,7.85,0,0,0
2022-06-14,USA-27081,Lincoln,Minnesota,0,0.43,7.6,0,0,0
2022-06-14,USA-27079,Le Sueur,Minnesota,9,3.14,10.88,0,0,0
2022-06-14,USA-27077,Lake of the Woods,Minnesota,3,0.7,18.72,0,0,0
2022-06-14,USA-27075,Lake,Minnesota,8,3.29,30.88,0,0,0
2022-06-14,USA-27073,Lac qui Parle,Minnesota,4,1.43,21.57,0,0,0
2022-06-14,USA-27071,Koochiching,Minnesota,4,4.57,37.38,0,0,0
2022-06-14,USA-27069,Kittson,Minnesota,0,2,46.53,0,0.14,3.32
2022-06-14,USA-27067,Kandiyohi,Minnesota,14,5.71,13.23,0,0.29,0.66
2022-06-14,USA-27065,Kanabec,Minnesota,9,3.57,21.86,0,0,0
2022-06-14,USA-27063,Jackson,Minnesota,4,1.43,14.51,0,0,0
2022-06-14,USA-27061,Itasca,Minnesota,39,16.29,36.09,0,0.07,0.16
2022-06-14,USA-27059,Isanti,Minnesota,21,6.71,16.54,1,0.08,0.19
2022-06-14,USA-27057,Hubbard,Minnesota,8,4.57,21.27,0,0,0
2022-06-14,USA-27055,Houston,Minnesota,8,4.14,22.27,0,0.09,0.49
2022-06-14,USA-27053,Hennepin,Minnesota,1149,427.29,33.76,1,0.71,0.06
2022-06-14,USA-27051,Grant,Minnesota,1,0.71,11.96,0,0,0
2022-06-14,USA-27049,Goodhue,Minnesota,29,10.57,22.81,0,0,0
2022-06-14,USA-27047,Freeborn,Minnesota,14,5.43,17.93,0,0.14,0.47
2022-06-14,USA-27045,Fillmore,Minnesota,14,5.14,24.41,0,0,0
2022-06-14,USA-27043,Faribault,Minnesota,12,3.71,27.2,0,0,0
2022-06-14,USA-27041,Douglas,Minnesota,20,8.57,22.47,1,0.14,0.37
2022-06-14,USA-27039,Dodge,Minnesota,14,5.14,24.57,0,0.14,0.68
2022-06-14,USA-27037,Dakota,Minnesota,353,132.71,30.93,0,0.71,0.17
2022-06-14,USA-27035,Crow Wing,Minnesota,21,12.57,19.32,0,0.09,0.14
2022-06-14,USA-27033,Cottonwood,Minnesota,6,2.29,20.42,0,0,0
2022-06-14,USA-27031,Cook,Minnesota,0,1.29,23.53,0,0,0
2022-06-14,USA-27029,Clearwater,Minnesota,0,1.29,14.58,0,0,0
2022-06-14,USA-27027,Clay,Minnesota,17,13.29,20.69,0,0.14,0.22
2022-06-14,USA-27025,Chisago,Minnesota,24,12.29,21.71,0,0,0
2022-06-14,USA-27023,Chippewa,Minnesota,4,1.86,15.74,0,0,0
2022-06-14,USA-27021,Cass,Minnesota,18,6,20.15,0,0.14,0.48
2022-06-14,USA-27019,Carver,Minnesota,57,21.29,20.25,0,0.17,0.16
2022-06-14,USA-27017,Carlton,Minnesota,18,10.86,30.27,0,0.25,0.7
2022-06-14,USA-27015,Brown,Minnesota,3,3.14,12.57,0,0,0
2022-06-14,USA-27013,Blue Earth,Minnesota,35,16.86,24.92,0,0.14,0.21
2022-06-14,USA-27011,Big Stone,Minnesota,3,0.71,14.31,0,0,0
2022-06-14,USA-27009,Benton,Minnesota,41,15.29,37.38,0,0.43,1.05
2022-06-14,USA-27007,Beltrami,Minnesota,29,9,19.07,0,0,0
2022-06-14,USA-27005,Becker,Minnesota,5,5.14,14.94,0,0.07,0.21
2022-06-14,USA-27003,Anoka,Minnesota,265,94,26.34,1,0.43,0.12
2022-06-14,USA-27001,Aitkin,Minnesota,11,4.86,30.57,0,0,0
2022-06-14,USA-26999,Unknown,Michigan,-180,2234.38,,0,6.92,
2022-06-14,USA-26165,Wexford,Michigan,0,8,23.79,0,0,0
2022-06-14,USA-26163,Wayne,Michigan,0,518.71,29.65,0,3.14,0.18
2022-06-14,USA-26161,Washtenaw,Michigan,82,138.29,37.62,0,0.43,0.12
2022-06-14,USA-26159,Van Buren,Michigan,0,13.86,18.31,0,0.07,0.09
2022-06-14,USA-26157,Tuscola,Michigan,0,11.14,21.33,0,0.07,0.14
2022-06-14,USA-26149,St. Joseph,Michigan,0,6.57,10.78,0,0,0
2022-06-14,USA-26147,St. Clair,Michigan,98,39.43,24.78,0,0.29,0.18
2022-06-14,USA-26155,Shiawassee,Michigan,0,12,17.62,0,0,0
2022-06-14,USA-26153,Schoolcraft,Michigan,0,3.43,42.36,0,0,0
2022-06-14,USA-26151,Sanilac,Michigan,0,5.71,13.88,0,0.29,0.69
2022-06-14,USA-26145,Saginaw,Michigan,0,58,30.44,0,0.29,0.15
2022-06-14,USA-26143,Roscommon,Michigan,0,4.14,17.25,0,0.14,0.59
2022-06-14,USA-26141,Presque Isle,Michigan,0,2.43,19.29,0,0,0
2022-06-14,USA-26139,Ottawa,Michigan,0,59.57,20.41,0,0.21,0.07
2022-06-14,USA-26137,Otsego,Michigan,0,2.38,9.63,0,0,0
2022-06-14,USA-26135,Oscoda,Michigan,0,1,12.13,0,0,0
2022-06-14,USA-26133,Osceola,Michigan,0,5.29,22.53,0,0.07,0.3
2022-06-14,USA-26131,Ontonagon,Michigan,0,1.43,24.98,0,0.14,2.5
2022-06-14,USA-26129,Ogemaw,Michigan,0,3.43,16.33,0,0,0
2022-06-14,USA-26127,Oceana,Michigan,0,8.43,31.85,0,0,0
2022-06-14,USA-26125,Oakland,Michigan,0,419.14,33.33,0,2.14,0.17
2022-06-14,USA-26123,Newaygo,Michigan,0,7.86,16.04,0,0,0
2022-06-14,USA-26121,Muskegon,Michigan,0,34.29,19.75,0,0.29,0.16
2022-06-14,USA-26119,Montmorency,Michigan,0,0.86,9.19,0,0,0
2022-06-14,USA-26117,Montcalm,Michigan,0,9.71,15.21,0,0.14,0.22
2022-06-14,USA-26115,Monroe,Michigan,0,40,26.58,0,0.14,0.09
2022-06-14,USA-26113,Missaukee,Michigan,0,2.29,15.12,0,0,0
2022-06-14,USA-26111,Midland,Michigan,0,17.57,21.13,0,0.43,0.52
2022-06-14,USA-26109,Menominee,Michigan,0,6,26.34,0,0.14,0.63
2022-06-14,USA-26107,Mecosta,Michigan,0,7.14,16.44,0,0,0
2022-06-14,USA-26105,Mason,Michigan,0,5.71,19.61,0,0,0
2022-06-14,USA-26103,Marquette,Michigan,0,19.43,29.13,0,0.14,0.21
2022-06-14,USA-26101,Manistee,Michigan,0,3.43,13.96,0,0.14,0.58
2022-06-14,USA-26099,Macomb,Michigan,0,244.43,27.97,0,1.86,0.21
2022-06-14,USA-26097,Mackinac,Michigan,0,4.43,41.01,0,0,0
2022-06-14,USA-26095,Luce,Michigan,0,2.14,34.4,0,0,0
2022-06-14,USA-26093,Livingston,Michigan,0,42.14,21.95,0,0.21,0.11
2022-06-14,USA-26091,Lenawee,Michigan,0,18.43,18.72,0,0.07,0.07
2022-06-14,USA-26089,Leelanau,Michigan,0,4.57,21.01,0,0.07,0.33
2022-06-14,USA-26087,Lapeer,Michigan,0,16.86,19.24,0,0.07,0.08
2022-06-14,USA-26085,Lake,Michigan,0,2.14,18.08,0,0,0
2022-06-14,USA-26083,Keweenaw,Michigan,0,0.57,27.01,0,0,0
2022-06-14,USA-26081,Kent,Michigan,0,154,23.44,0,0.43,0.07
2022-06-14,USA-26079,Kalkaska,Michigan,0,4.71,26.14,0,0,0
2022-06-14,USA-26077,Kalamazoo,Michigan,0,67.86,25.6,0,0.14,0.05
2022-06-14,USA-26075,Jackson,Michigan,0,38,23.97,0,0.43,0.27
2022-06-14,USA-26073,Isabella,Michigan,0,9.14,13.09,0,0.14,0.2
2022-06-14,USA-26071,Iron,Michigan,0,2.43,21.95,0,0.07,0.65
2022-06-14,USA-26069,Iosco,Michigan,0,5,19.9,0,0.07,0.28
2022-06-14,USA-26067,Ionia,Michigan,0,11.86,18.33,0,0,0
2022-06-14,USA-26065,Ingham,Michigan,0,73.71,25.21,0,0.57,0.2
2022-06-14,USA-26063,Huron,Michigan,0,7,22.59,0,0,0
2022-06-14,USA-26061,Houghton,Michigan,0,6.57,18.42,0,0.14,0.4
2022-06-14,USA-26059,Hillsdale,Michigan,0,7,15.35,0,0,0
2022-06-14,USA-26057,Gratiot,Michigan,0,10,24.56,0,0.07,0.18
2022-06-14,USA-26055,Grand Traverse,Michigan,0,21.14,22.71,0,0,0
2022-06-14,USA-26053,Gogebic,Michigan,0,3.14,22.49,0,0,0
2022-06-14,USA-26051,Gladwin,Michigan,0,5.86,23.02,0,0,0
2022-06-14,USA-26049,Genesee,Michigan,0,107.86,26.58,0,2.46,0.61
2022-06-14,USA-26047,Emmet,Michigan,0,2.63,7.86,0,0.14,0.43
2022-06-14,USA-26045,Eaton,Michigan,0,37,33.55,0,0.14,0.13
2022-06-14,USA-26043,Dickinson,Michigan,0,6.71,26.6,0,0,0
2022-06-14,USA-26041,Delta,Michigan,0,9,25.15,0,0.07,0.2
2022-06-14,USA-26039,Crawford,Michigan,0,1.86,13.24,0,0,0
2022-06-14,USA-26037,Clinton,Michigan,0,18.57,23.33,0,0,0
2022-06-14,USA-26035,Clare,Michigan,0,6.86,22.16,0,0,0
2022-06-14,USA-26033,Chippewa,Michigan,0,7.57,20.27,0,0,0
2022-06-14,USA-26031,Cheboygan,Michigan,0,4.43,17.52,0,0.07,0.28
2022-06-14,USA-26029,Charlevoix,Michigan,0,6.71,25.68,0,0,0
2022-06-14,USA-26027,Cass,Michigan,0,6.29,12.14,0,0.29,0.55
2022-06-14,USA-26025,Calhoun,Michigan,0,27.43,20.44,0,0.07,0.05
2022-06-14,USA-26023,Branch,Michigan,0,6.86,15.76,0,0,0
2022-06-14,USA-26021,Berrien,Michigan,0,31.43,20.49,0,0.07,0.05
2022-06-14,USA-26019,Benzie,Michigan,0,3.14,17.69,0,0,0
2022-06-14,USA-26017,Bay,Michigan,0,18.86,18.29,0,0.29,0.28
2022-06-14,USA-26015,Barry,Michigan,0,8.43,13.69,0,0,0
2022-06-14,USA-26013,Baraga,Michigan,0,1.86,22.62,0,0,0
2022-06-14,USA-26011,Arenac,Michigan,0,4.29,28.8,0,0,0
2022-06-14,USA-26009,Antrim,Michigan,0,3.25,13.93,0,0,0
2022-06-14,USA-26007,Alpena,Michigan,0,2.43,8.55,0,0,0
2022-06-14,USA-26005,Allegan,Michigan,0,20.57,17.42,0,0.43,0.36
2022-06-14,USA-26003,Alger,Michigan,0,2.71,29.8,0,0,0
2022-06-14,USA-26001,Alcona,Michigan,0,0.29,2.75,0,0,0
2022-06-14,USA-25999,Unknown,Massachusetts,491,249.57,,-1,0.17,
2022-06-14,USA-25027,Worcester,Massachusetts,162,153.57,18.49,5,1.43,0.17
2022-06-14,USA-25025,Suffolk,Massachusetts,167,206.57,25.7,2,0.86,0.11
2022-06-14,USA-25023,Plymouth,Massachusetts,60,98,18.8,3,1,0.19
2022-06-14,USA-25021,Norfolk,Massachusetts,151,163.71,23.16,4,2.14,0.3
2022-06-14,USA-25019,Nantucket,Massachusetts,1,1.86,16.29,0,0,0
2022-06-14,USA-25017,Middlesex,Massachusetts,392,428.71,26.6,9,4.14,0.26
2022-06-14,USA-25015,Hampshire,Massachusetts,22,39.57,24.6,0,0.13,0.08
2022-06-14,USA-25013,Hampden,Massachusetts,95,136.86,29.35,1,1,0.21
2022-06-14,USA-25011,Franklin,Massachusetts,3,11.86,16.9,0,0.4,0.57
2022-06-14,USA-25009,Essex,Massachusetts,157,173.57,22,0,1.14,0.14
2022-06-14,USA-25007,Dukes,Massachusetts,7,4.71,27.2,0,0,0
2022-06-14,USA-25005,Bristol,Massachusetts,103,103.71,18.35,3,1.29,0.23
2022-06-14,USA-25003,Berkshire,Massachusetts,25,32.43,25.95,0,0.17,0.13
2022-06-14,USA-25001,Barnstable,Massachusetts,45,45.57,21.4,0,0.57,0.27
2022-06-14,USA-24999,Unknown,Maryland,0,0,,3,0.91,
2022-06-14,USA-24047,Worcester,Maryland,20,10,19.13,0,0,0
2022-06-14,USA-24045,Wicomico,Maryland,57,20.86,20.13,0,0,0
2022-06-14,USA-24043,Washington,Maryland,61,24.43,16.17,0,0.2,0.13
2022-06-14,USA-24041,Talbot,Maryland,15,6.14,16.52,0,0.07,0.19
2022-06-14,USA-24037,St. Mary's,Maryland,60,25.71,22.65,1,0.14,0.13
2022-06-14,USA-24039,Somerset,Maryland,4,3.29,12.83,0,0,0
2022-06-14,USA-24035,Queen Anne's,Maryland,15,7.29,14.46,0,0.13,0.25
2022-06-14,USA-24033,Prince George's,Maryland,593,237.43,26.11,0,0.8,0.09
2022-06-14,USA-24031,Montgomery,Maryland,857,344.86,32.82,2,0.43,0.04
2022-06-14,USA-24029,Kent,Maryland,8,1.86,9.56,1,0.44,2.29
2022-06-14,USA-24027,Howard,Maryland,189,93.29,28.64,1,0.08,0.02
2022-06-14,USA-24025,Harford,Maryland,94,39.29,15.38,1,0.14,0.06
2022-06-14,USA-24023,Garrett,Maryland,10,5.29,18.22,0,0,0
2022-06-14,USA-24021,Frederick,Maryland,112,50.14,19.32,0,0.25,0.1
2022-06-14,USA-24019,Dorchester,Maryland,18,10.29,32.21,0,0.08,0.24
2022-06-14,USA-24017,Charles,Maryland,149,59.29,36.31,0,0.14,0.09
2022-06-14,USA-24015,Cecil,Maryland,50,16.29,15.83,1,0.14,0.14
2022-06-14,USA-24013,Carroll,Maryland,48,24.57,14.59,0,0.31,0.18
2022-06-14,USA-24011,Caroline,Maryland,8,3.29,9.84,0,0,0
2022-06-14,USA-24009,Calvert,Maryland,29,13.71,14.82,0,0.09,0.1
2022-06-14,USA-24510,Baltimore city,Maryland,355,146.14,24.62,1,0.14,0.02
2022-06-14,USA-24005,Baltimore,Maryland,392,148.14,17.91,2,1.86,0.22
2022-06-14,USA-24003,Anne Arundel,Maryland,268,124.29,21.46,3,1.14,0.2
2022-06-14,USA-24001,Allegany,Maryland,14,9.86,14,0,0.13,0.19
2022-06-14,USA-23999,Unknown,Maine,-2,2.14,,0,0,
2022-06-14,USA-23031,York,Maine,68,41.71,20.09,0,0.5,0.24
2022-06-14,USA-23029,Washington,Maine,10,3.29,10.47,0,0.13,0.4
2022-06-14,USA-23027,Waldo,Maine,12,6.14,15.47,0,0.22,0.56
2022-06-14,USA-23025,Somerset,Maine,21,7.86,15.56,0,0.08,0.17
2022-06-14,USA-23023,Sagadahoc,Maine,12,6.14,17.13,0,0.11,0.31
2022-06-14,USA-23021,Piscataquis,Maine,14,4,23.83,0,0,0
2022-06-14,USA-23019,Penobscot,Maine,58,27.43,18.03,0,0.5,0.33
2022-06-14,USA-23017,Oxford,Maine,22,11.71,20.21,1,0.14,0.25
2022-06-14,USA-23015,Lincoln,Maine,8,4.14,11.96,0,0.09,0.26
2022-06-14,USA-23013,Knox,Maine,9,4,10.06,0,0,0
2022-06-14,USA-23011,Kennebec,Maine,35,17.71,14.48,0,0.59,0.48
2022-06-14,USA-23009,Hancock,Maine,23,9.43,17.15,0,0.43,0.78
2022-06-14,USA-23007,Franklin,Maine,10,5.43,17.98,0,0.15,0.51
2022-06-14,USA-23005,Cumberland,Maine,110,59,20,1,0.14,0.05
2022-06-14,USA-23003,Aroostook,Maine,36,13.29,19.81,0,0.43,0.64
2022-06-14,USA-23001,Androscoggin,Maine,24,16.57,15.3,0,0.57,0.53
2022-06-14,USA-22999,Unknown,Louisiana,2,1,,0,0,
2022-06-14,USA-22127,Winn,Louisiana,3,2.43,17.47,0,0,0
2022-06-14,USA-22125,West Feliciana,Louisiana,0,3,19.27,0,0,0
2022-06-14,USA-22123,West Carroll,Louisiana,0,0.86,7.91,0,0,0
2022-06-14,USA-22121,West Baton Rouge,Louisiana,19,7.86,29.69,0,0.08,0.29
2022-06-14,USA-22119,Webster,Louisiana,17,11.43,29.81,0,0.29,0.75
2022-06-14,USA-22117,Washington,Louisiana,14,9.29,20.1,0,0.14,0.31
2022-06-14,USA-22115,Vernon,Louisiana,5,6.14,12.95,0,0,0
2022-06-14,USA-22113,Vermilion,Louisiana,24,13.57,22.8,0,0,0
2022-06-14,USA-22111,Union,Louisiana,6,4,18.09,0,0,0
2022-06-14,USA-22109,Terrebonne,Louisiana,99,54.57,49.4,0,0,0
2022-06-14,USA-22107,Tensas,Louisiana,0,0.5,11.54,0,0,0
2022-06-14,USA-22105,Tangipahoa,Louisiana,79,42.71,31.7,0,0.21,0.16
2022-06-14,USA-22103,St. Tammany,Louisiana,123,87.57,33.63,0,0.14,0.05
2022-06-14,USA-22101,St. Mary,Louisiana,28,13.71,27.79,0,0,0
2022-06-14,USA-22099,St. Martin,Louisiana,23,9.29,17.38,0,0,0
2022-06-14,USA-22097,St. Landry,Louisiana,50,24.57,29.92,0,0,0
2022-06-14,USA-22095,St. John the Baptist,Louisiana,24,12.14,28.35,0,0.08,0.19
2022-06-14,USA-22093,St. James,Louisiana,25,11.57,54.85,0,0,0
2022-06-14,USA-22091,St. Helena,Louisiana,4,1.13,11.1,0,0.14,1.41
2022-06-14,USA-22089,St. Charles,Louisiana,39,16.14,30.4,0,0,0
2022-06-14,USA-22087,St. Bernard,Louisiana,30,14.86,31.45,0,0.14,0.3
2022-06-14,USA-22085,Sabine,Louisiana,17,8,33.5,0,0,0
2022-06-14,USA-22083,Richland,Louisiana,2,3.43,17.04,0,0,0
2022-06-14,USA-22081,Red River,Louisiana,1,1.29,15.23,0,0,0
2022-06-14,USA-22079,Rapides,Louisiana,42,22.57,17.41,0,0,0
2022-06-14,USA-22077,Pointe Coupee,Louisiana,33,8.57,39.45,0,0,0
2022-06-14,USA-22075,Plaquemines,Louisiana,9,5.43,23.4,0,0,0
2022-06-14,USA-22073,Ouachita,Louisiana,53,24.57,16.03,0,0.14,0.09
2022-06-14,USA-22071,Orleans,Louisiana,182,121.57,31.16,0,0.29,0.07
2022-06-14,USA-22069,Natchitoches,Louisiana,12,6.29,16.47,0,0,0
2022-06-14,USA-22067,Morehouse,Louisiana,13,4,16.08,0,0,0
2022-06-14,USA-22065,Madison,Louisiana,0,1.27,11.62,0,0,0
2022-06-14,USA-22063,Livingston,Louisiana,76,41.14,29.22,0,0,0
2022-06-14,USA-22061,Lincoln,Louisiana,24,7.57,16.2,0,0,0
2022-06-14,USA-22059,LaSalle,Louisiana,2,2,13.43,0,0,0
2022-06-14,USA-22057,Lafourche,Louisiana,57,42.71,43.76,1,0.09,0.09
2022-06-14,USA-22055,Lafayette,Louisiana,155,68.29,27.94,0,0.29,0.12
2022-06-14,USA-22053,Jefferson Davis,Louisiana,7,5.14,16.4,0,0.07,0.23
2022-06-14,USA-22051,Jefferson,Louisiana,216,142.57,32.97,0,0.21,0.05
2022-06-14,USA-22049,Jackson,Louisiana,1,2.57,16.33,0,0.11,0.71
2022-06-14,USA-22047,Iberville,Louisiana,25,10.43,32.08,0,0,0
2022-06-14,USA-22045,Iberia,Louisiana,41,18.57,26.6,0,0,0
2022-06-14,USA-22043,Grant,Louisiana,0,6.57,29.35,0,0.14,0.64
2022-06-14,USA-22041,Franklin,Louisiana,7,4.57,22.84,0,0,0
2022-06-14,USA-22039,Evangeline,Louisiana,8,4.14,12.41,0,0,0
2022-06-14,USA-22037,East Feliciana,Louisiana,4,4.43,23.14,0,0,0
2022-06-14,USA-22035,East Carroll,Louisiana,0,0.43,6.25,0,0,0
