date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-12-26,USA-30039,Granite,Montana,0,0.07,2.11,0,0,0
2022-12-26,USA-30037,Golden Valley,Montana,0,0.14,17.4,0,0,0
2022-12-26,USA-30035,Glacier,Montana,0,3.29,23.89,0,0,0
2022-12-26,USA-30033,Garfield,Montana,0,0,0,0,0,0
2022-12-26,USA-30031,Gallatin,Montana,0,17.71,15.48,0,0,0
2022-12-26,USA-30029,Flathead,Montana,0,14.86,14.31,0,0.03,0.03
2022-12-26,USA-30027,Fergus,Montana,0,0.57,5.17,0,0,0
2022-12-26,USA-30025,Fallon,Montana,0,0.14,5.02,0,0.02,0.84
2022-12-26,USA-30023,Deer Lodge,Montana,0,3.29,35.95,0,0,0
2022-12-26,USA-30021,Dawson,Montana,0,0.57,6.63,0,0,0
2022-12-26,USA-30019,Daniels,Montana,0,0.71,42.27,0,0,0
2022-12-26,USA-30017,Custer,Montana,0,1.57,13.78,0,0.02,0.21
2022-12-26,USA-30015,Chouteau,Montana,0,1.29,22.82,0,0,0
2022-12-26,USA-30013,Cascade,Montana,0,16.43,20.19,0,0.09,0.11
2022-12-26,USA-30011,Carter,Montana,0,0.14,11.41,0,0,0
2022-12-26,USA-30009,Carbon,Montana,0,1.43,13.32,0,0,0
2022-12-26,USA-30007,Broadwater,Montana,0,0.71,11.45,0,0,0
2022-12-26,USA-30005,Blaine,Montana,0,4.57,68.42,0,0,0
2022-12-26,USA-30003,Big Horn,Montana,0,2.43,18.23,0,0.02,0.13
2022-12-26,USA-30001,Beaverhead,Montana,0,1,10.58,0,0.07,0.71
2022-12-26,USA-29998,Kansas City,Missouri,0,78.14,15.78,0,0.26,0.05
2022-12-26,USA-29997,Joplin,Missouri,0,13,25.53,0,0,0
2022-12-26,USA-29229,Wright,Missouri,0,2.57,14.06,0,0.02,0.13
2022-12-26,USA-29227,Worth,Missouri,0,0.14,7.1,0,0.06,2.84
2022-12-26,USA-29225,Webster,Missouri,0,7,17.68,0,0.03,0.08
2022-12-26,USA-29223,Wayne,Missouri,0,1.43,11.1,0,0.02,0.13
2022-12-26,USA-29221,Washington,Missouri,0,3.29,13.29,0,0.03,0.13
2022-12-26,USA-29219,Warren,Missouri,0,7,19.64,0,0.13,0.37
2022-12-26,USA-29217,Vernon,Missouri,0,4.43,21.54,0,0,0
2022-12-26,USA-29215,Texas,Missouri,0,2.57,10.12,0,0.04,0.17
2022-12-26,USA-29213,Taney,Missouri,0,7,12.52,0,0.05,0.09
2022-12-26,USA-29211,Sullivan,Missouri,0,0.71,11.73,0,0,0
2022-12-26,USA-29209,Stone,Missouri,0,3.14,9.84,0,0,0
2022-12-26,USA-29207,Stoddard,Missouri,0,5.29,18.21,0,0.1,0.34
2022-12-26,USA-29186,Ste. Genevieve,Missouri,0,5.43,30.34,0,0,0
2022-12-26,USA-29510,St. Louis city,Missouri,0,51.29,17.06,0,0.17,0.06
2022-12-26,USA-29189,St. Louis,Missouri,0,212.86,21.41,0,1.68,0.17
2022-12-26,USA-29187,St. Francois,Missouri,0,13.71,20.4,0,0.09,0.14
2022-12-26,USA-29185,St. Clair,Missouri,0,1.29,13.68,0,0.03,0.33
2022-12-26,USA-29183,St. Charles,Missouri,0,107,26.62,0,0.41,0.1
2022-12-26,USA-29205,Shelby,Missouri,0,1.57,26.5,0,0,0
2022-12-26,USA-29203,Shannon,Missouri,0,0.86,10.5,0,0,0
2022-12-26,USA-29201,Scott,Missouri,0,7.86,20.53,0,0,0
2022-12-26,USA-29199,Scotland,Missouri,0,1.57,32.06,0,0,0
2022-12-26,USA-29197,Schuyler,Missouri,0,0.86,18.39,0,0,0
2022-12-26,USA-29195,Saline,Missouri,0,1.86,8.16,0,0.05,0.23
2022-12-26,USA-29181,Ripley,Missouri,0,1.14,8.6,0,0.03,0.25
2022-12-26,USA-29179,Reynolds,Missouri,0,0.57,9.11,0,0,0
2022-12-26,USA-29177,Ray,Missouri,0,4.86,21.1,0,0,0
2022-12-26,USA-29175,Randolph,Missouri,0,1.57,6.35,0,0,0
2022-12-26,USA-29173,Ralls,Missouri,0,1.86,18.01,0,0,0
2022-12-26,USA-29171,Putnam,Missouri,0,0.43,9.13,0,0,0
2022-12-26,USA-29169,Pulaski,Missouri,0,4.29,8.15,0,0.02,0.04
2022-12-26,USA-29167,Polk,Missouri,0,7.57,23.55,0,0.06,0.18
2022-12-26,USA-29165,Platte,Missouri,0,8.71,15.17,0,0.06,0.11
2022-12-26,USA-29163,Pike,Missouri,0,6.86,37.47,0,0,0
2022-12-26,USA-29161,Phelps,Missouri,0,9,20.19,0,0.14,0.32
2022-12-26,USA-29159,Pettis,Missouri,0,7,16.53,0,0.03,0.08
2022-12-26,USA-29157,Perry,Missouri,0,3.43,17.92,0,0.03,0.13
2022-12-26,USA-29155,Pemiscot,Missouri,0,1.14,7.23,0,0.04,0.28
2022-12-26,USA-29153,Ozark,Missouri,0,1,10.9,0,0,0
2022-12-26,USA-29151,Osage,Missouri,0,0.86,6.3,0,0,0
2022-12-26,USA-29149,Oregon,Missouri,0,0.57,5.43,0,0.04,0.39
2022-12-26,USA-29147,Nodaway,Missouri,0,4.71,21.34,0,0,0
2022-12-26,USA-29145,Newton,Missouri,0,6.29,12.05,0,0.05,0.1
2022-12-26,USA-29143,New Madrid,Missouri,0,2,11.71,0,0,0
2022-12-26,USA-29141,Morgan,Missouri,0,1.71,8.31,0,0.06,0.3
2022-12-26,USA-29139,Montgomery,Missouri,0,3,25.97,0,0.07,0.58
2022-12-26,USA-29137,Monroe,Missouri,0,1,11.57,0,0,0
2022-12-26,USA-29135,Moniteau,Missouri,0,2.29,14.17,0,0,0
2022-12-26,USA-29133,Mississippi,Missouri,0,2.14,16.26,0,0,0
2022-12-26,USA-29131,Miller,Missouri,0,3.86,15.06,0,0.03,0.11
2022-12-26,USA-29129,Mercer,Missouri,0,1.29,35.55,0,0,0
2022-12-26,USA-29119,McDonald,Missouri,0,2.57,11.26,0,0,0
2022-12-26,USA-29127,Marion,Missouri,0,8.71,30.54,0,0.03,0.11
2022-12-26,USA-29125,Maries,Missouri,0,1,11.5,0,0.02,0.19
2022-12-26,USA-29123,Madison,Missouri,0,1.71,14.18,0,0,0
2022-12-26,USA-29121,Macon,Missouri,0,4.14,27.41,0,0.03,0.19
2022-12-26,USA-29117,Livingston,Missouri,0,3.57,23.45,0,0.07,0.43
2022-12-26,USA-29115,Linn,Missouri,0,1.57,13.18,0,0,0
2022-12-26,USA-29113,Lincoln,Missouri,0,12.43,21.06,0,0.17,0.29
2022-12-26,USA-29111,Lewis,Missouri,0,4,40.92,0,0,0
2022-12-26,USA-29109,Lawrence,Missouri,0,7.43,19.37,0,0.05,0.14
2022-12-26,USA-29107,Lafayette,Missouri,0,5.71,17.47,0,0.02,0.06
2022-12-26,USA-29105,Laclede,Missouri,0,4.29,12,0,0.09,0.24
2022-12-26,USA-29103,Knox,Missouri,0,1.14,28.87,0,0.03,0.87
2022-12-26,USA-29101,Johnson,Missouri,0,14.86,27.48,0,0,0
2022-12-26,USA-29099,Jefferson,Missouri,0,48.86,21.71,0,0.26,0.11
2022-12-26,USA-29097,Jasper,Missouri,0,17.43,22.79,0,0.07,0.09
2022-12-26,USA-29095,Jackson,Missouri,0,83.14,21.69,0,0.23,0.06
2022-12-26,USA-29093,Iron,Missouri,0,2,19.75,0,0.03,0.33
2022-12-26,USA-29091,Howell,Missouri,0,8.43,21.01,0,0.03,0.08
2022-12-26,USA-29089,Howard,Missouri,0,2.14,21.43,0,0.04,0.41
2022-12-26,USA-29087,Holt,Missouri,0,0.43,9.73,0,0.05,1.23
2022-12-26,USA-29085,Hickory,Missouri,0,2,20.96,0,0,0
2022-12-26,USA-29083,Henry,Missouri,0,3.86,17.67,0,0,0
2022-12-26,USA-29081,Harrison,Missouri,0,2.14,25.66,0,0.06,0.75
2022-12-26,USA-29079,Grundy,Missouri,0,1.86,18.85,0,0,0
2022-12-26,USA-29077,Greene,Missouri,0,54.29,18.52,0,0.46,0.16
2022-12-26,USA-29075,Gentry,Missouri,0,2.71,41.31,0,0.09,1.43
2022-12-26,USA-29073,Gasconade,Missouri,0,2.86,19.43,0,0.03,0.19
2022-12-26,USA-29071,Franklin,Missouri,0,24.14,23.22,0,0.21,0.21
2022-12-26,USA-29069,Dunklin,Missouri,0,4.86,16.67,0,0,0
2022-12-26,USA-29067,Douglas,Missouri,0,1.43,10.83,0,0.03,0.19
2022-12-26,USA-29065,Dent,Missouri,0,1.43,9.17,0,0,0
2022-12-26,USA-29063,DeKalb,Missouri,0,1.14,9.11,0,0.06,0.48
2022-12-26,USA-29061,Daviess,Missouri,0,0.14,1.73,0,0.03,0.4
2022-12-26,USA-29059,Dallas,Missouri,0,3.57,21.16,0,0.03,0.17
2022-12-26,USA-29057,Dade,Missouri,0,2.14,28.34,0,0,0
2022-12-26,USA-29055,Crawford,Missouri,0,5.71,23.89,0,0.13,0.52
2022-12-26,USA-29053,Cooper,Missouri,0,3.29,18.55,0,0,0
2022-12-26,USA-29051,Cole,Missouri,0,12.57,16.38,0,0.06,0.07
2022-12-26,USA-29049,Clinton,Missouri,0,3.29,16.12,0,0.1,0.49
2022-12-26,USA-29047,Clay,Missouri,0,20.86,17.19,0,0.13,0.11
2022-12-26,USA-29045,Clark,Missouri,0,1.86,27.32,0,0.03,0.49
2022-12-26,USA-29043,Christian,Missouri,0,14.86,16.77,0,0.11,0.13
2022-12-26,USA-29041,Chariton,Missouri,0,0.29,3.85,0,0.02,0.25
2022-12-26,USA-29039,Cedar,Missouri,0,1.86,12.94,0,0.03,0.19
2022-12-26,USA-29037,Cass,Missouri,0,24.86,23.5,0,0.05,0.05
2022-12-26,USA-29035,Carter,Missouri,0,0.57,9.55,0,0,0
2022-12-26,USA-29033,Carroll,Missouri,0,6.43,74.07,0,0.02,0.21
2022-12-26,USA-29031,Cape Girardeau,Missouri,0,12.43,15.76,0,0.19,0.24
2022-12-26,USA-29029,Camden,Missouri,0,5.86,12.65,0,0.07,0.14
2022-12-26,USA-29027,Callaway,Missouri,0,7.57,16.92,0,0.02,0.04
2022-12-26,USA-29025,Caldwell,Missouri,0,0.86,9.5,0,0,0
2022-12-26,USA-29023,Butler,Missouri,0,7,16.48,0,0.03,0.08
2022-12-26,USA-29021,Buchanan,Missouri,0,16.43,18.8,0,0.12,0.14
2022-12-26,USA-29019,Boone,Missouri,0,42.29,23.43,0,0.26,0.14
2022-12-26,USA-29017,Bollinger,Missouri,0,1.43,11.77,0,0.02,0.17
2022-12-26,USA-29015,Benton,Missouri,0,4.29,22.04,0,0.08,0.41
2022-12-26,USA-29013,Bates,Missouri,0,2.43,15.02,0,0.03,0.21
2022-12-26,USA-29011,Barton,Missouri,0,3.29,27.95,0,0.03,0.24
2022-12-26,USA-29009,Barry,Missouri,0,5.57,15.57,0,0.05,0.15
2022-12-26,USA-29007,Audrain,Missouri,0,3.86,15.19,0,0.02,0.09
2022-12-26,USA-29005,Atchison,Missouri,0,4.43,86.11,0,0,0
2022-12-26,USA-29003,Andrew,Missouri,0,5.29,29.84,0,0.04,0.25
2022-12-26,USA-29001,Adair,Missouri,0,4.71,18.6,0,0.04,0.14
2022-12-26,USA-28163,Yazoo,Mississippi,0,7.63,25.68,0,0,0
2022-12-26,USA-28161,Yalobusha,Mississippi,0,1.75,14.45,0,0,0
2022-12-26,USA-28159,Winston,Mississippi,0,3.88,21.58,0,0,0
2022-12-26,USA-28157,Wilkinson,Mississippi,0,1,11.59,0,0,0
2022-12-26,USA-28155,Webster,Mississippi,0,1.63,16.77,0,0,0
2022-12-26,USA-28153,Wayne,Mississippi,0,0.5,2.48,0,0.03,0.15
2022-12-26,USA-28151,Washington,Mississippi,0,8.38,19.07,0,0.03,0.06
2022-12-26,USA-28149,Warren,Mississippi,0,2.75,6.06,0,0.03,0.07
2022-12-26,USA-28147,Walthall,Mississippi,0,4.13,28.87,0,0,0
2022-12-26,USA-28145,Union,Mississippi,0,7.13,24.73,0,0.03,0.1
2022-12-26,USA-28143,Tunica,Mississippi,0,1.63,16.87,0,0.04,0.39
2022-12-26,USA-28141,Tishomingo,Mississippi,0,4.88,25.15,0,0,0
2022-12-26,USA-28139,Tippah,Mississippi,0,6.75,30.66,0,0.02,0.08
2022-12-26,USA-28137,Tate,Mississippi,0,4.5,15.89,0,0.03,0.1
2022-12-26,USA-28135,Tallahatchie,Mississippi,0,1.88,13.58,0,0,0
2022-12-26,USA-28133,Sunflower,Mississippi,0,8.75,34.85,0,0.1,0.4
2022-12-26,USA-28131,Stone,Mississippi,0,3,16.36,0,0.06,0.32
2022-12-26,USA-28129,Smith,Mississippi,0,3.63,22.78,0,0.05,0.32
2022-12-26,USA-28127,Simpson,Mississippi,0,2.63,9.85,0,0.02,0.09
2022-12-26,USA-28125,Sharkey,Mississippi,0,0.88,20.25,0,0.02,0.41
2022-12-26,USA-28123,Scott,Mississippi,0,2.75,9.78,0,0.03,0.12
2022-12-26,USA-28121,Rankin,Mississippi,0,23.38,15.05,0,0.14,0.09
2022-12-26,USA-28119,Quitman,Mississippi,0,0.75,11.04,0,0,0
2022-12-26,USA-28117,Prentiss,Mississippi,0,9,35.82,0,0.1,0.4
2022-12-26,USA-28115,Pontotoc,Mississippi,0,5.13,15.93,0,0.03,0.09
2022-12-26,USA-28113,Pike,Mississippi,0,5.5,14,0,0,0
2022-12-26,USA-28111,Perry,Mississippi,0,2.13,17.75,0,0,0
2022-12-26,USA-28109,Pearl River,Mississippi,0,6.25,11.25,0,0.09,0.17
2022-12-26,USA-28107,Panola,Mississippi,0,3.63,10.6,0,0.03,0.07
2022-12-26,USA-28105,Oktibbeha,Mississippi,0,9,18.15,0,0.05,0.1
2022-12-26,USA-28103,Noxubee,Mississippi,0,5.88,56.4,0,0.07,0.64
2022-12-26,USA-28101,Newton,Mississippi,0,3.75,17.84,0,0,0
2022-12-26,USA-28099,Neshoba,Mississippi,0,5.5,18.89,0,0.03,0.11
2022-12-26,USA-28097,Montgomery,Mississippi,0,2,20.46,0,0.03,0.34
2022-12-26,USA-28095,Monroe,Mississippi,0,13.13,37.23,0,0.06,0.18
2022-12-26,USA-28093,Marshall,Mississippi,0,8.88,25.15,0,0.08,0.24
2022-12-26,USA-28091,Marion,Mississippi,0,6.88,27.98,0,0.03,0.12
2022-12-26,USA-28089,Madison,Mississippi,0,19.25,18.11,0,0.06,0.06
2022-12-26,USA-28087,Lowndes,Mississippi,0,10.88,18.56,0,0.03,0.05
2022-12-26,USA-28085,Lincoln,Mississippi,0,3.75,10.98,0,0.03,0.09
2022-12-26,USA-28083,Leflore,Mississippi,0,3.88,13.75,0,0,0
2022-12-26,USA-28081,Lee,Mississippi,0,26.5,31.02,0,0.07,0.08
2022-12-26,USA-28079,Leake,Mississippi,0,1.13,4.94,0,0.03,0.12
2022-12-26,USA-28077,Lawrence,Mississippi,0,1.25,9.93,0,0,0
2022-12-26,USA-28075,Lauderdale,Mississippi,0,9.75,13.15,0,0.06,0.08
2022-12-26,USA-28073,Lamar,Mississippi,0,11.38,17.96,0,0,0
2022-12-26,USA-28071,Lafayette,Mississippi,0,8.25,15.27,0,0.03,0.06
2022-12-26,USA-28069,Kemper,Mississippi,0,1.13,11.55,0,0,0
2022-12-26,USA-28067,Jones,Mississippi,0,15.13,22.21,0,0.11,0.17
2022-12-26,USA-28065,Jefferson Davis,Mississippi,0,1.75,15.73,0,0,0
2022-12-26,USA-28063,Jefferson,Mississippi,0,0.75,10.73,0,0,0
2022-12-26,USA-28061,Jasper,Mississippi,0,3.13,19.07,0,0.02,0.14
2022-12-26,USA-28059,Jackson,Mississippi,0,21.5,14.97,0,0.07,0.05
2022-12-26,USA-28057,Itawamba,Mississippi,0,6,25.65,0,0,0
2022-12-26,USA-28055,Issaquena,Mississippi,0,0.25,18.84,0,0,0
2022-12-26,USA-28053,Humphreys,Mississippi,0,0.38,4.65,0,0,0
2022-12-26,USA-28051,Holmes,Mississippi,0,2.13,12.49,0,0,0
2022-12-26,USA-28049,Hinds,Mississippi,0,37,15.96,0,0.11,0.05
2022-12-26,USA-28047,Harrison,Mississippi,0,30.75,14.78,0,0.08,0.04
2022-12-26,USA-28045,Hancock,Mississippi,0,4.5,9.45,0,0.02,0.04
2022-12-26,USA-28043,Grenada,Mississippi,0,4,19.27,0,0.04,0.2
2022-12-26,USA-28041,Greene,Mississippi,0,1.5,11.04,0,0,0
2022-12-26,USA-28039,George,Mississippi,0,3.13,12.76,0,0,0
2022-12-26,USA-28037,Franklin,Mississippi,0,0.25,3.24,0,0,0
2022-12-26,USA-28035,Forrest,Mississippi,0,11.5,15.35,0,0.03,0.04
2022-12-26,USA-28033,DeSoto,Mississippi,0,49.13,26.56,0,0.06,0.03
2022-12-26,USA-28031,Covington,Mississippi,0,4.75,25.49,0,0,0
2022-12-26,USA-28029,Copiah,Mississippi,0,7.38,26.28,0,0.03,0.12
2022-12-26,USA-28027,Coahoma,Mississippi,0,6.75,30.51,0,0.04,0.16
2022-12-26,USA-28025,Clay,Mississippi,0,6.63,34.3,0,0.03,0.16
2022-12-26,USA-28023,Clarke,Mississippi,0,2.5,16.09,0,0,0
2022-12-26,USA-28021,Claiborne,Mississippi,0,0.75,8.34,0,0,0
2022-12-26,USA-28019,Choctaw,Mississippi,0,3.88,47.2,0,0.02,0.28
2022-12-26,USA-28017,Chickasaw,Mississippi,0,3.13,18.27,0,0.03,0.17
2022-12-26,USA-28015,Carroll,Mississippi,0,1.5,15.08,0,0,0
2022-12-26,USA-28013,Calhoun,Mississippi,0,3.25,22.63,0,0.03,0.23
2022-12-26,USA-28011,Bolivar,Mississippi,0,8.25,26.94,0,0.02,0.08
2022-12-26,USA-28009,Benton,Mississippi,0,2.63,31.78,0,0.03,0.31
2022-12-26,USA-28007,Attala,Mississippi,0,4.13,22.7,0,0.03,0.18
2022-12-26,USA-28005,Amite,Mississippi,0,2.13,17.28,0,0,0
2022-12-26,USA-28003,Alcorn,Mississippi,0,11.13,30.11,0,0.05,0.12
2022-12-26,USA-28001,Adams,Mississippi,0,2.25,7.33,0,0.06,0.19
2022-12-26,USA-27999,Unknown,Minnesota,0,177,,0,0.82,
2022-12-26,USA-27173,Yellow Medicine,Minnesota,0,1.43,14.71,0,0,0
2022-12-26,USA-27171,Wright,Minnesota,0,11.14,8.05,0,0.17,0.12
2022-12-26,USA-27169,Winona,Minnesota,0,5.86,11.6,0,0,0
2022-12-26,USA-27167,Wilkin,Minnesota,0,0.43,6.9,0,0,0
2022-12-26,USA-27165,Watonwan,Minnesota,0,1.29,11.8,0,0,0
2022-12-26,USA-27163,Washington,Minnesota,0,21.57,8.22,0,0.31,0.12
2022-12-26,USA-27161,Waseca,Minnesota,0,0.43,2.3,0,0.02,0.13
2022-12-26,USA-27159,Wadena,Minnesota,0,1.57,11.49,0,0.03,0.21
2022-12-26,USA-27157,Wabasha,Minnesota,0,2.14,9.91,0,0,0
2022-12-26,USA-27155,Traverse,Minnesota,0,0.86,26.3,0,0,0
2022-12-26,USA-27153,Todd,Minnesota,0,6.86,27.8,0,0.04,0.14
2022-12-26,USA-27151,Swift,Minnesota,0,0.57,6.17,0,0,0
2022-12-26,USA-27149,Stevens,Minnesota,0,0.57,5.83,0,0.03,0.34
2022-12-26,USA-27147,Steele,Minnesota,0,4,10.91,0,0.03,0.08
2022-12-26,USA-27145,Stearns,Minnesota,0,22.43,13.92,0,0.09,0.05
2022-12-26,USA-27137,St. Louis,Minnesota,0,22.71,11.41,0,0.26,0.13
2022-12-26,USA-27143,Sibley,Minnesota,0,1.71,11.53,0,0.03,0.22
2022-12-26,USA-27141,Sherburne,Minnesota,0,13.57,13.96,0,0.08,0.08
2022-12-26,USA-27139,Scott,Minnesota,0,14.43,9.68,0,0.14,0.1
2022-12-26,USA-27135,Roseau,Minnesota,0,0.29,1.88,0,0,0
2022-12-26,USA-27133,Rock,Minnesota,0,0.43,4.6,0,0,0
2022-12-26,USA-27131,Rice,Minnesota,0,9,13.44,0,0.2,0.3
2022-12-26,USA-27129,Renville,Minnesota,0,1.29,8.84,0,0.03,0.23
2022-12-26,USA-27127,Redwood,Minnesota,0,2.14,14.13,0,0,0
2022-12-26,USA-27125,Red Lake,Minnesota,0,0.14,3.52,0,0.05,1.2
2022-12-26,USA-27123,Ramsey,Minnesota,0,65.43,11.89,0,0.8,0.15
2022-12-26,USA-27121,Pope,Minnesota,0,1.86,16.51,0,0.05,0.43
2022-12-26,USA-27119,Polk,Minnesota,0,4.29,13.66,0,0.02,0.08
2022-12-26,USA-27117,Pipestone,Minnesota,0,1.71,18.78,0,0,0
2022-12-26,USA-27115,Pine,Minnesota,0,5.43,18.35,0,0.07,0.24
2022-12-26,USA-27113,Pennington,Minnesota,0,1.29,9.11,0,0,0
2022-12-26,USA-27111,Otter Tail,Minnesota,0,5.86,9.97,0,0.13,0.22
2022-12-26,USA-27109,Olmsted,Minnesota,0,18.57,11.73,0,0.17,0.11
2022-12-26,USA-27107,Norman,Minnesota,0,0.57,8.96,0,0.02,0.27
2022-12-26,USA-27105,Nobles,Minnesota,0,4.14,19.15,0,0,0
2022-12-26,USA-27103,Nicollet,Minnesota,0,4.57,13.34,0,0.03,0.09
2022-12-26,USA-27101,Murray,Minnesota,0,1.71,20.92,0,0.03,0.35
2022-12-26,USA-27099,Mower,Minnesota,0,6.86,17.12,0,0.03,0.08
2022-12-26,USA-27097,Morrison,Minnesota,0,5,14.98,0,0.04,0.12
2022-12-26,USA-27095,Mille Lacs,Minnesota,0,3.57,13.59,0,0.07,0.25
2022-12-26,USA-27093,Meeker,Minnesota,0,4,17.23,0,0.03,0.14
2022-12-26,USA-27085,McLeod,Minnesota,0,5.14,14.33,0,0.09,0.24
2022-12-26,USA-27091,Martin,Minnesota,0,3.14,15.97,0,0.05,0.24
2022-12-26,USA-27089,Marshall,Minnesota,0,1.29,13.77,0,0,0
2022-12-26,USA-27087,Mahnomen,Minnesota,0,0.14,2.58,0,0,0
2022-12-26,USA-27083,Lyon,Minnesota,0,2.57,10.09,0,0.05,0.19
2022-12-26,USA-27081,Lincoln,Minnesota,0,1.57,27.87,0,0,0
2022-12-26,USA-27079,Le Sueur,Minnesota,0,3.71,12.86,0,0.03,0.12
2022-12-26,USA-27077,Lake of the Woods,Minnesota,0,0.29,7.64,0,0,0
2022-12-26,USA-27075,Lake,Minnesota,0,0.43,4.03,0,0,0
2022-12-26,USA-27073,Lac qui Parle,Minnesota,0,0.86,12.94,0,0,0
2022-12-26,USA-27071,Koochiching,Minnesota,0,2.71,22.2,0,0.03,0.27
2022-12-26,USA-27069,Kittson,Minnesota,0,0.43,9.97,0,0,0
2022-12-26,USA-27067,Kandiyohi,Minnesota,0,7.57,17.53,0,0.03,0.08
2022-12-26,USA-27065,Kanabec,Minnesota,0,2.29,13.99,0,0,0
2022-12-26,USA-27063,Jackson,Minnesota,0,2,20.31,0,0.06,0.56
2022-12-26,USA-27061,Itasca,Minnesota,0,3.14,6.96,0,0.12,0.26
2022-12-26,USA-27059,Isanti,Minnesota,0,5.14,12.67,0,0.03,0.07
2022-12-26,USA-27057,Hubbard,Minnesota,0,2.86,13.29,0,0.07,0.34
2022-12-26,USA-27055,Houston,Minnesota,0,1.43,7.68,0,0.03,0.18
2022-12-26,USA-27053,Hennepin,Minnesota,0,127.86,10.1,0,2.03,0.16
2022-12-26,USA-27051,Grant,Minnesota,0,0.71,11.96,0,0,0
2022-12-26,USA-27049,Goodhue,Minnesota,0,3.86,8.32,0,0.06,0.13
2022-12-26,USA-27047,Freeborn,Minnesota,0,5.43,17.93,0,0.17,0.55
2022-12-26,USA-27045,Fillmore,Minnesota,0,3.43,16.27,0,0.06,0.27
2022-12-26,USA-27043,Faribault,Minnesota,0,1.86,13.6,0,0.06,0.45
2022-12-26,USA-27041,Douglas,Minnesota,0,8.14,21.35,0,0.09,0.22
2022-12-26,USA-27039,Dodge,Minnesota,0,3.14,15.01,0,0.02,0.1
2022-12-26,USA-27037,Dakota,Minnesota,0,46,10.72,0,0.83,0.19
2022-12-26,USA-27035,Crow Wing,Minnesota,0,9.14,14.05,0,0.14,0.22
2022-12-26,USA-27033,Cottonwood,Minnesota,0,2.29,20.42,0,0,0
2022-12-26,USA-27031,Cook,Minnesota,0,0.43,7.84,0,0.03,0.61
2022-12-26,USA-27029,Clearwater,Minnesota,0,1.29,14.58,0,0,0
2022-12-26,USA-27027,Clay,Minnesota,0,8.43,13.12,0,0.02,0.04
2022-12-26,USA-27025,Chisago,Minnesota,0,6,10.6,0,0.11,0.2
2022-12-26,USA-27023,Chippewa,Minnesota,0,2.71,23,0,0,0
2022-12-26,USA-27021,Cass,Minnesota,0,5.29,17.75,0,0.07,0.24
2022-12-26,USA-27019,Carver,Minnesota,0,13.71,13.05,0,0.14,0.14
2022-12-26,USA-27017,Carlton,Minnesota,0,7,19.51,0,0.14,0.4
2022-12-26,USA-27015,Brown,Minnesota,0,3.43,13.71,0,0.03,0.11
2022-12-26,USA-27013,Blue Earth,Minnesota,0,5.86,8.66,0,0.12,0.18
2022-12-26,USA-27011,Big Stone,Minnesota,0,1,20.04,0,0.02,0.46
2022-12-26,USA-27009,Benton,Minnesota,0,6.29,15.37,0,0.08,0.2
2022-12-26,USA-27007,Beltrami,Minnesota,0,9.71,20.59,0,0.05,0.1
2022-12-26,USA-27005,Becker,Minnesota,0,2,5.81,0,0,0
2022-12-26,USA-27003,Anoka,Minnesota,0,48.14,13.49,0,0.29,0.08
2022-12-26,USA-27001,Aitkin,Minnesota,0,1.86,11.69,0,0,0
2022-12-26,USA-26999,Unknown,Michigan,0,1971.22,,0,10.37,
2022-12-26,USA-26165,Wexford,Michigan,0,5.14,15.29,0,0.07,0.21
2022-12-26,USA-26163,Wayne,Michigan,0,433.14,24.76,0,5.89,0.34
2022-12-26,USA-26161,Washtenaw,Michigan,0,76.29,20.75,0,0.4,0.11
2022-12-26,USA-26159,Van Buren,Michigan,0,11.71,15.48,0,0.2,0.26
2022-12-26,USA-26157,Tuscola,Michigan,0,6.86,13.12,0,0.12,0.23
2022-12-26,USA-26149,St. Joseph,Michigan,0,7.43,12.19,0,0.23,0.37
2022-12-26,USA-26147,St. Clair,Michigan,0,39.29,24.69,0,0.54,0.34
2022-12-26,USA-26155,Shiawassee,Michigan,0,13.43,19.71,0,0.22,0.32
2022-12-26,USA-26153,Schoolcraft,Michigan,0,1.29,15.88,0,0,0
2022-12-26,USA-26151,Sanilac,Michigan,0,9.86,23.94,0,0.06,0.15
2022-12-26,USA-26145,Saginaw,Michigan,0,32.43,17.02,0,0.71,0.37
2022-12-26,USA-26143,Roscommon,Michigan,0,3.43,14.27,0,0.09,0.37
2022-12-26,USA-26141,Presque Isle,Michigan,0,0.57,4.54,0,0.04,0.28
2022-12-26,USA-26139,Ottawa,Michigan,0,43.86,15.03,0,0.77,0.26
2022-12-26,USA-26137,Otsego,Michigan,0,2.14,8.69,0,0,0
2022-12-26,USA-26135,Oscoda,Michigan,0,1.71,20.8,0,0.03,0.4
2022-12-26,USA-26133,Osceola,Michigan,0,4.14,17.66,0,0.23,0.97
2022-12-26,USA-26131,Ontonagon,Michigan,0,0.14,2.5,0,0,0
2022-12-26,USA-26129,Ogemaw,Michigan,0,2.43,11.57,0,0.05,0.23
2022-12-26,USA-26127,Oceana,Michigan,0,5.29,19.97,0,0.05,0.18
2022-12-26,USA-26125,Oakland,Michigan,0,284,22.58,0,3.31,0.26
2022-12-26,USA-26123,Newaygo,Michigan,0,6.29,12.83,0,0.26,0.54
2022-12-26,USA-26121,Muskegon,Michigan,0,35.57,20.49,0,0.51,0.3
2022-12-26,USA-26119,Montmorency,Michigan,0,1.14,12.25,0,0.03,0.31
