date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-03-22,USA-18105,Monroe,Indiana,10,7.14,4.81,0,0.18,0.12
2022-03-22,USA-18103,Miami,Indiana,0,2.14,6.03,0,0,0
2022-03-22,USA-18101,Martin,Indiana,0,0.71,6.97,0,0,0
2022-03-22,USA-18099,Marshall,Indiana,1,1.86,4.01,0,0.29,0.62
2022-03-22,USA-18097,Marion,Indiana,-23,59.57,6.18,0,2.29,0.24
2022-03-22,USA-18095,Madison,Indiana,2,4.43,3.42,0,0.57,0.44
2022-03-22,USA-18093,Lawrence,Indiana,0,2.29,5.04,0,0.29,0.63
2022-03-22,USA-18091,LaPorte,Indiana,0,5.57,5.07,0,0.22,0.2
2022-03-22,USA-18089,Lake,Indiana,30,21.14,4.35,0,0.86,0.18
2022-03-22,USA-18087,LaGrange,Indiana,0,0.57,1.44,0,0,0
2022-03-22,USA-18085,Kosciusko,Indiana,1,2,2.52,0,0.33,0.42
2022-03-22,USA-18083,Knox,Indiana,1,1.14,3.12,0,0.33,0.91
2022-03-22,USA-18081,Johnson,Indiana,7,4.71,2.98,0,0.43,0.27
2022-03-22,USA-18079,Jennings,Indiana,1,0.42,1.5,0,0.43,1.55
2022-03-22,USA-18077,Jefferson,Indiana,0,0.5,1.55,0,0.29,0.88
2022-03-22,USA-18075,Jay,Indiana,1,0.43,2.1,0,0.08,0.38
2022-03-22,USA-18073,Jasper,Indiana,5,1.57,4.68,0,0.25,0.74
2022-03-22,USA-18071,Jackson,Indiana,1,0.86,1.94,0,0.33,0.75
2022-03-22,USA-18069,Huntington,Indiana,1,1.14,3.13,0,0.29,0.78
2022-03-22,USA-18067,Howard,Indiana,3,2,2.42,2,0.55,0.66
2022-03-22,USA-18065,Henry,Indiana,3,2.86,5.96,0,0.08,0.17
2022-03-22,USA-18063,Hendricks,Indiana,6,3.14,1.85,0,0.5,0.29
2022-03-22,USA-18061,Harrison,Indiana,2,1.71,4.23,0,0.14,0.35
2022-03-22,USA-18059,Hancock,Indiana,-1,2.57,3.29,0,0.17,0.21
2022-03-22,USA-18057,Hamilton,Indiana,19,16.57,4.9,0,0.43,0.13
2022-03-22,USA-18055,Greene,Indiana,1,0.86,2.69,0,0.13,0.39
2022-03-22,USA-18053,Grant,Indiana,4,3.29,5,0,0.3,0.46
2022-03-22,USA-18051,Gibson,Indiana,3,0.88,2.6,0,0.22,0.66
2022-03-22,USA-18049,Fulton,Indiana,0,0.86,4.29,0,0,0
2022-03-22,USA-18047,Franklin,Indiana,0,0.43,1.88,0,0.14,0.63
2022-03-22,USA-18045,Fountain,Indiana,1,0.43,2.62,0,0.14,0.87
2022-03-22,USA-18043,Floyd,Indiana,-1,4.29,5.46,1,0.23,0.29
2022-03-22,USA-18041,Fayette,Indiana,1,0.71,3.09,0,0.13,0.54
2022-03-22,USA-18039,Elkhart,Indiana,3,4.14,2.01,1,0.18,0.09
2022-03-22,USA-18037,Dubois,Indiana,1,2,4.68,0,0,0
2022-03-22,USA-18035,Delaware,Indiana,4,5.86,5.13,0,0.71,0.63
2022-03-22,USA-18033,DeKalb,Indiana,0,1,2.3,0,0.1,0.23
2022-03-22,USA-18031,Decatur,Indiana,0,0.86,3.23,0,0.57,2.15
2022-03-22,USA-18029,Dearborn,Indiana,1,1,2.02,0,0.13,0.25
2022-03-22,USA-18027,Daviess,Indiana,2,1,3,0,0.08,0.23
2022-03-22,USA-18025,Crawford,Indiana,0,0.5,4.73,0,0.11,1.05
2022-03-22,USA-18023,Clinton,Indiana,0,0.7,2.16,1,0.29,0.88
2022-03-22,USA-18021,Clay,Indiana,0,0.71,2.72,0,0,0
2022-03-22,USA-18019,Clark,Indiana,2,6.29,5.31,0,0.29,0.24
2022-03-22,USA-18017,Cass,Indiana,-1,2.29,6.06,0,0.14,0.38
2022-03-22,USA-18015,Carroll,Indiana,4,1,4.94,1,0.08,0.38
2022-03-22,USA-18013,Brown,Indiana,0,0.2,1.33,0,0,0
2022-03-22,USA-18011,Boone,Indiana,3,3.86,5.69,1,0.43,0.63
2022-03-22,USA-18009,Blackford,Indiana,1,0.23,1.96,0,0,0
2022-03-22,USA-18007,Benton,Indiana,0,0.4,4.57,0,0,0
2022-03-22,USA-18005,Bartholomew,Indiana,7,2.86,3.41,0,0.14,0.17
2022-03-22,USA-18003,Allen,Indiana,16,10.86,2.86,0,0.63,0.16
2022-03-22,USA-18001,Adams,Indiana,0,1,2.8,0,0,0
2022-03-22,USA-17999,Unknown,Illinois,0,0,,12,3.29,
2022-03-22,USA-17203,Woodford,Illinois,2,2.57,6.69,0,0,0
2022-03-22,USA-17201,Winnebago,Illinois,14,13.71,4.85,1,0.63,0.22
2022-03-22,USA-17199,Williamson,Illinois,4,3.57,5.36,0,0.27,0.41
2022-03-22,USA-17197,Will,Illinois,81,55.86,8.09,1,0.57,0.08
2022-03-22,USA-17195,Whiteside,Illinois,4,4.29,7.77,0,0.2,0.36
2022-03-22,USA-17193,White,Illinois,1,0.43,3.17,0,0,0
2022-03-22,USA-17191,Wayne,Illinois,0,1.43,8.81,0,0.11,0.69
2022-03-22,USA-17189,Washington,Illinois,0,0.71,5.14,0,0.07,0.51
2022-03-22,USA-17187,Warren,Illinois,2,0.86,5.09,0,0.14,0.85
2022-03-22,USA-17185,Wabash,Illinois,3,1.57,13.64,0,0,0
2022-03-22,USA-17183,Vermilion,Illinois,-1,2,2.64,1,0.25,0.33
2022-03-22,USA-17181,Union,Illinois,1,1.14,6.86,0,0.14,0.86
2022-03-22,USA-17179,Tazewell,Illinois,13,9,6.83,0,0.29,0.22
2022-03-22,USA-17177,Stephenson,Illinois,1,1.71,3.85,0,0.14,0.32
2022-03-22,USA-17175,Stark,Illinois,0,0.43,8.02,0,0,0
2022-03-22,USA-17163,St. Clair,Illinois,10,16,6.16,2,0.38,0.14
2022-03-22,USA-17173,Shelby,Illinois,1,0.43,1.98,1,0.14,0.66
2022-03-22,USA-17171,Scott,Illinois,0,0.5,10.1,0,0,0
2022-03-22,USA-17169,Schuyler,Illinois,0,0.7,10.34,0,0,0
2022-03-22,USA-17167,Sangamon,Illinois,34,21.43,11.01,1,0.17,0.09
2022-03-22,USA-17165,Saline,Illinois,4,2,8.51,0,0.14,0.61
2022-03-22,USA-17161,Rock Island,Illinois,13,6.57,4.63,1,0.21,0.15
2022-03-22,USA-17159,Richland,Illinois,0,0.3,1.93,0,0,0
2022-03-22,USA-17157,Randolph,Illinois,3,2.29,7.19,0,0.17,0.52
2022-03-22,USA-17155,Putnam,Illinois,0,0.42,7.26,0,0,0
2022-03-22,USA-17153,Pulaski,Illinois,0,0.22,4.17,0,0.14,2.68
2022-03-22,USA-17151,Pope,Illinois,0,0.25,5.99,0,0,0
2022-03-22,USA-17149,Pike,Illinois,2,0.71,4.59,0,0,0
2022-03-22,USA-17147,Piatt,Illinois,-1,1.57,9.61,0,0.11,0.68
2022-03-22,USA-17145,Perry,Illinois,-1,3.1,14.82,0,0.1,0.48
2022-03-22,USA-17143,Peoria,Illinois,8,10.43,5.82,0,0,0
2022-03-22,USA-17141,Ogle,Illinois,4,2.43,4.8,0,0,0
2022-03-22,USA-17139,Moultrie,Illinois,0,0.57,3.94,0,0,0
2022-03-22,USA-17137,Morgan,Illinois,2,3,8.91,0,0,0
2022-03-22,USA-17135,Montgomery,Illinois,-1,1,3.52,0,0.14,0.5
2022-03-22,USA-17133,Monroe,Illinois,6,2.57,7.42,0,0,0
2022-03-22,USA-17131,Mercer,Illinois,0,0.91,5.89,0,0,0
2022-03-22,USA-17129,Menard,Illinois,1,0.75,6.15,0,0.09,0.75
2022-03-22,USA-17113,McLean,Illinois,13,17.14,9.99,0,0.15,0.09
2022-03-22,USA-17111,McHenry,Illinois,48,29.86,9.7,1,0.14,0.05
2022-03-22,USA-17109,McDonough,Illinois,5,0.86,2.89,0,0.4,1.35
2022-03-22,USA-17127,Massac,Illinois,0,0.86,6.22,0,0.14,1.04
2022-03-22,USA-17125,Mason,Illinois,0,0.71,5.35,0,0.14,1.07
2022-03-22,USA-17123,Marshall,Illinois,1,0.86,7.49,0,0,0
2022-03-22,USA-17121,Marion,Illinois,0,6,16.13,0,0.21,0.58
2022-03-22,USA-17119,Madison,Illinois,13,9.29,3.53,1,0.14,0.05
2022-03-22,USA-17117,Macoupin,Illinois,3,2.71,6.04,0,0.29,0.64
2022-03-22,USA-17115,Macon,Illinois,7,4.14,3.98,0,0.44,0.43
2022-03-22,USA-17107,Logan,Illinois,4,4.14,14.48,0,0.07,0.25
2022-03-22,USA-17105,Livingston,Illinois,2,2.29,6.41,0,0.08,0.23
2022-03-22,USA-17103,Lee,Illinois,3,1.71,5.03,0,0.11,0.33
2022-03-22,USA-17101,Lawrence,Illinois,0,0.38,2.39,0,0.13,0.8
2022-03-22,USA-17099,LaSalle,Illinois,7,8.71,8.02,1,0.18,0.17
2022-03-22,USA-17097,Lake,Illinois,81,60.71,8.72,5,1.71,0.25
2022-03-22,USA-17095,Knox,Illinois,0,1.57,3.16,0,0.33,0.67
2022-03-22,USA-17093,Kendall,Illinois,12,14.57,11.3,0,0.27,0.21
2022-03-22,USA-17091,Kankakee,Illinois,3,5.14,4.68,2,0.57,0.52
2022-03-22,USA-17089,Kane,Illinois,62,35.86,6.73,4,0.71,0.13
2022-03-22,USA-17087,Johnson,Illinois,2,1.43,11.5,0,0.08,0.62
2022-03-22,USA-17085,Jo Daviess,Illinois,1,1.43,6.73,0,0,0
2022-03-22,USA-17083,Jersey,Illinois,2,2.14,9.84,0,0.15,0.71
2022-03-22,USA-17081,Jefferson,Illinois,1,1.14,3.03,0,0.3,0.8
2022-03-22,USA-17079,Jasper,Illinois,1,0.15,1.6,0,0.15,1.6
2022-03-22,USA-17077,Jackson,Illinois,5,4.43,7.8,0,0,0
2022-03-22,USA-17075,Iroquois,Illinois,11,3,11.06,1,0.13,0.46
2022-03-22,USA-17073,Henry,Illinois,2,2.43,4.97,0,0.2,0.41
2022-03-22,USA-17071,Henderson,Illinois,0,0,0,0,0.1,1.5
2022-03-22,USA-17069,Hardin,Illinois,0,0.86,22.43,1,0.14,3.74
2022-03-22,USA-17067,Hancock,Illinois,3,0.86,4.84,0,0.29,1.61
2022-03-22,USA-17065,Hamilton,Illinois,0,0.36,4.48,0,0,0
2022-03-22,USA-17063,Grundy,Illinois,0,3.14,6.16,0,0.13,0.24
2022-03-22,USA-17061,Greene,Illinois,0,1,7.71,0,0,0
2022-03-22,USA-17059,Gallatin,Illinois,0,0.86,17.75,0,0,0
2022-03-22,USA-17057,Fulton,Illinois,2,3.29,9.57,0,0.13,0.36
2022-03-22,USA-17055,Franklin,Illinois,-1,1.1,2.86,0,0.14,0.37
2022-03-22,USA-17053,Ford,Illinois,1,0.27,2.1,0,0.14,1.1
2022-03-22,USA-17051,Fayette,Illinois,1,1.57,7.37,0,0.2,0.94
2022-03-22,USA-17049,Effingham,Illinois,3,1.75,5.15,0,0.11,0.33
2022-03-22,USA-17047,Edwards,Illinois,0,0.56,8.69,0,0.07,1.12
2022-03-22,USA-17045,Edgar,Illinois,0,0.25,1.46,0,0,0
2022-03-22,USA-17043,DuPage,Illinois,208,129.71,14.05,2,0.57,0.06
2022-03-22,USA-17041,Douglas,Illinois,4,0.55,2.8,0,0.18,0.93
2022-03-22,USA-17037,DeKalb,Illinois,9,9.14,8.72,0,0.25,0.24
2022-03-22,USA-17039,De Witt,Illinois,0,0.9,5.76,0,0,0
2022-03-22,USA-17035,Cumberland,Illinois,0,0.4,3.72,0,0,0
2022-03-22,USA-17033,Crawford,Illinois,2,0.5,2.68,0,0.09,0.49
2022-03-22,USA-17031,Cook,Illinois,633,484.14,9.4,15,4.86,0.09
2022-03-22,USA-17029,Coles,Illinois,6,3.14,6.21,0,0.09,0.18
2022-03-22,USA-17027,Clinton,Illinois,2,1.43,3.8,0,0,0
2022-03-22,USA-17025,Clay,Illinois,0,0.36,2.71,0,0.08,0.58
2022-03-22,USA-17023,Clark,Illinois,1,1.5,9.71,0,0,0
2022-03-22,USA-17021,Christian,Illinois,6,4.14,12.82,1,0.09,0.28
2022-03-22,USA-17019,Champaign,Illinois,49,22.71,10.83,0,0.25,0.12
2022-03-22,USA-17017,Cass,Illinois,2,0.86,7.06,0,0,0
2022-03-22,USA-17015,Carroll,Illinois,0,1.14,7.99,0,0.14,1
2022-03-22,USA-17013,Calhoun,Illinois,0,0.29,6.03,0,0,0
2022-03-22,USA-17011,Bureau,Illinois,1,1.14,3.5,0,0,0
2022-03-22,USA-17009,Brown,Illinois,2,0.43,6.52,0,0,0
2022-03-22,USA-17007,Boone,Illinois,3,4,7.47,0,0,0
2022-03-22,USA-17005,Bond,Illinois,1,0.45,2.77,0,0.14,0.87
2022-03-22,USA-17003,Alexander,Illinois,0,0.14,2.48,0,0,0
2022-03-22,USA-17001,Adams,Illinois,0,3.29,5.02,1,0.71,1.09
2022-03-22,USA-16087,Washington,Idaho,1,0.5,4.9,1,0.14,1.4
2022-03-22,USA-16085,Valley,Idaho,1,1,8.78,0,0,0
2022-03-22,USA-16083,Twin Falls,Idaho,27,67.86,78.11,2,0.33,0.38
2022-03-22,USA-16081,Teton,Idaho,2,0.86,7.06,0,0,0
2022-03-22,USA-16079,Shoshone,Idaho,6,7.14,55.45,0,0,0
2022-03-22,USA-16077,Power,Idaho,0,0.22,2.89,0,0,0
2022-03-22,USA-16075,Payette,Idaho,1,0.73,3.04,0,0.1,0.42
2022-03-22,USA-16073,Owyhee,Idaho,0,0.56,4.7,0,0,0
2022-03-22,USA-16071,Oneida,Idaho,0,0.29,6.31,0,0,0
2022-03-22,USA-16069,Nez Perce,Idaho,1,0.43,1.06,2,0.17,0.41
2022-03-22,USA-16067,Minidoka,Idaho,1,11.86,56.36,0,0,0
2022-03-22,USA-16065,Madison,Idaho,-1,0.44,1.11,0,0.11,0.28
2022-03-22,USA-16063,Lincoln,Idaho,1,2,37.27,0,0,0
2022-03-22,USA-16061,Lewis,Idaho,0,0.3,7.82,0,0.09,2.37
2022-03-22,USA-16059,Lemhi,Idaho,0,0.43,5.34,0,0,0
2022-03-22,USA-16057,Latah,Idaho,2,1.13,2.8,0,0,0
2022-03-22,USA-16055,Kootenai,Idaho,175,146.43,88.37,2,0.18,0.11
2022-03-22,USA-16053,Jerome,Idaho,3,15.71,64.37,0,0,0
2022-03-22,USA-16051,Jefferson,Idaho,-1,0.11,0.37,1,0.29,0.96
2022-03-22,USA-16049,Idaho,Idaho,0,5.43,32.57,0,0.29,1.71
2022-03-22,USA-16047,Gooding,Idaho,1,8.57,56.47,0,0,0
2022-03-22,USA-16045,Gem,Idaho,0,0.5,2.76,0,0.13,0.69
2022-03-22,USA-16043,Fremont,Idaho,1,0.38,2.86,0,0.08,0.64
2022-03-22,USA-16041,Franklin,Idaho,0,0.17,1.2,0,0,0
2022-03-22,USA-16039,Elmore,Idaho,2,3.71,13.5,0,0.14,0.52
2022-03-22,USA-16037,Custer,Idaho,0,0,0,0,0.11,2.57
2022-03-22,USA-16035,Clearwater,Idaho,0,1.14,13.05,1,0.08,0.95
2022-03-22,USA-16033,Clark,Idaho,1,0.07,8.45,1,0.1,11.83
2022-03-22,USA-16031,Cassia,Idaho,-1,10.14,42.21,0,0,0
2022-03-22,USA-16029,Caribou,Idaho,0,0.29,3.99,0,0,0
2022-03-22,USA-16027,Canyon,Idaho,13,9.43,4.1,2,0.23,0.1
2022-03-22,USA-16025,Camas,Idaho,0,0.57,51.67,0,0,0
2022-03-22,USA-16023,Butte,Idaho,0,0.08,2.96,0,0,0
2022-03-22,USA-16021,Boundary,Idaho,1,2.29,18.67,1,0.09,0.74
2022-03-22,USA-16019,Bonneville,Idaho,-2,1.33,1.12,0,0.25,0.21
2022-03-22,USA-16017,Bonner,Idaho,22,21.14,46.23,3,0.45,0.99
2022-03-22,USA-16015,Boise,Idaho,3,0.88,11.17,0,0,0
2022-03-22,USA-16013,Blaine,Idaho,5,14.71,63.92,0,0,0
2022-03-22,USA-16011,Bingham,Idaho,1,1,2.14,2,0.25,0.53
2022-03-22,USA-16009,Benewah,Idaho,47,20.14,216.64,1,0.08,0.83
2022-03-22,USA-16007,Bear Lake,Idaho,0,0.2,3.27,0,0,0
2022-03-22,USA-16005,Bannock,Idaho,1,1.63,1.85,1,0.23,0.26
2022-03-22,USA-16003,Adams,Idaho,0,0.22,5.18,0,0,0
2022-03-22,USA-16001,Ada,Idaho,109,96,19.93,6,0.82,0.17
2022-03-22,USA-15999,Unknown,Hawaii,0,0,,0,0,
2022-03-22,USA-15009,Maui,Hawaii,0,18,10.75,0,0.11,0.07
2022-03-22,USA-15007,Kauai,Hawaii,0,22.86,31.62,0,0,0
2022-03-22,USA-15005,Kalawao,Hawaii,0,0,0,0,0,0
2022-03-22,USA-15003,Honolulu,Hawaii,0,86.86,8.91,0,1.22,0.13
2022-03-22,USA-15001,Hawaii,Hawaii,0,15.29,7.59,0,0.17,0.08
2022-03-22,USA-13999,Unknown,Georgia,-15,8.67,,0,0.63,
2022-03-22,USA-13321,Worth,Georgia,0,0.14,0.71,0,0.2,0.99
2022-03-22,USA-13319,Wilkinson,Georgia,0,0.18,2.03,0,0.27,3.05
2022-03-22,USA-13317,Wilkes,Georgia,0,0.5,5.11,0,0.29,2.92
2022-03-22,USA-13315,Wilcox,Georgia,0,0.57,6.62,0,0.07,0.83
2022-03-22,USA-13313,Whitfield,Georgia,4,11.71,11.2,1,0.45,0.43
2022-03-22,USA-13311,White,Georgia,0,0.57,1.86,0,0.33,1.08
2022-03-22,USA-13309,Wheeler,Georgia,0,0.08,1.06,0,0,0
2022-03-22,USA-13307,Webster,Georgia,0,0,0,0,0.14,5.48
2022-03-22,USA-13305,Wayne,Georgia,9,3,10.02,0,0.13,0.42
2022-03-22,USA-13303,Washington,Georgia,0,2.11,10.36,0,0,0
2022-03-22,USA-13301,Warren,Georgia,0,0,0,0,0.13,2.38
2022-03-22,USA-13299,Ware,Georgia,3,3.71,10.39,0,0.29,0.8
2022-03-22,USA-13297,Walton,Georgia,-7,2.14,2.27,0,0.6,0.63
2022-03-22,USA-13295,Walker,Georgia,7,13.43,19.25,0,0.21,0.31
2022-03-22,USA-13293,Upson,Georgia,1,1.14,4.34,0,0.14,0.54
2022-03-22,USA-13291,Union,Georgia,1,0.57,2.33,0,0.25,1.02
2022-03-22,USA-13289,Twiggs,Georgia,0,0.36,4.48,0,0.13,1.54
2022-03-22,USA-13287,Turner,Georgia,1,0.08,0.96,0,0.19,2.35
2022-03-22,USA-13285,Troup,Georgia,-1,1,1.43,0,0.17,0.24
2022-03-22,USA-13283,Treutlen,Georgia,0,0.63,9.06,0,0.14,2.07
2022-03-22,USA-13281,Towns,Georgia,1,0.71,5.93,0,0.2,1.66
2022-03-22,USA-13279,Toombs,Georgia,2,1.29,4.79,0,0.56,2.07
2022-03-22,USA-13277,Tift,Georgia,2,1.86,4.57,0,0.36,0.89
2022-03-22,USA-13275,Thomas,Georgia,2,3.71,8.36,0,0.2,0.45
2022-03-22,USA-13273,Terrell,Georgia,0,0.29,3.35,0,0.13,1.47
2022-03-22,USA-13271,Telfair,Georgia,0,0.43,2.7,0,0.08,0.53
2022-03-22,USA-13269,Taylor,Georgia,1,0.21,2.67,0,0,0
2022-03-22,USA-13267,Tattnall,Georgia,1,1.43,5.65,0,0,0
2022-03-22,USA-13265,Taliaferro,Georgia,0,0.15,10.01,0,0,0
2022-03-22,USA-13263,Talbot,Georgia,0,0.63,10.09,0,0.14,2.31
2022-03-22,USA-13261,Sumter,Georgia,1,1,3.39,0,0.2,0.68
2022-03-22,USA-13259,Stewart,Georgia,0,0.29,4.32,0,0,0
2022-03-22,USA-13257,Stephens,Georgia,-1,0.43,1.65,0,0.25,0.96
2022-03-22,USA-13255,Spalding,Georgia,0,2.71,4.07,0,0.27,0.41
2022-03-22,USA-13253,Seminole,Georgia,0,0.13,1.55,0,0,0
2022-03-22,USA-13251,Screven,Georgia,1,0.25,1.79,0,0,0
2022-03-22,USA-13249,Schley,Georgia,0,0.17,3.17,0,0.29,5.43
2022-03-22,USA-13247,Rockdale,Georgia,5,3.75,4.13,1,0.17,0.18
2022-03-22,USA-13245,Richmond,Georgia,4,12.86,6.35,1,1.43,0.71
2022-03-22,USA-13243,Randolph,Georgia,0,0.1,1.48,0,0.07,1.05
2022-03-22,USA-13241,Rabun,Georgia,1,1.29,7.5,0,0.29,1.67
2022-03-22,USA-13239,Quitman,Georgia,0,0.1,4.35,0,0,0
2022-03-22,USA-13237,Putnam,Georgia,1,0.71,3.23,0,0.14,0.65
2022-03-22,USA-13235,Pulaski,Georgia,0,0.4,3.59,0,0,0
2022-03-22,USA-13233,Polk,Georgia,4,3.29,7.71,0,0.21,0.5
2022-03-22,USA-13231,Pike,Georgia,2,2,10.55,0,0.14,0.75
2022-03-22,USA-13229,Pierce,Georgia,1,6.71,34.49,0,0.33,1.71
2022-03-22,USA-13227,Pickens,Georgia,2,1.71,5.26,0,0.2,0.61
2022-03-22,USA-13225,Peach,Georgia,0,2.71,9.85,2,0.33,1.21
2022-03-22,USA-13223,Paulding,Georgia,2,5.71,3.39,0,0.27,0.16
2022-03-22,USA-13221,Oglethorpe,Georgia,1,0.71,4.63,0,0.15,1.01
2022-03-22,USA-13219,Oconee,Georgia,3,1.57,3.9,0,0.17,0.41
2022-03-22,USA-13217,Newton,Georgia,7,5,4.47,0,1.43,1.28
2022-03-22,USA-13215,Muscogee,Georgia,29,12,6.13,1,1.14,0.58
2022-03-22,USA-13213,Murray,Georgia,2,6,14.96,0,0.14,0.36
2022-03-22,USA-13211,Morgan,Georgia,0,3.75,19.45,0,0.08,0.43
2022-03-22,USA-13209,Montgomery,Georgia,0,2.5,27.26,1,0.14,1.56
2022-03-22,USA-13207,Monroe,Georgia,1,0.7,2.54,0,0.42,1.51
2022-03-22,USA-13205,Mitchell,Georgia,1,0.43,1.96,0,0.19,0.86
2022-03-22,USA-13201,Miller,Georgia,0,0.25,4.37,0,0,0
2022-03-22,USA-13199,Meriwether,Georgia,-1,0.57,2.7,0,0.43,2.02
2022-03-22,USA-13191,McIntosh,Georgia,0,3.29,22.85,0,0,0
2022-03-22,USA-13189,McDuffie,Georgia,0,1.64,7.68,0,0,0
2022-03-22,USA-13197,Marion,Georgia,0,0.43,5.13,0,0,0
2022-03-22,USA-13195,Madison,Georgia,-1,0.5,1.67,1,0.18,0.61
2022-03-22,USA-13193,Macon,Georgia,1,0.86,6.62,0,0.14,1.1
2022-03-22,USA-13187,Lumpkin,Georgia,0,1.71,5.1,0,0.27,0.81
2022-03-22,USA-13185,Lowndes,Georgia,3,7.29,6.21,1,0.18,0.15
2022-03-22,USA-13183,Long,Georgia,-1,0.71,3.65,0,0,0
2022-03-22,USA-13181,Lincoln,Georgia,0,0.71,9.02,0,0,0
2022-03-22,USA-13179,Liberty,Georgia,4,4.29,6.98,0,0,0
2022-03-22,USA-13177,Lee,Georgia,0,1,3.33,1,0.29,0.95
2022-03-22,USA-13175,Laurens,Georgia,0,1,2.1,0,0.14,0.3
2022-03-22,USA-13173,Lanier,Georgia,0,0.3,2.88,0,0,0
2022-03-22,USA-13171,Lamar,Georgia,0,1.86,9.73,0,0.09,0.48
2022-03-22,USA-13169,Jones,Georgia,5,1.71,5.97,0,0.22,0.77
2022-03-22,USA-13167,Johnson,Georgia,0,0.08,0.86,0,0.29,2.96
2022-03-22,USA-13165,Jenkins,Georgia,0,0.1,1.15,0,0,0
2022-03-22,USA-13163,Jefferson,Georgia,0,0.43,2.79,0,0.14,0.93
2022-03-22,USA-13161,Jeff Davis,Georgia,1,0.71,4.73,0,0.38,2.48
2022-03-22,USA-13159,Jasper,Georgia,0,0.67,4.69,0,0.07,0.5
2022-03-22,USA-13157,Jackson,Georgia,2,1.71,2.35,0,0.43,0.59
2022-03-22,USA-13155,Irwin,Georgia,6,1,10.62,0,0.14,1.52
2022-03-22,USA-13153,Houston,Georgia,17,5.43,3.44,1,0.63,0.4
2022-03-22,USA-13151,Henry,Georgia,10,9.43,4.02,0,0.55,0.23
2022-03-22,USA-13149,Heard,Georgia,0,0.09,0.76,0,0,0
2022-03-22,USA-13147,Hart,Georgia,0,1,3.82,0,0,0
2022-03-22,USA-13145,Harris,Georgia,1,0.71,2.03,0,0.3,0.85
2022-03-22,USA-13143,Haralson,Georgia,1,0.23,0.77,0,0.2,0.67
2022-03-22,USA-13141,Hancock,Georgia,0,0.38,4.43,0,0.14,1.69
2022-03-22,USA-13139,Hall,Georgia,-2,16.25,7.95,1,0.63,0.31
2022-03-22,USA-13137,Habersham,Georgia,-1,1.86,4.1,0,0.43,0.95
2022-03-22,USA-13135,Gwinnett,Georgia,51,41.86,4.47,2,2.14,0.23
2022-03-22,USA-13133,Greene,Georgia,1,1.25,6.82,0,0.29,1.56
2022-03-22,USA-13131,Grady,Georgia,0,1.57,6.38,0,0.09,0.37
2022-03-22,USA-13129,Gordon,Georgia,14,15.71,27.11,0,0.44,0.77
2022-03-22,USA-13127,Glynn,Georgia,0,16.14,18.93,1,0.23,0.27
2022-03-22,USA-13125,Glascock,Georgia,0,0,0,0,0,0
2022-03-22,USA-13123,Gilmer,Georgia,6,2.43,7.74,0,0.14,0.46
2022-03-22,USA-13121,Fulton,Georgia,42,73.57,6.92,2,2.38,0.22
2022-03-22,USA-13119,Franklin,Georgia,2,0.71,3.06,0,0.11,0.48
2022-03-22,USA-13117,Forsyth,Georgia,4,15.13,6.19,1,0.71,0.29
2022-03-22,USA-13115,Floyd,Georgia,7,5.43,5.51,0,0.7,0.71
2022-03-22,USA-13113,Fayette,Georgia,5,4,3.5,0,0.57,0.5
2022-03-22,USA-13111,Fannin,Georgia,2,1.13,4.3,0,0.43,1.64
2022-03-22,USA-13109,Evans,Georgia,0,2,18.77,0,0.14,1.34
2022-03-22,USA-13107,Emanuel,Georgia,3,0.75,3.31,0,0.2,0.88
2022-03-22,USA-13105,Elbert,Georgia,1,0.33,1.74,0,0.11,0.58
2022-03-22,USA-13103,Effingham,Georgia,4,14,21.77,0,0.21,0.33
2022-03-22,USA-13101,Echols,Georgia,3,0.38,9.36,0,0,0
2022-03-22,USA-13099,Early,Georgia,0,0.4,3.93,0,0,0
2022-03-22,USA-13097,Douglas,Georgia,0,4,2.73,1,0.5,0.34
2022-03-22,USA-13095,Dougherty,Georgia,1,2.71,3.09,0,0.38,0.44
2022-03-22,USA-13093,Dooly,Georgia,1,0.21,1.6,0,0.08,0.57
2022-03-22,USA-13091,Dodge,Georgia,0,0.86,4.16,0,0.43,2.08
2022-03-22,USA-13089,DeKalb,Georgia,43,64,8.43,3,3,0.4
2022-03-22,USA-13087,Decatur,Georgia,3,1.13,4.26,0,0.43,1.62
2022-03-22,USA-13085,Dawson,Georgia,-1,1.29,4.92,0,0.13,0.48
2022-03-22,USA-13083,Dade,Georgia,2,1.86,11.52,0,0,0
2022-03-22,USA-13081,Crisp,Georgia,0,0.4,1.79,0,0.09,0.41
2022-03-22,USA-13079,Crawford,Georgia,0,0.3,2.42,0,0.14,1.15
2022-03-22,USA-13077,Coweta,Georgia,3,2.29,1.54,0,0.38,0.25
2022-03-22,USA-13075,Cook,Georgia,0,0.78,4.5,1,0.29,1.65
2022-03-22,USA-13073,Columbia,Georgia,7,19.86,12.67,0,0.57,0.36
2022-03-22,USA-13071,Colquitt,Georgia,1,6.71,14.72,0,0.43,0.94
2022-03-22,USA-13069,Coffee,Georgia,89,16.71,38.63,3,1,2.31
2022-03-22,USA-13067,Cobb,Georgia,34,57.71,7.59,0,2.14,0.28
2022-03-22,USA-13065,Clinch,Georgia,1,1.43,21.59,0,0.08,1.16
