date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2021-05-21,USA-72087,Loiza,Puerto Rico,4,1.71,6.94,0,0,0
2021-05-21,USA-72085,Las Piedras,Puerto Rico,1,0.71,1.96,0,0,0
2021-05-21,USA-72083,Las Marias,Puerto Rico,1,0.71,8.97,0,0,0
2021-05-21,USA-72081,Lares,Puerto Rico,1,0.5,2.04,0,0,0
2021-05-21,USA-72079,Lajas,Puerto Rico,6,1,4.55,0,0,0
2021-05-21,USA-72077,Juncos,Puerto Rico,0,1.57,4.17,0,0,0
2021-05-21,USA-72075,Juana Diaz,Puerto Rico,3,1.43,3.21,0,0,0
2021-05-21,USA-72073,Jayuya,Puerto Rico,0,0,0,0,0,0
2021-05-21,USA-72071,Isabela,Puerto Rico,4,4.17,10.35,0,0,0
2021-05-21,USA-72069,Humacao,Puerto Rico,1,2.43,4.81,0,0,0
2021-05-21,USA-72067,Hormigueros,Puerto Rico,2,0.29,1.85,0,0,0
2021-05-21,USA-72065,Hatillo,Puerto Rico,0,1.43,3.68,0,0,0
2021-05-21,USA-72063,Gurabo,Puerto Rico,3,2.43,5.27,0,0,0
2021-05-21,USA-72061,Guaynabo,Puerto Rico,5,2.14,2.56,0,0,0
2021-05-21,USA-72059,Guayanilla,Puerto Rico,3,1,5.64,0,0,0
2021-05-21,USA-72057,Guayama,Puerto Rico,0,0.86,2.17,0,0,0
2021-05-21,USA-72055,Guanica,Puerto Rico,4,2.57,16.54,0,0,0
2021-05-21,USA-72054,Florida,Puerto Rico,0,0.83,7.36,0,0,0
2021-05-21,USA-72053,Fajardo,Puerto Rico,3,2,6.73,0,0,0
2021-05-21,USA-72051,Dorado,Puerto Rico,1,2.29,6.39,0,0,0
2021-05-21,USA-72049,Culebra,Puerto Rico,0,0,0,0,0,0
2021-05-21,USA-72047,Corozal,Puerto Rico,3,3,9.28,0,0,0
2021-05-21,USA-72045,Comerio,Puerto Rico,1,0.57,3.07,0,0,0
2021-05-21,USA-72043,Coamo,Puerto Rico,0,0.57,1.51,0,0,0
2021-05-21,USA-72041,Cidra,Puerto Rico,0,0.86,2.24,0,0,0
2021-05-21,USA-72039,Ciales,Puerto Rico,1,1,6.28,0,0,0
2021-05-21,USA-72037,Ceiba,Puerto Rico,0,0.33,3.03,0,0,0
2021-05-21,USA-72035,Cayey,Puerto Rico,8,2.43,5.73,0,0,0
2021-05-21,USA-72033,Catano,Puerto Rico,4,1.5,6.45,0,0,0
2021-05-21,USA-72031,Carolina,Puerto Rico,4,7.14,4.84,0,0,0
2021-05-21,USA-72029,Canovanas,Puerto Rico,4,2.14,4.84,0,0,0
2021-05-21,USA-72027,Camuy,Puerto Rico,0,0.33,1.09,0,0,0
2021-05-21,USA-72025,Caguas,Puerto Rico,4,5,4.02,0,0,0
2021-05-21,USA-72023,Cabo Rojo,Puerto Rico,0,1.29,2.73,0,0,0
2021-05-21,USA-72021,Bayamon,Puerto Rico,7,7.57,4.44,0,0,0
2021-05-21,USA-72019,Barranquitas,Puerto Rico,1,1,3.64,0,0,0
2021-05-21,USA-72017,Barceloneta,Puerto Rico,0,0.86,3.65,0,0,0
2021-05-21,USA-72015,Arroyo,Puerto Rico,0,0.43,2.5,0,0,0
2021-05-21,USA-72013,Arecibo,Puerto Rico,5,3.43,4.18,0,0,0
2021-05-21,USA-72011,Anasco,Puerto Rico,2,0.86,3.29,0,0,0
2021-05-21,USA-72009,Aibonito,Puerto Rico,1,0.71,3.23,0,0,0
2021-05-21,USA-72007,Aguas Buenas,Puerto Rico,4,1.86,7.47,0,0,0
2021-05-21,USA-72005,Aguadilla,Puerto Rico,1,2.14,4.24,0,0,0
2021-05-21,USA-72003,Aguada,Puerto Rico,2,1.43,3.9,0,0,0
2021-05-21,USA-72001,Adjuntas,Puerto Rico,0,0,0,0,0,0
2021-05-21,USA-56045,Weston,Wyoming,1,0.14,2.06,0,0,0
2021-05-21,USA-56043,Washakie,Wyoming,-1,0.8,10.25,0,0,0
2021-05-21,USA-56041,Uinta,Wyoming,-5,2,9.89,0,0,0
2021-05-21,USA-56039,Teton,Wyoming,1,2,8.52,0,0,0
2021-05-21,USA-56037,Sweetwater,Wyoming,9,9.71,22.94,0,0.14,0.34
2021-05-21,USA-56035,Sublette,Wyoming,0,0.14,1.45,0,0,0
2021-05-21,USA-56033,Sheridan,Wyoming,4,1.71,5.62,0,0,0
2021-05-21,USA-56031,Platte,Wyoming,0,0.86,10.21,0,0,0
2021-05-21,USA-56029,Park,Wyoming,10,6.14,21.04,0,0,0
2021-05-21,USA-56027,Niobrara,Wyoming,1,0.14,6.06,0,0,0
2021-05-21,USA-56025,Natrona,Wyoming,11,3.86,4.83,0,0,0
2021-05-21,USA-56023,Lincoln,Wyoming,0,0,0,0,0,0
2021-05-21,USA-56021,Laramie,Wyoming,9,29.43,29.58,0,0,0
2021-05-21,USA-56019,Johnson,Wyoming,0,0.29,3.38,0,0,0
2021-05-21,USA-56017,Hot Springs,Wyoming,0,0,0,0,0,0
2021-05-21,USA-56015,Goshen,Wyoming,0,0.86,6.49,0,0,0
2021-05-21,USA-56013,Fremont,Wyoming,2,3.14,8.01,0,0,0
2021-05-21,USA-56011,Crook,Wyoming,3,0.86,11.3,0,0,0
2021-05-21,USA-56009,Converse,Wyoming,1,0.86,6.2,0,0,0
2021-05-21,USA-56007,Carbon,Wyoming,1,1.71,11.58,0,0,0
2021-05-21,USA-56005,Campbell,Wyoming,11,9.57,20.65,0,0,0
2021-05-21,USA-56003,Big Horn,Wyoming,1,0.86,7.27,0,0,0
2021-05-21,USA-56001,Albany,Wyoming,11,10,25.72,0,0,0
2021-05-21,USA-55141,Wood,Wisconsin,9,6.43,8.81,0,0,0
2021-05-21,USA-55139,Winnebago,Wisconsin,8,8.86,5.15,0,0,0
2021-05-21,USA-55137,Waushara,Wisconsin,6,3.14,12.86,0,0,0
2021-05-21,USA-55135,Waupaca,Wisconsin,3,2.29,4.48,0,0,0
2021-05-21,USA-55133,Waukesha,Wisconsin,32,28.86,7.14,1,0.43,0.11
2021-05-21,USA-55131,Washington,Wisconsin,2,6.14,4.52,0,0,0
2021-05-21,USA-55129,Washburn,Wisconsin,1,1.43,9.09,0,0,0
2021-05-21,USA-55127,Walworth,Wisconsin,5,7.14,6.88,1,0.29,0.28
2021-05-21,USA-55125,Vilas,Wisconsin,0,2,9.01,0,0,0
2021-05-21,USA-55123,Vernon,Wisconsin,2,1.43,4.63,0,0,0
2021-05-21,USA-55121,Trempealeau,Wisconsin,1,1.29,4.34,0,0,0
2021-05-21,USA-55119,Taylor,Wisconsin,0,1.67,8.19,0,0,0
2021-05-21,USA-55109,St. Croix,Wisconsin,9,10.71,11.81,0,0.14,0.16
2021-05-21,USA-55117,Sheboygan,Wisconsin,5,4.43,3.84,0,0.29,0.25
2021-05-21,USA-55115,Shawano,Wisconsin,3,2.71,6.64,0,0.14,0.35
2021-05-21,USA-55113,Sawyer,Wisconsin,9,3.86,23.29,1,0.14,0.86
2021-05-21,USA-55111,Sauk,Wisconsin,5,6.86,10.64,0,0,0
2021-05-21,USA-55107,Rusk,Wisconsin,9,5.33,37.62,0,0,0
2021-05-21,USA-55105,Rock,Wisconsin,18,24.14,14.78,1,0.29,0.17
2021-05-21,USA-55103,Richland,Wisconsin,2,0.86,4.97,0,0,0
2021-05-21,USA-55101,Racine,Wisconsin,20,19.86,10.12,0,0.86,0.44
2021-05-21,USA-55099,Price,Wisconsin,0,0.57,4.28,0,0,0
2021-05-21,USA-55097,Portage,Wisconsin,0,5,7.06,0,0,0
2021-05-21,USA-55095,Polk,Wisconsin,12,8.14,18.6,0,0,0
2021-05-21,USA-55093,Pierce,Wisconsin,2,2.57,6.01,0,0,0
2021-05-21,USA-55091,Pepin,Wisconsin,0,0.57,7.84,0,0,0
2021-05-21,USA-55089,Ozaukee,Wisconsin,5,5.29,5.92,0,0,0
2021-05-21,USA-55087,Outagamie,Wisconsin,19,13.29,7.07,0,0.14,0.08
2021-05-21,USA-55085,Oneida,Wisconsin,0,1.71,4.82,0,0,0
2021-05-21,USA-55083,Oconto,Wisconsin,1,4.86,12.81,0,0,0
2021-05-21,USA-55081,Monroe,Wisconsin,7,4.14,8.96,0,0.14,0.31
2021-05-21,USA-55079,Milwaukee,Wisconsin,65,70.43,7.45,3,0.86,0.09
2021-05-21,USA-55078,Menominee,Wisconsin,0,0,0,0,0,0
2021-05-21,USA-55077,Marquette,Wisconsin,3,1.71,11.01,0,0,0
2021-05-21,USA-55075,Marinette,Wisconsin,3,6,14.87,0,0,0
2021-05-21,USA-55073,Marathon,Wisconsin,9,13.57,10,0,0,0
2021-05-21,USA-55071,Manitowoc,Wisconsin,7,5.71,7.24,0,0.14,0.18
2021-05-21,USA-55069,Lincoln,Wisconsin,1,0.43,1.55,1,0.14,0.52
2021-05-21,USA-55067,Langlade,Wisconsin,0,0.57,2.98,0,0,0
2021-05-21,USA-55065,Lafayette,Wisconsin,2,1,6,0,0,0
2021-05-21,USA-55063,La Crosse,Wisconsin,5,9.8,8.3,0,0,0
2021-05-21,USA-55061,Kewaunee,Wisconsin,0,0.43,2.1,0,0,0
2021-05-21,USA-55059,Kenosha,Wisconsin,18,18.57,10.95,1,0.29,0.17
2021-05-21,USA-55057,Juneau,Wisconsin,2,2.86,10.71,0,0,0
2021-05-21,USA-55055,Jefferson,Wisconsin,5,4,4.72,0,0,0
2021-05-21,USA-55053,Jackson,Wisconsin,0,0.57,2.77,0,0,0
2021-05-21,USA-55051,Iron,Wisconsin,0,0.67,11.72,0,0,0
2021-05-21,USA-55049,Iowa,Wisconsin,2,1.57,6.64,0,0,0
2021-05-21,USA-55047,Green Lake,Wisconsin,4,1.29,6.8,0,0,0
2021-05-21,USA-55045,Green,Wisconsin,1,1.71,4.64,1,0.14,0.39
2021-05-21,USA-55043,Grant,Wisconsin,2,3,5.83,0,0,0
2021-05-21,USA-55041,Forest,Wisconsin,0,0,0,0,0,0
2021-05-21,USA-55039,Fond du Lac,Wisconsin,10,10.57,10.22,0,0.14,0.14
2021-05-21,USA-55037,Florence,Wisconsin,0,0.14,3.33,0,0,0
2021-05-21,USA-55035,Eau Claire,Wisconsin,3,3.71,3.55,0,0,0
2021-05-21,USA-55033,Dunn,Wisconsin,2,2.14,4.72,0,0,0
2021-05-21,USA-55031,Douglas,Wisconsin,17,8,18.54,0,0.14,0.33
2021-05-21,USA-55029,Door,Wisconsin,0,1.29,4.65,0,0.14,0.52
2021-05-21,USA-55027,Dodge,Wisconsin,8,7.14,8.13,0,0.14,0.16
2021-05-21,USA-55025,Dane,Wisconsin,36,28.14,5.15,1,0.29,0.05
2021-05-21,USA-55023,Crawford,Wisconsin,2,0.71,4.43,0,0.14,0.89
2021-05-21,USA-55021,Columbia,Wisconsin,10,4.29,7.45,0,0,0
2021-05-21,USA-55019,Clark,Wisconsin,3,2.29,6.57,0,0,0
2021-05-21,USA-55017,Chippewa,Wisconsin,5,4.86,7.51,0,0,0
2021-05-21,USA-55015,Calumet,Wisconsin,2,3.29,6.56,0,0,0
2021-05-21,USA-55013,Burnett,Wisconsin,7,3.71,24.1,0,0,0
2021-05-21,USA-55011,Buffalo,Wisconsin,3,1.14,8.77,0,0,0
2021-05-21,USA-55009,Brown,Wisconsin,19,17.14,6.48,0,0,0
2021-05-21,USA-55007,Bayfield,Wisconsin,6,1.43,9.5,0,0,0
2021-05-21,USA-55005,Barron,Wisconsin,5,5.29,11.68,0,0,0
2021-05-21,USA-55003,Ashland,Wisconsin,1,2.43,15.61,0,0,0
2021-05-21,USA-55001,Adams,Wisconsin,1,1,4.95,0,0,0
2021-05-21,USA-54109,Wyoming,West Virginia,4,2.5,12.26,0,0,0
2021-05-21,USA-54107,Wood,West Virginia,12,7.71,9.24,0,0.14,0.17
2021-05-21,USA-54105,Wirt,West Virginia,1,2,34.36,0,0,0
2021-05-21,USA-54103,Wetzel,West Virginia,1,2.71,18.02,0,0.14,0.95
2021-05-21,USA-54101,Webster,West Virginia,1,1.43,17.61,0,0.14,1.76
2021-05-21,USA-54099,Wayne,West Virginia,2,5,12.69,0,0,0
2021-05-21,USA-54097,Upshur,West Virginia,2,3.14,13,0,0,0
2021-05-21,USA-54095,Tyler,West Virginia,0,1.29,14.97,0,0,0
2021-05-21,USA-54093,Tucker,West Virginia,0,0.86,12.53,0,0,0
2021-05-21,USA-54091,Taylor,West Virginia,4,1.5,8.98,0,0,0
2021-05-21,USA-54089,Summers,West Virginia,0,0.57,4.54,0,0,0
2021-05-21,USA-54087,Roane,West Virginia,3,1.71,12.52,0,0,0
2021-05-21,USA-54085,Ritchie,West Virginia,4,2.43,25.42,0,0,0
2021-05-21,USA-54083,Randolph,West Virginia,6,11.29,39.33,0,0,0
2021-05-21,USA-54081,Raleigh,West Virginia,15,12.86,17.53,0,0.14,0.19
2021-05-21,USA-54079,Putnam,West Virginia,10,8.57,15.18,0,0.14,0.25
2021-05-21,USA-54077,Preston,West Virginia,4,2.57,7.69,0,0,0
2021-05-21,USA-54075,Pocahontas,West Virginia,0,0.83,10.1,0,0,0
2021-05-21,USA-54073,Pleasants,West Virginia,6,5.57,74.68,0,0,0
2021-05-21,USA-54071,Pendleton,West Virginia,0,0.14,2.05,0,0.14,2.05
2021-05-21,USA-54069,Ohio,West Virginia,13,5.86,14.14,0,0,0
2021-05-21,USA-54067,Nicholas,West Virginia,12,10.86,44.32,0,0,0
2021-05-21,USA-54065,Morgan,West Virginia,3,2.83,15.84,0,0,0
2021-05-21,USA-54063,Monroe,West Virginia,-1,1.17,8.79,0,0,0
2021-05-21,USA-54061,Monongalia,West Virginia,14,9,8.52,0,0,0
2021-05-21,USA-54059,Mingo,West Virginia,8,6.57,28.05,0,0,0
2021-05-21,USA-54057,Mineral,West Virginia,8,3.86,14.36,0,0.14,0.53
2021-05-21,USA-54055,Mercer,West Virginia,19,13.14,22.37,0,0.14,0.24
2021-05-21,USA-54047,McDowell,West Virginia,2,0.71,4.05,1,0.14,0.81
2021-05-21,USA-54053,Mason,West Virginia,5,2.71,10.24,0,0,0
2021-05-21,USA-54051,Marshall,West Virginia,5,2.67,8.73,0,0,0
2021-05-21,USA-54049,Marion,West Virginia,5,6.71,11.97,0,0.14,0.25
2021-05-21,USA-54045,Logan,West Virginia,6,3.57,11.15,0,0,0
2021-05-21,USA-54043,Lincoln,West Virginia,4,4.43,21.7,0,0,0
2021-05-21,USA-54041,Lewis,West Virginia,4,7.33,46.1,0,0,0
2021-05-21,USA-54039,Kanawha,West Virginia,20,20.43,11.47,0,0.29,0.16
2021-05-21,USA-54037,Jefferson,West Virginia,3,4.57,8,0,0.14,0.25
2021-05-21,USA-54035,Jackson,West Virginia,2,4.14,14.5,0,0,0
2021-05-21,USA-54033,Harrison,West Virginia,9,12.43,18.48,0,0,0
2021-05-21,USA-54031,Hardy,West Virginia,5,3.5,25.41,0,0,0
2021-05-21,USA-54029,Hancock,West Virginia,4,2.14,7.44,0,0,0
2021-05-21,USA-54027,Hampshire,West Virginia,5,5.86,25.27,0,0,0
2021-05-21,USA-54025,Greenbrier,West Virginia,2,3.86,11.13,0,0,0
2021-05-21,USA-54023,Grant,West Virginia,1,1,8.64,0,0,0
2021-05-21,USA-54021,Gilmer,West Virginia,2,1.57,20.09,1,0.14,1.83
2021-05-21,USA-54019,Fayette,West Virginia,6,4,9.43,1,0.14,0.34
2021-05-21,USA-54017,Doddridge,West Virginia,2,1.29,15.22,0,0,0
2021-05-21,USA-54015,Clay,West Virginia,2,5.33,62.69,0,0,0
2021-05-21,USA-54013,Calhoun,West Virginia,0,2.5,35.17,0,0,0
2021-05-21,USA-54011,Cabell,West Virginia,7,8.43,9.17,0,0.14,0.16
2021-05-21,USA-54009,Brooke,West Virginia,1,1,4.56,0,0,0
2021-05-21,USA-54007,Braxton,West Virginia,3,3.57,25.59,0,0,0
2021-05-21,USA-54005,Boone,West Virginia,7,7.33,34.18,0,0,0
2021-05-21,USA-54003,Berkeley,West Virginia,17,16.43,13.79,0,0.14,0.12
2021-05-21,USA-54001,Barbour,West Virginia,5,4.83,29.4,0,0.14,0.87
2021-05-21,USA-53077,Yakima,Washington,28,22,8.77,0,0.29,0.11
2021-05-21,USA-53075,Whitman,Washington,3,3.14,6.27,0,0.14,0.29
2021-05-21,USA-53073,Whatcom,Washington,47,30.43,13.27,0,0.29,0.12
2021-05-21,USA-53071,Walla Walla,Washington,6,5.29,8.7,0,0,0
2021-05-21,USA-53069,Wahkiakum,Washington,5,1.86,41.38,0,0,0
2021-05-21,USA-53067,Thurston,Washington,98,36.71,12.64,0,0.29,0.1
2021-05-21,USA-53065,Stevens,Washington,7,7.29,15.93,0,0,0
2021-05-21,USA-53063,Spokane,Washington,255,124,23.72,1,1.14,0.22
2021-05-21,USA-53061,Snohomish,Washington,164,77,9.37,2,1.14,0.14
2021-05-21,USA-53059,Skamania,Washington,0,1,8.28,0,0,0
2021-05-21,USA-53057,Skagit,Washington,18,12.57,9.73,1,0.14,0.11
2021-05-21,USA-53055,San Juan,Washington,0,0.86,4.88,0,0,0
2021-05-21,USA-53053,Pierce,Washington,323,128.6,14.21,2,1.67,0.18
2021-05-21,USA-53051,Pend Oreille,Washington,3,2.86,20.82,0,0,0
2021-05-21,USA-53049,Pacific,Washington,2,1.71,7.63,0,0,0
2021-05-21,USA-53047,Okanogan,Washington,9,6.57,15.56,0,0.14,0.34
2021-05-21,USA-53045,Mason,Washington,8,5.57,8.34,0,0.71,1.07
2021-05-21,USA-53043,Lincoln,Washington,9,5.86,53.54,0,0,0
2021-05-21,USA-53041,Lewis,Washington,48,21,26.02,0,0.14,0.18
2021-05-21,USA-53039,Klickitat,Washington,2,2,8.92,0,0,0
2021-05-21,USA-53037,Kittitas,Washington,11,8.29,17.29,0,0,0
2021-05-21,USA-53035,Kitsap,Washington,51,19.71,7.26,0,0.14,0.05
2021-05-21,USA-53033,King,Washington,275,168.57,7.48,4,2.71,0.12
2021-05-21,USA-53031,Jefferson,Washington,0,0,0,0,0,0
2021-05-21,USA-53029,Island,Washington,6,2.71,3.19,0,0.14,0.17
2021-05-21,USA-53027,Grays Harbor,Washington,29,22.57,30.07,0,0.57,0.76
2021-05-21,USA-53025,Grant,Washington,11,16.29,16.66,0,0.71,0.73
2021-05-21,USA-53023,Garfield,Washington,0,0,0,0,0,0
2021-05-21,USA-53021,Franklin,Washington,14,13.43,14.1,0,0.29,0.3
2021-05-21,USA-53019,Ferry,Washington,3,1.43,18.73,0,0.43,5.62
2021-05-21,USA-53017,Douglas,Washington,0,1.43,3.29,0,0,0
2021-05-21,USA-53015,Cowlitz,Washington,34,15.43,13.95,0,0.33,0.3
2021-05-21,USA-53013,Columbia,Washington,1,0.67,16.73,0,0,0
2021-05-21,USA-53011,Clark,Washington,95,69.86,14.31,2,1,0.2
2021-05-21,USA-53009,Clallam,Washington,4,3.43,4.43,0,0.14,0.18
2021-05-21,USA-53007,Chelan,Washington,0,4.43,5.74,0,0,0
2021-05-21,USA-53005,Benton,Washington,23,17.29,8.46,0,0,0
2021-05-21,USA-53003,Asotin,Washington,3,1.71,7.59,0,0,0
2021-05-21,USA-53001,Adams,Washington,6,3.14,15.73,0,0,0
2021-05-21,USA-51199,York,Virginia,1,1.17,1.71,0,0.14,0.21
2021-05-21,USA-51197,Wythe,Virginia,3,2.14,7.47,0,0.14,0.5
2021-05-21,USA-51195,Wise,Virginia,7,5.17,13.82,0,0.14,0.38
2021-05-21,USA-51840,Winchester city,Virginia,3,3.57,12.72,0,0.14,0.51
2021-05-21,USA-51830,Williamsburg city,Virginia,1,0.29,1.91,0,0,0
2021-05-21,USA-51193,Westmoreland,Virginia,0,1.83,10.18,0,0,0
2021-05-21,USA-51820,Waynesboro city,Virginia,-1,2.17,9.57,0,0,0
2021-05-21,USA-51191,Washington,Virginia,3,4,7.44,0,0.14,0.27
2021-05-21,USA-51187,Warren,Virginia,2,6.29,15.65,0,0.14,0.36
2021-05-21,USA-51810,Virginia Beach city,Virginia,15,19.43,4.32,0,0.57,0.13
2021-05-21,USA-51185,Tazewell,Virginia,4,4.71,11.61,0,0,0
2021-05-21,USA-51183,Sussex,Virginia,-1,0.17,1.49,0,0,0
2021-05-21,USA-51181,Surry,Virginia,-1,0,0,0,0,0
2021-05-21,USA-51800,Suffolk city,Virginia,4,5.29,5.74,0,0.14,0.16
2021-05-21,USA-51790,Staunton city,Virginia,-2,0.4,1.6,0,0,0
2021-05-21,USA-51179,Stafford,Virginia,16,12.29,8.04,0,0,0
2021-05-21,USA-51177,Spotsylvania,Virginia,10,14.57,10.7,0,0.29,0.21
2021-05-21,USA-51175,Southampton,Virginia,1,1.29,7.29,0,0,0
2021-05-21,USA-51173,Smyth,Virginia,-1,1.8,5.98,0,0,0
2021-05-21,USA-51171,Shenandoah,Virginia,8,5,11.46,0,0,0
2021-05-21,USA-51169,Scott,Virginia,2,2,9.27,0,0.43,1.99
2021-05-21,USA-51775,Salem city,Virginia,1,2.29,9.03,0,0.29,1.13
2021-05-21,USA-51167,Russell,Virginia,6,3.43,12.9,0,0,0
2021-05-21,USA-51165,Rockingham,Virginia,4,3.29,4.01,0,0,0
2021-05-21,USA-51163,Rockbridge,Virginia,0,3.17,14.03,0,0,0
2021-05-21,USA-51770,Roanoke city,Virginia,12,4.29,4.32,0,0,0
2021-05-21,USA-51161,Roanoke,Virginia,2,3.86,4.1,0,0.14,0.15
2021-05-21,USA-51760,Richmond city,Virginia,6,7.57,3.29,0,0.5,0.22
2021-05-21,USA-51159,Richmond,Virginia,0,1.33,14.78,0,0,0
2021-05-21,USA-51157,Rappahannock,Virginia,-1,0.67,9.05,0,0,0
2021-05-21,USA-51750,Radford city,Virginia,2,1.14,6.26,0,0,0
2021-05-21,USA-51155,Pulaski,Virginia,2,1.43,4.2,0,0,0
2021-05-21,USA-51153,Prince William,Virginia,21,25.71,5.47,0,1.14,0.24
2021-05-21,USA-51149,Prince George,Virginia,3,3.33,8.69,0,0.14,0.37
2021-05-21,USA-51147,Prince Edward,Virginia,0,1.5,6.58,0,0,0
2021-05-21,USA-51145,Powhatan,Virginia,1,1.29,4.34,0,0,0
2021-05-21,USA-51740,Portsmouth city,Virginia,4,3.29,3.48,0,0.43,0.45
2021-05-21,USA-51735,Poquoson city,Virginia,1,0.14,1.16,0,0,0
2021-05-21,USA-51143,Pittsylvania,Virginia,2,3.5,5.8,1,0.29,0.47
2021-05-21,USA-51730,Petersburg city,Virginia,-3,3.33,10.63,0,0,0
2021-05-21,USA-51141,Patrick,Virginia,0,1.67,9.47,0,0,0
2021-05-21,USA-51139,Page,Virginia,3,2.86,11.95,0,0,0
2021-05-21,USA-51137,Orange,Virginia,-1,3.83,10.35,0,0,0
2021-05-21,USA-51135,Nottoway,Virginia,0,0.2,1.31,0,0,0
2021-05-21,USA-51720,Norton city,Virginia,0,0.43,10.77,0,0,0
2021-05-21,USA-51133,Northumberland,Virginia,0,0.83,6.89,0,0,0
2021-05-21,USA-51131,Northampton,Virginia,0,0.29,2.44,0,0,0
2021-05-21,USA-51710,Norfolk city,Virginia,20,16.71,6.89,0,0.29,0.12
2021-05-21,USA-51700,Newport News city,Virginia,12,10.57,5.9,0,0.14,0.08
2021-05-21,USA-51127,New Kent,Virginia,2,1.33,5.77,0,0,0
2021-05-21,USA-51125,Nelson,Virginia,1,0.33,2.23,0,0.14,0.96
2021-05-21,USA-51121,Montgomery,Virginia,-2,3.83,3.89,0,0,0
2021-05-21,USA-51119,Middlesex,Virginia,-2,0.2,1.89,0,0,0
2021-05-21,USA-51117,Mecklenburg,Virginia,3,2.33,7.63,0,0,0
2021-05-21,USA-51115,Mathews,Virginia,0,0,0,0,0,0
2021-05-21,USA-51690,Martinsville city,Virginia,2,1.83,14.6,0,0,0
2021-05-21,USA-51685,Manassas Park city,Virginia,1,0.29,1.63,0,0,0
2021-05-21,USA-51683,Manassas city,Virginia,-1,1,2.43,0,0,0
2021-05-21,USA-51113,Madison,Virginia,-1,1.25,9.43,0,0,0
2021-05-21,USA-51680,Lynchburg city,Virginia,11,12.14,14.78,1,0.14,0.17
2021-05-21,USA-51111,Lunenburg,Virginia,2,1,8.2,0,0,0
2021-05-21,USA-51109,Louisa,Virginia,0,1.71,4.56,0,0,0
2021-05-21,USA-51107,Loudoun,Virginia,13,15.14,3.66,0,0,0
2021-05-21,USA-51678,Lexington city,Virginia,0,0.86,11.51,0,0,0
2021-05-21,USA-51105,Lee,Virginia,-1,1,4.27,0,0.14,0.61
2021-05-21,USA-51103,Lancaster,Virginia,0,0.14,1.35,0,0,0
2021-05-21,USA-51101,King William,Virginia,0,0.5,2.92,0,0,0
2021-05-21,USA-51099,King George,Virginia,6,3.14,11.71,0,0,0
2021-05-21,USA-51097,King and Queen,Virginia,1,0.43,6.1,0,0,0
2021-05-21,USA-51095,James City,Virginia,0,2.8,3.66,0,0,0
2021-05-21,USA-51093,Isle of Wight,Virginia,3,1.71,4.62,0,0,0
2021-05-21,USA-51670,Hopewell city,Virginia,4,2.29,10.15,0,0.29,1.27
2021-05-21,USA-51091,Highland,Virginia,0,0,0,0,0,0
2021-05-21,USA-51089,Henry,Virginia,1,3.71,7.35,0,0.14,0.28
2021-05-21,USA-51087,Henrico,Virginia,17,17.71,5.35,0,0.71,0.22
2021-05-21,USA-51660,Harrisonburg city,Virginia,-1,1.83,3.46,0,0,0
2021-05-21,USA-51085,Hanover,Virginia,6,11.14,10.34,0,0.14,0.13
2021-05-21,USA-51650,Hampton city,Virginia,11,7.57,5.63,0,0,0
2021-05-21,USA-51083,Halifax,Virginia,1,0.67,1.97,1,0.14,0.42
2021-05-21,USA-51081,Greensville,Virginia,1,0.43,3.78,0,0,0
2021-05-21,USA-51079,Greene,Virginia,0,2.29,11.53,0,0,0
2021-05-21,USA-51077,Grayson,Virginia,2,1.86,11.94,0,0,0
2021-05-21,USA-51075,Goochland,Virginia,1,1.5,6.31,0,0,0
2021-05-21,USA-51073,Gloucester,Virginia,2,1.29,3.44,0,0,0
2021-05-21,USA-51071,Giles,Virginia,1,0.71,4.27,0,0,0
2021-05-21,USA-51640,Galax city,Virginia,0,0.43,6.75,0,0,0
2021-05-21,USA-51630,Fredericksburg city,Virginia,2,2.33,8.04,0,0,0
2021-05-21,USA-51069,Frederick,Virginia,-1,6.83,7.65,0,0.14,0.16
2021-05-21,USA-51620,Franklin city,Virginia,-3,1.5,18.83,0,0,0
2021-05-21,USA-51067,Franklin,Virginia,6,3.71,6.63,0,0,0
2021-05-21,USA-51065,Fluvanna,Virginia,-3,0.67,2.44,0,0,0
2021-05-21,USA-51063,Floyd,Virginia,1,2.14,13.61,0,0.14,0.91
2021-05-21,USA-51061,Fauquier,Virginia,3,3.43,4.81,0,0.14,0.2
2021-05-21,USA-51610,Falls Church city,Virginia,0,0.43,2.93,0,0,0
2021-05-21,USA-51600,Fairfax city,Virginia,1,0.33,1.39,0,0,0
2021-05-21,USA-51059,Fairfax,Virginia,36,29.86,2.6,1,0.43,0.04
2021-05-21,USA-51057,Essex,Virginia,2,0.71,6.52,0,0.14,1.3
2021-05-21,USA-51595,Emporia city,Virginia,0,0,0,0,0,0
2021-05-21,USA-51053,Dinwiddie,Virginia,0,1.86,6.51,0,0,0
2021-05-21,USA-51051,Dickenson,Virginia,2,0.57,3.99,0,0.14,1
2021-05-21,USA-51590,Danville city,Virginia,3,3.14,7.85,0,0,0
2021-05-21,USA-51049,Cumberland,Virginia,0,0.33,3.36,0,0,0
2021-05-21,USA-51047,Culpeper,Virginia,4,2,3.8,0,0.14,0.27
2021-05-21,USA-51045,Craig,Virginia,4,1.2,23.39,0,0.14,2.78
2021-05-21,USA-51580,Covington city,Virginia,0,0.71,12.9,0,0,0
