date,county,state,fips,cases,deaths
2022-03-06,Webster,Nebraska,31181,707,10
2022-03-06,Wheeler,Nebraska,31183,127,1
2022-03-06,York,Nebraska,31185,3892,19
2022-03-06,Carson City,Nevada,32510,14463,204
2022-03-06,Churchill,Nevada,32001,6453,106
2022-03-06,Clark,Nevada,32003,512110,7552
2022-03-06,Douglas,Nevada,32005,7945,88
2022-03-06,Elko,Nevada,32007,12333,135
2022-03-06,Esmeralda,Nevada,32009,90,3
2022-03-06,Eureka,Nevada,32011,308,1
2022-03-06,Humboldt,Nevada,32013,4498,53
2022-03-06,Lander,Nevada,32015,1188,20
2022-03-06,Lincoln,Nevada,32017,956,7
2022-03-06,Lyon,Nevada,32019,10725,167
2022-03-06,Mineral,Nevada,32021,959,15
2022-03-06,Nye,Nevada,32023,6949,233
2022-03-06,Pershing,Nevada,32027,1409,29
2022-03-06,Storey,Nevada,32029,343,10
2022-03-06,Washoe,Nevada,32031,102671,1157
2022-03-06,White Pine,Nevada,32033,1946,19
2022-03-06,Belknap,New Hampshire,33001,13280,170
2022-03-06,Carroll,New Hampshire,33003,9056,55
2022-03-06,Cheshire,New Hampshire,33005,14260,104
2022-03-06,Coos,New Hampshire,33007,6785,110
2022-03-06,Grafton,New Hampshire,33009,16903,61
2022-03-06,Hillsborough,New Hampshire,33011,95829,880
2022-03-06,Merrimack,New Hampshire,33013,31635,218
2022-03-06,Rockingham,New Hampshire,33015,65718,506
2022-03-06,Strafford,New Hampshire,33017,28410,201
2022-03-06,Sullivan,New Hampshire,33019,9041,68
2022-03-06,Unknown,New Hampshire,,8296,29
2022-03-06,Atlantic,New Jersey,34001,67897,982
2022-03-06,Bergen,New Jersey,34003,219245,3405
2022-03-06,Burlington,New Jersey,34005,101000,1178
2022-03-06,Camden,New Jersey,34007,124425,1773
2022-03-06,Cape May,New Jersey,34009,21688,291
2022-03-06,Cumberland,New Jersey,34011,39013,579
2022-03-06,Essex,New Jersey,34013,209609,3572
2022-03-06,Gloucester,New Jersey,34015,69146,941
2022-03-06,Hudson,New Jersey,34017,168563,2704
2022-03-06,Hunterdon,New Jersey,34019,24166,269
2022-03-06,Mercer,New Jersey,34021,74820,1248
2022-03-06,Middlesex,New Jersey,34023,189720,2846
2022-03-06,Monmouth,New Jersey,34025,161716,2150
2022-03-06,Morris,New Jersey,34027,116618,1514
2022-03-06,Ocean,New Jersey,34029,160153,2888
2022-03-06,Passaic,New Jersey,34031,142738,2318
2022-03-06,Salem,New Jersey,34033,14212,245
2022-03-06,Somerset,New Jersey,34035,66537,960
2022-03-06,Sussex,New Jersey,34037,33498,464
2022-03-06,Union,New Jersey,34039,142840,2350
2022-03-06,Unknown,New Jersey,,3266,0
2022-03-06,Warren,New Jersey,34041,23594,338
2022-03-06,Bernalillo,New Mexico,35001,145179,1656
2022-03-06,Catron,New Mexico,35003,409,13
2022-03-06,Chaves,New Mexico,35005,21648,297
2022-03-06,Cibola,New Mexico,35006,7679,178
2022-03-06,Colfax,New Mexico,35007,2667,65
2022-03-06,Curry,New Mexico,35009,12492,177
2022-03-06,De Baca,New Mexico,35011,568,5
2022-03-06,Doña Ana,New Mexico,35013,62672,710
2022-03-06,Eddy,New Mexico,35015,16950,261
2022-03-06,Grant,New Mexico,35017,6548,77
2022-03-06,Guadalupe,New Mexico,35019,1435,17
2022-03-06,Harding,New Mexico,35021,78,4
2022-03-06,Hidalgo,New Mexico,35023,1076,13
2022-03-06,Lea,New Mexico,35025,20058,315
2022-03-06,Lincoln,New Mexico,35027,5150,64
2022-03-06,Los Alamos,New Mexico,35028,2671,13
2022-03-06,Luna,New Mexico,35029,6667,117
2022-03-06,McKinley,New Mexico,35031,25553,569
2022-03-06,Mora,New Mexico,35033,752,16
2022-03-06,Otero,New Mexico,35035,15371,179
2022-03-06,Quay,New Mexico,35037,1973,49
2022-03-06,Rio Arriba,New Mexico,35039,9660,123
2022-03-06,Roosevelt,New Mexico,35041,4964,92
2022-03-06,San Juan,New Mexico,35045,40313,723
2022-03-06,San Miguel,New Mexico,35047,5703,50
2022-03-06,Sandoval,New Mexico,35043,33049,384
2022-03-06,Santa Fe,New Mexico,35049,28065,248
2022-03-06,Sierra,New Mexico,35051,2013,70
2022-03-06,Socorro,New Mexico,35053,3776,85
2022-03-06,Taos,New Mexico,35055,5254,89
2022-03-06,Torrance,New Mexico,35057,3079,51
2022-03-06,Union,New Mexico,35059,997,14
2022-03-06,Unknown,New Mexico,,14,0
2022-03-06,Valencia,New Mexico,35061,18828,250
2022-03-06,Albany,New York,36001,58130,502
2022-03-06,Allegany,New York,36003,8826,150
2022-03-06,Broome,New York,36007,44512,508
2022-03-06,Cattaraugus,New York,36009,15225,216
2022-03-06,Cayuga,New York,36011,15696,144
2022-03-06,Chautauqua,New York,36013,23379,288
2022-03-06,Chemung,New York,36015,21034,227
2022-03-06,Chenango,New York,36017,9166,117
2022-03-06,Clinton,New York,36019,16389,82
2022-03-06,Columbia,New York,36021,9904,140
2022-03-06,Cortland,New York,36023,10326,114
2022-03-06,Delaware,New York,36025,7576,68
2022-03-06,Dutchess,New York,36027,63317,650
2022-03-06,Erie,New York,36029,206187,2591
2022-03-06,Essex,New York,36031,5488,57
2022-03-06,Franklin,New York,36033,9155,44
2022-03-06,Fulton,New York,36035,12305,166
2022-03-06,Genesee,New York,36037,13541,184
2022-03-06,Greene,New York,36039,8460,122
2022-03-06,Hamilton,New York,36041,837,5
2022-03-06,Herkimer,New York,36043,13564,188
2022-03-06,Jefferson,New York,36045,19663,130
2022-03-06,Lewis,New York,36049,6100,47
2022-03-06,Livingston,New York,36051,11496,113
2022-03-06,Madison,New York,36053,12752,125
2022-03-06,Monroe,New York,36055,149561,1543
2022-03-06,Montgomery,New York,36057,11695,199
2022-03-06,Nassau,New York,36059,398962,3808
2022-03-06,New York City,New York,,2282240,39902
2022-03-06,Niagara,New York,36063,47313,563
2022-03-06,Oneida,New York,36065,52304,778
2022-03-06,Onondaga,New York,36067,107706,1031
2022-03-06,Ontario,New York,36069,19540,172
2022-03-06,Orange,New York,36071,105581,942
2022-03-06,Orleans,New York,36073,8534,112
2022-03-06,Oswego,New York,36075,25123,180
2022-03-06,Otsego,New York,36077,9679,88
2022-03-06,Putnam,New York,36079,23343,121
2022-03-06,Rensselaer,New York,36083,30946,245
2022-03-06,Rockland,New York,36087,91307,890
2022-03-06,Saratoga,New York,36091,45276,319
2022-03-06,Schenectady,New York,36093,32427,296
2022-03-06,Schoharie,New York,36095,4916,34
2022-03-06,Schuyler,New York,36097,3390,24
2022-03-06,Seneca,New York,36099,5770,89
2022-03-06,St. Lawrence,New York,36089,20612,178
2022-03-06,Steuben,New York,36101,19586,239
2022-03-06,Suffolk,New York,36103,423166,4344
2022-03-06,Sullivan,New York,36105,18213,127
2022-03-06,Tioga,New York,36107,10519,82
2022-03-06,Tompkins,New York,36109,17580,82
2022-03-06,Ulster,New York,36111,30935,360
2022-03-06,Warren,New York,36113,13322,122
2022-03-06,Washington,New York,36115,11882,113
2022-03-06,Wayne,New York,36117,16930,168
2022-03-06,Westchester,New York,36119,247249,2690
2022-03-06,Wyoming,New York,36121,8232,82
2022-03-06,Yates,New York,36123,3314,39
2022-03-06,Alamance,North Carolina,37001,46298,447
2022-03-06,Alexander,North Carolina,37003,10354,133
2022-03-06,Alleghany,North Carolina,37005,2924,12
2022-03-06,Anson,North Carolina,37007,6491,96
2022-03-06,Ashe,North Carolina,37009,6311,72
2022-03-06,Avery,North Carolina,37011,4393,42
2022-03-06,Beaufort,North Carolina,37013,12116,159
2022-03-06,Bertie,North Carolina,37015,4205,65
2022-03-06,Bladen,North Carolina,37017,9266,118
2022-03-06,Brunswick,North Carolina,37019,29389,304
2022-03-06,Buncombe,North Carolina,37021,50981,548
2022-03-06,Burke,North Carolina,37023,24641,299
2022-03-06,Cabarrus,North Carolina,37025,54980,460
2022-03-06,Caldwell,North Carolina,37027,21960,292
2022-03-06,Camden,North Carolina,37029,1704,9
2022-03-06,Carteret,North Carolina,37031,13943,85
2022-03-06,Caswell,North Carolina,37033,5186,43
2022-03-06,Catawba,North Carolina,37035,47264,554
2022-03-06,Chatham,North Carolina,37037,12504,107
2022-03-06,Cherokee,North Carolina,37039,7067,113
2022-03-06,Chowan,North Carolina,37041,4104,54
2022-03-06,Clay,North Carolina,37043,2607,39
2022-03-06,Cleveland,North Carolina,37045,29442,362
2022-03-06,Columbus,North Carolina,37047,15818,265
2022-03-06,Craven,North Carolina,37049,23796,191
2022-03-06,Cumberland,North Carolina,37051,81906,556
2022-03-06,Currituck,North Carolina,37053,4844,32
2022-03-06,Dare,North Carolina,37055,7291,22
2022-03-06,Davidson,North Carolina,37057,42694,389
2022-03-06,Davie,North Carolina,37059,11045,90
2022-03-06,Duplin,North Carolina,37061,16671,231
2022-03-06,Durham,North Carolina,37063,71068,298
2022-03-06,Edgecombe,North Carolina,37065,13372,141
2022-03-06,Forsyth,North Carolina,37067,91426,768
2022-03-06,Franklin,North Carolina,37069,20047,65
2022-03-06,Gaston,North Carolina,37071,64673,779
2022-03-06,Gates,North Carolina,37073,1846,19
2022-03-06,Graham,North Carolina,37075,2257,30
2022-03-06,Granville,North Carolina,37077,14105,111
2022-03-06,Greene,North Carolina,37079,5741,56
2022-03-06,Guilford,North Carolina,37081,114953,1108
2022-03-06,Halifax,North Carolina,37083,13852,176
2022-03-06,Harnett,North Carolina,37085,32039,314
2022-03-06,Haywood,North Carolina,37087,12795,193
2022-03-06,Henderson,North Carolina,37089,24635,287
2022-03-06,Hertford,North Carolina,37091,4670,81
2022-03-06,Hoke,North Carolina,37093,14451,102
2022-03-06,Hyde,North Carolina,37095,1300,13
2022-03-06,Iredell,North Carolina,37097,47915,435
2022-03-06,Jackson,North Carolina,37099,9198,85
2022-03-06,Johnston,North Carolina,37101,58286,426
2022-03-06,Jones,North Carolina,37103,2191,38
2022-03-06,Lee,North Carolina,37105,15795,137
2022-03-06,Lenoir,North Carolina,37107,15595,201
2022-03-06,Lincoln,North Carolina,37109,24093,156
2022-03-06,Macon,North Carolina,37113,7375,106
2022-03-06,Madison,North Carolina,37115,5012,79
2022-03-06,Martin,North Carolina,37117,6028,89
2022-03-06,McDowell,North Carolina,37111,13421,162
2022-03-06,Mecklenburg,North Carolina,37119,275352,1551
2022-03-06,Mitchell,North Carolina,37121,3257,34
2022-03-06,Montgomery,North Carolina,37123,7229,126
2022-03-06,Moore,North Carolina,37125,23976,312
2022-03-06,Nash,North Carolina,37127,26893,288
2022-03-06,New Hanover,North Carolina,37129,49222,377
2022-03-06,Northampton,North Carolina,37131,4294,80
2022-03-06,Onslow,North Carolina,37133,51163,364
2022-03-06,Orange,North Carolina,37135,25547,122
2022-03-06,Pamlico,North Carolina,37137,2580,27
2022-03-06,Pasquotank,North Carolina,37139,8204,111
2022-03-06,Pender,North Carolina,37141,15187,118
2022-03-06,Perquimans,North Carolina,37143,2712,17
2022-03-06,Person,North Carolina,37145,9132,104
2022-03-06,Pitt,North Carolina,37147,52129,152
2022-03-06,Polk,North Carolina,37149,3812,52
2022-03-06,Randolph,North Carolina,37151,35178,397
2022-03-06,Richmond,North Carolina,37153,12503,184
2022-03-06,Robeson,North Carolina,37155,40166,518
2022-03-06,Rockingham,North Carolina,37157,21718,260
2022-03-06,Rowan,North Carolina,37159,40848,561
2022-03-06,Rutherford,North Carolina,37161,17300,391
2022-03-06,Sampson,North Carolina,37163,18440,164
2022-03-06,Scotland,North Carolina,37165,9879,126
2022-03-06,Stanly,North Carolina,37167,19325,249
2022-03-06,Stokes,North Carolina,37169,11071,166
2022-03-06,Surry,North Carolina,37171,20869,324
2022-03-06,Swain,North Carolina,37173,3427,35
2022-03-06,Transylvania,North Carolina,37175,6066,68
2022-03-06,Tyrrell,North Carolina,37177,970,8
2022-03-06,Union,North Carolina,37179,61182,473
2022-03-06,Vance,North Carolina,37181,11763,112
2022-03-06,Wake,North Carolina,37183,286542,1030
2022-03-06,Warren,North Carolina,37185,4263,39
2022-03-06,Washington,North Carolina,37187,2996,49
2022-03-06,Watauga,North Carolina,37189,12201,53
2022-03-06,Wayne,North Carolina,37191,27662,377
2022-03-06,Wilkes,North Carolina,37193,17529,253
2022-03-06,Wilson,North Carolina,37195,21366,299
2022-03-06,Yadkin,North Carolina,37197,10687,107
2022-03-06,Yancey,North Carolina,37199,4855,51
2022-03-06,Adams,North Dakota,38001,594,10
2022-03-06,Barnes,North Dakota,38003,2958,46
2022-03-06,Benson,North Dakota,38005,1958,22
2022-03-06,Billings,North Dakota,38007,142,1
2022-03-06,Bottineau,North Dakota,38009,1576,25
2022-03-06,Bowman,North Dakota,38011,829,9
2022-03-06,Burke,North Dakota,38013,430,3
2022-03-06,Burleigh,North Dakota,38015,34735,301
2022-03-06,Cass,North Dakota,38017,58625,330
2022-03-06,Cavalier,North Dakota,38019,813,7
2022-03-06,Dickey,North Dakota,38021,1481,39
2022-03-06,Divide,North Dakota,38023,454,4
2022-03-06,Dunn,North Dakota,38025,1032,8
2022-03-06,Eddy,North Dakota,38027,757,6
2022-03-06,Emmons,North Dakota,38029,727,18
2022-03-06,Foster,North Dakota,38031,978,23
2022-03-06,Golden Valley,North Dakota,38033,474,4
2022-03-06,Grand Forks,North Dakota,38035,22003,124
2022-03-06,Grant,North Dakota,38037,450,11
2022-03-06,Griggs,North Dakota,38039,567,2
2022-03-06,Hettinger,North Dakota,38041,821,7
2022-03-06,Kidder,North Dakota,38043,502,13
2022-03-06,LaMoure,North Dakota,38045,982,20
2022-03-06,Logan,North Dakota,38047,434,12
2022-03-06,McHenry,North Dakota,38049,1293,31
2022-03-06,McIntosh,North Dakota,38051,680,9
2022-03-06,McKenzie,North Dakota,38053,3242,25
2022-03-06,McLean,North Dakota,38055,2727,49
2022-03-06,Mercer,North Dakota,38057,2547,24
2022-03-06,Morton,North Dakota,38059,11154,142
2022-03-06,Mountrail,North Dakota,38061,3214,36
2022-03-06,Nelson,North Dakota,38063,757,18
2022-03-06,Oliver,North Dakota,38065,326,5
2022-03-06,Pembina,North Dakota,38067,1958,16
2022-03-06,Pierce,North Dakota,38069,1057,32
2022-03-06,Ramsey,North Dakota,38071,3613,55
2022-03-06,Ransom,North Dakota,38073,1487,28
2022-03-06,Renville,North Dakota,38075,547,15
2022-03-06,Richland,North Dakota,38077,4018,23
2022-03-06,Rolette,North Dakota,38079,5888,41
2022-03-06,Sargent,North Dakota,38081,1030,9
2022-03-06,Sheridan,North Dakota,38083,291,7
2022-03-06,Sioux,North Dakota,38085,1334,19
2022-03-06,Slope,North Dakota,38087,63,0
2022-03-06,Stark,North Dakota,38089,11594,85
2022-03-06,Steele,North Dakota,38091,383,2
2022-03-06,Stutsman,North Dakota,38093,7011,96
2022-03-06,Towner,North Dakota,38095,635,12
2022-03-06,Traill,North Dakota,38097,2180,25
2022-03-06,Unknown,North Dakota,,0,47
2022-03-06,Walsh,North Dakota,38099,3327,34
2022-03-06,Ward,North Dakota,38101,20641,249
2022-03-06,Wells,North Dakota,38103,1007,11
2022-03-06,Williams,North Dakota,38105,10427,68
2022-03-06,Rota,Northern Mariana Islands,69100,183,0
2022-03-06,Saipan,Northern Mariana Islands,69110,9308,30
2022-03-06,Tinian,Northern Mariana Islands,69120,233,0
2022-03-06,Unknown,Northern Mariana Islands,,350,0
2022-03-06,Adams,Ohio,39001,6911,138
2022-03-06,Allen,Ohio,39003,27348,468
2022-03-06,Ashland,Ohio,39005,11904,210
2022-03-06,Ashtabula,Ohio,39007,19629,408
2022-03-06,Athens,Ohio,39009,14351,130
2022-03-06,Auglaize,Ohio,39011,11538,179
2022-03-06,Belmont,Ohio,39013,15560,284
2022-03-06,Brown,Ohio,39015,11146,169
2022-03-06,Butler,Ohio,39017,90738,1106
2022-03-06,Carroll,Ohio,39019,5243,122
2022-03-06,Champaign,Ohio,39021,8684,142
2022-03-06,Clark,Ohio,39023,34863,547
2022-03-06,Clermont,Ohio,39025,51028,524
2022-03-06,Clinton,Ohio,39027,10275,160
2022-03-06,Columbiana,Ohio,39029,24281,475
2022-03-06,Coshocton,Ohio,39031,7916,151
2022-03-06,Crawford,Ohio,39033,11129,205
2022-03-06,Cuyahoga,Ohio,39035,266904,3656
2022-03-06,Darke,Ohio,39037,12336,228
2022-03-06,Defiance,Ohio,39039,10163,161
2022-03-06,Delaware,Ohio,39041,43934,263
2022-03-06,Erie,Ohio,39043,19336,262
2022-03-06,Fairfield,Ohio,39045,38255,414
2022-03-06,Fayette,Ohio,39047,7756,113
2022-03-06,Franklin,Ohio,39049,286698,2488
2022-03-06,Fulton,Ohio,39051,10291,174
2022-03-06,Gallia,Ohio,39053,7408,116
2022-03-06,Geauga,Ohio,39055,15931,261
2022-03-06,Greene,Ohio,39057,37305,497
2022-03-06,Guernsey,Ohio,39059,10395,147
2022-03-06,Hamilton,Ohio,39061,186151,1981
2022-03-06,Hancock,Ohio,39063,17045,268
2022-03-06,Hardin,Ohio,39065,7046,149
2022-03-06,Harrison,Ohio,39067,3205,72
2022-03-06,Henry,Ohio,39069,6409,106
2022-03-06,Highland,Ohio,39071,10583,173
2022-03-06,Hocking,Ohio,39073,6560,115
2022-03-06,Holmes,Ohio,39075,5090,180
2022-03-06,Huron,Ohio,39077,14404,219
2022-03-06,Jackson,Ohio,39079,8844,135
2022-03-06,Jefferson,Ohio,39081,14615,303
2022-03-06,Knox,Ohio,39083,13080,223
2022-03-06,Lake,Ohio,39085,48629,719
2022-03-06,Lawrence,Ohio,39087,17719,222
2022-03-06,Licking,Ohio,39089,41427,463
2022-03-06,Logan,Ohio,39091,10175,166
2022-03-06,Lorain,Ohio,39093,66237,951
2022-03-06,Lucas,Ohio,39095,99058,1357
2022-03-06,Madison,Ohio,39097,9620,126
2022-03-06,Mahoning,Ohio,39099,53122,1053
2022-03-06,Marion,Ohio,39101,19770,262
2022-03-06,Medina,Ohio,39103,39842,494
2022-03-06,Meigs,Ohio,39105,4570,80
2022-03-06,Mercer,Ohio,39107,9659,131
2022-03-06,Miami,Ohio,39109,25649,469
2022-03-06,Monroe,Ohio,39111,3440,77
2022-03-06,Montgomery,Ohio,39113,126245,1930
2022-03-06,Morgan,Ohio,39115,3258,54
2022-03-06,Morrow,Ohio,39117,7714,99
2022-03-06,Muskingum,Ohio,39119,25162,287
2022-03-06,Noble,Ohio,39121,3190,54
2022-03-06,Ottawa,Ohio,39123,8400,133
2022-03-06,Paulding,Ohio,39125,4586,73
2022-03-06,Perry,Ohio,39127,8227,122
2022-03-06,Pickaway,Ohio,39129,17422,220
2022-03-06,Pike,Ohio,39131,7421,109
2022-03-06,Portage,Ohio,39133,33910,437
2022-03-06,Preble,Ohio,39135,9420,192
2022-03-06,Putnam,Ohio,39137,8428,152
2022-03-06,Richland,Ohio,39139,31374,495
2022-03-06,Ross,Ohio,39141,19137,292
2022-03-06,Sandusky,Ohio,39143,13842,230
2022-03-06,Scioto,Ohio,39145,20477,244
2022-03-06,Seneca,Ohio,39147,12696,221
2022-03-06,Shelby,Ohio,39149,11016,184
2022-03-06,Stark,Ohio,39151,79468,1666
2022-03-06,Summit,Ohio,39153,111729,1657
2022-03-06,Trumbull,Ohio,39155,41271,908
2022-03-06,Tuscarawas,Ohio,39157,20503,484
2022-03-06,Union,Ohio,39159,15508,97
2022-03-06,Unknown,Ohio,,0,5
2022-03-06,Van Wert,Ohio,39161,6694,140
2022-03-06,Vinton,Ohio,39163,2888,55
2022-03-06,Warren,Ohio,39165,57320,558
2022-03-06,Washington,Ohio,39167,12295,196
2022-03-06,Wayne,Ohio,39169,23034,429
2022-03-06,Williams,Ohio,39171,8972,158
2022-03-06,Wood,Ohio,39173,31288,344
2022-03-06,Wyandot,Ohio,39175,5398,101
2022-03-06,Adair,Oklahoma,40001,7808,69
2022-03-06,Alfalfa,Oklahoma,40003,1704,14
2022-03-06,Atoka,Oklahoma,40005,3825,45
2022-03-06,Beaver,Oklahoma,40007,949,10
2022-03-06,Beckham,Oklahoma,40009,5885,100
2022-03-06,Blaine,Oklahoma,40011,2405,38
2022-03-06,Bryan,Oklahoma,40013,13483,127
2022-03-06,Caddo,Oklahoma,40015,8185,155
2022-03-06,Canadian,Oklahoma,40017,38719,365
2022-03-06,Carter,Oklahoma,40019,13800,220
2022-03-06,Cherokee,Oklahoma,40021,14459,139
2022-03-06,Choctaw,Oklahoma,40023,4048,57
2022-03-06,Cimarron,Oklahoma,40025,562,6
2022-03-06,Cleveland,Oklahoma,40027,78440,765
2022-03-06,Coal,Oklahoma,40029,1646,20
2022-03-06,Comanche,Oklahoma,40031,31417,364
2022-03-06,Cotton,Oklahoma,40033,1410,24
2022-03-06,Craig,Oklahoma,40035,4676,51
2022-03-06,Creek,Oklahoma,40037,18045,312
2022-03-06,Custer,Oklahoma,40039,7747,160
2022-03-06,Delaware,Oklahoma,40041,10982,192
2022-03-06,Dewey,Oklahoma,40043,1058,28
2022-03-06,Ellis,Oklahoma,40045,766,7
2022-03-06,Garfield,Oklahoma,40047,15068,263
2022-03-06,Garvin,Oklahoma,40049,6978,132
2022-03-06,Grady,Oklahoma,40051,13625,231
2022-03-06,Grant,Oklahoma,40053,1027,14
2022-03-06,Greer,Oklahoma,40055,1279,30
2022-03-06,Harmon,Oklahoma,40057,515,11
2022-03-06,Harper,Oklahoma,40059,702,12
2022-03-06,Haskell,Oklahoma,40061,2767,37
2022-03-06,Hughes,Oklahoma,40063,2543,58
2022-03-06,Jackson,Oklahoma,40065,6533,97
2022-03-06,Jefferson,Oklahoma,40067,1281,23
2022-03-06,Johnston,Oklahoma,40069,2998,51
2022-03-06,Kay,Oklahoma,40071,12082,207
2022-03-06,Kingfisher,Oklahoma,40073,4108,62
2022-03-06,Kiowa,Oklahoma,40075,1941,50
2022-03-06,Latimer,Oklahoma,40077,2267,32
2022-03-06,Le Flore,Oklahoma,40079,12345,104
2022-03-06,Lincoln,Oklahoma,40081,7772,127
2022-03-06,Logan,Oklahoma,40083,10669,152
2022-03-06,Love,Oklahoma,40085,3028,36
2022-03-06,Major,Oklahoma,40093,2433,39
2022-03-06,Marshall,Oklahoma,40095,4527,39
2022-03-06,Mayes,Oklahoma,40097,10196,153
2022-03-06,McClain,Oklahoma,40087,11523,125
2022-03-06,McCurtain,Oklahoma,40089,7995,159
2022-03-06,McIntosh,Oklahoma,40091,4879,118
2022-03-06,Murray,Oklahoma,40099,4151,68
2022-03-06,Muskogee,Oklahoma,40101,19823,319
2022-03-06,Noble,Oklahoma,40103,3004,36
2022-03-06,Nowata,Oklahoma,40105,2767,36
2022-03-06,Okfuskee,Oklahoma,40107,3505,56
2022-03-06,Oklahoma,Oklahoma,40109,194092,2272
2022-03-06,Okmulgee,Oklahoma,40111,9635,173
2022-03-06,Osage,Oklahoma,40113,10823,158
2022-03-06,Ottawa,Oklahoma,40115,9074,121
2022-03-06,Pawnee,Oklahoma,40117,4069,82
2022-03-06,Payne,Oklahoma,40119,18116,149
2022-03-06,Pittsburg,Oklahoma,40121,10726,195
2022-03-06,Pontotoc,Oklahoma,40123,11857,125
2022-03-06,Pottawatomie,Oklahoma,40125,20462,263
2022-03-06,Pushmataha,Oklahoma,40127,2626,42
2022-03-06,Roger Mills,Oklahoma,40129,864,15
2022-03-06,Rogers,Oklahoma,40131,25193,363
2022-03-06,Seminole,Oklahoma,40133,6061,125
2022-03-06,Sequoyah,Oklahoma,40135,10559,100
2022-03-06,Stephens,Oklahoma,40137,10851,189
2022-03-06,Texas,Oklahoma,40139,5957,53
2022-03-06,Tillman,Oklahoma,40141,1504,30
2022-03-06,Tulsa,Oklahoma,40143,168447,2028
2022-03-06,Unknown,Oklahoma,,3033,1
2022-03-06,Wagoner,Oklahoma,40145,21487,256
2022-03-06,Washington,Oklahoma,40147,12590,239
2022-03-06,Washita,Oklahoma,40149,2613,46
2022-03-06,Woods,Oklahoma,40151,2339,36
2022-03-06,Woodward,Oklahoma,40153,5143,72
2022-03-06,Baker,Oregon,41001,3194,46
2022-03-06,Benton,Oregon,41003,14865,62
2022-03-06,Clackamas,Oregon,41005,59292,530
2022-03-06,Clatsop,Oregon,41007,4527,39
2022-03-06,Columbia,Oregon,41009,7459,75
2022-03-06,Coos,Oregon,41011,10492,143
2022-03-06,Crook,Oregon,41013,5995,76
2022-03-06,Curry,Oregon,41015,3291,44
2022-03-06,Deschutes,Oregon,41017,45373,244
2022-03-06,Douglas,Oregon,41019,19493,372
2022-03-06,Gilliam,Oregon,41021,281,5
2022-03-06,Grant,Oregon,41023,1572,18
2022-03-06,Harney,Oregon,41025,1589,37
2022-03-06,Hood River,Oregon,41027,3491,42
2022-03-06,Jackson,Oregon,41029,42196,486
