date,county,state,fips,cases,deaths
2023-02-16,Bedford,Tennessee,47003,18055,250
2023-02-16,Benton,Tennessee,47005,5630,103
2023-02-16,Bledsoe,Tennessee,47007,5386,63
2023-02-16,Blount,Tennessee,47009,48982,526
2023-02-16,Bradley,Tennessee,47011,38923,453
2023-02-16,Campbell,Tennessee,47013,15783,186
2023-02-16,Cannon,Tennessee,47015,5167,76
2023-02-16,Carroll,Tennessee,47017,11565,172
2023-02-16,Carter,Tennessee,47019,21393,371
2023-02-16,Cheatham,Tennessee,47021,13110,141
2023-02-16,Chester,Tennessee,47023,7070,102
2023-02-16,Claiborne,Tennessee,47025,11178,214
2023-02-16,Clay,Tennessee,47027,2651,58
2023-02-16,Cocke,Tennessee,47029,14676,244
2023-02-16,Coffee,Tennessee,47031,20862,296
2023-02-16,Crockett,Tennessee,47033,6471,89
2023-02-16,Cumberland,Tennessee,47035,19409,348
2023-02-16,Davidson,Tennessee,47037,234155,1835
2023-02-16,DeKalb,Tennessee,47041,7721,112
2023-02-16,Decatur,Tennessee,47039,4554,73
2023-02-16,Dickson,Tennessee,47043,20008,268
2023-02-16,Dyer,Tennessee,47045,15633,222
2023-02-16,Fayette,Tennessee,47047,14173,200
2023-02-16,Fentress,Tennessee,47049,7011,143
2023-02-16,Franklin,Tennessee,47051,16026,204
2023-02-16,Gibson,Tennessee,47053,21771,293
2023-02-16,Giles,Tennessee,47055,11475,212
2023-02-16,Grainger,Tennessee,47057,8215,122
2023-02-16,Greene,Tennessee,47059,27750,415
2023-02-16,Grundy,Tennessee,47061,4611,81
2023-02-16,Hamblen,Tennessee,47063,24430,385
2023-02-16,Hamilton,Tennessee,47065,121296,1274
2023-02-16,Hancock,Tennessee,47067,2610,43
2023-02-16,Hardeman,Tennessee,47069,9496,140
2023-02-16,Hardin,Tennessee,47071,10823,174
2023-02-16,Hawkins,Tennessee,47073,21495,369
2023-02-16,Haywood,Tennessee,47075,7997,108
2023-02-16,Henderson,Tennessee,47077,11054,183
2023-02-16,Henry,Tennessee,47079,10139,179
2023-02-16,Hickman,Tennessee,47081,8477,123
2023-02-16,Houston,Tennessee,47083,3041,65
2023-02-16,Humphreys,Tennessee,47085,6108,85
2023-02-16,Jackson,Tennessee,47087,3874,68
2023-02-16,Jefferson,Tennessee,47089,19596,307
2023-02-16,Johnson,Tennessee,47091,6082,110
2023-02-16,Knox,Tennessee,47093,158390,1588
2023-02-16,Lake,Tennessee,47095,3163,47
2023-02-16,Lauderdale,Tennessee,47097,9364,115
2023-02-16,Lawrence,Tennessee,47099,16917,228
2023-02-16,Lewis,Tennessee,47101,4154,68
2023-02-16,Lincoln,Tennessee,47103,11744,187
2023-02-16,Loudon,Tennessee,47105,18638,226
2023-02-16,Macon,Tennessee,47111,10312,158
2023-02-16,Madison,Tennessee,47113,39385,478
2023-02-16,Marion,Tennessee,47115,11006,140
2023-02-16,Marshall,Tennessee,47117,12665,135
2023-02-16,Maury,Tennessee,47119,34896,383
2023-02-16,McMinn,Tennessee,47107,19875,285
2023-02-16,McNairy,Tennessee,47109,9523,143
2023-02-16,Meigs,Tennessee,47121,4144,63
2023-02-16,Monroe,Tennessee,47123,18110,276
2023-02-16,Montgomery,Tennessee,47125,63086,637
2023-02-16,Moore,Tennessee,47127,2727,41
2023-02-16,Morgan,Tennessee,47129,7784,95
2023-02-16,Obion,Tennessee,47131,13373,216
2023-02-16,Overton,Tennessee,47133,8618,134
2023-02-16,Perry,Tennessee,47135,2792,60
2023-02-16,Pickett,Tennessee,47137,2182,39
2023-02-16,Polk,Tennessee,47139,5614,89
2023-02-16,Putnam,Tennessee,47141,29537,322
2023-02-16,Rhea,Tennessee,47143,11729,171
2023-02-16,Roane,Tennessee,47145,19482,268
2023-02-16,Robertson,Tennessee,47147,25854,331
2023-02-16,Rutherford,Tennessee,47149,116281,984
2023-02-16,Scott,Tennessee,47151,12083,140
2023-02-16,Sequatchie,Tennessee,47153,5131,74
2023-02-16,Sevier,Tennessee,47155,36383,449
2023-02-16,Shelby,Tennessee,47157,297491,3665
2023-02-16,Smith,Tennessee,47159,7282,97
2023-02-16,Stewart,Tennessee,47161,3759,71
2023-02-16,Sullivan,Tennessee,47163,59685,813
2023-02-16,Sumner,Tennessee,47165,65088,810
2023-02-16,Tipton,Tennessee,47167,21949,264
2023-02-16,Trousdale,Tennessee,47169,4720,48
2023-02-16,Unicoi,Tennessee,47171,6770,105
2023-02-16,Union,Tennessee,47173,6960,83
2023-02-16,Unknown,Tennessee,,38016,250
2023-02-16,Van Buren,Tennessee,47175,2245,50
2023-02-16,Warren,Tennessee,47177,15686,192
2023-02-16,Washington,Tennessee,47179,49545,549
2023-02-16,Wayne,Tennessee,47181,6871,86
2023-02-16,Weakley,Tennessee,47183,11761,179
2023-02-16,White,Tennessee,47185,9803,145
2023-02-16,Williamson,Tennessee,47187,75749,446
2023-02-16,Wilson,Tennessee,47189,51290,531
2023-02-16,Anderson,Texas,48001,10919,256
2023-02-16,Andrews,Texas,48003,5082,74
2023-02-16,Angelina,Texas,48005,17010,503
2023-02-16,Aransas,Texas,48007,5524,100
2023-02-16,Archer,Texas,48009,2631,32
2023-02-16,Armstrong,Texas,48011,694,11
2023-02-16,Atascosa,Texas,48013,15676,251
2023-02-16,Austin,Texas,48015,6976,84
2023-02-16,Bailey,Texas,48017,1759,39
2023-02-16,Bandera,Texas,48019,4274,80
2023-02-16,Bastrop,Texas,48021,27171,253
2023-02-16,Baylor,Texas,48023,934,33
2023-02-16,Bee,Texas,48025,9940,156
2023-02-16,Bell,Texas,48027,85821,941
2023-02-16,Bexar,Texas,48029,695434,6481
2023-02-16,Blanco,Texas,48031,3198,36
2023-02-16,Borden,Texas,48033,124,2
2023-02-16,Bosque,Texas,48035,4871,75
2023-02-16,Bowie,Texas,48037,24539,454
2023-02-16,Brazoria,Texas,48039,116533,1037
2023-02-16,Brazos,Texas,48041,74709,436
2023-02-16,Brewster,Texas,48043,1360,34
2023-02-16,Briscoe,Texas,48045,576,8
2023-02-16,Brooks,Texas,48047,2074,55
2023-02-16,Brown,Texas,48049,15203,236
2023-02-16,Burleson,Texas,48051,6064,70
2023-02-16,Burnet,Texas,48053,13561,181
2023-02-16,Caldwell,Texas,48055,17666,186
2023-02-16,Calhoun,Texas,48057,7024,54
2023-02-16,Callahan,Texas,48059,3496,80
2023-02-16,Cameron,Texas,48061,134511,2117
2023-02-16,Camp,Texas,48063,3560,77
2023-02-16,Carson,Texas,48065,1746,38
2023-02-16,Cass,Texas,48067,8877,207
2023-02-16,Castro,Texas,48069,2787,48
2023-02-16,Chambers,Texas,48071,12774,140
2023-02-16,Cherokee,Texas,48073,9769,279
2023-02-16,Childress,Texas,48075,3038,35
2023-02-16,Clay,Texas,48077,2518,44
2023-02-16,Cochran,Texas,48079,1038,25
2023-02-16,Coke,Texas,48081,1078,21
2023-02-16,Coleman,Texas,48083,2076,77
2023-02-16,Collin,Texas,48085,274994,1611
2023-02-16,Collingsworth,Texas,48087,894,19
2023-02-16,Colorado,Texas,48089,4537,68
2023-02-16,Comal,Texas,48091,43152,582
2023-02-16,Comanche,Texas,48093,4031,82
2023-02-16,Concho,Texas,48095,1382,14
2023-02-16,Cooke,Texas,48097,8523,154
2023-02-16,Coryell,Texas,48099,21328,234
2023-02-16,Cottle,Texas,48101,386,9
2023-02-16,Crane,Texas,48103,1550,25
2023-02-16,Crockett,Texas,48105,1390,20
2023-02-16,Crosby,Texas,48107,2288,47
2023-02-16,Culberson,Texas,48109,552,15
2023-02-16,Dallam,Texas,48111,2442,45
2023-02-16,Dallas,Texas,48113,692694,7110
2023-02-16,Dawson,Texas,48115,3562,101
2023-02-16,DeWitt,Texas,48123,7309,114
2023-02-16,Deaf Smith,Texas,48117,5785,120
2023-02-16,Delta,Texas,48119,2060,27
2023-02-16,Denton,Texas,48121,223715,1445
2023-02-16,Dickens,Texas,48125,521,16
2023-02-16,Dimmit,Texas,48127,6191,52
2023-02-16,Donley,Texas,48129,1316,27
2023-02-16,Duval,Texas,48131,4349,74
2023-02-16,Eastland,Texas,48133,3423,120
2023-02-16,Ector,Texas,48135,43878,733
2023-02-16,Edwards,Texas,48137,581,12
2023-02-16,El Paso,Texas,48141,254725,3885
2023-02-16,Ellis,Texas,48139,57608,615
2023-02-16,Erath,Texas,48143,9945,133
2023-02-16,Falls,Texas,48145,4481,75
2023-02-16,Fannin,Texas,48147,8084,205
2023-02-16,Fayette,Texas,48149,5477,117
2023-02-16,Fisher,Texas,48151,720,31
2023-02-16,Floyd,Texas,48153,2350,50
2023-02-16,Foard,Texas,48155,253,12
2023-02-16,Fort Bend,Texas,48157,244728,1336
2023-02-16,Franklin,Texas,48159,2666,46
2023-02-16,Freestone,Texas,48161,4298,87
2023-02-16,Frio,Texas,48163,6661,95
2023-02-16,Gaines,Texas,48165,2392,86
2023-02-16,Galveston,Texas,48167,119409,898
2023-02-16,Garza,Texas,48169,1492,31
2023-02-16,Gillespie,Texas,48171,6246,120
2023-02-16,Glasscock,Texas,48173,233,3
2023-02-16,Goliad,Texas,48175,1558,34
2023-02-16,Gonzales,Texas,48177,5352,106
2023-02-16,Gray,Texas,48179,7066,134
2023-02-16,Grayson,Texas,48181,31625,680
2023-02-16,Gregg,Texas,48183,27022,723
2023-02-16,Grimes,Texas,48185,10152,127
2023-02-16,Guadalupe,Texas,48187,45578,439
2023-02-16,Hale,Texas,48189,8423,251
2023-02-16,Hall,Texas,48191,1298,24
2023-02-16,Hamilton,Texas,48193,2106,36
2023-02-16,Hansford,Texas,48195,2336,31
2023-02-16,Hardeman,Texas,48197,647,21
2023-02-16,Hardin,Texas,48199,14541,261
2023-02-16,Harris,Texas,48201,1268181,11578
2023-02-16,Harrison,Texas,48203,15736,298
2023-02-16,Hartley,Texas,48205,1501,19
2023-02-16,Haskell,Texas,48207,1126,40
2023-02-16,Hays,Texas,48209,78305,566
2023-02-16,Hemphill,Texas,48211,1459,9
2023-02-16,Henderson,Texas,48213,18412,464
2023-02-16,Hidalgo,Texas,48215,266341,4032
2023-02-16,Hill,Texas,48217,10122,204
2023-02-16,Hockley,Texas,48219,9401,171
2023-02-16,Hood,Texas,48221,14984,297
2023-02-16,Hopkins,Texas,48223,8682,190
2023-02-16,Houston,Texas,48225,4965,120
2023-02-16,Howard,Texas,48227,7995,192
2023-02-16,Hudspeth,Texas,48229,1167,18
2023-02-16,Hunt,Texas,48231,19734,393
2023-02-16,Hutchinson,Texas,48233,7617,149
2023-02-16,Irion,Texas,48235,605,3
2023-02-16,Jack,Texas,48237,1662,31
2023-02-16,Jackson,Texas,48239,3970,62
2023-02-16,Jasper,Texas,48241,8155,207
2023-02-16,Jeff Davis,Texas,48243,275,10
2023-02-16,Jefferson,Texas,48245,62825,875
2023-02-16,Jim Hogg,Texas,48247,3792,23
2023-02-16,Jim Wells,Texas,48249,14159,225
2023-02-16,Johnson,Texas,48251,51957,781
2023-02-16,Jones,Texas,48253,5330,117
2023-02-16,Karnes,Texas,48255,6397,75
2023-02-16,Kaufman,Texas,48257,42421,558
2023-02-16,Kendall,Texas,48259,9788,134
2023-02-16,Kenedy,Texas,48261,103,2
2023-02-16,Kent,Texas,48263,222,4
2023-02-16,Kerr,Texas,48265,10997,204
2023-02-16,Kimble,Texas,48267,933,16
2023-02-16,King,Texas,48269,56,0
2023-02-16,Kinney,Texas,48271,831,14
2023-02-16,Kleberg,Texas,48273,9232,155
2023-02-16,Knox,Texas,48275,654,25
2023-02-16,La Salle,Texas,48283,2594,53
2023-02-16,Lamar,Texas,48277,15254,280
2023-02-16,Lamb,Texas,48279,5119,127
2023-02-16,Lampasas,Texas,48281,6371,95
2023-02-16,Lavaca,Texas,48285,4886,124
2023-02-16,Lee,Texas,48287,5209,64
2023-02-16,Leon,Texas,48289,4300,95
2023-02-16,Liberty,Texas,48291,22148,414
2023-02-16,Limestone,Texas,48293,6093,137
2023-02-16,Lipscomb,Texas,48295,810,19
2023-02-16,Live Oak,Texas,48297,2421,51
2023-02-16,Llano,Texas,48299,5094,103
2023-02-16,Loving,Texas,48301,396,1
2023-02-16,Lubbock,Texas,48303,112901,1391
2023-02-16,Lynn,Texas,48305,1699,41
2023-02-16,Madison,Texas,48313,4305,66
2023-02-16,Marion,Texas,48315,2027,67
2023-02-16,Martin,Texas,48317,1404,26
2023-02-16,Mason,Texas,48319,1054,13
2023-02-16,Matagorda,Texas,48321,10258,185
2023-02-16,Maverick,Texas,48323,24123,478
2023-02-16,McCulloch,Texas,48307,1910,50
2023-02-16,McLennan,Texas,48309,74751,963
2023-02-16,McMullen,Texas,48311,186,10
2023-02-16,Medina,Texas,48325,12144,212
2023-02-16,Menard,Texas,48327,655,12
2023-02-16,Midland,Texas,48329,47806,520
2023-02-16,Milam,Texas,48331,5983,109
2023-02-16,Mills,Texas,48333,1620,39
2023-02-16,Mitchell,Texas,48335,2109,52
2023-02-16,Montague,Texas,48337,5361,134
2023-02-16,Montgomery,Texas,48339,171365,1381
2023-02-16,Moore,Texas,48341,6327,116
2023-02-16,Morris,Texas,48343,2996,75
2023-02-16,Motley,Texas,48345,324,14
2023-02-16,Nacogdoches,Texas,48347,14847,277
2023-02-16,Navarro,Texas,48349,14418,246
2023-02-16,Newton,Texas,48351,1738,77
2023-02-16,Nolan,Texas,48353,3517,108
2023-02-16,Nueces,Texas,48355,113799,1597
2023-02-16,Ochiltree,Texas,48357,2673,54
2023-02-16,Oldham,Texas,48359,649,6
2023-02-16,Orange,Texas,48361,17210,380
2023-02-16,Palo Pinto,Texas,48363,8007,158
2023-02-16,Panola,Texas,48365,5742,142
2023-02-16,Parker,Texas,48367,40220,516
2023-02-16,Parmer,Texas,48369,2674,54
2023-02-16,Pecos,Texas,48371,3608,74
2023-02-16,Pending County Assignment,Texas,48999,65,0
2023-02-16,Polk,Texas,48373,9270,270
2023-02-16,Potter,Texas,48375,43167,781
2023-02-16,Presidio,Texas,48377,1213,42
2023-02-16,Rains,Texas,48379,2260,66
2023-02-16,Randall,Texas,48381,46611,544
2023-02-16,Reagan,Texas,48383,986,16
2023-02-16,Real,Texas,48385,1011,29
2023-02-16,Red River,Texas,48387,2765,74
2023-02-16,Reeves,Texas,48389,5618,77
2023-02-16,Refugio,Texas,48391,2281,40
2023-02-16,Roberts,Texas,48393,197,2
2023-02-16,Robertson,Texas,48395,5331,83
2023-02-16,Rockwall,Texas,48397,31569,282
2023-02-16,Runnels,Texas,48399,2748,72
2023-02-16,Rusk,Texas,48401,12553,278
2023-02-16,Sabine,Texas,48403,1529,94
2023-02-16,San Augustine,Texas,48405,1215,48
2023-02-16,San Jacinto,Texas,48407,6671,130
2023-02-16,San Patricio,Texas,48409,14507,362
2023-02-16,San Saba,Texas,48411,1493,39
2023-02-16,Schleicher,Texas,48413,598,9
2023-02-16,Scurry,Texas,48415,6118,108
2023-02-16,Shackelford,Texas,48417,1098,13
2023-02-16,Shelby,Texas,48419,5376,139
2023-02-16,Sherman,Texas,48421,539,19
2023-02-16,Smith,Texas,48423,56805,1015
2023-02-16,Somervell,Texas,48425,2227,39
2023-02-16,Starr,Texas,48427,24081,389
2023-02-16,Stephens,Texas,48429,2127,54
2023-02-16,Sterling,Texas,48431,327,9
2023-02-16,Stonewall,Texas,48433,423,7
2023-02-16,Sutton,Texas,48435,935,14
2023-02-16,Swisher,Texas,48437,2660,34
2023-02-16,Tarrant,Texas,48439,684107,6342
2023-02-16,Taylor,Texas,48441,44069,769
2023-02-16,Terrell,Texas,48443,139,3
2023-02-16,Terry,Texas,48445,2939,87
2023-02-16,Throckmorton,Texas,48447,295,10
2023-02-16,Titus,Texas,48449,10225,146
2023-02-16,Tom Green,Texas,48451,40723,485
2023-02-16,Travis,Texas,48453,294905,1840
2023-02-16,Trinity,Texas,48455,3248,79
2023-02-16,Tyler,Texas,48457,5139,94
2023-02-16,Unknown,Texas,,1965,0
2023-02-16,Upshur,Texas,48459,9065,220
2023-02-16,Upton,Texas,48461,955,19
2023-02-16,Uvalde,Texas,48463,11526,151
2023-02-16,Val Verde,Texas,48465,15856,312
2023-02-16,Van Zandt,Texas,48467,12677,313
2023-02-16,Victoria,Texas,48469,23093,427
2023-02-16,Walker,Texas,48471,22378,225
2023-02-16,Waller,Texas,48473,11597,126
2023-02-16,Ward,Texas,48475,3305,50
2023-02-16,Washington,Texas,48477,10986,162
2023-02-16,Webb,Texas,48479,111286,1085
2023-02-16,Wharton,Texas,48481,11505,228
2023-02-16,Wheeler,Texas,48483,1349,26
2023-02-16,Wichita,Texas,48485,41093,743
2023-02-16,Wilbarger,Texas,48487,4216,91
2023-02-16,Willacy,Texas,48489,8733,137
2023-02-16,Williamson,Texas,48491,169488,1012
2023-02-16,Wilson,Texas,48493,12805,175
2023-02-16,Winkler,Texas,48495,2218,36
2023-02-16,Wise,Texas,48497,19606,291
2023-02-16,Wood,Texas,48499,9747,307
2023-02-16,Yoakum,Texas,48501,1645,43
2023-02-16,Young,Texas,48503,4465,100
2023-02-16,Zapata,Texas,48505,4494,57
2023-02-16,Zavala,Texas,48507,4526,70
2023-02-16,Beaver,Utah,49001,1810,18
2023-02-16,Box Elder,Utah,49003,16004,133
2023-02-16,Cache,Utah,49005,41526,125
2023-02-16,Carbon,Utah,49007,6052,58
2023-02-16,Daggett,Utah,49009,168,0
2023-02-16,Davis,Utah,49011,119310,453
2023-02-16,Duchesne,Utah,49013,5073,32
2023-02-16,Emery,Utah,49015,2952,33
2023-02-16,Garfield,Utah,49017,1108,17
2023-02-16,Grand,Utah,49019,2785,6
2023-02-16,Iron,Utah,49021,16565,97
2023-02-16,Juab,Utah,49023,3280,27
2023-02-16,Kane,Utah,49025,1601,16
2023-02-16,Millard,Utah,49027,3680,40
2023-02-16,Morgan,Utah,49029,3234,15
2023-02-16,Piute,Utah,49031,355,7
2023-02-16,Rich,Utah,49033,381,0
2023-02-16,Salt Lake,Utah,49035,408568,1818
2023-02-16,San Juan,Utah,49037,5096,78
2023-02-16,Sanpete,Utah,49039,8987,59
2023-02-16,Sevier,Utah,49041,6038,33
2023-02-16,Summit,Utah,49043,15912,28
2023-02-16,Tooele,Utah,49045,24981,114
2023-02-16,Uintah,Utah,49047,9484,82
2023-02-16,Unknown,Utah,,5908,100
2023-02-16,Utah,Utah,49049,225635,880
2023-02-16,Wasatch,Utah,49051,12181,38
2023-02-16,Washington,Utah,49053,50980,502
2023-02-16,Wayne,Utah,49055,536,0
2023-02-16,Weber,Utah,49057,85636,464
2023-02-16,Addison,Vermont,50001,6940,33
2023-02-16,Bennington,Vermont,50003,12193,94
2023-02-16,Caledonia,Vermont,50005,6524,41
2023-02-16,Chittenden,Vermont,50007,39572,230
2023-02-16,Essex,Vermont,50009,1461,4
2023-02-16,Franklin,Vermont,50011,11672,86
2023-02-16,Grand Isle,Vermont,50013,1292,11
2023-02-16,Lamoille,Vermont,50015,4351,28
2023-02-16,Orange,Vermont,50017,5124,20
2023-02-16,Orleans,Vermont,50019,7152,49
2023-02-16,Rutland,Vermont,50021,17030,98
2023-02-16,Unknown,Vermont,,3304,15
2023-02-16,Washington,Vermont,50023,14223,80
2023-02-16,Windham,Vermont,50025,8915,53
2023-02-16,Windsor,Vermont,50027,11724,68
2023-02-16,St. Croix,Virgin Islands,78010,12913,53
2023-02-16,St. John,Virgin Islands,78020,1044,5
2023-02-16,St. Thomas,Virgin Islands,78030,10715,71
2023-02-16,Unknown,Virgin Islands,,18,1
2023-02-16,Accomack,Virginia,51001,9036,119
2023-02-16,Albemarle,Virginia,51003,25255,206
2023-02-16,Alexandria city,Virginia,51510,45353,233
2023-02-16,Alleghany,Virginia,51005,4527,111
2023-02-16,Amelia,Virginia,51007,3555,64
2023-02-16,Amherst,Virginia,51009,9495,111
2023-02-16,Appomattox,Virginia,51011,4978,62
2023-02-16,Arlington,Virginia,51013,66396,368
2023-02-16,Augusta,Virginia,51015,24354,239
2023-02-16,Bath,Virginia,51017,1081,21
2023-02-16,Bedford,Virginia,51019,22013,284
2023-02-16,Bland,Virginia,51021,2375,25
2023-02-16,Botetourt,Virginia,51023,9915,118
2023-02-16,Bristol city,Virginia,51520,6117,110
2023-02-16,Brunswick,Virginia,51025,4062,54
2023-02-16,Buchanan,Virginia,51027,6156,150
2023-02-16,Buckingham,Virginia,51029,4949,62
2023-02-16,Buena Vista city,Virginia,51530,2311,48
2023-02-16,Campbell,Virginia,51031,17573,237
2023-02-16,Caroline,Virginia,51033,8980,95
2023-02-16,Carroll,Virginia,51035,9664,176
2023-02-16,Charles City,Virginia,51036,1701,31
2023-02-16,Charlotte,Virginia,51037,3397,60
2023-02-16,Charlottesville city,Virginia,51540,12421,86
2023-02-16,Chesapeake city,Virginia,51550,63944,563
2023-02-16,Chesterfield,Virginia,51041,99630,873
2023-02-16,Clarke,Virginia,51043,3478,56
2023-02-16,Colonial Heights city,Virginia,51570,6302,112
2023-02-16,Covington city,Virginia,51580,1889,35
2023-02-16,Craig,Virginia,51045,1446,25
2023-02-16,Culpeper,Virginia,51047,14344,179
2023-02-16,Cumberland,Virginia,51049,1828,30
2023-02-16,Danville city,Virginia,51590,14646,300
2023-02-16,Dickenson,Virginia,51051,4854,70
2023-02-16,Dinwiddie,Virginia,51053,7454,108
2023-02-16,Emporia city,Virginia,51595,1650,57
2023-02-16,Essex,Virginia,51057,2823,43
2023-02-16,Fairfax,Virginia,51059,260013,1715
2023-02-16,Fairfax city,Virginia,51600,2694,51
2023-02-16,Falls Church city,Virginia,51610,3490,27
2023-02-16,Fauquier,Virginia,51061,16556,164
2023-02-16,Floyd,Virginia,51063,3692,54
2023-02-16,Fluvanna,Virginia,51065,6866,54
2023-02-16,Franklin,Virginia,51067,14056,227
2023-02-16,Franklin city,Virginia,51620,2674,57
2023-02-16,Frederick,Virginia,51069,26579,284
2023-02-16,Fredericksburg city,Virginia,51630,7206,51
2023-02-16,Galax city,Virginia,51640,3260,87
2023-02-16,Giles,Virginia,51071,5237,59
2023-02-16,Gloucester,Virginia,51073,9584,115
2023-02-16,Goochland,Virginia,51075,5735,64
2023-02-16,Grayson,Virginia,51077,5627,97
2023-02-16,Greene,Virginia,51079,5066,65
2023-02-16,Greensville,Virginia,51081,3881,45
2023-02-16,Halifax,Virginia,51083,9604,194
2023-02-16,Hampton city,Virginia,51650,38464,373
2023-02-16,Hanover,Virginia,51085,28925,347
2023-02-16,Harrisonburg city,Virginia,51660,15165,183
2023-02-16,Henrico,Virginia,51087,90387,1083
2023-02-16,Henry,Virginia,51089,15946,330
2023-02-16,Highland,Virginia,51091,493,6
2023-02-16,Hopewell city,Virginia,51670,7799,125
2023-02-16,Isle of Wight,Virginia,51093,9172,129
2023-02-16,James City,Virginia,51095,21139,153
2023-02-16,King George,Virginia,51099,6868,57
2023-02-16,King William,Virginia,51101,4712,52
2023-02-16,King and Queen,Virginia,51097,1464,16
2023-02-16,Lancaster,Virginia,51103,2318,42
2023-02-16,Lee,Virginia,51105,8394,130
2023-02-16,Lexington city,Virginia,51678,2713,34
2023-02-16,Loudoun,Virginia,51107,97200,446
2023-02-16,Louisa,Virginia,51109,8897,102
2023-02-16,Lunenburg,Virginia,51111,3351,45
2023-02-16,Lynchburg city,Virginia,51680,24148,325
2023-02-16,Madison,Virginia,51113,3159,48
2023-02-16,Manassas Park city,Virginia,51685,4880,31
2023-02-16,Manassas city,Virginia,51683,11813,100
2023-02-16,Martinsville city,Virginia,51690,4535,126
2023-02-16,Mathews,Virginia,51115,2057,28
2023-02-16,Mecklenburg,Virginia,51117,7823,148
2023-02-16,Middlesex,Virginia,51119,2508,55
2023-02-16,Montgomery,Virginia,51121,24940,189
2023-02-16,Nelson,Virginia,51125,3238,46
2023-02-16,New Kent,Virginia,51127,5932,45
2023-02-16,Newport News city,Virginia,51700,49532,459
2023-02-16,Norfolk city,Virginia,51710,53749,544
2023-02-16,Northampton,Virginia,51131,2895,77
2023-02-16,Northumberland,Virginia,51133,2701,47
2023-02-16,Norton city,Virginia,51720,1608,21
2023-02-16,Nottoway,Virginia,51135,5662,103
2023-02-16,Orange,Virginia,51137,9148,109
2023-02-16,Page,Virginia,51139,7013,133
2023-02-16,Patrick,Virginia,51141,4928,123
2023-02-16,Petersburg city,Virginia,51730,10165,153
2023-02-16,Pittsylvania,Virginia,51143,18882,249
2023-02-16,Poquoson city,Virginia,51735,2958,31
2023-02-16,Portsmouth city,Virginia,51740,26531,367
2023-02-16,Powhatan,Virginia,51145,6354,67
2023-02-16,Prince Edward,Virginia,51147,6763,89
2023-02-16,Prince George,Virginia,51149,11539,90
2023-02-16,Prince William,Virginia,51153,127371,837
2023-02-16,Pulaski,Virginia,51155,10830,169
2023-02-16,Radford city,Virginia,51750,5166,51
2023-02-16,Rappahannock,Virginia,51157,1362,19
2023-02-16,Richmond,Virginia,51159,2916,30
2023-02-16,Richmond city,Virginia,51760,61526,547
2023-02-16,Roanoke,Virginia,51161,28176,320
2023-02-16,Roanoke city,Virginia,51770,28179,438
2023-02-16,Rockbridge,Virginia,51163,5163,101
2023-02-16,Rockingham,Virginia,51165,19001,289
2023-02-16,Russell,Virginia,51167,9396,139
2023-02-16,Salem city,Virginia,51775,7260,113
2023-02-16,Scott,Virginia,51169,7617,141
2023-02-16,Shenandoah,Virginia,51171,13911,263
2023-02-16,Smyth,Virginia,51173,12022,202
2023-02-16,Southampton,Virginia,51175,4465,107
