date,county,state,fips,cases,deaths
2022-12-29,Greenup,Kentucky,21089,15942,158
2022-12-29,Hancock,Kentucky,21091,3057,29
2022-12-29,Hardin,Kentucky,21093,42669,483
2022-12-29,Harlan,Kentucky,21095,12289,228
2022-12-29,Harrison,Kentucky,21097,8346,87
2022-12-29,Hart,Kentucky,21099,6686,109
2022-12-29,Henderson,Kentucky,21101,17080,181
2022-12-29,Henry,Kentucky,21103,6241,56
2022-12-29,Hickman,Kentucky,21105,1066,31
2022-12-29,Hopkins,Kentucky,21107,19043,277
2022-12-29,Jackson,Kentucky,21109,5071,84
2022-12-29,Jefferson,Kentucky,21111,278467,2604
2022-12-29,Jessamine,Kentucky,21113,18493,162
2022-12-29,Johnson,Kentucky,21115,8745,136
2022-12-29,Kenton,Kentucky,21117,52392,466
2022-12-29,Knott,Kentucky,21119,5874,76
2022-12-29,Knox,Kentucky,21121,14666,170
2022-12-29,Larue,Kentucky,21123,4679,78
2022-12-29,Laurel,Kentucky,21125,26075,279
2022-12-29,Lawrence,Kentucky,21127,5419,80
2022-12-29,Lee,Kentucky,21129,3386,59
2022-12-29,Leslie,Kentucky,21131,5059,58
2022-12-29,Letcher,Kentucky,21133,9603,135
2022-12-29,Lewis,Kentucky,21135,5546,92
2022-12-29,Lincoln,Kentucky,21137,8548,145
2022-12-29,Livingston,Kentucky,21139,3036,65
2022-12-29,Logan,Kentucky,21141,10010,136
2022-12-29,Lyon,Kentucky,21143,3557,40
2022-12-29,Madison,Kentucky,21151,34382,307
2022-12-29,Magoffin,Kentucky,21153,5010,61
2022-12-29,Marion,Kentucky,21155,7857,91
2022-12-29,Marshall,Kentucky,21157,9990,125
2022-12-29,Martin,Kentucky,21159,4123,51
2022-12-29,Mason,Kentucky,21161,6143,115
2022-12-29,McCracken,Kentucky,21145,23476,306
2022-12-29,McCreary,Kentucky,21147,7549,90
2022-12-29,McLean,Kentucky,21149,3240,58
2022-12-29,Meade,Kentucky,21163,7260,87
2022-12-29,Menifee,Kentucky,21165,2285,35
2022-12-29,Mercer,Kentucky,21167,9153,116
2022-12-29,Metcalfe,Kentucky,21169,3562,75
2022-12-29,Monroe,Kentucky,21171,4362,93
2022-12-29,Montgomery,Kentucky,21173,11024,124
2022-12-29,Morgan,Kentucky,21175,6497,36
2022-12-29,Muhlenberg,Kentucky,21177,12945,133
2022-12-29,Nelson,Kentucky,21179,18666,166
2022-12-29,Nicholas,Kentucky,21181,2652,35
2022-12-29,Ohio,Kentucky,21183,8819,119
2022-12-29,Oldham,Kentucky,21185,22527,160
2022-12-29,Owen,Kentucky,21187,3034,40
2022-12-29,Owsley,Kentucky,21189,2039,32
2022-12-29,Pendleton,Kentucky,21191,4239,43
2022-12-29,Perry,Kentucky,21193,15428,205
2022-12-29,Pike,Kentucky,21195,24340,359
2022-12-29,Powell,Kentucky,21197,6236,50
2022-12-29,Pulaski,Kentucky,21199,21622,325
2022-12-29,Robertson,Kentucky,21201,851,22
2022-12-29,Rockcastle,Kentucky,21203,6413,67
2022-12-29,Rowan,Kentucky,21205,9404,80
2022-12-29,Russell,Kentucky,21207,8101,99
2022-12-29,Scott,Kentucky,21209,22276,122
2022-12-29,Shelby,Kentucky,21211,16488,178
2022-12-29,Simpson,Kentucky,21213,7137,103
2022-12-29,Spencer,Kentucky,21215,6806,66
2022-12-29,Taylor,Kentucky,21217,11450,140
2022-12-29,Todd,Kentucky,21219,3466,47
2022-12-29,Trigg,Kentucky,21221,5012,49
2022-12-29,Trimble,Kentucky,21223,2691,49
2022-12-29,Union,Kentucky,21225,5341,64
2022-12-29,Warren,Kentucky,21227,52903,412
2022-12-29,Washington,Kentucky,21229,4948,69
2022-12-29,Wayne,Kentucky,21231,8039,106
2022-12-29,Webster,Kentucky,21233,4787,58
2022-12-29,Whitley,Kentucky,21235,16750,230
2022-12-29,Wolfe,Kentucky,21237,3430,30
2022-12-29,Woodford,Kentucky,21239,9132,59
2022-12-29,Acadia,Louisiana,22001,18512,307
2022-12-29,Allen,Louisiana,22003,8937,143
2022-12-29,Ascension,Louisiana,22005,43053,304
2022-12-29,Assumption,Louisiana,22007,6521,72
2022-12-29,Avoyelles,Louisiana,22009,13867,216
2022-12-29,Beauregard,Louisiana,22011,10892,145
2022-12-29,Bienville,Louisiana,22013,4812,116
2022-12-29,Bossier,Louisiana,22015,48696,532
2022-12-29,Caddo,Louisiana,22017,84561,1246
2022-12-29,Calcasieu,Louisiana,22019,66113,735
2022-12-29,Caldwell,Louisiana,22021,4350,55
2022-12-29,Cameron,Louisiana,22023,1365,10
2022-12-29,Catahoula,Louisiana,22025,3081,60
2022-12-29,Claiborne,Louisiana,22027,3956,82
2022-12-29,Concordia,Louisiana,22029,6262,91
2022-12-29,De Soto,Louisiana,22031,9357,141
2022-12-29,East Baton Rouge,Louisiana,22033,136164,1404
2022-12-29,East Carroll,Louisiana,22035,3178,38
2022-12-29,East Feliciana,Louisiana,22037,8134,179
2022-12-29,Evangeline,Louisiana,22039,10033,163
2022-12-29,Franklin,Louisiana,22041,8632,191
2022-12-29,Grant,Louisiana,22043,7233,99
2022-12-29,Iberia,Louisiana,22045,23480,272
2022-12-29,Iberville,Louisiana,22047,11287,156
2022-12-29,Jackson,Louisiana,22049,5359,82
2022-12-29,Jefferson,Louisiana,22051,138085,1431
2022-12-29,Jefferson Davis,Louisiana,22053,8025,174
2022-12-29,LaSalle,Louisiana,22059,4968,68
2022-12-29,Lafayette,Louisiana,22055,76887,529
2022-12-29,Lafourche,Louisiana,22057,33538,398
2022-12-29,Lincoln,Louisiana,22061,15012,157
2022-12-29,Livingston,Louisiana,22063,45075,482
2022-12-29,Madison,Louisiana,22065,3768,64
2022-12-29,Morehouse,Louisiana,22067,8346,144
2022-12-29,Natchitoches,Louisiana,22069,12623,184
2022-12-29,Orleans,Louisiana,22071,110104,1182
2022-12-29,Ouachita,Louisiana,22073,62402,835
2022-12-29,Plaquemines,Louisiana,22075,7688,48
2022-12-29,Pointe Coupee,Louisiana,22077,7634,97
2022-12-29,Rapides,Louisiana,22079,40749,607
2022-12-29,Red River,Louisiana,22081,2492,59
2022-12-29,Richland,Louisiana,22083,8570,107
2022-12-29,Sabine,Louisiana,22085,7834,125
2022-12-29,St. Bernard,Louisiana,22087,13861,117
2022-12-29,St. Charles,Louisiana,22089,16610,153
2022-12-29,St. Helena,Louisiana,22091,2189,25
2022-12-29,St. James,Louisiana,22093,7150,79
2022-12-29,St. John the Baptist,Louisiana,22095,12790,189
2022-12-29,St. Landry,Louisiana,22097,26891,429
2022-12-29,St. Martin,Louisiana,22099,15393,198
2022-12-29,St. Mary,Louisiana,22101,14853,284
2022-12-29,St. Tammany,Louisiana,22103,88769,925
2022-12-29,Tangipahoa,Louisiana,22105,43339,659
2022-12-29,Tensas,Louisiana,22107,1292,13
2022-12-29,Terrebonne,Louisiana,22109,37572,438
2022-12-29,Union,Louisiana,22111,8630,142
2022-12-29,Unknown,Louisiana,,1191,0
2022-12-29,Vermilion,Louisiana,22113,18524,242
2022-12-29,Vernon,Louisiana,22115,11421,200
2022-12-29,Washington,Louisiana,22117,15652,265
2022-12-29,Webster,Louisiana,22119,14117,199
2022-12-29,West Baton Rouge,Louisiana,22121,9106,93
2022-12-29,West Carroll,Louisiana,22123,4576,71
2022-12-29,West Feliciana,Louisiana,22125,3200,48
2022-12-29,Winn,Louisiana,22127,5352,71
2022-12-29,Androscoggin,Maine,23001,27447,319
2022-12-29,Aroostook,Maine,23003,17705,192
2022-12-29,Cumberland,Maine,23005,63900,465
2022-12-29,Franklin,Maine,23007,7106,71
2022-12-29,Hancock,Maine,23009,9800,112
2022-12-29,Kennebec,Maine,23011,29167,291
2022-12-29,Knox,Maine,23013,7831,49
2022-12-29,Lincoln,Maine,23015,6728,43
2022-12-29,Oxford,Maine,23017,14157,172
2022-12-29,Penobscot,Maine,23019,35803,378
2022-12-29,Piscataquis,Maine,23021,3780,51
2022-12-29,Sagadahoc,Maine,23023,6773,42
2022-12-29,Somerset,Maine,23025,12377,121
2022-12-29,Unknown,Maine,,4,0
2022-12-29,Waldo,Maine,23027,7803,77
2022-12-29,Washington,Maine,23029,5579,67
2022-12-29,York,Maine,23031,50255,357
2022-12-29,Allegany,Maryland,24001,21043,381
2022-12-29,Anne Arundel,Maryland,24003,115781,1234
2022-12-29,Baltimore,Maryland,24005,166117,2722
2022-12-29,Baltimore city,Maryland,24510,144287,1916
2022-12-29,Calvert,Maryland,24009,14321,162
2022-12-29,Caroline,Maryland,24011,7131,104
2022-12-29,Carroll,Maryland,24013,27097,452
2022-12-29,Cecil,Maryland,24015,19606,302
2022-12-29,Charles,Maryland,24017,37262,403
2022-12-29,Dorchester,Maryland,24019,9274,114
2022-12-29,Frederick,Maryland,24021,56500,581
2022-12-29,Garrett,Maryland,24023,6917,124
2022-12-29,Harford,Maryland,24025,48259,655
2022-12-29,Howard,Maryland,24027,61602,430
2022-12-29,Kent,Maryland,24029,3841,74
2022-12-29,Montgomery,Maryland,24031,236774,2280
2022-12-29,Prince George's,Maryland,24033,220735,2388
2022-12-29,Queen Anne's,Maryland,24035,8634,129
2022-12-29,Somerset,Maryland,24039,6040,78
2022-12-29,St. Mary's,Maryland,24037,23883,238
2022-12-29,Talbot,Maryland,24041,7016,107
2022-12-29,Washington,Maryland,24043,40212,617
2022-12-29,Wicomico,Maryland,24045,24076,350
2022-12-29,Worcester,Maryland,24047,10529,179
2022-12-29,Barnstable,Massachusetts,25001,47448,722
2022-12-29,Berkshire,Massachusetts,25003,34037,443
2022-12-29,Bristol,Massachusetts,25005,177503,2413
2022-12-29,Dukes,Massachusetts,25007,4287,0
2022-12-29,Essex,Massachusetts,25009,250310,3070
2022-12-29,Franklin,Massachusetts,25011,14352,177
2022-12-29,Hampden,Massachusetts,25013,166819,2033
2022-12-29,Hampshire,Massachusetts,25015,38592,423
2022-12-29,Middlesex,Massachusetts,25017,425257,4526
2022-12-29,Nantucket,Massachusetts,25019,3880,0
2022-12-29,Norfolk,Massachusetts,25021,168799,2172
2022-12-29,Plymouth,Massachusetts,25023,139314,1858
2022-12-29,Suffolk,Massachusetts,25025,261865,2149
2022-12-29,Unknown,Massachusetts,,188257,29
2022-12-29,Worcester,Massachusetts,25027,234166,2925
2022-12-29,Alcona,Michigan,26001,1896,77
2022-12-29,Alger,Michigan,26003,2232,18
2022-12-29,Allegan,Michigan,26005,31656,391
2022-12-29,Alpena,Michigan,26007,6388,154
2022-12-29,Antrim,Michigan,26009,5182,76
2022-12-29,Arenac,Michigan,26011,3830,82
2022-12-29,Baraga,Michigan,26013,2707,59
2022-12-29,Barry,Michigan,26015,16611,188
2022-12-29,Bay,Michigan,26017,31252,663
2022-12-29,Benzie,Michigan,26019,4064,77
2022-12-29,Berrien,Michigan,26021,41231,670
2022-12-29,Branch,Michigan,26023,14015,228
2022-12-29,Calhoun,Michigan,26025,41806,657
2022-12-29,Cass,Michigan,26027,12882,172
2022-12-29,Charlevoix,Michigan,26029,5783,68
2022-12-29,Cheboygan,Michigan,26031,5667,128
2022-12-29,Chippewa,Michigan,26033,13175,133
2022-12-29,Clare,Michigan,26035,8004,178
2022-12-29,Clinton,Michigan,26037,27396,230
2022-12-29,Crawford,Michigan,26039,3143,37
2022-12-29,Delta,Michigan,26041,12193,180
2022-12-29,Dickinson,Michigan,26043,9212,127
2022-12-29,Eaton,Michigan,26045,34147,454
2022-12-29,Emmet,Michigan,26047,7496,106
2022-12-29,Genesee,Michigan,26049,122861,1947
2022-12-29,Gladwin,Michigan,26051,6662,133
2022-12-29,Gogebic,Michigan,26053,4213,77
2022-12-29,Grand Traverse,Michigan,26055,21131,269
2022-12-29,Gratiot,Michigan,26057,15530,210
2022-12-29,Hillsdale,Michigan,26059,12458,220
2022-12-29,Houghton,Michigan,26061,9371,106
2022-12-29,Huron,Michigan,26063,9620,161
2022-12-29,Ingham,Michigan,26065,82544,876
2022-12-29,Ionia,Michigan,26067,22567,207
2022-12-29,Iosco,Michigan,26069,5583,169
2022-12-29,Iron,Michigan,26071,3469,99
2022-12-29,Isabella,Michigan,26073,17685,231
2022-12-29,Jackson,Michigan,26075,54480,660
2022-12-29,Kalamazoo,Michigan,26077,74189,771
2022-12-29,Kalkaska,Michigan,26079,4428,69
2022-12-29,Kent,Michigan,26081,198149,1766
2022-12-29,Keweenaw,Michigan,26083,643,15
2022-12-29,Lake,Michigan,26085,2361,42
2022-12-29,Lapeer,Michigan,26087,24395,474
2022-12-29,Leelanau,Michigan,26089,4350,66
2022-12-29,Lenawee,Michigan,26091,31641,363
2022-12-29,Livingston,Michigan,26093,56605,518
2022-12-29,Luce,Michigan,26095,2499,21
2022-12-29,Mackinac,Michigan,26097,2929,38
2022-12-29,Macomb,Michigan,26099,293287,4458
2022-12-29,Manistee,Michigan,26101,5542,108
2022-12-29,Marquette,Michigan,26103,19531,162
2022-12-29,Mason,Michigan,26105,8175,111
2022-12-29,Mecosta,Michigan,26107,10046,124
2022-12-29,Menominee,Michigan,26109,6902,77
2022-12-29,Midland,Michigan,26111,23062,251
2022-12-29,Missaukee,Michigan,26113,3528,69
2022-12-29,Monroe,Michigan,26115,47135,520
2022-12-29,Montcalm,Michigan,26117,19755,244
2022-12-29,Montmorency,Michigan,26119,1962,52
2022-12-29,Muskegon,Michigan,26121,49847,715
2022-12-29,Newaygo,Michigan,26123,13447,180
2022-12-29,Oakland,Michigan,26125,374914,4379
2022-12-29,Oceana,Michigan,26127,7561,103
2022-12-29,Ogemaw,Michigan,26129,4977,116
2022-12-29,Ontonagon,Michigan,26131,1305,48
2022-12-29,Osceola,Michigan,26133,5879,97
2022-12-29,Oscoda,Michigan,26135,1674,60
2022-12-29,Otsego,Michigan,26137,6665,115
2022-12-29,Ottawa,Michigan,26139,86474,893
2022-12-29,Presque Isle,Michigan,26141,2363,66
2022-12-29,Roscommon,Michigan,26143,5524,128
2022-12-29,Saginaw,Michigan,26145,61102,1066
2022-12-29,Sanilac,Michigan,26151,10374,219
2022-12-29,Schoolcraft,Michigan,26153,2165,18
2022-12-29,Shiawassee,Michigan,26155,21658,256
2022-12-29,St. Clair,Michigan,26147,49546,919
2022-12-29,St. Joseph,Michigan,26149,15799,234
2022-12-29,Tuscola,Michigan,26157,15472,305
2022-12-29,Unknown,Michigan,,15498,86
2022-12-29,Van Buren,Michigan,26159,20435,322
2022-12-29,Washtenaw,Michigan,26161,107014,627
2022-12-29,Wayne,Michigan,26163,520009,8854
2022-12-29,Wexford,Michigan,26165,8546,124
2022-12-29,Aitkin,Minnesota,27001,3623,65
2022-12-29,Anoka,Minnesota,27003,116729,861
2022-12-29,Becker,Minnesota,27005,10292,99
2022-12-29,Beltrami,Minnesota,27007,13983,136
2022-12-29,Benton,Minnesota,27009,16655,196
2022-12-29,Big Stone,Minnesota,27011,1720,12
2022-12-29,Blue Earth,Minnesota,27013,20871,118
2022-12-29,Brown,Minnesota,27015,7824,89
2022-12-29,Carlton,Minnesota,27017,11194,117
2022-12-29,Carver,Minnesota,27019,31518,134
2022-12-29,Cass,Minnesota,27021,8409,92
2022-12-29,Chippewa,Minnesota,27023,3714,53
2022-12-29,Chisago,Minnesota,27025,16982,131
2022-12-29,Clay,Minnesota,27027,23147,135
2022-12-29,Clearwater,Minnesota,27029,2443,32
2022-12-29,Cook,Minnesota,27031,807,5
2022-12-29,Cottonwood,Minnesota,27033,3705,42
2022-12-29,Crow Wing,Minnesota,27035,18925,185
2022-12-29,Dakota,Minnesota,27037,133892,875
2022-12-29,Dodge,Minnesota,27039,6607,24
2022-12-29,Douglas,Minnesota,27041,12983,132
2022-12-29,Faribault,Minnesota,27043,4398,59
2022-12-29,Fillmore,Minnesota,27045,5751,34
2022-12-29,Freeborn,Minnesota,27047,10387,89
2022-12-29,Goodhue,Minnesota,27049,15377,153
2022-12-29,Grant,Minnesota,27051,1778,17
2022-12-29,Hennepin,Minnesota,27053,376381,2848
2022-12-29,Houston,Minnesota,27055,5341,27
2022-12-29,Hubbard,Minnesota,27057,5953,68
2022-12-29,Isanti,Minnesota,27059,11516,127
2022-12-29,Itasca,Minnesota,27061,13255,169
2022-12-29,Jackson,Minnesota,27063,2600,20
2022-12-29,Kanabec,Minnesota,27065,4218,61
2022-12-29,Kandiyohi,Minnesota,27067,15406,147
2022-12-29,Kittson,Minnesota,27069,1213,32
2022-12-29,Koochiching,Minnesota,27071,3587,42
2022-12-29,Lac qui Parle,Minnesota,27073,2132,30
2022-12-29,Lake,Minnesota,27075,2596,33
2022-12-29,Lake of the Woods,Minnesota,27077,906,6
2022-12-29,Le Sueur,Minnesota,27079,7386,54
2022-12-29,Lincoln,Minnesota,27081,1476,7
2022-12-29,Lyon,Minnesota,27083,8058,80
2022-12-29,Mahnomen,Minnesota,27087,2109,18
2022-12-29,Marshall,Minnesota,27089,2464,29
2022-12-29,Martin,Minnesota,27091,6540,73
2022-12-29,McLeod,Minnesota,27085,12741,120
2022-12-29,Meeker,Minnesota,27093,7009,82
2022-12-29,Mille Lacs,Minnesota,27095,8238,126
2022-12-29,Morrison,Minnesota,27097,10905,118
2022-12-29,Mower,Minnesota,27099,13620,81
2022-12-29,Murray,Minnesota,27101,2317,22
2022-12-29,Nicollet,Minnesota,27103,9665,73
2022-12-29,Nobles,Minnesota,27105,7809,65
2022-12-29,Norman,Minnesota,27107,1761,16
2022-12-29,Olmsted,Minnesota,27109,51943,216
2022-12-29,Otter Tail,Minnesota,27111,15884,182
2022-12-29,Pennington,Minnesota,27113,4234,43
2022-12-29,Pine,Minnesota,27115,8368,76
2022-12-29,Pipestone,Minnesota,27117,2315,35
2022-12-29,Polk,Minnesota,27119,10422,127
2022-12-29,Pope,Minnesota,27121,3808,22
2022-12-29,Ramsey,Minnesota,27123,155217,1482
2022-12-29,Red Lake,Minnesota,27125,1049,16
2022-12-29,Redwood,Minnesota,27127,4616,55
2022-12-29,Renville,Minnesota,27129,4406,59
2022-12-29,Rice,Minnesota,27131,20418,203
2022-12-29,Rock,Minnesota,27133,2733,35
2022-12-29,Roseau,Minnesota,27135,4973,47
2022-12-29,Scott,Minnesota,27139,47085,287
2022-12-29,Sherburne,Minnesota,27141,31405,193
2022-12-29,Sibley,Minnesota,27143,4183,29
2022-12-29,St. Louis,Minnesota,27137,59154,600
2022-12-29,Stearns,Minnesota,27145,60151,410
2022-12-29,Steele,Minnesota,27147,11837,74
2022-12-29,Stevens,Minnesota,27149,3236,16
2022-12-29,Swift,Minnesota,27151,2658,35
2022-12-29,Todd,Minnesota,27153,8269,72
2022-12-29,Traverse,Minnesota,27155,993,12
2022-12-29,Unknown,Minnesota,,1971,354
2022-12-29,Wabasha,Minnesota,27157,6550,20
2022-12-29,Wadena,Minnesota,27159,5089,65
2022-12-29,Waseca,Minnesota,27161,6239,43
2022-12-29,Washington,Minnesota,27163,80897,551
2022-12-29,Watonwan,Minnesota,27165,3365,28
2022-12-29,Wilkin,Minnesota,27167,1898,27
2022-12-29,Winona,Minnesota,27169,15543,80
2022-12-29,Wright,Minnesota,27171,42030,331
2022-12-29,Yellow Medicine,Minnesota,27173,3038,36
2022-12-29,Adams,Mississippi,28001,8433,152
2022-12-29,Alcorn,Mississippi,28003,12419,166
2022-12-29,Amite,Mississippi,28005,3787,70
2022-12-29,Attala,Mississippi,28007,6557,123
2022-12-29,Benton,Mississippi,28009,2728,51
2022-12-29,Bolivar,Mississippi,28011,11061,189
2022-12-29,Calhoun,Mississippi,28013,5472,78
2022-12-29,Carroll,Mississippi,28015,2990,58
2022-12-29,Chickasaw,Mississippi,28017,6755,101
2022-12-29,Choctaw,Mississippi,28019,2774,36
2022-12-29,Claiborne,Mississippi,28021,2493,49
2022-12-29,Clarke,Mississippi,28023,4763,112
2022-12-29,Clay,Mississippi,28025,5985,102
2022-12-29,Coahoma,Mississippi,28027,7905,135
2022-12-29,Copiah,Mississippi,28029,8864,125
2022-12-29,Covington,Mississippi,28031,8312,118
2022-12-29,DeSoto,Mississippi,28033,59899,574
2022-12-29,Forrest,Mississippi,28035,26445,322
2022-12-29,Franklin,Mississippi,28037,2274,39
2022-12-29,George,Mississippi,28039,8462,90
2022-12-29,Greene,Mississippi,28041,3768,60
2022-12-29,Grenada,Mississippi,28043,6277,138
2022-12-29,Hancock,Mississippi,28045,14613,161
2022-12-29,Harrison,Mississippi,28047,63903,703
2022-12-29,Hinds,Mississippi,28049,65439,838
2022-12-29,Holmes,Mississippi,28051,5109,105
2022-12-29,Humphreys,Mississippi,28053,2274,50
2022-12-29,Issaquena,Mississippi,28055,298,9
2022-12-29,Itawamba,Mississippi,28057,9067,147
2022-12-29,Jackson,Mississippi,28059,44433,493
2022-12-29,Jasper,Mississippi,28061,5908,79
2022-12-29,Jefferson,Mississippi,28063,1763,39
2022-12-29,Jefferson Davis,Mississippi,28065,3500,56
2022-12-29,Jones,Mississippi,28067,25403,310
2022-12-29,Kemper,Mississippi,28069,2529,51
2022-12-29,Lafayette,Mississippi,28071,18275,187
2022-12-29,Lamar,Mississippi,28073,21124,168
2022-12-29,Lauderdale,Mississippi,28075,21402,382
2022-12-29,Lawrence,Mississippi,28077,4327,57
2022-12-29,Leake,Mississippi,28079,7419,133
2022-12-29,Lee,Mississippi,28081,32819,324
2022-12-29,Leflore,Mississippi,28083,8467,181
2022-12-29,Lincoln,Mississippi,28085,10134,164
2022-12-29,Lowndes,Mississippi,28087,20628,250
2022-12-29,Madison,Mississippi,28089,30406,348
2022-12-29,Marion,Mississippi,28091,8395,143
2022-12-29,Marshall,Mississippi,28093,11666,185
2022-12-29,Monroe,Mississippi,28095,13284,229
2022-12-29,Montgomery,Mississippi,28097,3535,88
2022-12-29,Neshoba,Mississippi,28099,12336,247
2022-12-29,Newton,Mississippi,28101,6920,102
2022-12-29,Noxubee,Mississippi,28103,3469,51
2022-12-29,Oktibbeha,Mississippi,28105,13234,173
2022-12-29,Panola,Mississippi,28107,12184,179
2022-12-29,Pearl River,Mississippi,28109,17411,286
2022-12-29,Perry,Mississippi,28111,3622,65
2022-12-29,Pike,Mississippi,28113,12212,192
2022-12-29,Pontotoc,Mississippi,28115,12330,156
2022-12-29,Prentiss,Mississippi,28117,9928,112
2022-12-29,Quitman,Mississippi,28119,1796,36
2022-12-29,Rankin,Mississippi,28121,45167,524
2022-12-29,Scott,Mississippi,28123,7639,122
2022-12-29,Sharkey,Mississippi,28125,1126,28
2022-12-29,Simpson,Mississippi,28127,8308,159
2022-12-29,Smith,Mississippi,28129,4863,72
2022-12-29,Stone,Mississippi,28131,6514,80
2022-12-29,Sunflower,Mississippi,28133,6689,132
2022-12-29,Tallahatchie,Mississippi,28135,3747,64
2022-12-29,Tate,Mississippi,28137,8554,155
2022-12-29,Tippah,Mississippi,28139,8743,119
2022-12-29,Tishomingo,Mississippi,28141,7465,123
2022-12-29,Tunica,Mississippi,28143,2984,50
2022-12-29,Union,Mississippi,28145,11227,131
2022-12-29,Walthall,Mississippi,28147,4447,83
2022-12-29,Warren,Mississippi,28149,12272,218
2022-12-29,Washington,Mississippi,28151,12113,209
2022-12-29,Wayne,Mississippi,28153,6734,89
2022-12-29,Webster,Mississippi,28155,3887,73
2022-12-29,Wilkinson,Mississippi,28157,1924,46
2022-12-29,Winston,Mississippi,28159,6354,104
2022-12-29,Yalobusha,Mississippi,28161,4748,62
2022-12-29,Yazoo,Mississippi,28163,9655,114
2022-12-29,Adair,Missouri,29001,6567,70
2022-12-29,Andrew,Missouri,29003,5557,64
2022-12-29,Atchison,Missouri,29005,1791,24
2022-12-29,Audrain,Missouri,29007,6711,121
2022-12-29,Barry,Missouri,29009,7783,150
2022-12-29,Barton,Missouri,29011,3298,56
2022-12-29,Bates,Missouri,29013,4327,102
2022-12-29,Benton,Missouri,29015,5263,113
2022-12-29,Bollinger,Missouri,29017,3172,47
2022-12-29,Boone,Missouri,29019,54028,287
2022-12-29,Buchanan,Missouri,29021,29143,341
2022-12-29,Butler,Missouri,29023,12042,179
2022-12-29,Caldwell,Missouri,29025,2020,41
2022-12-29,Callaway,Missouri,29027,14060,143
2022-12-29,Camden,Missouri,29029,10705,194
2022-12-29,Cape Girardeau,Missouri,29031,22819,265
2022-12-29,Carroll,Missouri,29033,2632,47
2022-12-29,Carter,Missouri,29035,1691,24
2022-12-29,Cass,Missouri,29037,29536,338
2022-12-29,Cedar,Missouri,29039,3633,63
2022-12-29,Chariton,Missouri,29041,1970,42
2022-12-29,Christian,Missouri,29043,24526,281
2022-12-29,Clark,Missouri,29045,1871,46
2022-12-29,Clay,Missouri,29047,32660,616
2022-12-29,Clinton,Missouri,29049,5649,129
2022-12-29,Cole,Missouri,29051,23272,299
2022-12-29,Cooper,Missouri,29053,4665,80
2022-12-29,Crawford,Missouri,29055,6415,115
2022-12-29,Dade,Missouri,29057,1772,47
2022-12-29,Dallas,Missouri,29059,4630,80
2022-12-29,Daviess,Missouri,29061,1990,35
2022-12-29,DeKalb,Missouri,29063,2519,49
2022-12-29,Dent,Missouri,29065,3881,96
2022-12-29,Douglas,Missouri,29067,3019,85
2022-12-29,Dunklin,Missouri,29069,9423,134
2022-12-29,Franklin,Missouri,29071,30652,406
2022-12-29,Gasconade,Missouri,29073,3981,111
2022-12-29,Gentry,Missouri,29075,2626,37
2022-12-29,Greene,Missouri,29077,83287,1130
2022-12-29,Grundy,Missouri,29079,3041,72
2022-12-29,Harrison,Missouri,29081,2374,35
2022-12-29,Henry,Missouri,29083,6906,93
2022-12-29,Hickory,Missouri,29085,2350,59
2022-12-29,Holt,Missouri,29087,1299,35
2022-12-29,Howard,Missouri,29089,2876,35
2022-12-29,Howell,Missouri,29091,10780,229
2022-12-29,Iron,Missouri,29093,2597,48
2022-12-29,Jackson,Missouri,29095,115290,1838
2022-12-29,Jasper,Missouri,29097,23789,471
2022-12-29,Jefferson,Missouri,29099,66235,720
2022-12-29,Johnson,Missouri,29101,14356,150
2022-12-29,Joplin,Missouri,,15988,228
2022-12-29,Kansas City,Missouri,,136584,1318
