date,county,state,fips,cases,deaths
2022-06-10,Hancock,Indiana,18059,21271,261
2022-06-10,Harrison,Indiana,18061,11102,140
2022-06-10,Hendricks,Indiana,18063,41965,554
2022-06-10,Henry,Indiana,18065,13252,231
2022-06-10,Howard,Indiana,18067,25872,451
2022-06-10,Huntington,Indiana,18069,11759,157
2022-06-10,Jackson,Indiana,18071,12746,132
2022-06-10,Jasper,Indiana,18073,9327,149
2022-06-10,Jay,Indiana,18075,4900,78
2022-06-10,Jefferson,Indiana,18077,9482,162
2022-06-10,Jennings,Indiana,18079,7071,109
2022-06-10,Johnson,Indiana,18081,43579,616
2022-06-10,Knox,Indiana,18083,10998,153
2022-06-10,Kosciusko,Indiana,18085,20091,237
2022-06-10,LaGrange,Indiana,18087,5895,103
2022-06-10,LaPorte,Indiana,18091,26776,372
2022-06-10,Lake,Indiana,18089,112071,1844
2022-06-10,Lawrence,Indiana,18093,12300,264
2022-06-10,Madison,Indiana,18095,33465,655
2022-06-10,Marion,Indiana,18097,232056,3005
2022-06-10,Marshall,Indiana,18099,12508,197
2022-06-10,Martin,Indiana,18101,2196,25
2022-06-10,Miami,Indiana,18103,9371,161
2022-06-10,Monroe,Indiana,18105,29700,282
2022-06-10,Montgomery,Indiana,18107,10876,165
2022-06-10,Morgan,Indiana,18109,16911,289
2022-06-10,Newton,Indiana,18111,2653,68
2022-06-10,Noble,Indiana,18113,13326,158
2022-06-10,Ohio,Indiana,18115,1479,19
2022-06-10,Orange,Indiana,18117,5132,96
2022-06-10,Owen,Indiana,18119,6057,122
2022-06-10,Parke,Indiana,18121,3646,47
2022-06-10,Perry,Indiana,18123,4737,69
2022-06-10,Pike,Indiana,18125,3806,50
2022-06-10,Porter,Indiana,18127,39901,566
2022-06-10,Posey,Indiana,18129,6665,58
2022-06-10,Pulaski,Indiana,18131,3117,86
2022-06-10,Putnam,Indiana,18133,9553,130
2022-06-10,Randolph,Indiana,18135,5982,148
2022-06-10,Ripley,Indiana,18137,8446,139
2022-06-10,Rush,Indiana,18139,4930,58
2022-06-10,Scott,Indiana,18143,8037,106
2022-06-10,Shelby,Indiana,18145,13909,184
2022-06-10,Spencer,Indiana,18147,5309,61
2022-06-10,St. Joseph,Indiana,18141,73437,879
2022-06-10,Starke,Indiana,18149,4876,99
2022-06-10,Steuben,Indiana,18151,9821,122
2022-06-10,Sullivan,Indiana,18153,5380,76
2022-06-10,Switzerland,Indiana,18155,2326,20
2022-06-10,Tippecanoe,Indiana,18157,53198,406
2022-06-10,Tipton,Indiana,18159,3574,87
2022-06-10,Union,Indiana,18161,2050,21
2022-06-10,Unknown,Indiana,,0,37
2022-06-10,Vanderburgh,Indiana,18163,58822,644
2022-06-10,Vermillion,Indiana,18165,4186,76
2022-06-10,Vigo,Indiana,18167,29551,416
2022-06-10,Wabash,Indiana,18169,8851,158
2022-06-10,Warren,Indiana,18171,2138,30
2022-06-10,Warrick,Indiana,18173,20788,239
2022-06-10,Washington,Indiana,18175,6089,86
2022-06-10,Wayne,Indiana,18177,19235,339
2022-06-10,Wells,Indiana,18179,6569,133
2022-06-10,White,Indiana,18181,7054,97
2022-06-10,Whitley,Indiana,18183,9877,85
2022-06-10,Adair,Iowa,19001,1594,50
2022-06-10,Adams,Iowa,19003,826,14
2022-06-10,Allamakee,Iowa,19005,2928,60
2022-06-10,Appanoose,Iowa,19007,2976,69
2022-06-10,Audubon,Iowa,19009,1138,20
2022-06-10,Benton,Iowa,19011,6258,79
2022-06-10,Black Hawk,Iowa,19013,33808,483
2022-06-10,Boone,Iowa,19015,5658,55
2022-06-10,Bremer,Iowa,19017,5675,82
2022-06-10,Buchanan,Iowa,19019,4724,58
2022-06-10,Buena Vista,Iowa,19021,6421,58
2022-06-10,Butler,Iowa,19023,3313,53
2022-06-10,Calhoun,Iowa,19025,2658,25
2022-06-10,Carroll,Iowa,19027,5028,66
2022-06-10,Cass,Iowa,19029,2983,78
2022-06-10,Cedar,Iowa,19031,4311,35
2022-06-10,Cerro Gordo,Iowa,19033,11327,170
2022-06-10,Cherokee,Iowa,19035,3026,63
2022-06-10,Chickasaw,Iowa,19037,2753,32
2022-06-10,Clarke,Iowa,19039,2306,37
2022-06-10,Clay,Iowa,19041,4173,44
2022-06-10,Clayton,Iowa,19043,3559,73
2022-06-10,Clinton,Iowa,19045,11830,146
2022-06-10,Crawford,Iowa,19047,4549,54
2022-06-10,Dallas,Iowa,19049,23845,145
2022-06-10,Davis,Iowa,19051,1636,33
2022-06-10,Decatur,Iowa,19053,1537,26
2022-06-10,Delaware,Iowa,19055,4131,68
2022-06-10,Des Moines,Iowa,19057,9379,140
2022-06-10,Dickinson,Iowa,19059,4187,73
2022-06-10,Dubuque,Iowa,19061,26884,299
2022-06-10,Emmet,Iowa,19063,2393,52
2022-06-10,Fayette,Iowa,19065,4207,75
2022-06-10,Floyd,Iowa,19067,3668,61
2022-06-10,Franklin,Iowa,19069,2558,42
2022-06-10,Fremont,Iowa,19071,1400,26
2022-06-10,Greene,Iowa,19073,1767,21
2022-06-10,Grundy,Iowa,19075,2623,44
2022-06-10,Guthrie,Iowa,19077,2407,47
2022-06-10,Hamilton,Iowa,19079,3512,73
2022-06-10,Hancock,Iowa,19081,2903,48
2022-06-10,Hardin,Iowa,19083,4231,62
2022-06-10,Harrison,Iowa,19085,3463,95
2022-06-10,Henry,Iowa,19087,5652,74
2022-06-10,Howard,Iowa,19089,2092,35
2022-06-10,Humboldt,Iowa,19091,2672,38
2022-06-10,Ida,Iowa,19093,1843,49
2022-06-10,Iowa,Iowa,19095,3800,50
2022-06-10,Jackson,Iowa,19097,4728,69
2022-06-10,Jasper,Iowa,19099,8886,111
2022-06-10,Jefferson,Iowa,19101,3570,52
2022-06-10,Johnson,Iowa,19103,37488,154
2022-06-10,Jones,Iowa,19105,5631,73
2022-06-10,Keokuk,Iowa,19107,2105,48
2022-06-10,Kossuth,Iowa,19109,3823,88
2022-06-10,Lee,Iowa,19111,7984,142
2022-06-10,Linn,Iowa,19113,54594,589
2022-06-10,Louisa,Iowa,19115,2548,62
2022-06-10,Lucas,Iowa,19117,1794,32
2022-06-10,Lyon,Iowa,19119,2778,50
2022-06-10,Madison,Iowa,19121,3213,40
2022-06-10,Mahaska,Iowa,19123,5017,88
2022-06-10,Marion,Iowa,19125,7714,127
2022-06-10,Marshall,Iowa,19127,9705,112
2022-06-10,Mills,Iowa,19129,3421,41
2022-06-10,Mitchell,Iowa,19131,2538,49
2022-06-10,Monona,Iowa,19133,1742,48
2022-06-10,Monroe,Iowa,19135,1907,49
2022-06-10,Montgomery,Iowa,19137,2234,55
2022-06-10,Muscatine,Iowa,19139,9909,132
2022-06-10,O'Brien,Iowa,19141,3475,71
2022-06-10,Osceola,Iowa,19143,1401,22
2022-06-10,Page,Iowa,19145,3371,47
2022-06-10,Palo Alto,Iowa,19147,2069,38
2022-06-10,Plymouth,Iowa,19149,6385,101
2022-06-10,Pocahontas,Iowa,19151,1646,27
2022-06-10,Polk,Iowa,19153,129563,1109
2022-06-10,Pottawattamie,Iowa,19155,24631,320
2022-06-10,Poweshiek,Iowa,19157,3853,63
2022-06-10,Ringgold,Iowa,19159,1148,34
2022-06-10,Sac,Iowa,19161,2447,35
2022-06-10,Scott,Iowa,19163,42461,397
2022-06-10,Shelby,Iowa,19165,2747,51
2022-06-10,Sioux,Iowa,19167,8061,87
2022-06-10,Story,Iowa,19169,20430,90
2022-06-10,Tama,Iowa,19171,3997,94
2022-06-10,Taylor,Iowa,19173,1326,22
2022-06-10,Union,Iowa,19175,2759,51
2022-06-10,Unknown,Iowa,,385,1
2022-06-10,Van Buren,Iowa,19177,1396,27
2022-06-10,Wapello,Iowa,19179,9137,206
2022-06-10,Warren,Iowa,19181,12866,135
2022-06-10,Washington,Iowa,19183,5784,79
2022-06-10,Wayne,Iowa,19185,1299,33
2022-06-10,Webster,Iowa,19187,10556,165
2022-06-10,Winnebago,Iowa,19189,3037,47
2022-06-10,Winneshiek,Iowa,19191,4014,50
2022-06-10,Woodbury,Iowa,19193,29045,340
2022-06-10,Worth,Iowa,19195,1795,17
2022-06-10,Wright,Iowa,19197,3662,65
2022-06-10,Allen,Kansas,20001,4049,58
2022-06-10,Anderson,Kansas,20003,2183,34
2022-06-10,Atchison,Kansas,20005,4400,37
2022-06-10,Barber,Kansas,20007,1052,9
2022-06-10,Barton,Kansas,20009,6571,108
2022-06-10,Bourbon,Kansas,20011,4438,56
2022-06-10,Brown,Kansas,20013,2772,49
2022-06-10,Butler,Kansas,20015,19361,200
2022-06-10,Chase,Kansas,20017,681,7
2022-06-10,Chautauqua,Kansas,20019,849,18
2022-06-10,Cherokee,Kansas,20021,6252,89
2022-06-10,Cheyenne,Kansas,20023,660,14
2022-06-10,Clark,Kansas,20025,505,8
2022-06-10,Clay,Kansas,20027,2009,38
2022-06-10,Cloud,Kansas,20029,2231,42
2022-06-10,Coffey,Kansas,20031,2453,45
2022-06-10,Comanche,Kansas,20033,443,17
2022-06-10,Cowley,Kansas,20035,10282,163
2022-06-10,Crawford,Kansas,20037,12213,134
2022-06-10,Decatur,Kansas,20039,628,20
2022-06-10,Dickinson,Kansas,20041,4882,85
2022-06-10,Doniphan,Kansas,20043,2479,34
2022-06-10,Douglas,Kansas,20045,28336,143
2022-06-10,Edwards,Kansas,20047,563,13
2022-06-10,Elk,Kansas,20049,574,12
2022-06-10,Ellis,Kansas,20051,7238,87
2022-06-10,Ellsworth,Kansas,20053,2025,31
2022-06-10,Finney,Kansas,20055,11588,119
2022-06-10,Ford,Kansas,20057,10683,118
2022-06-10,Franklin,Kansas,20059,7111,93
2022-06-10,Geary,Kansas,20061,9389,78
2022-06-10,Gove,Kansas,20063,812,23
2022-06-10,Graham,Kansas,20065,583,15
2022-06-10,Grant,Kansas,20067,2267,37
2022-06-10,Gray,Kansas,20069,1245,23
2022-06-10,Greeley,Kansas,20071,333,3
2022-06-10,Greenwood,Kansas,20073,1824,27
2022-06-10,Hamilton,Kansas,20075,464,3
2022-06-10,Harper,Kansas,20077,1675,28
2022-06-10,Harvey,Kansas,20079,9773,126
2022-06-10,Haskell,Kansas,20081,973,12
2022-06-10,Hodgeman,Kansas,20083,418,11
2022-06-10,Jackson,Kansas,20085,3969,32
2022-06-10,Jefferson,Kansas,20087,4895,66
2022-06-10,Jewell,Kansas,20089,794,15
2022-06-10,Johnson,Kansas,20091,153110,1233
2022-06-10,Kearny,Kansas,20093,1248,22
2022-06-10,Kingman,Kansas,20095,2000,28
2022-06-10,Kiowa,Kansas,20097,689,7
2022-06-10,Labette,Kansas,20099,6699,80
2022-06-10,Lane,Kansas,20101,300,12
2022-06-10,Leavenworth,Kansas,20103,20037,199
2022-06-10,Lincoln,Kansas,20105,626,11
2022-06-10,Linn,Kansas,20107,2882,32
2022-06-10,Logan,Kansas,20109,857,13
2022-06-10,Lyon,Kansas,20111,10335,124
2022-06-10,Marion,Kansas,20115,3391,46
2022-06-10,Marshall,Kansas,20117,2581,44
2022-06-10,McPherson,Kansas,20113,7953,130
2022-06-10,Meade,Kansas,20119,1225,22
2022-06-10,Miami,Kansas,20121,8067,100
2022-06-10,Mitchell,Kansas,20123,1438,24
2022-06-10,Montgomery,Kansas,20125,9508,166
2022-06-10,Morris,Kansas,20127,1522,30
2022-06-10,Morton,Kansas,20129,626,12
2022-06-10,Nemaha,Kansas,20131,3281,60
2022-06-10,Neosho,Kansas,20133,5220,69
2022-06-10,Ness,Kansas,20135,782,19
2022-06-10,Norton,Kansas,20137,2159,37
2022-06-10,Osage,Kansas,20139,4011,60
2022-06-10,Osborne,Kansas,20141,814,19
2022-06-10,Ottawa,Kansas,20143,1219,23
2022-06-10,Pawnee,Kansas,20145,2176,24
2022-06-10,Phillips,Kansas,20147,1365,30
2022-06-10,Pottawatomie,Kansas,20149,5888,60
2022-06-10,Pratt,Kansas,20151,1953,34
2022-06-10,Rawlins,Kansas,20153,688,9
2022-06-10,Reno,Kansas,20155,18781,245
2022-06-10,Republic,Kansas,20157,1361,19
2022-06-10,Rice,Kansas,20159,2636,27
2022-06-10,Riley,Kansas,20161,13882,88
2022-06-10,Rooks,Kansas,20163,1393,21
2022-06-10,Rush,Kansas,20165,817,19
2022-06-10,Russell,Kansas,20167,1893,39
2022-06-10,Saline,Kansas,20169,14301,251
2022-06-10,Scott,Kansas,20171,1289,34
2022-06-10,Sedgwick,Kansas,20173,147134,1480
2022-06-10,Seward,Kansas,20175,6932,62
2022-06-10,Shawnee,Kansas,20177,49782,650
2022-06-10,Sheridan,Kansas,20179,793,18
2022-06-10,Sherman,Kansas,20181,1529,22
2022-06-10,Smith,Kansas,20183,647,9
2022-06-10,Stafford,Kansas,20185,1167,28
2022-06-10,Stanton,Kansas,20187,431,9
2022-06-10,Stevens,Kansas,20189,1474,22
2022-06-10,Sumner,Kansas,20191,5789,76
2022-06-10,Thomas,Kansas,20193,2476,29
2022-06-10,Trego,Kansas,20195,791,11
2022-06-10,Wabaunsee,Kansas,20197,1659,23
2022-06-10,Wallace,Kansas,20199,440,7
2022-06-10,Washington,Kansas,20201,1420,23
2022-06-10,Wichita,Kansas,20203,501,8
2022-06-10,Wilson,Kansas,20205,2839,50
2022-06-10,Woodson,Kansas,20207,805,17
2022-06-10,Wyandotte,Kansas,20209,48047,521
2022-06-10,Adair,Kentucky,21001,6008,107
2022-06-10,Allen,Kentucky,21003,6679,107
2022-06-10,Anderson,Kentucky,21005,6765,71
2022-06-10,Ballard,Kentucky,21007,1445,30
2022-06-10,Barren,Kentucky,21009,13190,222
2022-06-10,Bath,Kentucky,21011,3270,49
2022-06-10,Bell,Kentucky,21013,8937,155
2022-06-10,Boone,Kentucky,21015,40904,302
2022-06-10,Bourbon,Kentucky,21017,6109,60
2022-06-10,Boyd,Kentucky,21019,16827,179
2022-06-10,Boyle,Kentucky,21021,8807,135
2022-06-10,Bracken,Kentucky,21023,2233,27
2022-06-10,Breathitt,Kentucky,21025,3879,54
2022-06-10,Breckinridge,Kentucky,21027,5253,79
2022-06-10,Bullitt,Kentucky,21029,22517,225
2022-06-10,Butler,Kentucky,21031,3894,55
2022-06-10,Caldwell,Kentucky,21033,4215,62
2022-06-10,Calloway,Kentucky,21035,8802,96
2022-06-10,Campbell,Kentucky,21037,25768,186
2022-06-10,Carlisle,Kentucky,21039,1099,20
2022-06-10,Carroll,Kentucky,21041,3541,48
2022-06-10,Carter,Kentucky,21043,8873,107
2022-06-10,Casey,Kentucky,21045,4251,75
2022-06-10,Christian,Kentucky,21047,16610,214
2022-06-10,Clark,Kentucky,21049,11079,71
2022-06-10,Clay,Kentucky,21051,7907,96
2022-06-10,Clinton,Kentucky,21053,3702,52
2022-06-10,Crittenden,Kentucky,21055,2354,50
2022-06-10,Cumberland,Kentucky,21057,2247,33
2022-06-10,Daviess,Kentucky,21059,31532,392
2022-06-10,Edmonson,Kentucky,21061,2600,49
2022-06-10,Elliott,Kentucky,21063,2684,19
2022-06-10,Estill,Kentucky,21065,4154,52
2022-06-10,Fayette,Kentucky,21067,99169,617
2022-06-10,Fleming,Kentucky,21069,4053,62
2022-06-10,Floyd,Kentucky,21071,12752,216
2022-06-10,Franklin,Kentucky,21073,14267,157
2022-06-10,Fulton,Kentucky,21075,1234,32
2022-06-10,Gallatin,Kentucky,21077,2239,51
2022-06-10,Garrard,Kentucky,21079,4892,79
2022-06-10,Grant,Kentucky,21081,8056,64
2022-06-10,Graves,Kentucky,21083,11468,184
2022-06-10,Grayson,Kentucky,21085,8113,134
2022-06-10,Green,Kentucky,21087,3796,45
2022-06-10,Greenup,Kentucky,21089,12437,148
2022-06-10,Hancock,Kentucky,21091,2532,25
2022-06-10,Hardin,Kentucky,21093,33707,439
2022-06-10,Harlan,Kentucky,21095,9321,215
2022-06-10,Harrison,Kentucky,21097,6609,77
2022-06-10,Hart,Kentucky,21099,5478,103
2022-06-10,Henderson,Kentucky,21101,14145,170
2022-06-10,Henry,Kentucky,21103,5077,52
2022-06-10,Hickman,Kentucky,21105,885,28
2022-06-10,Hopkins,Kentucky,21107,15168,256
2022-06-10,Jackson,Kentucky,21109,4332,81
2022-06-10,Jefferson,Kentucky,21111,244914,2388
2022-06-10,Jessamine,Kentucky,21113,15658,144
2022-06-10,Johnson,Kentucky,21115,6460,122
2022-06-10,Kenton,Kentucky,21117,47226,427
2022-06-10,Knott,Kentucky,21119,4304,65
2022-06-10,Knox,Kentucky,21121,11652,150
2022-06-10,Larue,Kentucky,21123,3781,74
2022-06-10,Laurel,Kentucky,21125,20586,246
2022-06-10,Lawrence,Kentucky,21127,4576,71
2022-06-10,Lee,Kentucky,21129,2966,53
2022-06-10,Leslie,Kentucky,21131,3767,49
2022-06-10,Letcher,Kentucky,21133,7214,117
2022-06-10,Lewis,Kentucky,21135,4611,88
2022-06-10,Lincoln,Kentucky,21137,6615,138
2022-06-10,Livingston,Kentucky,21139,2541,61
2022-06-10,Logan,Kentucky,21141,8449,128
2022-06-10,Lyon,Kentucky,21143,2924,35
2022-06-10,Madison,Kentucky,21151,28446,281
2022-06-10,Magoffin,Kentucky,21153,3993,52
2022-06-10,Marion,Kentucky,21155,6498,86
2022-06-10,Marshall,Kentucky,21157,8542,114
2022-06-10,Martin,Kentucky,21159,3360,49
2022-06-10,Mason,Kentucky,21161,5111,106
2022-06-10,McCracken,Kentucky,21145,19308,274
2022-06-10,McCreary,Kentucky,21147,5765,84
2022-06-10,McLean,Kentucky,21149,2664,53
2022-06-10,Meade,Kentucky,21163,5922,66
2022-06-10,Menifee,Kentucky,21165,1746,32
2022-06-10,Mercer,Kentucky,21167,7547,106
2022-06-10,Metcalfe,Kentucky,21169,2914,64
2022-06-10,Monroe,Kentucky,21171,3655,79
2022-06-10,Montgomery,Kentucky,21173,8801,108
2022-06-10,Morgan,Kentucky,21175,5376,33
2022-06-10,Muhlenberg,Kentucky,21177,10355,123
2022-06-10,Nelson,Kentucky,21179,14834,156
2022-06-10,Nicholas,Kentucky,21181,2158,32
2022-06-10,Ohio,Kentucky,21183,7399,105
2022-06-10,Oldham,Kentucky,21185,19073,144
2022-06-10,Owen,Kentucky,21187,2403,34
2022-06-10,Owsley,Kentucky,21189,1585,28
2022-06-10,Pendleton,Kentucky,21191,3542,39
2022-06-10,Perry,Kentucky,21193,11203,183
2022-06-10,Pike,Kentucky,21195,19534,309
2022-06-10,Powell,Kentucky,21197,4845,45
2022-06-10,Pulaski,Kentucky,21199,18343,294
2022-06-10,Robertson,Kentucky,21201,678,21
2022-06-10,Rockcastle,Kentucky,21203,5124,63
2022-06-10,Rowan,Kentucky,21205,6864,70
2022-06-10,Russell,Kentucky,21207,6528,88
2022-06-10,Scott,Kentucky,21209,18370,111
2022-06-10,Shelby,Kentucky,21211,13807,165
2022-06-10,Simpson,Kentucky,21213,5777,95
2022-06-10,Spencer,Kentucky,21215,5535,60
2022-06-10,Taylor,Kentucky,21217,9617,125
2022-06-10,Todd,Kentucky,21219,3028,44
2022-06-10,Trigg,Kentucky,21221,4077,45
2022-06-10,Trimble,Kentucky,21223,2249,41
2022-06-10,Union,Kentucky,21225,4365,57
2022-06-10,Warren,Kentucky,21227,43784,379
2022-06-10,Washington,Kentucky,21229,4018,62
2022-06-10,Wayne,Kentucky,21231,6188,93
2022-06-10,Webster,Kentucky,21233,3966,49
2022-06-10,Whitley,Kentucky,21235,14363,206
2022-06-10,Wolfe,Kentucky,21237,2570,29
2022-06-10,Woodford,Kentucky,21239,7286,52
2022-06-10,Acadia,Louisiana,22001,16090,294
2022-06-10,Allen,Louisiana,22003,7934,141
2022-06-10,Ascension,Louisiana,22005,35775,293
2022-06-10,Assumption,Louisiana,22007,5700,70
2022-06-10,Avoyelles,Louisiana,22009,11760,211
2022-06-10,Beauregard,Louisiana,22011,9419,143
2022-06-10,Bienville,Louisiana,22013,4018,111
2022-06-10,Bossier,Louisiana,22015,39085,493
2022-06-10,Caddo,Louisiana,22017,68743,1158
2022-06-10,Calcasieu,Louisiana,22019,55709,708
2022-06-10,Caldwell,Louisiana,22021,3638,55
2022-06-10,Cameron,Louisiana,22023,1201,8
2022-06-10,Catahoula,Louisiana,22025,2710,55
2022-06-10,Claiborne,Louisiana,22027,3298,78
2022-06-10,Concordia,Louisiana,22029,5163,89
2022-06-10,De Soto,Louisiana,22031,7595,135
2022-06-10,East Baton Rouge,Louisiana,22033,114847,1351
2022-06-10,East Carroll,Louisiana,22035,2545,38
2022-06-10,East Feliciana,Louisiana,22037,7384,170
2022-06-10,Evangeline,Louisiana,22039,8519,160
2022-06-10,Franklin,Louisiana,22041,7394,178
2022-06-10,Grant,Louisiana,22043,5990,95
2022-06-10,Iberia,Louisiana,22045,19517,263
2022-06-10,Iberville,Louisiana,22047,9493,152
2022-06-10,Jackson,Louisiana,22049,4442,77
2022-06-10,Jefferson,Louisiana,22051,119678,1351
2022-06-10,Jefferson Davis,Louisiana,22053,7040,159
2022-06-10,LaSalle,Louisiana,22059,4308,61
2022-06-10,Lafayette,Louisiana,22055,64174,503
2022-06-10,Lafourche,Louisiana,22057,28639,376
2022-06-10,Lincoln,Louisiana,22061,12391,144
2022-06-10,Livingston,Louisiana,22063,37987,469
2022-06-10,Madison,Louisiana,22065,3286,59
2022-06-10,Morehouse,Louisiana,22067,6911,134
2022-06-10,Natchitoches,Louisiana,22069,10284,168
2022-06-10,Orleans,Louisiana,22071,94679,1121
2022-06-10,Ouachita,Louisiana,22073,51248,756
2022-06-10,Plaquemines,Louisiana,22075,6731,46
2022-06-10,Pointe Coupee,Louisiana,22077,6440,93
2022-06-10,Rapides,Louisiana,22079,33180,577
2022-06-10,Red River,Louisiana,22081,2130,53
2022-06-10,Richland,Louisiana,22083,6790,98
2022-06-10,Sabine,Louisiana,22085,6432,113
2022-06-10,St. Bernard,Louisiana,22087,11846,112
2022-06-10,St. Charles,Louisiana,22089,14432,144
2022-06-10,St. Helena,Louisiana,22091,1953,24
2022-06-10,St. James,Louisiana,22093,5991,76
2022-06-10,St. John the Baptist,Louisiana,22095,10923,184
2022-06-10,St. Landry,Louisiana,22097,22652,415
2022-06-10,St. Martin,Louisiana,22099,13205,190
2022-06-10,St. Mary,Louisiana,22101,12758,263
2022-06-10,St. Tammany,Louisiana,22103,75375,852
2022-06-10,Tangipahoa,Louisiana,22105,35746,602
2022-06-10,Tensas,Louisiana,22107,996,11
2022-06-10,Terrebonne,Louisiana,22109,31818,419
2022-06-10,Union,Louisiana,22111,7009,135
2022-06-10,Unknown,Louisiana,,1014,0
2022-06-10,Vermilion,Louisiana,22113,15601,224
2022-06-10,Vernon,Louisiana,22115,10049,191
2022-06-10,Washington,Louisiana,22117,13199,252
2022-06-10,Webster,Louisiana,22119,11365,188
2022-06-10,West Baton Rouge,Louisiana,22121,7523,91
2022-06-10,West Carroll,Louisiana,22123,3642,66
2022-06-10,West Feliciana,Louisiana,22125,2915,46
2022-06-10,Winn,Louisiana,22127,4489,64
2022-06-10,Androscoggin,Maine,23001,23996,289
2022-06-10,Aroostook,Maine,23003,15240,173
2022-06-10,Cumberland,Maine,23005,55421,379
2022-06-10,Franklin,Maine,23007,6257,62
2022-06-10,Hancock,Maine,23009,8386,90
2022-06-10,Kennebec,Maine,23011,25699,252
2022-06-10,Knox,Maine,23013,6684,40
2022-06-10,Lincoln,Maine,23015,5812,36
2022-06-10,Oxford,Maine,23017,12311,149
2022-06-10,Penobscot,Maine,23019,31027,340
2022-06-10,Piscataquis,Maine,23021,3231,31
2022-06-10,Sagadahoc,Maine,23023,5744,35
2022-06-10,Somerset,Maine,23025,10512,112
2022-06-10,Unknown,Maine,,26,0
2022-06-10,Waldo,Maine,23027,6790,61
2022-06-10,Washington,Maine,23029,4734,58
2022-06-10,York,Maine,23031,44015,295
2022-06-10,Allegany,Maryland,24001,17778,365
2022-06-10,Anne Arundel,Maryland,24003,97826,1093
2022-06-10,Baltimore,Maryland,24005,142891,2516
2022-06-10,Baltimore city,Maryland,24510,122771,1796
2022-06-10,Calvert,Maryland,24009,12031,148
2022-06-10,Caroline,Maryland,24011,6319,81
2022-06-10,Carroll,Maryland,24013,23245,413
2022-06-10,Cecil,Maryland,24015,16564,260
2022-06-10,Charles,Maryland,24017,30617,355
2022-06-10,Dorchester,Maryland,24019,8107,109
2022-06-10,Frederick,Maryland,24021,48981,530
2022-06-10,Garrett,Maryland,24023,5891,115
2022-06-10,Harford,Maryland,24025,41101,587
2022-06-10,Howard,Maryland,24027,49581,383
2022-06-10,Kent,Maryland,24029,3278,68
2022-06-10,Montgomery,Maryland,24031,192435,2064
2022-06-10,Prince George's,Maryland,24033,183249,2181
2022-06-10,Queen Anne's,Maryland,24035,7506,112
2022-06-10,Somerset,Maryland,24039,5384,75
2022-06-10,St. Mary's,Maryland,24037,20236,217
2022-06-10,Talbot,Maryland,24041,5945,89
2022-06-10,Unknown,Maryland,,0,37
2022-06-10,Washington,Maryland,24043,36113,588
2022-06-10,Wicomico,Maryland,24045,20665,329
2022-06-10,Worcester,Maryland,24047,9144,160
2022-06-10,Barnstable,Massachusetts,25001,39630,598
2022-06-10,Berkshire,Massachusetts,25003,28292,390
2022-06-10,Bristol,Massachusetts,25005,159766,2190
2022-06-10,Dukes,Massachusetts,25007,3728,0
2022-06-10,Essex,Massachusetts,25009,222190,2798
2022-06-10,Franklin,Massachusetts,25011,12034,147
2022-06-10,Hampden,Massachusetts,25013,144779,1826
2022-06-10,Hampshire,Massachusetts,25015,32802,361
2022-06-10,Middlesex,Massachusetts,25017,372491,4078
2022-06-10,Nantucket,Massachusetts,25019,3540,0
