date,county,state,fips,cases,deaths
2022-03-09,Kendall,Texas,48259,8045,116
2022-03-09,Kenedy,Texas,48261,82,2
2022-03-09,Kent,Texas,48263,202,4
2022-03-09,Kerr,Texas,48265,9508,179
2022-03-09,Kimble,Texas,48267,677,15
2022-03-09,King,Texas,48269,41,0
2022-03-09,Kinney,Texas,48271,735,10
2022-03-09,Kleberg,Texas,48273,7134,143
2022-03-09,Knox,Texas,48275,491,24
2022-03-09,La Salle,Texas,48283,2328,46
2022-03-09,Lamar,Texas,48277,12437,250
2022-03-09,Lamb,Texas,48279,4290,122
2022-03-09,Lampasas,Texas,48281,5507,89
2022-03-09,Lavaca,Texas,48285,4172,115
2022-03-09,Lee,Texas,48287,4222,60
2022-03-09,Leon,Texas,48289,3686,90
2022-03-09,Liberty,Texas,48291,17576,396
2022-03-09,Limestone,Texas,48293,5067,122
2022-03-09,Lipscomb,Texas,48295,649,16
2022-03-09,Live Oak,Texas,48297,2135,40
2022-03-09,Llano,Texas,48299,3857,97
2022-03-09,Loving,Texas,48301,166,1
2022-03-09,Lubbock,Texas,48303,96835,1300
2022-03-09,Lynn,Texas,48305,1425,37
2022-03-09,Madison,Texas,48313,3688,53
2022-03-09,Marion,Texas,48315,1659,59
2022-03-09,Martin,Texas,48317,1168,26
2022-03-09,Mason,Texas,48319,779,12
2022-03-09,Matagorda,Texas,48321,8201,174
2022-03-09,Maverick,Texas,48323,20682,456
2022-03-09,McCulloch,Texas,48307,1257,46
2022-03-09,McLennan,Texas,48309,56677,891
2022-03-09,McMullen,Texas,48311,168,9
2022-03-09,Medina,Texas,48325,10038,195
2022-03-09,Menard,Texas,48327,511,12
2022-03-09,Midland,Texas,48329,37625,487
2022-03-09,Milam,Texas,48331,4905,100
2022-03-09,Mills,Texas,48333,1468,34
2022-03-09,Mitchell,Texas,48335,1861,47
2022-03-09,Montague,Texas,48337,4628,122
2022-03-09,Montgomery,Texas,48339,135771,1269
2022-03-09,Moore,Texas,48341,5456,110
2022-03-09,Morris,Texas,48343,2493,69
2022-03-09,Motley,Texas,48345,271,12
2022-03-09,Nacogdoches,Texas,48347,12099,255
2022-03-09,Navarro,Texas,48349,12406,217
2022-03-09,Newton,Texas,48351,1359,59
2022-03-09,Nolan,Texas,48353,3050,97
2022-03-09,Nueces,Texas,48355,91717,1462
2022-03-09,Ochiltree,Texas,48357,2207,48
2022-03-09,Oldham,Texas,48359,547,6
2022-03-09,Orange,Texas,48361,14907,344
2022-03-09,Palo Pinto,Texas,48363,7006,151
2022-03-09,Panola,Texas,48365,4515,128
2022-03-09,Parker,Texas,48367,34004,437
2022-03-09,Parmer,Texas,48369,2279,52
2022-03-09,Pecos,Texas,48371,2648,69
2022-03-09,Polk,Texas,48373,7784,245
2022-03-09,Potter,Texas,48375,35272,689
2022-03-09,Presidio,Texas,48377,964,35
2022-03-09,Rains,Texas,48379,1829,57
2022-03-09,Randall,Texas,48381,37573,478
2022-03-09,Reagan,Texas,48383,855,14
2022-03-09,Real,Texas,48385,806,24
2022-03-09,Red River,Texas,48387,2269,64
2022-03-09,Reeves,Texas,48389,4587,73
2022-03-09,Refugio,Texas,48391,1753,32
2022-03-09,Roberts,Texas,48393,171,2
2022-03-09,Robertson,Texas,48395,4512,75
2022-03-09,Rockwall,Texas,48397,26008,258
2022-03-09,Runnels,Texas,48399,2275,64
2022-03-09,Rusk,Texas,48401,10689,227
2022-03-09,Sabine,Texas,48403,1231,87
2022-03-09,San Augustine,Texas,48405,1051,42
2022-03-09,San Jacinto,Texas,48407,5363,100
2022-03-09,San Patricio,Texas,48409,11001,336
2022-03-09,San Saba,Texas,48411,1236,35
2022-03-09,Schleicher,Texas,48413,520,9
2022-03-09,Scurry,Texas,48415,4960,102
2022-03-09,Shackelford,Texas,48417,671,12
2022-03-09,Shelby,Texas,48419,4363,126
2022-03-09,Sherman,Texas,48421,493,16
2022-03-09,Smith,Texas,48423,45258,945
2022-03-09,Somervell,Texas,48425,2103,35
2022-03-09,Starr,Texas,48427,19646,360
2022-03-09,Stephens,Texas,48429,1807,45
2022-03-09,Sterling,Texas,48431,245,5
2022-03-09,Stonewall,Texas,48433,352,7
2022-03-09,Sutton,Texas,48435,838,12
2022-03-09,Swisher,Texas,48437,1928,33
2022-03-09,Tarrant,Texas,48439,559843,5733
2022-03-09,Taylor,Texas,48441,33618,708
2022-03-09,Terrell,Texas,48443,117,3
2022-03-09,Terry,Texas,48445,2480,84
2022-03-09,Throckmorton,Texas,48447,267,8
2022-03-09,Titus,Texas,48449,8446,126
2022-03-09,Tom Green,Texas,48451,40861,458
2022-03-09,Travis,Texas,48453,219430,1685
2022-03-09,Trinity,Texas,48455,2448,72
2022-03-09,Tyler,Texas,48457,3372,83
2022-03-09,Upshur,Texas,48459,7654,178
2022-03-09,Upton,Texas,48461,827,18
2022-03-09,Uvalde,Texas,48463,10540,139
2022-03-09,Val Verde,Texas,48465,14252,291
2022-03-09,Van Zandt,Texas,48467,10339,273
2022-03-09,Victoria,Texas,48469,18416,404
2022-03-09,Walker,Texas,48471,18315,210
2022-03-09,Waller,Texas,48473,9359,101
2022-03-09,Ward,Texas,48475,2804,43
2022-03-09,Washington,Texas,48477,8996,145
2022-03-09,Webb,Texas,48479,92490,1010
2022-03-09,Wharton,Texas,48481,8850,207
2022-03-09,Wheeler,Texas,48483,1158,21
2022-03-09,Wichita,Texas,48485,33955,654
2022-03-09,Wilbarger,Texas,48487,3438,86
2022-03-09,Willacy,Texas,48489,6872,125
2022-03-09,Williamson,Texas,48491,131649,864
2022-03-09,Wilson,Texas,48493,10721,155
2022-03-09,Winkler,Texas,48495,1835,34
2022-03-09,Wise,Texas,48497,16779,261
2022-03-09,Wood,Texas,48499,7976,279
2022-03-09,Yoakum,Texas,48501,1090,41
2022-03-09,Young,Texas,48503,3887,89
2022-03-09,Zapata,Texas,48505,3658,52
2022-03-09,Zavala,Texas,48507,4026,67
2022-03-09,Beaver,Utah,49001,1603,16
2022-03-09,Box Elder,Utah,49003,14035,117
2022-03-09,Cache,Utah,49005,36973,101
2022-03-09,Carbon,Utah,49007,5171,44
2022-03-09,Daggett,Utah,49009,151,0
2022-03-09,Davis,Utah,49011,99844,380
2022-03-09,Duchesne,Utah,49013,4325,25
2022-03-09,Emery,Utah,49015,2460,28
2022-03-09,Garfield,Utah,49017,918,14
2022-03-09,Grand,Utah,49019,2252,6
2022-03-09,Iron,Utah,49021,14632,85
2022-03-09,Juab,Utah,49023,2880,23
2022-03-09,Kane,Utah,49025,1321,13
2022-03-09,Millard,Utah,49027,3256,35
2022-03-09,Morgan,Utah,49029,2865,13
2022-03-09,Piute,Utah,49031,303,6
2022-03-09,Rich,Utah,49033,338,0
2022-03-09,Salt Lake,Utah,49035,340022,1573
2022-03-09,San Juan,Utah,49037,3956,47
2022-03-09,Sanpete,Utah,49039,8321,53
2022-03-09,Sevier,Utah,49041,5420,28
2022-03-09,Summit,Utah,49043,13376,22
2022-03-09,Tooele,Utah,49045,21270,93
2022-03-09,Uintah,Utah,49047,7996,64
2022-03-09,Unknown,Utah,,4183,76
2022-03-09,Utah,Utah,49049,201025,754
2022-03-09,Wasatch,Utah,49051,10649,33
2022-03-09,Washington,Utah,49053,44581,438
2022-03-09,Wayne,Utah,49055,439,0
2022-03-09,Weber,Utah,49057,70714,407
2022-03-09,Addison,Vermont,50001,5255,15
2022-03-09,Bennington,Vermont,50003,9355,65
2022-03-09,Caledonia,Vermont,50005,5427,24
2022-03-09,Chittenden,Vermont,50007,30069,159
2022-03-09,Essex,Vermont,50009,1215,3
2022-03-09,Franklin,Vermont,50011,9287,66
2022-03-09,Grand Isle,Vermont,50013,1001,5
2022-03-09,Lamoille,Vermont,50015,3734,17
2022-03-09,Orange,Vermont,50017,4797,14
2022-03-09,Orleans,Vermont,50019,6060,37
2022-03-09,Rutland,Vermont,50021,12219,71
2022-03-09,Unknown,Vermont,,958,2
2022-03-09,Washington,Vermont,50023,9353,46
2022-03-09,Windham,Vermont,50025,6518,34
2022-03-09,Windsor,Vermont,50027,8403,50
2022-03-09,St. Croix,Virgin Islands,78010,7603,45
2022-03-09,St. John,Virgin Islands,78020,753,5
2022-03-09,St. Thomas,Virgin Islands,78030,7088,59
2022-03-09,Accomack,Virginia,51001,6920,103
2022-03-09,Albemarle,Virginia,51003,15735,145
2022-03-09,Alexandria city,Virginia,51510,29775,184
2022-03-09,Alleghany,Virginia,51005,3572,94
2022-03-09,Amelia,Virginia,51007,2583,58
2022-03-09,Amherst,Virginia,51009,7036,83
2022-03-09,Appomattox,Virginia,51011,3693,51
2022-03-09,Arlington,Virginia,51013,40413,318
2022-03-09,Augusta,Virginia,51015,18839,201
2022-03-09,Bath,Virginia,51017,883,19
2022-03-09,Bedford,Virginia,51019,16604,221
2022-03-09,Bland,Virginia,51021,1746,20
2022-03-09,Botetourt,Virginia,51023,7314,93
2022-03-09,Bristol city,Virginia,51520,4365,72
2022-03-09,Brunswick,Virginia,51025,3058,45
2022-03-09,Buchanan,Virginia,51027,4770,104
2022-03-09,Buckingham,Virginia,51029,3787,55
2022-03-09,Buena Vista city,Virginia,51530,1991,39
2022-03-09,Campbell,Virginia,51031,11464,193
2022-03-09,Caroline,Virginia,51033,6754,79
2022-03-09,Carroll,Virginia,51035,6586,137
2022-03-09,Charles City,Virginia,51036,1142,27
2022-03-09,Charlotte,Virginia,51037,2383,45
2022-03-09,Charlottesville city,Virginia,51540,10049,72
2022-03-09,Chesapeake city,Virginia,51550,49468,472
2022-03-09,Chesterfield,Virginia,51041,71111,733
2022-03-09,Clarke,Virginia,51043,2601,41
2022-03-09,Colonial Heights city,Virginia,51570,4781,93
2022-03-09,Covington city,Virginia,51580,1000,24
2022-03-09,Craig,Virginia,51045,1109,15
2022-03-09,Culpeper,Virginia,51047,11497,143
2022-03-09,Cumberland,Virginia,51049,1232,24
2022-03-09,Danville city,Virginia,51590,10966,262
2022-03-09,Dickenson,Virginia,51051,3308,45
2022-03-09,Dinwiddie,Virginia,51053,5239,84
2022-03-09,Emporia city,Virginia,51595,1144,53
2022-03-09,Essex,Virginia,51057,2247,31
2022-03-09,Fairfax,Virginia,51059,173759,1395
2022-03-09,Fairfax city,Virginia,51600,1952,43
2022-03-09,Falls Church city,Virginia,51610,1930,16
2022-03-09,Fauquier,Virginia,51061,12823,138
2022-03-09,Floyd,Virginia,51063,2533,45
2022-03-09,Fluvanna,Virginia,51065,4919,42
2022-03-09,Franklin,Virginia,51067,10664,183
2022-03-09,Franklin city,Virginia,51620,2458,50
2022-03-09,Frederick,Virginia,51069,20384,232
2022-03-09,Fredericksburg city,Virginia,51630,5263,34
2022-03-09,Galax city,Virginia,51640,2541,76
2022-03-09,Giles,Virginia,51071,4017,44
2022-03-09,Gloucester,Virginia,51073,7253,100
2022-03-09,Goochland,Virginia,51075,3877,44
2022-03-09,Grayson,Virginia,51077,3994,77
2022-03-09,Greene,Virginia,51079,3976,60
2022-03-09,Greensville,Virginia,51081,3304,37
2022-03-09,Halifax,Virginia,51083,6961,148
2022-03-09,Hampton city,Virginia,51650,27404,312
2022-03-09,Hanover,Virginia,51085,21478,266
2022-03-09,Harrisonburg city,Virginia,51660,13181,152
2022-03-09,Henrico,Virginia,51087,63530,878
2022-03-09,Henry,Virginia,51089,11277,246
2022-03-09,Highland,Virginia,51091,359,7
2022-03-09,Hopewell city,Virginia,51670,6112,119
2022-03-09,Isle of Wight,Virginia,51093,7237,107
2022-03-09,James City,Virginia,51095,14693,114
2022-03-09,King George,Virginia,51099,4970,36
2022-03-09,King William,Virginia,51101,3661,35
2022-03-09,King and Queen,Virginia,51097,1113,11
2022-03-09,Lancaster,Virginia,51103,1775,30
2022-03-09,Lee,Virginia,51105,6185,87
2022-03-09,Lexington city,Virginia,51678,2825,39
2022-03-09,Loudoun,Virginia,51107,66038,368
2022-03-09,Louisa,Virginia,51109,6460,75
2022-03-09,Lunenburg,Virginia,51111,2306,30
2022-03-09,Lynchburg city,Virginia,51680,19931,264
2022-03-09,Madison,Virginia,51113,2154,36
2022-03-09,Manassas Park city,Virginia,51685,3685,25
2022-03-09,Manassas city,Virginia,51683,9014,70
2022-03-09,Martinsville city,Virginia,51690,3181,113
2022-03-09,Mathews,Virginia,51115,1421,28
2022-03-09,Mecklenburg,Virginia,51117,5974,109
2022-03-09,Middlesex,Virginia,51119,1796,45
2022-03-09,Montgomery,Virginia,51121,18369,144
2022-03-09,Nelson,Virginia,51125,2684,32
2022-03-09,New Kent,Virginia,51127,4562,32
2022-03-09,Newport News city,Virginia,51700,35923,381
2022-03-09,Norfolk city,Virginia,51710,41339,458
2022-03-09,Northampton,Virginia,51131,2134,61
2022-03-09,Northumberland,Virginia,51133,2144,43
2022-03-09,Norton city,Virginia,51720,1295,22
2022-03-09,Nottoway,Virginia,51135,3973,85
2022-03-09,Orange,Virginia,51137,6866,85
2022-03-09,Page,Virginia,51139,5531,118
2022-03-09,Patrick,Virginia,51141,3543,89
2022-03-09,Petersburg city,Virginia,51730,8299,137
2022-03-09,Pittsylvania,Virginia,51143,13588,183
2022-03-09,Poquoson city,Virginia,51735,2320,29
2022-03-09,Portsmouth city,Virginia,51740,20649,311
2022-03-09,Powhatan,Virginia,51145,4879,55
2022-03-09,Prince Edward,Virginia,51147,4672,65
2022-03-09,Prince George,Virginia,51149,8163,63
2022-03-09,Prince William,Virginia,51153,93869,714
2022-03-09,Pulaski,Virginia,51155,7171,127
2022-03-09,Radford city,Virginia,51750,4880,46
2022-03-09,Rappahannock,Virginia,51157,897,9
2022-03-09,Richmond,Virginia,51159,2620,25
2022-03-09,Richmond city,Virginia,51760,43886,473
2022-03-09,Roanoke,Virginia,51161,21173,270
2022-03-09,Roanoke city,Virginia,51770,20608,342
2022-03-09,Rockbridge,Virginia,51163,3215,75
2022-03-09,Rockingham,Virginia,51165,14395,223
2022-03-09,Russell,Virginia,51167,6790,101
2022-03-09,Salem city,Virginia,51775,5632,97
2022-03-09,Scott,Virginia,51169,5701,102
2022-03-09,Shenandoah,Virginia,51171,10731,219
2022-03-09,Smyth,Virginia,51173,8667,164
2022-03-09,Southampton,Virginia,51175,3266,88
2022-03-09,Spotsylvania,Virginia,51177,26476,279
2022-03-09,Stafford,Virginia,51179,29863,166
2022-03-09,Staunton city,Virginia,51790,5566,105
2022-03-09,Suffolk city,Virginia,51800,18547,288
2022-03-09,Surry,Virginia,51181,1076,19
2022-03-09,Sussex,Virginia,51183,2404,39
2022-03-09,Tazewell,Virginia,51185,10028,158
2022-03-09,Virginia Beach city,Virginia,51810,88657,792
2022-03-09,Warren,Virginia,51187,8419,146
2022-03-09,Washington,Virginia,51191,13633,208
2022-03-09,Waynesboro city,Virginia,51820,5287,60
2022-03-09,Westmoreland,Virginia,51193,3222,49
2022-03-09,Williamsburg city,Virginia,51830,1707,20
2022-03-09,Winchester city,Virginia,51840,6245,76
2022-03-09,Wise,Virginia,51195,10154,184
2022-03-09,Wythe,Virginia,51197,7414,135
2022-03-09,York,Virginia,51199,9669,105
2022-03-09,Adams,Washington,53001,4898,38
2022-03-09,Asotin,Washington,53003,4442,64
2022-03-09,Benton,Washington,53005,51837,461
2022-03-09,Chelan,Washington,53007,19912,157
2022-03-09,Clallam,Washington,53009,11080,128
2022-03-09,Clark,Washington,53011,85592,768
2022-03-09,Columbia,Washington,53013,605,15
2022-03-09,Cowlitz,Washington,53015,22186,339
2022-03-09,Douglas,Washington,53017,10975,66
2022-03-09,Ferry,Washington,53019,1388,28
2022-03-09,Franklin,Washington,53021,32097,211
2022-03-09,Garfield,Washington,53023,383,7
2022-03-09,Grant,Washington,53025,26891,249
2022-03-09,Grays Harbor,Washington,53027,16025,195
2022-03-09,Island,Washington,53029,9824,71
2022-03-09,Jefferson,Washington,53031,2897,28
2022-03-09,King,Washington,53033,368391,2620
2022-03-09,Kitsap,Washington,53035,38728,323
2022-03-09,Kittitas,Washington,53037,8083,58
2022-03-09,Klickitat,Washington,53039,3437,43
2022-03-09,Lewis,Washington,53041,17277,236
2022-03-09,Lincoln,Washington,53043,2185,27
2022-03-09,Mason,Washington,53045,12106,132
2022-03-09,Okanogan,Washington,53047,8328,117
2022-03-09,Pacific,Washington,53049,3348,54
2022-03-09,Pend Oreille,Washington,53051,2463,33
2022-03-09,Pierce,Washington,53053,188810,1344
2022-03-09,San Juan,Washington,53055,1167,2
2022-03-09,Skagit,Washington,53057,21808,191
2022-03-09,Skamania,Washington,53059,1470,11
2022-03-09,Snohomish,Washington,53061,147590,1073
2022-03-09,Spokane,Washington,53063,121441,1330
2022-03-09,Stevens,Washington,53065,7958,139
2022-03-09,Thurston,Washington,53067,45941,384
2022-03-09,Wahkiakum,Washington,53069,518,6
2022-03-09,Walla Walla,Washington,53071,15533,140
2022-03-09,Whatcom,Washington,53073,36663,278
2022-03-09,Whitman,Washington,53075,8621,90
2022-03-09,Yakima,Washington,53077,72664,754
2022-03-09,Barbour,West Virginia,54001,4756,74
2022-03-09,Berkeley,West Virginia,54003,35432,268
2022-03-09,Boone,West Virginia,54005,6538,74
2022-03-09,Braxton,West Virginia,54007,3836,42
2022-03-09,Brooke,West Virginia,54009,4949,103
2022-03-09,Cabell,West Virginia,54011,27185,359
2022-03-09,Calhoun,West Virginia,54013,1812,13
2022-03-09,Clay,West Virginia,54015,2330,37
2022-03-09,Doddridge,West Virginia,54017,2138,18
2022-03-09,Fayette,West Virginia,54019,12944,181
2022-03-09,Gilmer,West Virginia,54021,2079,18
2022-03-09,Grant,West Virginia,54023,3751,56
2022-03-09,Greenbrier,West Virginia,54025,9373,147
2022-03-09,Hampshire,West Virginia,54027,5788,68
2022-03-09,Hancock,West Virginia,54029,6656,140
2022-03-09,Hardy,West Virginia,54031,4164,48
2022-03-09,Harrison,West Virginia,54033,19629,242
2022-03-09,Jackson,West Virginia,54035,6827,131
2022-03-09,Jefferson,West Virginia,54037,14109,132
2022-03-09,Kanawha,West Virginia,54039,46865,690
2022-03-09,Lewis,West Virginia,54041,5268,80
2022-03-09,Lincoln,West Virginia,54043,5472,72
2022-03-09,Logan,West Virginia,54045,9518,173
2022-03-09,Marion,West Virginia,54049,14782,169
2022-03-09,Marshall,West Virginia,54051,8800,150
2022-03-09,Mason,West Virginia,54053,6584,89
2022-03-09,McDowell,West Virginia,54047,5514,64
2022-03-09,Mercer,West Virginia,54055,16751,250
2022-03-09,Mineral,West Virginia,54057,7810,155
2022-03-09,Mingo,West Virginia,54059,7858,119
2022-03-09,Monongalia,West Virginia,54061,24324,192
2022-03-09,Monroe,West Virginia,54063,4160,41
2022-03-09,Morgan,West Virginia,54065,4210,68
2022-03-09,Nicholas,West Virginia,54067,7234,91
2022-03-09,Ohio,West Virginia,54069,10981,156
2022-03-09,Pendleton,West Virginia,54071,1925,17
2022-03-09,Pleasants,West Virginia,54073,2055,34
2022-03-09,Pocahontas,West Virginia,54075,1998,27
2022-03-09,Preston,West Virginia,54077,9154,129
2022-03-09,Putnam,West Virginia,54079,16513,170
2022-03-09,Raleigh,West Virginia,54081,22413,316
2022-03-09,Randolph,West Virginia,54083,9303,77
2022-03-09,Ritchie,West Virginia,54085,2403,30
2022-03-09,Roane,West Virginia,54087,3119,36
2022-03-09,Summers,West Virginia,54089,2772,49
2022-03-09,Taylor,West Virginia,54091,4460,66
2022-03-09,Tucker,West Virginia,54093,1959,33
2022-03-09,Tyler,West Virginia,54095,2184,30
2022-03-09,Upshur,West Virginia,54097,6755,85
2022-03-09,Wayne,West Virginia,54099,9757,111
2022-03-09,Webster,West Virginia,54101,2208,29
2022-03-09,Wetzel,West Virginia,54103,4276,80
2022-03-09,Wirt,West Virginia,54105,1433,23
2022-03-09,Wood,West Virginia,54107,22013,336
2022-03-09,Wyoming,West Virginia,54109,6903,100
2022-03-09,Adams,Wisconsin,55001,4605,53
2022-03-09,Ashland,Wisconsin,55003,3246,36
2022-03-09,Barron,Wisconsin,55005,13378,139
2022-03-09,Bayfield,Wisconsin,55007,3225,38
2022-03-09,Brown,Wisconsin,55009,83585,495
2022-03-09,Buffalo,Wisconsin,55011,3425,12
2022-03-09,Burnett,Wisconsin,55013,3942,41
2022-03-09,Calumet,Wisconsin,55015,14419,115
2022-03-09,Chippewa,Wisconsin,55017,18544,176
2022-03-09,Clark,Wisconsin,55019,7605,117
2022-03-09,Columbia,Wisconsin,55021,15110,124
2022-03-09,Crawford,Wisconsin,55023,4206,28
2022-03-09,Dane,Wisconsin,55025,122671,491
2022-03-09,Dodge,Wisconsin,55027,26935,314
2022-03-09,Door,Wisconsin,55029,6920,63
2022-03-09,Douglas,Wisconsin,55031,11440,73
2022-03-09,Dunn,Wisconsin,55033,13220,70
2022-03-09,Eau Claire,Wisconsin,55035,29897,180
2022-03-09,Florence,Wisconsin,55037,1076,15
2022-03-09,Fond du Lac,Wisconsin,55039,31580,247
2022-03-09,Forest,Wisconsin,55041,2666,50
2022-03-09,Grant,Wisconsin,55043,12594,143
2022-03-09,Green,Wisconsin,55045,8944,52
2022-03-09,Green Lake,Wisconsin,55047,5051,60
2022-03-09,Iowa,Wisconsin,55049,5183,26
2022-03-09,Iron,Wisconsin,55051,1461,47
2022-03-09,Jackson,Wisconsin,55053,5628,41
2022-03-09,Jefferson,Wisconsin,55055,21321,229
2022-03-09,Juneau,Wisconsin,55057,7647,64
2022-03-09,Kenosha,Wisconsin,55059,43732,615
2022-03-09,Kewaunee,Wisconsin,55061,5819,56
2022-03-09,La Crosse,Wisconsin,55063,34334,168
2022-03-09,Lafayette,Wisconsin,55065,3610,22
2022-03-09,Langlade,Wisconsin,55067,5178,80
2022-03-09,Lincoln,Wisconsin,55069,6979,142
2022-03-09,Manitowoc,Wisconsin,55071,20314,183
2022-03-09,Marathon,Wisconsin,55073,39043,478
2022-03-09,Marinette,Wisconsin,55075,11517,114
2022-03-09,Marquette,Wisconsin,55077,3778,55
2022-03-09,Menominee,Wisconsin,55078,1892,13
2022-03-09,Milwaukee,Wisconsin,55079,266945,2143
2022-03-09,Monroe,Wisconsin,55081,11847,83
2022-03-09,Oconto,Wisconsin,55083,11344,109
2022-03-09,Oneida,Wisconsin,55085,8439,132
2022-03-09,Outagamie,Wisconsin,55087,54001,373
2022-03-09,Ozaukee,Wisconsin,55089,21971,164
2022-03-09,Pepin,Wisconsin,55091,1945,18
2022-03-09,Pierce,Wisconsin,55093,11426,72
2022-03-09,Polk,Wisconsin,55095,12207,119
2022-03-09,Portage,Wisconsin,55097,17838,155
2022-03-09,Price,Wisconsin,55099,3239,30
2022-03-09,Racine,Wisconsin,55101,55952,665
2022-03-09,Richland,Wisconsin,55103,3801,44
2022-03-09,Rock,Wisconsin,55105,42366,364
2022-03-09,Rusk,Wisconsin,55107,3397,54
2022-03-09,Sauk,Wisconsin,55111,15810,116
2022-03-09,Sawyer,Wisconsin,55113,4510,59
2022-03-09,Shawano,Wisconsin,55115,11604,143
2022-03-09,Sheboygan,Wisconsin,55117,32310,297
2022-03-09,St. Croix,Wisconsin,55109,24313,143
2022-03-09,Taylor,Wisconsin,55119,4802,68
2022-03-09,Trempealeau,Wisconsin,55121,8336,60
2022-03-09,Vernon,Wisconsin,55123,5941,91
2022-03-09,Vilas,Wisconsin,55125,5187,87
2022-03-09,Walworth,Wisconsin,55127,26760,276
2022-03-09,Washburn,Wisconsin,55129,3952,45
2022-03-09,Washington,Wisconsin,55131,37788,310
2022-03-09,Waukesha,Wisconsin,55133,111349,1027
2022-03-09,Waupaca,Wisconsin,55135,13554,246
2022-03-09,Waushara,Wisconsin,55137,6353,84
2022-03-09,Winnebago,Wisconsin,55139,51209,362
2022-03-09,Wood,Wisconsin,55141,20714,216
2022-03-09,Albany,Wyoming,56001,9835,47
2022-03-09,Big Horn,Wyoming,56003,2573,60
2022-03-09,Campbell,Wyoming,56005,12061,142
2022-03-09,Carbon,Wyoming,56007,4600,51
2022-03-09,Converse,Wyoming,56009,3129,53
2022-03-09,Crook,Wyoming,56011,1346,28
2022-03-09,Fremont,Wyoming,56013,13701,183
2022-03-09,Goshen,Wyoming,56015,3603,56
2022-03-09,Hot Springs,Wyoming,56017,1150,15
2022-03-09,Johnson,Wyoming,56019,1842,19
2022-03-09,Laramie,Wyoming,56021,26000,279
2022-03-09,Lincoln,Wyoming,56023,3966,29
2022-03-09,Natrona,Wyoming,56025,22183,265
2022-03-09,Niobrara,Wyoming,56027,653,9
2022-03-09,Park,Wyoming,56029,6730,136
2022-03-09,Platte,Wyoming,56031,1898,39
2022-03-09,Sheridan,Wyoming,56033,8035,74
2022-03-09,Sublette,Wyoming,56035,1922,27
2022-03-09,Sweetwater,Wyoming,56037,11026,123
2022-03-09,Teton,Wyoming,56039,9825,16
2022-03-09,Uinta,Wyoming,56041,5628,37
2022-03-09,Washakie,Wyoming,56043,2344,43
2022-03-09,Weston,Wyoming,56045,1579,18
2022-03-10,Autauga,Alabama,01001,15559,208
2022-03-10,Baldwin,Alabama,01003,55159,657
