date,county,state,fips,cases,deaths
2022-08-08,Wood,Wisconsin,55141,23914,242
2022-08-08,Albany,Wyoming,56001,10809,51
2022-08-08,Big Horn,Wyoming,56003,2832,63
2022-08-08,Campbell,Wyoming,56005,12902,150
2022-08-08,Carbon,Wyoming,56007,4798,53
2022-08-08,Converse,Wyoming,56009,3351,55
2022-08-08,Crook,Wyoming,56011,1445,29
2022-08-08,Fremont,Wyoming,56013,15368,196
2022-08-08,Goshen,Wyoming,56015,4256,57
2022-08-08,Hot Springs,Wyoming,56017,1300,18
2022-08-08,Johnson,Wyoming,56019,2082,20
2022-08-08,Laramie,Wyoming,56021,29073,297
2022-08-08,Lincoln,Wyoming,56023,4540,32
2022-08-08,Natrona,Wyoming,56025,23932,280
2022-08-08,Niobrara,Wyoming,56027,745,10
2022-08-08,Park,Wyoming,56029,7266,146
2022-08-08,Platte,Wyoming,56031,2092,42
2022-08-08,Sheridan,Wyoming,56033,8952,81
2022-08-08,Sublette,Wyoming,56035,2110,27
2022-08-08,Sweetwater,Wyoming,56037,11854,128
2022-08-08,Teton,Wyoming,56039,11304,16
2022-08-08,Uinta,Wyoming,56041,5991,39
2022-08-08,Washakie,Wyoming,56043,2573,46
2022-08-08,Weston,Wyoming,56045,1747,20
2022-08-09,Autauga,Alabama,01001,17605,221
2022-08-09,Baldwin,Alabama,01003,62486,691
2022-08-09,Barbour,Alabama,01005,6382,101
2022-08-09,Bibb,Alabama,01007,6996,105
2022-08-09,Blount,Alabama,01009,16095,250
2022-08-09,Bullock,Alabama,01011,2631,54
2022-08-09,Butler,Alabama,01013,5607,129
2022-08-09,Calhoun,Alabama,01015,34792,639
2022-08-09,Chambers,Alabama,01017,9500,165
2022-08-09,Cherokee,Alabama,01019,5581,87
2022-08-09,Chilton,Alabama,01021,11850,212
2022-08-09,Choctaw,Alabama,01023,2147,37
2022-08-09,Clarke,Alabama,01025,7728,103
2022-08-09,Clay,Alabama,01027,4474,83
2022-08-09,Cleburne,Alabama,01029,3749,69
2022-08-09,Coffee,Alabama,01031,15112,237
2022-08-09,Colbert,Alabama,01033,18128,265
2022-08-09,Conecuh,Alabama,01035,3187,71
2022-08-09,Coosa,Alabama,01037,3269,59
2022-08-09,Covington,Alabama,01039,10286,241
2022-08-09,Crenshaw,Alabama,01041,4167,102
2022-08-09,Cullman,Alabama,01043,27070,371
2022-08-09,Dale,Alabama,01045,14477,235
2022-08-09,Dallas,Alabama,01047,9598,249
2022-08-09,DeKalb,Alabama,01049,20047,334
2022-08-09,Elmore,Alabama,01051,26195,352
2022-08-09,Escambia,Alabama,01053,11016,175
2022-08-09,Etowah,Alabama,01055,30473,658
2022-08-09,Fayette,Alabama,01057,5224,97
2022-08-09,Franklin,Alabama,01059,10417,140
2022-08-09,Geneva,Alabama,01061,7068,165
2022-08-09,Greene,Alabama,01063,2056,51
2022-08-09,Hale,Alabama,01065,5190,109
2022-08-09,Henry,Alabama,01067,5106,78
2022-08-09,Houston,Alabama,01069,28551,513
2022-08-09,Jackson,Alabama,01071,16094,246
2022-08-09,Jefferson,Alabama,01073,207512,2402
2022-08-09,Lamar,Alabama,01075,4100,66
2022-08-09,Lauderdale,Alabama,01077,26436,404
2022-08-09,Lawrence,Alabama,01079,8261,168
2022-08-09,Lee,Alabama,01081,41892,346
2022-08-09,Limestone,Alabama,01083,27661,299
2022-08-09,Lowndes,Alabama,01085,2912,79
2022-08-09,Macon,Alabama,01087,4452,86
2022-08-09,Madison,Alabama,01089,100807,991
2022-08-09,Marengo,Alabama,01091,5623,108
2022-08-09,Marion,Alabama,01093,8862,153
2022-08-09,Marshall,Alabama,01095,29159,398
2022-08-09,Mobile,Alabama,01097,123099,1687
2022-08-09,Monroe,Alabama,01099,5863,81
2022-08-09,Montgomery,Alabama,01101,63328,971
2022-08-09,Morgan,Alabama,01103,39913,524
2022-08-09,Perry,Alabama,01105,2331,47
2022-08-09,Pickens,Alabama,01107,5601,105
2022-08-09,Pike,Alabama,01109,8152,137
2022-08-09,Randolph,Alabama,01111,5504,75
2022-08-09,Russell,Alabama,01113,11362,96
2022-08-09,Shelby,Alabama,01117,67139,464
2022-08-09,St. Clair,Alabama,01115,28123,424
2022-08-09,Sumter,Alabama,01119,2826,52
2022-08-09,Talladega,Alabama,01121,24538,381
2022-08-09,Tallapoosa,Alabama,01123,12634,242
2022-08-09,Tuscaloosa,Alabama,01125,62124,800
2022-08-09,Walker,Alabama,01127,20542,453
2022-08-09,Washington,Alabama,01129,4016,59
2022-08-09,Wilcox,Alabama,01131,3205,48
2022-08-09,Winston,Alabama,01133,8127,134
2022-08-09,Aleutians East Borough,Alaska,02013,1187,3
2022-08-09,Aleutians West Census Area,Alaska,02016,1860,1
2022-08-09,Anchorage,Alaska,02020,116484,539
2022-08-09,Bethel Census Area,Alaska,02050,11354,42
2022-08-09,Bristol Bay plus Lake and Peninsula,Alaska,02997,1165,1
2022-08-09,Denali Borough,Alaska,02068,1497,1
2022-08-09,Dillingham Census Area,Alaska,02070,2069,12
2022-08-09,Fairbanks North Star Borough,Alaska,02090,31124,147
2022-08-09,Haines Borough,Alaska,02100,738,1
2022-08-09,Juneau City and Borough,Alaska,02110,10872,20
2022-08-09,Kenai Peninsula Borough,Alaska,02122,20644,104
2022-08-09,Ketchikan Gateway Borough,Alaska,02130,4887,20
2022-08-09,Kodiak Island Borough,Alaska,02150,5509,12
2022-08-09,Kusilvak Census Area,Alaska,02158,4401,14
2022-08-09,Matanuska-Susitna Borough,Alaska,02170,38207,242
2022-08-09,Nome Census Area,Alaska,02180,6483,5
2022-08-09,North Slope Borough,Alaska,02185,5065,14
2022-08-09,Northwest Arctic Borough,Alaska,02188,5209,14
2022-08-09,Petersburg Borough,Alaska,02195,864,5
2022-08-09,Prince of Wales-Hyder Census Area,Alaska,02198,1684,10
2022-08-09,Sitka City and Borough,Alaska,02220,3131,5
2022-08-09,Skagway Municipality,Alaska,02230,560,0
2022-08-09,Southeast Fairbanks Census Area,Alaska,02240,2248,20
2022-08-09,Unknown,Alaska,,6682,1
2022-08-09,Valdez-Cordova Census Area,Alaska,02261,3458,20
2022-08-09,Wrangell City and Borough,Alaska,02275,741,1
2022-08-09,Yakutat plus Hoonah-Angoon,Alaska,02998,795,5
2022-08-09,Yukon-Koyukuk Census Area,Alaska,02290,1597,11
2022-08-09,Unknown,American Samoa,,7952,33
2022-08-09,Apache,Arizona,04001,29488,619
2022-08-09,Cochise,Arizona,04003,34895,584
2022-08-09,Coconino,Arizona,04005,48448,487
2022-08-09,Gila,Arizona,04007,18943,390
2022-08-09,Graham,Arizona,04009,12876,180
2022-08-09,Greenlee,Arizona,04011,2392,39
2022-08-09,La Paz,Arizona,04012,5630,148
2022-08-09,Maricopa,Arizona,04013,1392047,17664
2022-08-09,Mohave,Arizona,04015,62485,1508
2022-08-09,Navajo,Arizona,04017,42559,921
2022-08-09,Pima,Arizona,04019,281185,3925
2022-08-09,Pinal,Arizona,04021,143145,1698
2022-08-09,Santa Cruz,Arizona,04023,17909,235
2022-08-09,Yavapai,Arizona,04025,53247,1252
2022-08-09,Yuma,Arizona,04027,66214,1192
2022-08-09,Arkansas,Arkansas,05001,6245,79
2022-08-09,Ashley,Arkansas,05003,5562,73
2022-08-09,Baxter,Arkansas,05005,9743,263
2022-08-09,Benton,Arkansas,05007,71618,881
2022-08-09,Boone,Arkansas,05009,10227,184
2022-08-09,Bradley,Arkansas,05011,3252,53
2022-08-09,Calhoun,Arkansas,05013,1073,11
2022-08-09,Carroll,Arkansas,05015,6678,109
2022-08-09,Chicot,Arkansas,05017,2908,59
2022-08-09,Clark,Arkansas,05019,5878,85
2022-08-09,Clay,Arkansas,05021,4508,96
2022-08-09,Cleburne,Arkansas,05023,7190,131
2022-08-09,Cleveland,Arkansas,05025,2439,37
2022-08-09,Columbia,Arkansas,05027,5945,99
2022-08-09,Conway,Arkansas,05029,5860,68
2022-08-09,Craighead,Arkansas,05031,41390,341
2022-08-09,Crawford,Arkansas,05033,17190,255
2022-08-09,Crittenden,Arkansas,05035,15458,230
2022-08-09,Cross,Arkansas,05037,5268,88
2022-08-09,Dallas,Arkansas,05039,1887,33
2022-08-09,Desha,Arkansas,05041,3340,41
2022-08-09,Drew,Arkansas,05043,4970,72
2022-08-09,Faulkner,Arkansas,05045,38710,324
2022-08-09,Franklin,Arkansas,05047,4101,73
2022-08-09,Fulton,Arkansas,05049,2858,95
2022-08-09,Garland,Arkansas,05051,24954,520
2022-08-09,Grant,Arkansas,05053,4766,62
2022-08-09,Greene,Arkansas,05055,17409,182
2022-08-09,Hempstead,Arkansas,05057,5128,70
2022-08-09,Hot Spring,Arkansas,05059,12052,142
2022-08-09,Howard,Arkansas,05061,4195,53
2022-08-09,Independence,Arkansas,05063,11503,216
2022-08-09,Izard,Arkansas,05065,4222,72
2022-08-09,Jackson,Arkansas,05067,6538,65
2022-08-09,Jefferson,Arkansas,05069,20452,283
2022-08-09,Johnson,Arkansas,05071,7388,90
2022-08-09,Lafayette,Arkansas,05073,1384,30
2022-08-09,Lawrence,Arkansas,05075,5793,82
2022-08-09,Lee,Arkansas,05077,3086,62
2022-08-09,Lincoln,Arkansas,05079,5134,69
2022-08-09,Little River,Arkansas,05081,3531,106
2022-08-09,Logan,Arkansas,05083,5484,80
2022-08-09,Lonoke,Arkansas,05085,21832,251
2022-08-09,Madison,Arkansas,05087,4364,65
2022-08-09,Marion,Arkansas,05089,3687,90
2022-08-09,Miller,Arkansas,05091,10506,185
2022-08-09,Mississippi,Arkansas,05093,14605,215
2022-08-09,Monroe,Arkansas,05095,2116,36
2022-08-09,Montgomery,Arkansas,05097,1660,57
2022-08-09,Nevada,Arkansas,05099,2422,45
2022-08-09,Newton,Arkansas,05101,1844,49
2022-08-09,Ouachita,Arkansas,05103,6113,109
2022-08-09,Perry,Arkansas,05105,2731,38
2022-08-09,Phillips,Arkansas,05107,5245,100
2022-08-09,Pike,Arkansas,05109,2746,44
2022-08-09,Poinsett,Arkansas,05111,8810,131
2022-08-09,Polk,Arkansas,05113,4351,151
2022-08-09,Pope,Arkansas,05115,19596,215
2022-08-09,Prairie,Arkansas,05117,2116,43
2022-08-09,Pulaski,Arkansas,05119,116082,1208
2022-08-09,Randolph,Arkansas,05121,5655,96
2022-08-09,Saline,Arkansas,05125,33774,349
2022-08-09,Scott,Arkansas,05127,2600,45
2022-08-09,Searcy,Arkansas,05129,2296,50
2022-08-09,Sebastian,Arkansas,05131,35947,545
2022-08-09,Sevier,Arkansas,05133,6521,76
2022-08-09,Sharp,Arkansas,05135,5156,113
2022-08-09,St. Francis,Arkansas,05123,7798,97
2022-08-09,Stone,Arkansas,05137,3239,69
2022-08-09,Union,Arkansas,05139,10205,184
2022-08-09,Unknown,Arkansas,,29805,0
2022-08-09,Van Buren,Arkansas,05141,3833,62
2022-08-09,Washington,Arkansas,05143,74039,646
2022-08-09,White,Arkansas,05145,24173,308
2022-08-09,Woodruff,Arkansas,05147,1960,31
2022-08-09,Yell,Arkansas,05149,7143,108
2022-08-09,Alameda,California,06001,352774,1968
2022-08-09,Alpine,California,06003,132,0
2022-08-09,Amador,California,06005,10507,88
2022-08-09,Butte,California,06007,46023,446
2022-08-09,Calaveras,California,06009,8723,130
2022-08-09,Colusa,California,06011,4904,22
2022-08-09,Contra Costa,California,06013,257312,1382
2022-08-09,Del Norte,California,06015,7593,54
2022-08-09,El Dorado,California,06017,35346,225
2022-08-09,Fresno,California,06019,293226,2815
2022-08-09,Glenn,California,06021,7164,48
2022-08-09,Humboldt,California,06023,25267,154
2022-08-09,Imperial,California,06025,77686,949
2022-08-09,Inyo,California,06027,5217,57
2022-08-09,Kern,California,06029,272985,2499
2022-08-09,Kings,California,06031,61443,453
2022-08-09,Lake,California,06033,13358,142
2022-08-09,Lassen,California,06035,11295,68
2022-08-09,Los Angeles,California,06037,3339056,32869
2022-08-09,Madera,California,06039,49641,372
2022-08-09,Marin,California,06041,48487,302
2022-08-09,Mariposa,California,06043,3950,37
2022-08-09,Mendocino,California,06045,19457,132
2022-08-09,Merced,California,06047,80165,839
2022-08-09,Modoc,California,06049,1168,11
2022-08-09,Mono,California,06051,3386,7
2022-08-09,Monterey,California,06053,110376,775
2022-08-09,Napa,California,06055,32558,153
2022-08-09,Nevada,California,06057,19983,132
2022-08-09,Orange,California,06059,702170,7247
2022-08-09,Placer,California,06061,82239,650
2022-08-09,Plumas,California,06063,3950,13
2022-08-09,Riverside,California,06065,705301,6616
2022-08-09,Sacramento,California,06067,366344,3342
2022-08-09,San Benito,California,06069,16327,101
2022-08-09,San Bernardino,California,06071,670231,7977
2022-08-09,San Diego,California,06073,962901,5429
2022-08-09,San Francisco,California,06075,183673,945
2022-08-09,San Joaquin,California,06077,203573,2281
2022-08-09,San Luis Obispo,California,06079,67700,510
2022-08-09,San Mateo,California,06081,171906,795
2022-08-09,Santa Barbara,California,06083,107677,711
2022-08-09,Santa Clara,California,06085,432394,2398
2022-08-09,Santa Cruz,California,06087,63491,269
2022-08-09,Shasta,California,06089,40763,672
2022-08-09,Sierra,California,06091,354,4
2022-08-09,Siskiyou,California,06093,8259,107
2022-08-09,Solano,California,06095,108602,457
2022-08-09,Sonoma,California,06097,107941,501
2022-08-09,Stanislaus,California,06099,152867,1702
2022-08-09,Sutter,California,06101,25650,235
2022-08-09,Tehama,California,06103,16103,209
2022-08-09,Trinity,California,06105,1696,20
2022-08-09,Tulare,California,06107,151234,1520
2022-08-09,Tuolumne,California,06109,16071,196
2022-08-09,Ventura,California,06111,214909,1539
2022-08-09,Yolo,California,06113,50145,330
2022-08-09,Yuba,California,06115,19749,129
2022-08-09,Adams,Colorado,08001,155974,1434
2022-08-09,Alamosa,Colorado,08003,5231,62
2022-08-09,Arapahoe,Colorado,08005,183593,1350
2022-08-09,Archuleta,Colorado,08007,3200,17
2022-08-09,Baca,Colorado,08009,920,14
2022-08-09,Bent,Colorado,08011,2701,47
2022-08-09,Boulder,Colorado,08013,81896,389
2022-08-09,Broomfield,Colorado,08014,16635,121
2022-08-09,Chaffee,Colorado,08015,5276,52
2022-08-09,Cheyenne,Colorado,08017,348,9
2022-08-09,Clear Creek,Colorado,08019,1810,12
2022-08-09,Conejos,Colorado,08021,2078,57
2022-08-09,Costilla,Colorado,08023,845,19
2022-08-09,Crowley,Colorado,08025,3443,31
2022-08-09,Custer,Colorado,08027,760,22
2022-08-09,Delta,Colorado,08029,6693,144
2022-08-09,Denver,Colorado,08031,205874,1420
2022-08-09,Dolores,Colorado,08033,382,8
2022-08-09,Douglas,Colorado,08035,94196,491
2022-08-09,Eagle,Colorado,08037,17806,37
2022-08-09,El Paso,Colorado,08041,215599,1769
2022-08-09,Elbert,Colorado,08039,5420,43
2022-08-09,Fremont,Colorado,08043,17003,193
2022-08-09,Garfield,Colorado,08045,16756,97
2022-08-09,Gilpin,Colorado,08047,1105,5
2022-08-09,Grand,Colorado,08049,3825,28
2022-08-09,Gunnison,Colorado,08051,3710,14
2022-08-09,Hinsdale,Colorado,08053,149,0
2022-08-09,Huerfano,Colorado,08055,1642,38
2022-08-09,Jackson,Colorado,08057,192,0
2022-08-09,Jefferson,Colorado,08059,147575,1425
2022-08-09,Kiowa,Colorado,08061,355,6
2022-08-09,Kit Carson,Colorado,08063,1733,33
2022-08-09,La Plata,Colorado,08067,14451,89
2022-08-09,Lake,Colorado,08065,2071,2
2022-08-09,Larimer,Colorado,08069,96740,541
2022-08-09,Las Animas,Colorado,08071,3910,45
2022-08-09,Lincoln,Colorado,08073,2314,10
2022-08-09,Logan,Colorado,08075,8005,112
2022-08-09,Mesa,Colorado,08077,47046,597
2022-08-09,Mineral,Colorado,08079,282,3
2022-08-09,Moffat,Colorado,08081,3346,53
2022-08-09,Montezuma,Colorado,08083,6776,83
2022-08-09,Montrose,Colorado,08085,10362,170
2022-08-09,Morgan,Colorado,08087,6317,138
2022-08-09,Otero,Colorado,08089,4795,132
2022-08-09,Ouray,Colorado,08091,1035,6
2022-08-09,Park,Colorado,08093,3245,22
2022-08-09,Phillips,Colorado,08095,962,19
2022-08-09,Pitkin,Colorado,08097,7638,8
2022-08-09,Prowers,Colorado,08099,2818,51
2022-08-09,Pueblo,Colorado,08101,54727,827
2022-08-09,Rio Blanco,Colorado,08103,1964,13
2022-08-09,Rio Grande,Colorado,08105,3246,46
2022-08-09,Routt,Colorado,08107,7327,29
2022-08-09,Saguache,Colorado,08109,1370,12
2022-08-09,San Juan,Colorado,08111,294,0
2022-08-09,San Miguel,Colorado,08113,2563,8
2022-08-09,Sedgwick,Colorado,08115,512,10
2022-08-09,Summit,Colorado,08117,11326,14
2022-08-09,Teller,Colorado,08119,5490,59
2022-08-09,Washington,Colorado,08121,1121,29
2022-08-09,Weld,Colorado,08123,97165,719
2022-08-09,Yuma,Colorado,08125,2120,26
2022-08-09,Fairfield,Connecticut,09001,235767,2771
2022-08-09,Hartford,Connecticut,09003,207758,3227
2022-08-09,Litchfield,Connecticut,09005,36614,473
2022-08-09,Middlesex,Connecticut,09007,34126,490
2022-08-09,New Haven,Connecticut,09009,226627,2899
2022-08-09,New London,Connecticut,09011,64706,698
2022-08-09,Tolland,Connecticut,09013,24509,289
2022-08-09,Unknown,Connecticut,,2760,1
2022-08-09,Windham,Connecticut,09015,28586,312
2022-08-09,Kent,Delaware,10001,57608,669
2022-08-09,New Castle,Delaware,10003,169114,1474
2022-08-09,Sussex,Delaware,10005,69411,885
2022-08-09,Unknown,Delaware,,1047,0
2022-08-09,District of Columbia,District of Columbia,11001,163915,1369
2022-08-09,Alachua,Florida,12001,79514,705
2022-08-09,Baker,Florida,12003,9390,143
2022-08-09,Bay,Florida,12005,50409,840
2022-08-09,Bradford,Florida,12007,8281,160
2022-08-09,Brevard,Florida,12009,156915,2235
2022-08-09,Broward,Florida,12011,702243,6140
2022-08-09,Calhoun,Florida,12013,4437,101
2022-08-09,Charlotte,Florida,12015,42214,855
2022-08-09,Citrus,Florida,12017,34434,1020
2022-08-09,Clay,Florida,12019,60330,885
2022-08-09,Collier,Florida,12021,94091,1054
2022-08-09,Columbia,Florida,12023,23080,418
2022-08-09,DeSoto,Florida,12027,10331,154
2022-08-09,Dixie,Florida,12029,4470,75
2022-08-09,Duval,Florida,12031,286522,3525
2022-08-09,Escambia,Florida,12033,86353,1365
2022-08-09,Flagler,Florida,12035,25800,381
2022-08-09,Franklin,Florida,12037,3277,54
2022-08-09,Gadsden,Florida,12039,15473,212
2022-08-09,Gilchrist,Florida,12041,5082,102
2022-08-09,Glades,Florida,12043,2153,36
2022-08-09,Gulf,Florida,12045,4654,82
2022-08-09,Hamilton,Florida,12047,4138,56
2022-08-09,Hardee,Florida,12049,9418,126
2022-08-09,Hendry,Florida,12051,12713,162
2022-08-09,Hernando,Florida,12053,48340,1150
2022-08-09,Highlands,Florida,12055,27334,714
2022-08-09,Hillsborough,Florida,12057,432912,3978
2022-08-09,Holmes,Florida,12059,5866,93
2022-08-09,Indian River,Florida,12061,38215,691
2022-08-09,Jackson,Florida,12063,16247,287
2022-08-09,Jefferson,Florida,12065,4467,61
2022-08-09,Lafayette,Florida,12067,2941,61
2022-08-09,Lake,Florida,12069,97701,1585
2022-08-09,Lee,Florida,12071,215977,2249
2022-08-09,Leon,Florida,12073,100196,692
2022-08-09,Levy,Florida,12075,11405,174
2022-08-09,Liberty,Florida,12077,2708,30
2022-08-09,Madison,Florida,12079,6465,98
2022-08-09,Manatee,Florida,12081,110423,1528
2022-08-09,Marion,Florida,12083,93985,2204
2022-08-09,Martin,Florida,12085,35451,652
2022-08-09,Miami-Dade,Florida,12086,1394774,11384
2022-08-09,Monroe,Florida,12087,20698,125
2022-08-09,Nassau,Florida,12089,24704,311
2022-08-09,Okaloosa,Florida,12091,56692,709
2022-08-09,Okeechobee,Florida,12093,11500,187
2022-08-09,Orange,Florida,12095,434463,2961
2022-08-09,Osceola,Florida,12097,130691,1187
2022-08-09,Palm Beach,Florida,12099,428892,5349
2022-08-09,Pasco,Florida,12101,142468,2008
2022-08-09,Pinellas,Florida,12103,246173,3562
2022-08-09,Polk,Florida,12105,231830,3109
2022-08-09,Putnam,Florida,12107,19373,431
2022-08-09,Santa Rosa,Florida,12113,53915,642
2022-08-09,Sarasota,Florida,12115,106942,1737
2022-08-09,Seminole,Florida,12117,119796,1145
2022-08-09,St. Johns,Florida,12109,70910,597
2022-08-09,St. Lucie,Florida,12111,85751,1278
2022-08-09,Sumter,Florida,12119,25974,615
2022-08-09,Suwannee,Florida,12121,14075,326
2022-08-09,Taylor,Florida,12123,7532,104
2022-08-09,Union,Florida,12125,4630,119
2022-08-09,Unknown,Florida,,94727,686
2022-08-09,Volusia,Florida,12127,135156,2082
2022-08-09,Wakulla,Florida,12129,11027,131
2022-08-09,Walton,Florida,12131,18060,219
2022-08-09,Washington,Florida,12133,7116,114
2022-08-09,Appling,Georgia,13001,4990,132
2022-08-09,Atkinson,Georgia,13003,2318,52
2022-08-09,Bacon,Georgia,13005,3903,79
2022-08-09,Baker,Georgia,13007,589,15
2022-08-09,Baldwin,Georgia,13009,10327,245
2022-08-09,Banks,Georgia,13011,4233,98
2022-08-09,Barrow,Georgia,13013,23596,264
2022-08-09,Bartow,Georgia,13015,31757,455
2022-08-09,Ben Hill,Georgia,13017,4616,123
2022-08-09,Berrien,Georgia,13019,5302,86
2022-08-09,Bibb,Georgia,13021,41486,802
2022-08-09,Bleckley,Georgia,13023,3573,101
2022-08-09,Brantley,Georgia,13025,4389,111
2022-08-09,Brooks,Georgia,13027,3700,87
2022-08-09,Bryan,Georgia,13029,10011,97
2022-08-09,Bulloch,Georgia,13031,16495,269
2022-08-09,Burke,Georgia,13033,5740,114
2022-08-09,Butts,Georgia,13035,7016,165
2022-08-09,Calhoun,Georgia,13037,1457,24
2022-08-09,Camden,Georgia,13039,12626,126
2022-08-09,Candler,Georgia,13043,2381,103
2022-08-09,Carroll,Georgia,13045,25740,470
2022-08-09,Catoosa,Georgia,13047,15816,182
2022-08-09,Charlton,Georgia,13049,3226,64
2022-08-09,Chatham,Georgia,13051,71760,920
2022-08-09,Chattahoochee,Georgia,13053,7609,22
2022-08-09,Chattooga,Georgia,13055,7161,137
2022-08-09,Cherokee,Georgia,13057,69394,653
2022-08-09,Clarke,Georgia,13059,32217,244
2022-08-09,Clay,Georgia,13061,566,6
2022-08-09,Clayton,Georgia,13063,70930,1017
2022-08-09,Clinch,Georgia,13065,2261,43
2022-08-09,Cobb,Georgia,13067,196953,1912
2022-08-09,Coffee,Georgia,13069,11199,286
2022-08-09,Colquitt,Georgia,13071,12644,253
2022-08-09,Columbia,Georgia,13073,39393,399
2022-08-09,Cook,Georgia,13075,5285,77
2022-08-09,Coweta,Georgia,13077,36933,500
2022-08-09,Crawford,Georgia,13079,1959,59
2022-08-09,Crisp,Georgia,13081,5136,137
2022-08-09,Dade,Georgia,13083,3672,34
2022-08-09,Dawson,Georgia,13085,7615,101
2022-08-09,DeKalb,Georgia,13089,173824,1801
2022-08-09,Decatur,Georgia,13087,7926,135
2022-08-09,Dodge,Georgia,13091,5524,157
2022-08-09,Dooly,Georgia,13093,2576,70
2022-08-09,Dougherty,Georgia,13095,22023,512
2022-08-09,Douglas,Georgia,13097,38884,418
2022-08-09,Early,Georgia,13099,2986,65
2022-08-09,Echols,Georgia,13101,993,12
2022-08-09,Effingham,Georgia,13103,14609,201
2022-08-09,Elbert,Georgia,13105,4774,113
2022-08-09,Emanuel,Georgia,13107,6290,162
2022-08-09,Evans,Georgia,13109,2577,64
2022-08-09,Fannin,Georgia,13111,5474,166
2022-08-09,Fayette,Georgia,13113,26088,336
2022-08-09,Floyd,Georgia,13115,29427,533
2022-08-09,Forsyth,Georgia,13117,61889,414
2022-08-09,Franklin,Georgia,13119,5688,104
2022-08-09,Fulton,Georgia,13121,250345,2434
2022-08-09,Gilmer,Georgia,13123,7516,183
2022-08-09,Glascock,Georgia,13125,643,26
2022-08-09,Glynn,Georgia,13127,25311,413
2022-08-09,Gordon,Georgia,13129,18124,274
2022-08-09,Grady,Georgia,13131,6396,113
2022-08-09,Greene,Georgia,13133,4295,89
2022-08-09,Gwinnett,Georgia,13135,232230,1940
2022-08-09,Habersham,Georgia,13137,10773,270
2022-08-09,Hall,Georgia,13139,58702,863
2022-08-09,Hancock,Georgia,13141,1738,90
