date,county,state,fips,cases,deaths
2022-04-12,Blaine,Idaho,16013,5980,30
2022-04-12,Boise,Idaho,16015,1091,13
2022-04-12,Bonner,Idaho,16017,8865,184
2022-04-12,Bonneville,Idaho,16019,30820,285
2022-04-12,Boundary,Idaho,16021,2087,61
2022-04-12,Butte,Idaho,16023,475,9
2022-04-12,Camas,Idaho,16025,158,2
2022-04-12,Canyon,Idaho,16027,61431,684
2022-04-12,Caribou,Idaho,16029,1487,27
2022-04-12,Cassia,Idaho,16031,5028,52
2022-04-12,Clark,Idaho,16033,109,1
2022-04-12,Clearwater,Idaho,16035,2303,33
2022-04-12,Custer,Idaho,16037,525,9
2022-04-12,Elmore,Idaho,16039,7193,70
2022-04-12,Franklin,Idaho,16041,2330,29
2022-04-12,Fremont,Idaho,16043,2156,28
2022-04-12,Gem,Idaho,16045,3638,79
2022-04-12,Gooding,Idaho,16047,3280,54
2022-04-12,Idaho,Idaho,16049,2987,52
2022-04-12,Jefferson,Idaho,16051,6032,65
2022-04-12,Jerome,Idaho,16053,6067,65
2022-04-12,Kootenai,Idaho,16055,41926,590
2022-04-12,Latah,Idaho,16057,6699,48
2022-04-12,Lemhi,Idaho,16059,1254,25
2022-04-12,Lewis,Idaho,16061,1133,29
2022-04-12,Lincoln,Idaho,16063,1104,15
2022-04-12,Madison,Idaho,16065,12653,50
2022-04-12,Minidoka,Idaho,16067,4227,62
2022-04-12,Nez Perce,Idaho,16069,8913,148
2022-04-12,Oneida,Idaho,16071,804,11
2022-04-12,Owyhee,Idaho,16073,2263,53
2022-04-12,Payette,Idaho,16075,5532,86
2022-04-12,Power,Idaho,16077,1492,20
2022-04-12,Shoshone,Idaho,16079,2733,76
2022-04-12,Teton,Idaho,16081,2711,9
2022-04-12,Twin Falls,Idaho,16083,24028,293
2022-04-12,Valley,Idaho,16085,2604,16
2022-04-12,Washington,Idaho,16087,2386,57
2022-04-12,Adams,Illinois,17001,22315,238
2022-04-12,Alexander,Illinois,17003,1283,15
2022-04-12,Bond,Illinois,17005,4328,37
2022-04-12,Boone,Illinois,17007,13827,129
2022-04-12,Brown,Illinois,17009,2408,21
2022-04-12,Bureau,Illinois,17011,8346,140
2022-04-12,Calhoun,Illinois,17013,1521,8
2022-04-12,Carroll,Illinois,17015,4246,49
2022-04-12,Cass,Illinois,17017,4608,44
2022-04-12,Champaign,Illinois,17019,63243,295
2022-04-12,Christian,Illinois,17021,10228,129
2022-04-12,Clark,Illinois,17023,4850,60
2022-04-12,Clay,Illinois,17025,4734,73
2022-04-12,Clinton,Illinois,17027,11966,122
2022-04-12,Coles,Illinois,17029,15304,173
2022-04-12,Cook,Illinois,17031,1137242,14841
2022-04-12,Crawford,Illinois,17033,6196,61
2022-04-12,Cumberland,Illinois,17035,3349,49
2022-04-12,De Witt,Illinois,17039,4326,44
2022-04-12,DeKalb,Illinois,17037,23415,199
2022-04-12,Douglas,Illinois,17041,6464,61
2022-04-12,DuPage,Illinois,17043,211246,1788
2022-04-12,Edgar,Illinois,17045,5166,79
2022-04-12,Edwards,Illinois,17047,1741,29
2022-04-12,Effingham,Illinois,17049,10654,147
2022-04-12,Fayette,Illinois,17051,7087,104
2022-04-12,Ford,Illinois,17053,4406,73
2022-04-12,Franklin,Illinois,17055,12272,177
2022-04-12,Fulton,Illinois,17057,10059,134
2022-04-12,Gallatin,Illinois,17059,1406,18
2022-04-12,Greene,Illinois,17061,3595,58
2022-04-12,Grundy,Illinois,17063,12661,140
2022-04-12,Hamilton,Illinois,17065,2176,34
2022-04-12,Hancock,Illinois,17067,4380,58
2022-04-12,Hardin,Illinois,17069,1053,20
2022-04-12,Henderson,Illinois,17071,1148,27
2022-04-12,Henry,Illinois,17073,12663,149
2022-04-12,Iroquois,Illinois,17075,7177,116
2022-04-12,Jackson,Illinois,17077,15552,130
2022-04-12,Jasper,Illinois,17079,2675,32
2022-04-12,Jefferson,Illinois,17081,11097,176
2022-04-12,Jersey,Illinois,17083,6226,91
2022-04-12,Jo Daviess,Illinois,17085,4032,39
2022-04-12,Johnson,Illinois,17087,4467,46
2022-04-12,Kane,Illinois,17089,126514,1175
2022-04-12,Kankakee,Illinois,17091,28852,373
2022-04-12,Kendall,Illinois,17093,31069,170
2022-04-12,Knox,Illinois,17095,12528,246
2022-04-12,LaSalle,Illinois,17099,28977,439
2022-04-12,Lake,Illinois,17097,150318,1449
2022-04-12,Lawrence,Illinois,17101,5484,51
2022-04-12,Lee,Illinois,17103,8780,118
2022-04-12,Livingston,Illinois,17105,10715,148
2022-04-12,Logan,Illinois,17107,9509,100
2022-04-12,Macon,Illinois,17115,30484,354
2022-04-12,Macoupin,Illinois,17117,12779,171
2022-04-12,Madison,Illinois,17119,70364,862
2022-04-12,Marion,Illinois,17121,11862,216
2022-04-12,Marshall,Illinois,17123,2766,33
2022-04-12,Mason,Illinois,17125,3897,61
2022-04-12,Massac,Illinois,17127,3869,71
2022-04-12,McDonough,Illinois,17109,7183,103
2022-04-12,McHenry,Illinois,17111,76059,506
2022-04-12,McLean,Illinois,17113,49991,327
2022-04-12,Menard,Illinois,17129,3499,24
2022-04-12,Mercer,Illinois,17131,4007,47
2022-04-12,Monroe,Illinois,17133,9489,127
2022-04-12,Montgomery,Illinois,17135,9797,111
2022-04-12,Morgan,Illinois,17137,9496,144
2022-04-12,Moultrie,Illinois,17139,4066,52
2022-04-12,Ogle,Illinois,17141,13992,136
2022-04-12,Peoria,Illinois,17143,46572,555
2022-04-12,Perry,Illinois,17145,7464,106
2022-04-12,Piatt,Illinois,17147,4416,29
2022-04-12,Pike,Illinois,17149,5033,70
2022-04-12,Pope,Illinois,17151,955,8
2022-04-12,Pulaski,Illinois,17153,1721,19
2022-04-12,Putnam,Illinois,17155,1140,10
2022-04-12,Randolph,Illinois,17157,10466,131
2022-04-12,Richland,Illinois,17159,5159,83
2022-04-12,Rock Island,Illinois,17161,33133,520
2022-04-12,Saline,Illinois,17165,7868,109
2022-04-12,Sangamon,Illinois,17167,54913,427
2022-04-12,Schuyler,Illinois,17169,1955,29
2022-04-12,Scott,Illinois,17171,1255,11
2022-04-12,Shelby,Illinois,17173,6202,79
2022-04-12,St. Clair,Illinois,17163,69395,773
2022-04-12,Stark,Illinois,17175,1511,32
2022-04-12,Stephenson,Illinois,17177,11487,176
2022-04-12,Tazewell,Illinois,17179,36662,498
2022-04-12,Union,Illinois,17181,5371,68
2022-04-12,Unknown,Illinois,,0,2270
2022-04-12,Vermilion,Illinois,17183,27915,312
2022-04-12,Wabash,Illinois,17185,3711,31
2022-04-12,Warren,Illinois,17187,4000,87
2022-04-12,Washington,Illinois,17189,3428,41
2022-04-12,Wayne,Illinois,17191,5291,85
2022-04-12,White,Illinois,17193,4406,59
2022-04-12,Whiteside,Illinois,17195,15369,267
2022-04-12,Will,Illinois,17197,162527,1603
2022-04-12,Williamson,Illinois,17199,22573,261
2022-04-12,Winnebago,Illinois,17201,76572,849
2022-04-12,Woodford,Illinois,17203,10381,124
2022-04-12,Adams,Indiana,18001,7261,112
2022-04-12,Allen,Indiana,18003,103767,1178
2022-04-12,Bartholomew,Indiana,18005,21318,249
2022-04-12,Benton,Indiana,18007,2477,21
2022-04-12,Blackford,Indiana,18009,3107,69
2022-04-12,Boone,Indiana,18011,15215,183
2022-04-12,Brown,Indiana,18013,2586,62
2022-04-12,Carroll,Indiana,18015,4222,68
2022-04-12,Cass,Indiana,18017,11664,163
2022-04-12,Clark,Indiana,18019,31074,396
2022-04-12,Clay,Indiana,18021,6825,88
2022-04-12,Clinton,Indiana,18023,9186,126
2022-04-12,Crawford,Indiana,18025,2547,40
2022-04-12,Daviess,Indiana,18027,7469,153
2022-04-12,DeKalb,Indiana,18033,11353,149
2022-04-12,Dearborn,Indiana,18029,13425,139
2022-04-12,Decatur,Indiana,18031,6993,145
2022-04-12,Delaware,Indiana,18035,24828,441
2022-04-12,Dubois,Indiana,18037,12859,165
2022-04-12,Elkhart,Indiana,18039,54071,729
2022-04-12,Fayette,Indiana,18041,6738,146
2022-04-12,Floyd,Indiana,18043,18925,299
2022-04-12,Fountain,Indiana,18045,5421,102
2022-04-12,Franklin,Indiana,18047,4373,65
2022-04-12,Fulton,Indiana,18049,4914,102
2022-04-12,Gibson,Indiana,18051,11633,145
2022-04-12,Grant,Indiana,18053,17300,348
2022-04-12,Greene,Indiana,18055,7199,139
2022-04-12,Hamilton,Indiana,18057,81852,659
2022-04-12,Hancock,Indiana,18059,20665,258
2022-04-12,Harrison,Indiana,18061,10809,138
2022-04-12,Hendricks,Indiana,18063,40722,554
2022-04-12,Henry,Indiana,18065,12975,230
2022-04-12,Howard,Indiana,18067,25403,448
2022-04-12,Huntington,Indiana,18069,11492,155
2022-04-12,Jackson,Indiana,18071,12515,130
2022-04-12,Jasper,Indiana,18073,9015,148
2022-04-12,Jay,Indiana,18075,4843,78
2022-04-12,Jefferson,Indiana,18077,9339,157
2022-04-12,Jennings,Indiana,18079,6935,108
2022-04-12,Johnson,Indiana,18081,42258,613
2022-04-12,Knox,Indiana,18083,10741,153
2022-04-12,Kosciusko,Indiana,18085,19738,237
2022-04-12,LaGrange,Indiana,18087,5842,102
2022-04-12,LaPorte,Indiana,18091,25442,368
2022-04-12,Lake,Indiana,18089,106246,1818
2022-04-12,Lawrence,Indiana,18093,11849,259
2022-04-12,Madison,Indiana,18095,32665,648
2022-04-12,Marion,Indiana,18097,224954,2987
2022-04-12,Marshall,Indiana,18099,12319,195
2022-04-12,Martin,Indiana,18101,2163,25
2022-04-12,Miami,Indiana,18103,9254,159
2022-04-12,Monroe,Indiana,18105,27711,279
2022-04-12,Montgomery,Indiana,18107,10666,164
2022-04-12,Morgan,Indiana,18109,16449,286
2022-04-12,Newton,Indiana,18111,2565,68
2022-04-12,Noble,Indiana,18113,13069,157
2022-04-12,Ohio,Indiana,18115,1443,19
2022-04-12,Orange,Indiana,18117,5032,96
2022-04-12,Owen,Indiana,18119,5837,120
2022-04-12,Parke,Indiana,18121,3589,52
2022-04-12,Perry,Indiana,18123,4650,68
2022-04-12,Pike,Indiana,18125,3725,49
2022-04-12,Porter,Indiana,18127,37656,560
2022-04-12,Posey,Indiana,18129,6534,58
2022-04-12,Pulaski,Indiana,18131,3069,86
2022-04-12,Putnam,Indiana,18133,9316,129
2022-04-12,Randolph,Indiana,18135,5896,148
2022-04-12,Ripley,Indiana,18137,8287,138
2022-04-12,Rush,Indiana,18139,4835,58
2022-04-12,Scott,Indiana,18143,7858,106
2022-04-12,Shelby,Indiana,18145,13592,182
2022-04-12,Spencer,Indiana,18147,5217,61
2022-04-12,St. Joseph,Indiana,18141,70646,870
2022-04-12,Starke,Indiana,18149,4748,97
2022-04-12,Steuben,Indiana,18151,9615,121
2022-04-12,Sullivan,Indiana,18153,5271,76
2022-04-12,Switzerland,Indiana,18155,2311,20
2022-04-12,Tippecanoe,Indiana,18157,50076,394
2022-04-12,Tipton,Indiana,18159,3522,87
2022-04-12,Union,Indiana,18161,2019,21
2022-04-12,Unknown,Indiana,,0,7
2022-04-12,Vanderburgh,Indiana,18163,57270,629
2022-04-12,Vermillion,Indiana,18165,4073,75
2022-04-12,Vigo,Indiana,18167,28838,412
2022-04-12,Wabash,Indiana,18169,8717,156
2022-04-12,Warren,Indiana,18171,2090,30
2022-04-12,Warrick,Indiana,18173,20263,238
2022-04-12,Washington,Indiana,18175,5994,82
2022-04-12,Wayne,Indiana,18177,18834,334
2022-04-12,Wells,Indiana,18179,6496,132
2022-04-12,White,Indiana,18181,6864,95
2022-04-12,Whitley,Indiana,18183,9658,84
2022-04-12,Adair,Iowa,19001,1583,50
2022-04-12,Adams,Iowa,19003,818,13
2022-04-12,Allamakee,Iowa,19005,2866,59
2022-04-12,Appanoose,Iowa,19007,2906,68
2022-04-12,Audubon,Iowa,19009,1099,19
2022-04-12,Benton,Iowa,19011,6015,77
2022-04-12,Black Hawk,Iowa,19013,32730,472
2022-04-12,Boone,Iowa,19015,5454,54
2022-04-12,Bremer,Iowa,19017,5488,82
2022-04-12,Buchanan,Iowa,19019,4578,58
2022-04-12,Buena Vista,Iowa,19021,6428,57
2022-04-12,Butler,Iowa,19023,3220,53
2022-04-12,Calhoun,Iowa,19025,2595,24
2022-04-12,Carroll,Iowa,19027,4928,65
2022-04-12,Cass,Iowa,19029,2955,77
2022-04-12,Cedar,Iowa,19031,4139,35
2022-04-12,Cerro Gordo,Iowa,19033,11084,168
2022-04-12,Cherokee,Iowa,19035,2962,61
2022-04-12,Chickasaw,Iowa,19037,2676,32
2022-04-12,Clarke,Iowa,19039,2262,37
2022-04-12,Clay,Iowa,19041,4094,44
2022-04-12,Clayton,Iowa,19043,3467,72
2022-04-12,Clinton,Iowa,19045,11513,144
2022-04-12,Crawford,Iowa,19047,4526,53
2022-04-12,Dallas,Iowa,19049,23008,143
2022-04-12,Davis,Iowa,19051,1596,32
2022-04-12,Decatur,Iowa,19053,1510,26
2022-04-12,Delaware,Iowa,19055,4013,68
2022-04-12,Des Moines,Iowa,19057,9115,136
2022-04-12,Dickinson,Iowa,19059,4127,72
2022-04-12,Dubuque,Iowa,19061,25922,294
2022-04-12,Emmet,Iowa,19063,2351,51
2022-04-12,Fayette,Iowa,19065,4087,72
2022-04-12,Floyd,Iowa,19067,3552,62
2022-04-12,Franklin,Iowa,19069,2513,41
2022-04-12,Fremont,Iowa,19071,1374,25
2022-04-12,Greene,Iowa,19073,1736,21
2022-04-12,Grundy,Iowa,19075,2554,42
2022-04-12,Guthrie,Iowa,19077,2349,45
2022-04-12,Hamilton,Iowa,19079,3479,72
2022-04-12,Hancock,Iowa,19081,2838,47
2022-04-12,Hardin,Iowa,19083,4119,62
2022-04-12,Harrison,Iowa,19085,3428,94
2022-04-12,Henry,Iowa,19087,5557,73
2022-04-12,Howard,Iowa,19089,2042,35
2022-04-12,Humboldt,Iowa,19091,2610,38
2022-04-12,Ida,Iowa,19093,1803,49
2022-04-12,Iowa,Iowa,19095,3672,50
2022-04-12,Jackson,Iowa,19097,4600,68
2022-04-12,Jasper,Iowa,19099,8639,108
2022-04-12,Jefferson,Iowa,19101,3470,51
2022-04-12,Johnson,Iowa,19103,34048,150
2022-04-12,Jones,Iowa,19105,5451,73
2022-04-12,Keokuk,Iowa,19107,2055,48
2022-04-12,Kossuth,Iowa,19109,3769,88
2022-04-12,Lee,Iowa,19111,7848,141
2022-04-12,Linn,Iowa,19113,52070,579
2022-04-12,Louisa,Iowa,19115,2476,62
2022-04-12,Lucas,Iowa,19117,1752,32
2022-04-12,Lyon,Iowa,19119,2727,50
2022-04-12,Madison,Iowa,19121,3147,39
2022-04-12,Mahaska,Iowa,19123,4892,87
2022-04-12,Marion,Iowa,19125,7562,122
2022-04-12,Marshall,Iowa,19127,9407,110
2022-04-12,Mills,Iowa,19129,3345,41
2022-04-12,Mitchell,Iowa,19131,2469,49
2022-04-12,Monona,Iowa,19133,1719,48
2022-04-12,Monroe,Iowa,19135,1879,49
2022-04-12,Montgomery,Iowa,19137,2208,52
2022-04-12,Muscatine,Iowa,19139,9595,130
2022-04-12,O'Brien,Iowa,19141,3442,71
2022-04-12,Osceola,Iowa,19143,1394,22
2022-04-12,Page,Iowa,19145,3334,45
2022-04-12,Palo Alto,Iowa,19147,2036,38
2022-04-12,Plymouth,Iowa,19149,6320,100
2022-04-12,Pocahontas,Iowa,19151,1598,27
2022-04-12,Polk,Iowa,19153,124657,1089
2022-04-12,Pottawattamie,Iowa,19155,24261,315
2022-04-12,Poweshiek,Iowa,19157,3601,61
2022-04-12,Ringgold,Iowa,19159,1134,33
2022-04-12,Sac,Iowa,19161,2402,32
2022-04-12,Scott,Iowa,19163,41009,389
2022-04-12,Shelby,Iowa,19165,2712,50
2022-04-12,Sioux,Iowa,19167,7981,86
2022-04-12,Story,Iowa,19169,19759,89
2022-04-12,Tama,Iowa,19171,3860,90
2022-04-12,Taylor,Iowa,19173,1318,21
2022-04-12,Union,Iowa,19175,2715,49
2022-04-12,Unknown,Iowa,,655,0
2022-04-12,Van Buren,Iowa,19177,1382,27
2022-04-12,Wapello,Iowa,19179,8969,200
2022-04-12,Warren,Iowa,19181,12486,134
2022-04-12,Washington,Iowa,19183,5625,77
2022-04-12,Wayne,Iowa,19185,1264,33
2022-04-12,Webster,Iowa,19187,10326,163
2022-04-12,Winnebago,Iowa,19189,2951,46
2022-04-12,Winneshiek,Iowa,19191,3818,50
2022-04-12,Woodbury,Iowa,19193,28782,337
2022-04-12,Worth,Iowa,19195,1754,16
2022-04-12,Wright,Iowa,19197,3611,63
2022-04-12,Allen,Kansas,20001,3954,53
2022-04-12,Anderson,Kansas,20003,2115,29
2022-04-12,Atchison,Kansas,20005,4278,34
2022-04-12,Barber,Kansas,20007,1038,8
2022-04-12,Barton,Kansas,20009,6489,96
2022-04-12,Bourbon,Kansas,20011,4379,52
2022-04-12,Brown,Kansas,20013,2680,46
2022-04-12,Butler,Kansas,20015,18980,184
2022-04-12,Chase,Kansas,20017,676,7
2022-04-12,Chautauqua,Kansas,20019,843,17
2022-04-12,Cherokee,Kansas,20021,6141,84
2022-04-12,Cheyenne,Kansas,20023,656,14
2022-04-12,Clark,Kansas,20025,504,8
2022-04-12,Clay,Kansas,20027,1969,35
2022-04-12,Cloud,Kansas,20029,2216,36
2022-04-12,Coffey,Kansas,20031,2420,42
2022-04-12,Comanche,Kansas,20033,439,16
2022-04-12,Cowley,Kansas,20035,10108,152
2022-04-12,Crawford,Kansas,20037,11868,130
2022-04-12,Decatur,Kansas,20039,616,20
2022-04-12,Dickinson,Kansas,20041,4799,78
2022-04-12,Doniphan,Kansas,20043,2441,34
2022-04-12,Douglas,Kansas,20045,25616,136
2022-04-12,Edwards,Kansas,20047,558,13
2022-04-12,Elk,Kansas,20049,570,10
2022-04-12,Ellis,Kansas,20051,7135,81
2022-04-12,Ellsworth,Kansas,20053,2014,32
2022-04-12,Finney,Kansas,20055,11537,112
2022-04-12,Ford,Kansas,20057,10618,113
2022-04-12,Franklin,Kansas,20059,6929,81
2022-04-12,Geary,Kansas,20061,9210,75
2022-04-12,Gove,Kansas,20063,785,23
2022-04-12,Graham,Kansas,20065,566,15
2022-04-12,Grant,Kansas,20067,2260,36
2022-04-12,Gray,Kansas,20069,1232,23
2022-04-12,Greeley,Kansas,20071,331,3
2022-04-12,Greenwood,Kansas,20073,1785,23
2022-04-12,Hamilton,Kansas,20075,462,3
2022-04-12,Harper,Kansas,20077,1650,27
2022-04-12,Harvey,Kansas,20079,9585,123
2022-04-12,Haskell,Kansas,20081,961,11
2022-04-12,Hodgeman,Kansas,20083,412,10
2022-04-12,Jackson,Kansas,20085,3882,29
2022-04-12,Jefferson,Kansas,20087,4757,61
2022-04-12,Jewell,Kansas,20089,786,13
2022-04-12,Johnson,Kansas,20091,145478,1199
2022-04-12,Kearny,Kansas,20093,1235,20
2022-04-12,Kingman,Kansas,20095,1961,28
2022-04-12,Kiowa,Kansas,20097,667,7
2022-04-12,Labette,Kansas,20099,6600,74
2022-04-12,Lane,Kansas,20101,295,12
2022-04-12,Leavenworth,Kansas,20103,19325,183
2022-04-12,Lincoln,Kansas,20105,621,10
2022-04-12,Linn,Kansas,20107,2815,28
2022-04-12,Logan,Kansas,20109,840,13
2022-04-12,Lyon,Kansas,20111,9961,120
2022-04-12,Marion,Kansas,20115,3320,43
2022-04-12,Marshall,Kansas,20117,2551,42
2022-04-12,McPherson,Kansas,20113,7944,126
2022-04-12,Meade,Kansas,20119,1221,20
2022-04-12,Miami,Kansas,20121,7732,93
2022-04-12,Mitchell,Kansas,20123,1423,22
2022-04-12,Montgomery,Kansas,20125,9404,154
2022-04-12,Morris,Kansas,20127,1504,28
2022-04-12,Morton,Kansas,20129,620,11
2022-04-12,Nemaha,Kansas,20131,3232,60
2022-04-12,Neosho,Kansas,20133,5143,66
2022-04-12,Ness,Kansas,20135,781,18
2022-04-12,Norton,Kansas,20137,2150,37
2022-04-12,Osage,Kansas,20139,3901,49
2022-04-12,Osborne,Kansas,20141,799,17
2022-04-12,Ottawa,Kansas,20143,1205,17
2022-04-12,Pawnee,Kansas,20145,2117,24
2022-04-12,Phillips,Kansas,20147,1361,30
2022-04-12,Pottawatomie,Kansas,20149,5737,55
2022-04-12,Pratt,Kansas,20151,1923,30
2022-04-12,Rawlins,Kansas,20153,678,9
2022-04-12,Reno,Kansas,20155,18568,228
2022-04-12,Republic,Kansas,20157,1346,16
2022-04-12,Rice,Kansas,20159,2610,23
2022-04-12,Riley,Kansas,20161,13524,81
2022-04-12,Rooks,Kansas,20163,1368,20
2022-04-12,Rush,Kansas,20165,807,18
2022-04-12,Russell,Kansas,20167,1878,37
2022-04-12,Saline,Kansas,20169,14111,239
2022-04-12,Scott,Kansas,20171,1272,34
2022-04-12,Sedgwick,Kansas,20173,144551,1360
2022-04-12,Seward,Kansas,20175,6909,59
2022-04-12,Shawnee,Kansas,20177,48153,612
2022-04-12,Sheridan,Kansas,20179,786,18
2022-04-12,Sherman,Kansas,20181,1506,20
2022-04-12,Smith,Kansas,20183,643,7
2022-04-12,Stafford,Kansas,20185,1136,26
2022-04-12,Stanton,Kansas,20187,427,8
2022-04-12,Stevens,Kansas,20189,1463,20
2022-04-12,Sumner,Kansas,20191,5696,70
2022-04-12,Thomas,Kansas,20193,2374,28
2022-04-12,Trego,Kansas,20195,753,10
2022-04-12,Unknown,Kansas,,0,79
2022-04-12,Wabaunsee,Kansas,20197,1637,22
2022-04-12,Wallace,Kansas,20199,438,5
2022-04-12,Washington,Kansas,20201,1395,22
2022-04-12,Wichita,Kansas,20203,493,8
2022-04-12,Wilson,Kansas,20205,2815,43
2022-04-12,Woodson,Kansas,20207,792,15
2022-04-12,Wyandotte,Kansas,20209,46813,500
2022-04-12,Adair,Kentucky,21001,5901,103
2022-04-12,Allen,Kentucky,21003,6582,103
2022-04-12,Anderson,Kentucky,21005,6576,69
2022-04-12,Ballard,Kentucky,21007,1349,28
2022-04-12,Barren,Kentucky,21009,12986,218
2022-04-12,Bath,Kentucky,21011,3139,43
2022-04-12,Bell,Kentucky,21013,8854,146
2022-04-12,Boone,Kentucky,21015,39617,280
2022-04-12,Bourbon,Kentucky,21017,5959,55
2022-04-12,Boyd,Kentucky,21019,16273,175
2022-04-12,Boyle,Kentucky,21021,8404,127
2022-04-12,Bracken,Kentucky,21023,2173,26
2022-04-12,Breathitt,Kentucky,21025,3773,54
2022-04-12,Breckinridge,Kentucky,21027,5029,78
2022-04-12,Bullitt,Kentucky,21029,21432,213
2022-04-12,Butler,Kentucky,21031,3859,53
2022-04-12,Caldwell,Kentucky,21033,4125,59
2022-04-12,Calloway,Kentucky,21035,8119,92
2022-04-12,Campbell,Kentucky,21037,24661,167
2022-04-12,Carlisle,Kentucky,21039,1036,19
2022-04-12,Carroll,Kentucky,21041,3497,44
2022-04-12,Carter,Kentucky,21043,8619,105
2022-04-12,Casey,Kentucky,21045,4210,72
2022-04-12,Christian,Kentucky,21047,16391,204
2022-04-12,Clark,Kentucky,21049,10450,66
2022-04-12,Clay,Kentucky,21051,7863,91
2022-04-12,Clinton,Kentucky,21053,3659,51
2022-04-12,Crittenden,Kentucky,21055,2287,49
2022-04-12,Cumberland,Kentucky,21057,2230,31
2022-04-12,Daviess,Kentucky,21059,31046,382
2022-04-12,Edmonson,Kentucky,21061,2553,46
2022-04-12,Elliott,Kentucky,21063,2421,19
2022-04-12,Estill,Kentucky,21065,4109,45
2022-04-12,Fayette,Kentucky,21067,94706,588
2022-04-12,Fleming,Kentucky,21069,3852,54
2022-04-12,Floyd,Kentucky,21071,12519,191
2022-04-12,Franklin,Kentucky,21073,13722,148
2022-04-12,Fulton,Kentucky,21075,1207,28
2022-04-12,Gallatin,Kentucky,21077,2210,48
2022-04-12,Garrard,Kentucky,21079,4799,75
2022-04-12,Grant,Kentucky,21081,7774,58
2022-04-12,Graves,Kentucky,21083,11335,179
2022-04-12,Grayson,Kentucky,21085,8108,129
2022-04-12,Green,Kentucky,21087,3739,44
2022-04-12,Greenup,Kentucky,21089,12027,142
2022-04-12,Hancock,Kentucky,21091,2485,24
2022-04-12,Hardin,Kentucky,21093,32535,426
2022-04-12,Harlan,Kentucky,21095,9209,204
2022-04-12,Harrison,Kentucky,21097,6304,68
2022-04-12,Hart,Kentucky,21099,5409,98
2022-04-12,Henderson,Kentucky,21101,13852,161
2022-04-12,Henry,Kentucky,21103,4764,49
2022-04-12,Hickman,Kentucky,21105,871,26
2022-04-12,Hopkins,Kentucky,21107,14923,251
2022-04-12,Jackson,Kentucky,21109,4275,78
2022-04-12,Jefferson,Kentucky,21111,229043,2308
2022-04-12,Jessamine,Kentucky,21113,15134,136
2022-04-12,Johnson,Kentucky,21115,6049,109
2022-04-12,Kenton,Kentucky,21117,45597,397
2022-04-12,Knott,Kentucky,21119,4214,62
2022-04-12,Knox,Kentucky,21121,11495,136
2022-04-12,Larue,Kentucky,21123,3720,71
2022-04-12,Laurel,Kentucky,21125,20079,231
2022-04-12,Lawrence,Kentucky,21127,4550,68
2022-04-12,Lee,Kentucky,21129,2940,50
2022-04-12,Leslie,Kentucky,21131,3724,48
2022-04-12,Letcher,Kentucky,21133,7100,110
2022-04-12,Lewis,Kentucky,21135,4515,84
2022-04-12,Lincoln,Kentucky,21137,6393,129
2022-04-12,Livingston,Kentucky,21139,2466,59
2022-04-12,Logan,Kentucky,21141,8343,124
2022-04-12,Lyon,Kentucky,21143,2862,33
2022-04-12,Madison,Kentucky,21151,27683,274
2022-04-12,Magoffin,Kentucky,21153,3915,50
2022-04-12,Marion,Kentucky,21155,6398,81
2022-04-12,Marshall,Kentucky,21157,8392,102
2022-04-12,Martin,Kentucky,21159,3302,49
