date,county,state,fips,cases,deaths
2022-10-05,Bryan,Oklahoma,40013,15887,139
2022-10-05,Caddo,Oklahoma,40015,9387,175
2022-10-05,Canadian,Oklahoma,40017,45389,399
2022-10-05,Carter,Oklahoma,40019,17248,244
2022-10-05,Cherokee,Oklahoma,40021,16395,155
2022-10-05,Choctaw,Oklahoma,40023,4732,67
2022-10-05,Cimarron,Oklahoma,40025,669,7
2022-10-05,Cleveland,Oklahoma,40027,92940,843
2022-10-05,Coal,Oklahoma,40029,1955,25
2022-10-05,Comanche,Oklahoma,40031,37005,407
2022-10-05,Cotton,Oklahoma,40033,1585,33
2022-10-05,Craig,Oklahoma,40035,5505,55
2022-10-05,Creek,Oklahoma,40037,20883,341
2022-10-05,Custer,Oklahoma,40039,9050,172
2022-10-05,Delaware,Oklahoma,40041,12714,210
2022-10-05,Dewey,Oklahoma,40043,1166,34
2022-10-05,Ellis,Oklahoma,40045,927,11
2022-10-05,Garfield,Oklahoma,40047,17138,301
2022-10-05,Garvin,Oklahoma,40049,7970,152
2022-10-05,Grady,Oklahoma,40051,15728,252
2022-10-05,Grant,Oklahoma,40053,1202,17
2022-10-05,Greer,Oklahoma,40055,1469,39
2022-10-05,Harmon,Oklahoma,40057,698,12
2022-10-05,Harper,Oklahoma,40059,799,12
2022-10-05,Haskell,Oklahoma,40061,3193,42
2022-10-05,Hughes,Oklahoma,40063,2962,63
2022-10-05,Jackson,Oklahoma,40065,7641,109
2022-10-05,Jefferson,Oklahoma,40067,1477,26
2022-10-05,Johnston,Oklahoma,40069,3550,56
2022-10-05,Kay,Oklahoma,40071,14179,222
2022-10-05,Kingfisher,Oklahoma,40073,4592,71
2022-10-05,Kiowa,Oklahoma,40075,2200,55
2022-10-05,Latimer,Oklahoma,40077,2550,36
2022-10-05,Le Flore,Oklahoma,40079,14537,110
2022-10-05,Lincoln,Oklahoma,40081,9135,144
2022-10-05,Logan,Oklahoma,40083,12584,169
2022-10-05,Love,Oklahoma,40085,3603,42
2022-10-05,Major,Oklahoma,40093,2803,42
2022-10-05,Marshall,Oklahoma,40095,5226,47
2022-10-05,Mayes,Oklahoma,40097,12059,168
2022-10-05,McClain,Oklahoma,40087,13318,141
2022-10-05,McCurtain,Oklahoma,40089,9078,168
2022-10-05,McIntosh,Oklahoma,40091,5454,128
2022-10-05,Murray,Oklahoma,40099,4851,82
2022-10-05,Muskogee,Oklahoma,40101,22737,356
2022-10-05,Noble,Oklahoma,40103,3399,43
2022-10-05,Nowata,Oklahoma,40105,3092,43
2022-10-05,Okfuskee,Oklahoma,40107,3974,63
2022-10-05,Oklahoma,Oklahoma,40109,229989,2551
2022-10-05,Okmulgee,Oklahoma,40111,10894,198
2022-10-05,Osage,Oklahoma,40113,12652,172
2022-10-05,Ottawa,Oklahoma,40115,10668,129
2022-10-05,Pawnee,Oklahoma,40117,4698,85
2022-10-05,Payne,Oklahoma,40119,21455,176
2022-10-05,Pittsburg,Oklahoma,40121,12863,223
2022-10-05,Pontotoc,Oklahoma,40123,14856,159
2022-10-05,Pottawatomie,Oklahoma,40125,24369,290
2022-10-05,Pushmataha,Oklahoma,40127,3075,45
2022-10-05,Roger Mills,Oklahoma,40129,1020,16
2022-10-05,Rogers,Oklahoma,40131,29225,395
2022-10-05,Seminole,Oklahoma,40133,7152,139
2022-10-05,Sequoyah,Oklahoma,40135,12147,110
2022-10-05,Stephens,Oklahoma,40137,12479,213
2022-10-05,Texas,Oklahoma,40139,6544,56
2022-10-05,Tillman,Oklahoma,40141,1704,36
2022-10-05,Tulsa,Oklahoma,40143,197068,2241
2022-10-05,Unknown,Oklahoma,,3280,0
2022-10-05,Wagoner,Oklahoma,40145,25205,287
2022-10-05,Washington,Oklahoma,40147,14542,267
2022-10-05,Washita,Oklahoma,40149,3008,56
2022-10-05,Woods,Oklahoma,40151,2543,40
2022-10-05,Woodward,Oklahoma,40153,5677,79
2022-10-05,Baker,Oregon,41001,3653,60
2022-10-05,Benton,Oregon,41003,20481,85
2022-10-05,Clackamas,Oregon,41005,78536,734
2022-10-05,Clatsop,Oregon,41007,5916,58
2022-10-05,Columbia,Oregon,41009,9616,109
2022-10-05,Coos,Oregon,41011,13465,176
2022-10-05,Crook,Oregon,41013,7391,90
2022-10-05,Curry,Oregon,41015,4367,65
2022-10-05,Deschutes,Oregon,41017,58410,345
2022-10-05,Douglas,Oregon,41019,24441,432
2022-10-05,Gilliam,Oregon,41021,311,6
2022-10-05,Grant,Oregon,41023,2144,25
2022-10-05,Harney,Oregon,41025,1851,41
2022-10-05,Hood River,Oregon,41027,4400,47
2022-10-05,Jackson,Oregon,41029,51028,588
2022-10-05,Jefferson,Oregon,41031,8516,101
2022-10-05,Josephine,Oregon,41033,19346,371
2022-10-05,Klamath,Oregon,41035,16908,247
2022-10-05,Lake,Oregon,41037,1610,31
2022-10-05,Lane,Oregon,41039,73374,635
2022-10-05,Lincoln,Oregon,41041,8671,105
2022-10-05,Linn,Oregon,41043,31326,307
2022-10-05,Malheur,Oregon,41045,9209,113
2022-10-05,Marion,Oregon,41047,83097,789
2022-10-05,Morrow,Oregon,41049,3269,37
2022-10-05,Multnomah,Oregon,41051,158691,1385
2022-10-05,Polk,Oregon,41053,19108,152
2022-10-05,Sherman,Oregon,41055,370,6
2022-10-05,Tillamook,Oregon,41057,4698,74
2022-10-05,Umatilla,Oregon,41059,25337,243
2022-10-05,Union,Oregon,41061,5613,88
2022-10-05,Unknown,Oregon,,2,0
2022-10-05,Wallowa,Oregon,41063,1487,22
2022-10-05,Wasco,Oregon,41065,6362,72
2022-10-05,Washington,Oregon,41067,114372,707
2022-10-05,Wheeler,Oregon,41069,270,3
2022-10-05,Yamhill,Oregon,41071,21367,241
2022-10-05,Adams,Pennsylvania,42001,28930,395
2022-10-05,Allegheny,Pennsylvania,42003,319370,3558
2022-10-05,Armstrong,Pennsylvania,42005,17266,372
2022-10-05,Beaver,Pennsylvania,42007,46275,781
2022-10-05,Bedford,Pennsylvania,42009,12201,283
2022-10-05,Berks,Pennsylvania,42011,117491,1669
2022-10-05,Blair,Pennsylvania,42013,33249,649
2022-10-05,Bradford,Pennsylvania,42015,18694,220
2022-10-05,Bucks,Pennsylvania,42017,144139,2025
2022-10-05,Butler,Pennsylvania,42019,51818,789
2022-10-05,Cambria,Pennsylvania,42021,40315,767
2022-10-05,Cameron,Pennsylvania,42023,947,21
2022-10-05,Carbon,Pennsylvania,42025,18474,315
2022-10-05,Centre,Pennsylvania,42027,41349,371
2022-10-05,Chester,Pennsylvania,42029,109514,1235
2022-10-05,Clarion,Pennsylvania,42031,9371,212
2022-10-05,Clearfield,Pennsylvania,42033,22415,373
2022-10-05,Clinton,Pennsylvania,42035,10396,134
2022-10-05,Columbia,Pennsylvania,42037,17995,261
2022-10-05,Crawford,Pennsylvania,42039,23073,342
2022-10-05,Cumberland,Pennsylvania,42041,58717,932
2022-10-05,Dauphin,Pennsylvania,42043,67492,1011
2022-10-05,Delaware,Pennsylvania,42045,130723,1946
2022-10-05,Elk,Pennsylvania,42047,8101,111
2022-10-05,Erie,Pennsylvania,42049,66924,825
2022-10-05,Fayette,Pennsylvania,42051,36587,717
2022-10-05,Forest,Pennsylvania,42053,2450,36
2022-10-05,Franklin,Pennsylvania,42055,46868,744
2022-10-05,Fulton,Pennsylvania,42057,4717,69
2022-10-05,Greene,Pennsylvania,42059,9962,113
2022-10-05,Huntingdon,Pennsylvania,42061,13016,263
2022-10-05,Indiana,Pennsylvania,42063,20412,381
2022-10-05,Jefferson,Pennsylvania,42065,10362,251
2022-10-05,Juniata,Pennsylvania,42067,5422,185
2022-10-05,Lackawanna,Pennsylvania,42069,53417,839
2022-10-05,Lancaster,Pennsylvania,42071,138191,1979
2022-10-05,Lawrence,Pennsylvania,42073,21742,440
2022-10-05,Lebanon,Pennsylvania,42075,41777,537
2022-10-05,Lehigh,Pennsylvania,42077,103169,1300
2022-10-05,Luzerne,Pennsylvania,42079,86803,1479
2022-10-05,Lycoming,Pennsylvania,42081,32502,565
2022-10-05,McKean,Pennsylvania,42083,9236,157
2022-10-05,Mercer,Pennsylvania,42085,26620,522
2022-10-05,Mifflin,Pennsylvania,42087,14044,289
2022-10-05,Monroe,Pennsylvania,42089,43978,559
2022-10-05,Montgomery,Pennsylvania,42091,184060,2452
2022-10-05,Montour,Pennsylvania,42093,5452,94
2022-10-05,Northampton,Pennsylvania,42095,92394,1166
2022-10-05,Northumberland,Pennsylvania,42097,26404,562
2022-10-05,Perry,Pennsylvania,42099,9795,192
2022-10-05,Philadelphia,Pennsylvania,42101,364863,5307
2022-10-05,Pike,Pennsylvania,42103,12127,105
2022-10-05,Potter,Pennsylvania,42105,3630,96
2022-10-05,Schuylkill,Pennsylvania,42107,39199,718
2022-10-05,Snyder,Pennsylvania,42109,9098,165
2022-10-05,Somerset,Pennsylvania,42111,21025,423
2022-10-05,Sullivan,Pennsylvania,42113,1273,36
2022-10-05,Susquehanna,Pennsylvania,42115,9249,119
2022-10-05,Tioga,Pennsylvania,42117,9339,204
2022-10-05,Union,Pennsylvania,42119,12851,157
2022-10-05,Venango,Pennsylvania,42121,12959,255
2022-10-05,Warren,Pennsylvania,42123,8864,223
2022-10-05,Washington,Pennsylvania,42125,60198,688
2022-10-05,Wayne,Pennsylvania,42127,12046,182
2022-10-05,Westmoreland,Pennsylvania,42129,92911,1467
2022-10-05,Wyoming,Pennsylvania,42131,6042,115
2022-10-05,York,Pennsylvania,42133,136641,1575
2022-10-05,Adjuntas,Puerto Rico,72001,5625,
2022-10-05,Aguada,Puerto Rico,72003,11542,
2022-10-05,Aguadilla,Puerto Rico,72005,13966,
2022-10-05,Aguas Buenas,Puerto Rico,72007,7418,
2022-10-05,Aibonito,Puerto Rico,72009,7432,
2022-10-05,Anasco,Puerto Rico,72011,7299,
2022-10-05,Arecibo,Puerto Rico,72013,24104,
2022-10-05,Arroyo,Puerto Rico,72015,5011,
2022-10-05,Barceloneta,Puerto Rico,72017,6798,
2022-10-05,Barranquitas,Puerto Rico,72019,8665,
2022-10-05,Bayamon,Puerto Rico,72021,60770,
2022-10-05,Cabo Rojo,Puerto Rico,72023,11907,
2022-10-05,Caguas,Puerto Rico,72025,40181,
2022-10-05,Camuy,Puerto Rico,72027,9868,
2022-10-05,Canovanas,Puerto Rico,72029,11862,
2022-10-05,Carolina,Puerto Rico,72031,47286,
2022-10-05,Catano,Puerto Rico,72033,6805,
2022-10-05,Cayey,Puerto Rico,72035,12921,
2022-10-05,Ceiba,Puerto Rico,72037,2976,
2022-10-05,Ciales,Puerto Rico,72039,4781,
2022-10-05,Cidra,Puerto Rico,72041,12682,
2022-10-05,Coamo,Puerto Rico,72043,10189,
2022-10-05,Comerio,Puerto Rico,72045,5484,
2022-10-05,Corozal,Puerto Rico,72047,11352,
2022-10-05,Culebra,Puerto Rico,72049,456,
2022-10-05,Dorado,Puerto Rico,72051,11596,
2022-10-05,Fajardo,Puerto Rico,72053,8917,
2022-10-05,Florida,Puerto Rico,72054,4424,
2022-10-05,Guanica,Puerto Rico,72055,3183,
2022-10-05,Guayama,Puerto Rico,72057,10753,
2022-10-05,Guayanilla,Puerto Rico,72059,5156,
2022-10-05,Guaynabo,Puerto Rico,72061,27953,
2022-10-05,Gurabo,Puerto Rico,72063,13431,
2022-10-05,Hatillo,Puerto Rico,72065,10423,
2022-10-05,Hormigueros,Puerto Rico,72067,4433,
2022-10-05,Humacao,Puerto Rico,72069,15132,
2022-10-05,Isabela,Puerto Rico,72071,12667,
2022-10-05,Jayuya,Puerto Rico,72073,4928,
2022-10-05,Juana Diaz,Puerto Rico,72075,12886,
2022-10-05,Juncos,Puerto Rico,72077,11603,
2022-10-05,Lajas,Puerto Rico,72079,6116,
2022-10-05,Lares,Puerto Rico,72081,9332,
2022-10-05,Las Marias,Puerto Rico,72083,2553,
2022-10-05,Las Piedras,Puerto Rico,72085,10751,
2022-10-05,Loiza,Puerto Rico,72087,5394,
2022-10-05,Luquillo,Puerto Rico,72089,4780,
2022-10-05,Manati,Puerto Rico,72091,11417,
2022-10-05,Maricao,Puerto Rico,72093,1365,
2022-10-05,Maunabo,Puerto Rico,72095,2976,
2022-10-05,Mayaguez,Puerto Rico,72097,19853,
2022-10-05,Moca,Puerto Rico,72099,11754,
2022-10-05,Morovis,Puerto Rico,72101,8512,
2022-10-05,Naguabo,Puerto Rico,72103,6544,
2022-10-05,Naranjito,Puerto Rico,72105,8957,
2022-10-05,Orocovis,Puerto Rico,72107,5964,
2022-10-05,Patillas,Puerto Rico,72109,4954,
2022-10-05,Penuelas,Puerto Rico,72111,5120,
2022-10-05,Ponce,Puerto Rico,72113,35721,
2022-10-05,Quebradillas,Puerto Rico,72115,7803,
2022-10-05,Rincon,Puerto Rico,72117,3936,
2022-10-05,Rio Grande,Puerto Rico,72119,13039,
2022-10-05,Sabana Grande,Puerto Rico,72121,5690,
2022-10-05,Salinas,Puerto Rico,72123,7186,
2022-10-05,San German,Puerto Rico,72125,8284,
2022-10-05,San Juan,Puerto Rico,72127,93832,
2022-10-05,San Lorenzo,Puerto Rico,72129,10673,
2022-10-05,San Sebastian,Puerto Rico,72131,12355,
2022-10-05,Santa Isabel,Puerto Rico,72133,5872,
2022-10-05,Toa Alta,Puerto Rico,72135,20337,
2022-10-05,Toa Baja,Puerto Rico,72137,22272,
2022-10-05,Trujillo Alto,Puerto Rico,72139,17698,
2022-10-05,Unknown,Puerto Rico,,33350,5167
2022-10-05,Utuado,Puerto Rico,72141,7099,
2022-10-05,Vega Alta,Puerto Rico,72143,11075,
2022-10-05,Vega Baja,Puerto Rico,72145,18307,
2022-10-05,Vieques,Puerto Rico,72147,1697,
2022-10-05,Villalba,Puerto Rico,72149,6755,
2022-10-05,Yabucoa,Puerto Rico,72151,9170,
2022-10-05,Yauco,Puerto Rico,72153,10002,
2022-10-05,Bristol,Rhode Island,44001,16390,184
2022-10-05,Kent,Rhode Island,44003,58923,527
2022-10-05,Newport,Rhode Island,44005,24329,100
2022-10-05,Providence,Rhode Island,44007,257094,2606
2022-10-05,Unknown,Rhode Island,,28940,3
2022-10-05,Washington,Rhode Island,44009,39785,249
2022-10-05,Abbeville,South Carolina,45001,7266,70
2022-10-05,Aiken,South Carolina,45003,48388,444
2022-10-05,Allendale,South Carolina,45005,2345,24
2022-10-05,Anderson,South Carolina,45007,65385,1034
2022-10-05,Bamberg,South Carolina,45009,4053,76
2022-10-05,Barnwell,South Carolina,45011,6464,103
2022-10-05,Beaufort,South Carolina,45013,50352,394
2022-10-05,Berkeley,South Carolina,45015,62263,459
2022-10-05,Calhoun,South Carolina,45017,3342,61
2022-10-05,Charleston,South Carolina,45019,131115,978
2022-10-05,Cherokee,South Carolina,45021,17145,326
2022-10-05,Chester,South Carolina,45023,11684,156
2022-10-05,Chesterfield,South Carolina,45025,13872,201
2022-10-05,Clarendon,South Carolina,45027,10196,164
2022-10-05,Colleton,South Carolina,45029,10588,222
2022-10-05,Darlington,South Carolina,45031,21185,329
2022-10-05,Dillon,South Carolina,45033,10927,147
2022-10-05,Dorchester,South Carolina,45035,66085,514
2022-10-05,Edgefield,South Carolina,45037,7756,72
2022-10-05,Fairfield,South Carolina,45039,7022,110
2022-10-05,Florence,South Carolina,45041,47893,660
2022-10-05,Georgetown,South Carolina,45043,18495,236
2022-10-05,Greenville,South Carolina,45045,194743,2048
2022-10-05,Greenwood,South Carolina,45047,25254,314
2022-10-05,Hampton,South Carolina,45049,5675,86
2022-10-05,Horry,South Carolina,45051,113763,1219
2022-10-05,Jasper,South Carolina,45053,6782,95
2022-10-05,Kershaw,South Carolina,45055,25517,268
2022-10-05,Lancaster,South Carolina,45057,29259,287
2022-10-05,Laurens,South Carolina,45059,21461,303
2022-10-05,Lee,South Carolina,45061,4773,97
2022-10-05,Lexington,South Carolina,45063,114057,905
2022-10-05,Marion,South Carolina,45067,10000,167
2022-10-05,Marlboro,South Carolina,45069,9244,110
2022-10-05,McCormick,South Carolina,45065,2551,40
2022-10-05,Newberry,South Carolina,45071,15272,204
2022-10-05,Oconee,South Carolina,45073,27471,353
2022-10-05,Orangeburg,South Carolina,45075,27687,427
2022-10-05,Pickens,South Carolina,45077,51310,649
2022-10-05,Richland,South Carolina,45079,149329,973
2022-10-05,Saluda,South Carolina,45081,4356,79
2022-10-05,Spartanburg,South Carolina,45083,108842,1571
2022-10-05,Sumter,South Carolina,45085,32886,412
2022-10-05,Union,South Carolina,45087,8943,155
2022-10-05,Williamsburg,South Carolina,45089,9690,147
2022-10-05,York,South Carolina,45091,89595,701
2022-10-05,Aurora,South Dakota,46003,862,17
2022-10-05,Beadle,South Dakota,46005,5176,63
2022-10-05,Bennett,South Dakota,46007,859,15
2022-10-05,Bon Homme,South Dakota,46009,2410,41
2022-10-05,Brookings,South Dakota,46011,8939,59
2022-10-05,Brown,South Dakota,46013,11271,124
2022-10-05,Brule,South Dakota,46015,1600,25
2022-10-05,Buffalo,South Dakota,46017,655,18
2022-10-05,Butte,South Dakota,46019,3070,47
2022-10-05,Campbell,South Dakota,46021,296,7
2022-10-05,Charles Mix,South Dakota,46023,3291,36
2022-10-05,Clark,South Dakota,46025,883,11
2022-10-05,Clay,South Dakota,46027,3741,24
2022-10-05,Codington,South Dakota,46029,9653,104
2022-10-05,Corson,South Dakota,46031,1145,18
2022-10-05,Custer,South Dakota,46033,2362,28
2022-10-05,Davison,South Dakota,46035,6521,83
2022-10-05,Day,South Dakota,46037,1395,37
2022-10-05,Deuel,South Dakota,46039,1123,12
2022-10-05,Dewey,South Dakota,46041,3293,44
2022-10-05,Douglas,South Dakota,46043,761,16
2022-10-05,Edmunds,South Dakota,46045,1005,17
2022-10-05,Fall River,South Dakota,46047,2213,40
2022-10-05,Faulk,South Dakota,46049,625,17
2022-10-05,Grant,South Dakota,46051,2243,51
2022-10-05,Gregory,South Dakota,46053,1154,34
2022-10-05,Haakon,South Dakota,46055,504,12
2022-10-05,Hamlin,South Dakota,46057,1694,41
2022-10-05,Hand,South Dakota,46059,625,13
2022-10-05,Hanson,South Dakota,46061,699,6
2022-10-05,Harding,South Dakota,46063,212,3
2022-10-05,Hughes,South Dakota,46065,4801,62
2022-10-05,Hutchinson,South Dakota,46067,1895,39
2022-10-05,Hyde,South Dakota,46069,330,8
2022-10-05,Jackson,South Dakota,46071,703,21
2022-10-05,Jerauld,South Dakota,46073,447,20
2022-10-05,Jones,South Dakota,46075,187,2
2022-10-05,Kingsbury,South Dakota,46077,1443,23
2022-10-05,Lake,South Dakota,46079,2509,28
2022-10-05,Lawrence,South Dakota,46081,7415,88
2022-10-05,Lincoln,South Dakota,46083,16648,105
2022-10-05,Lyman,South Dakota,46085,1329,13
2022-10-05,Marshall,South Dakota,46091,871,14
2022-10-05,McCook,South Dakota,46087,1450,32
2022-10-05,McPherson,South Dakota,46089,461,11
2022-10-05,Meade,South Dakota,46093,7991,68
2022-10-05,Mellette,South Dakota,46095,607,8
2022-10-05,Miner,South Dakota,46097,502,15
2022-10-05,Minnehaha,South Dakota,46099,61743,535
2022-10-05,Moody,South Dakota,46101,1631,28
2022-10-05,Oglala Lakota,South Dakota,46102,4617,61
2022-10-05,Pennington,South Dakota,46103,37008,360
2022-10-05,Perkins,South Dakota,46105,764,19
2022-10-05,Potter,South Dakota,46107,751,9
2022-10-05,Roberts,South Dakota,46109,2668,54
2022-10-05,Sanborn,South Dakota,46111,635,8
2022-10-05,Spink,South Dakota,46115,1583,36
2022-10-05,Stanley,South Dakota,46117,695,8
2022-10-05,Sully,South Dakota,46119,259,3
2022-10-05,Todd,South Dakota,46121,3435,52
2022-10-05,Tripp,South Dakota,46123,1561,26
2022-10-05,Turner,South Dakota,46125,2119,63
2022-10-05,Union,South Dakota,46127,4215,53
2022-10-05,Walworth,South Dakota,46129,1441,27
2022-10-05,Yankton,South Dakota,46135,6524,60
2022-10-05,Ziebach,South Dakota,46137,695,11
2022-10-05,Anderson,Tennessee,47001,25985,370
2022-10-05,Bedford,Tennessee,47003,16978,244
2022-10-05,Benton,Tennessee,47005,5213,99
2022-10-05,Bledsoe,Tennessee,47007,5119,61
2022-10-05,Blount,Tennessee,47009,45565,481
2022-10-05,Bradley,Tennessee,47011,37172,434
2022-10-05,Campbell,Tennessee,47013,14580,179
2022-10-05,Cannon,Tennessee,47015,4887,70
2022-10-05,Carroll,Tennessee,47017,10582,164
2022-10-05,Carter,Tennessee,47019,19386,360
2022-10-05,Cheatham,Tennessee,47021,12297,135
2022-10-05,Chester,Tennessee,47023,6555,100
2022-10-05,Claiborne,Tennessee,47025,10314,198
2022-10-05,Clay,Tennessee,47027,2557,52
2022-10-05,Cocke,Tennessee,47029,13599,239
2022-10-05,Coffee,Tennessee,47031,19582,283
2022-10-05,Crockett,Tennessee,47033,5929,88
2022-10-05,Cumberland,Tennessee,47035,18387,338
2022-10-05,Davidson,Tennessee,47037,240248,1766
2022-10-05,DeKalb,Tennessee,47041,7134,107
2022-10-05,Decatur,Tennessee,47039,4179,71
2022-10-05,Dickson,Tennessee,47043,18423,257
2022-10-05,Dyer,Tennessee,47045,14599,220
2022-10-05,Fayette,Tennessee,47047,13094,197
2022-10-05,Fentress,Tennessee,47049,6628,134
2022-10-05,Franklin,Tennessee,47051,14859,201
2022-10-05,Gibson,Tennessee,47053,20100,276
2022-10-05,Giles,Tennessee,47055,10866,204
2022-10-05,Grainger,Tennessee,47057,7687,114
2022-10-05,Greene,Tennessee,47059,25494,395
2022-10-05,Grundy,Tennessee,47061,4432,79
2022-10-05,Hamblen,Tennessee,47063,22748,377
2022-10-05,Hamilton,Tennessee,47065,115558,1222
2022-10-05,Hancock,Tennessee,47067,2429,40
2022-10-05,Hardeman,Tennessee,47069,8814,127
2022-10-05,Hardin,Tennessee,47071,10111,170
2022-10-05,Hawkins,Tennessee,47073,19632,342
2022-10-05,Haywood,Tennessee,47075,7300,105
2022-10-05,Henderson,Tennessee,47077,10293,173
2022-10-05,Henry,Tennessee,47079,9370,172
2022-10-05,Hickman,Tennessee,47081,7898,116
2022-10-05,Houston,Tennessee,47083,2896,62
2022-10-05,Humphreys,Tennessee,47085,5620,80
2022-10-05,Jackson,Tennessee,47087,3614,65
2022-10-05,Jefferson,Tennessee,47089,18274,289
2022-10-05,Johnson,Tennessee,47091,5746,104
2022-10-05,Knox,Tennessee,47093,148794,1508
2022-10-05,Lake,Tennessee,47095,2947,44
2022-10-05,Lauderdale,Tennessee,47097,8681,112
2022-10-05,Lawrence,Tennessee,47099,16003,217
2022-10-05,Lewis,Tennessee,47101,3923,65
2022-10-05,Lincoln,Tennessee,47103,11038,179
2022-10-05,Loudon,Tennessee,47105,17117,210
2022-10-05,Macon,Tennessee,47111,9750,156
2022-10-05,Madison,Tennessee,47113,35526,465
2022-10-05,Marion,Tennessee,47115,10320,137
2022-10-05,Marshall,Tennessee,47117,11785,126
2022-10-05,Maury,Tennessee,47119,33078,368
2022-10-05,McMinn,Tennessee,47107,18919,276
2022-10-05,McNairy,Tennessee,47109,8903,135
2022-10-05,Meigs,Tennessee,47121,3911,62
2022-10-05,Monroe,Tennessee,47123,16836,254
2022-10-05,Montgomery,Tennessee,47125,59005,609
2022-10-05,Moore,Tennessee,47127,2567,41
2022-10-05,Morgan,Tennessee,47129,7228,91
2022-10-05,Obion,Tennessee,47131,12292,204
2022-10-05,Overton,Tennessee,47133,8125,130
2022-10-05,Perry,Tennessee,47135,2621,57
2022-10-05,Pickett,Tennessee,47137,2030,38
2022-10-05,Polk,Tennessee,47139,5312,87
2022-10-05,Putnam,Tennessee,47141,28032,311
2022-10-05,Rhea,Tennessee,47143,11161,166
2022-10-05,Roane,Tennessee,47145,18155,254
2022-10-05,Robertson,Tennessee,47147,24328,323
2022-10-05,Rutherford,Tennessee,47149,110112,947
2022-10-05,Scott,Tennessee,47151,11112,129
2022-10-05,Sequatchie,Tennessee,47153,4833,72
2022-10-05,Sevier,Tennessee,47155,34431,437
2022-10-05,Shelby,Tennessee,47157,278768,3501
2022-10-05,Smith,Tennessee,47159,6800,93
2022-10-05,Stewart,Tennessee,47161,3595,64
2022-10-05,Sullivan,Tennessee,47163,54504,770
2022-10-05,Sumner,Tennessee,47165,61005,772
2022-10-05,Tipton,Tennessee,47167,20361,246
2022-10-05,Trousdale,Tennessee,47169,4527,47
2022-10-05,Unicoi,Tennessee,47171,6147,101
2022-10-05,Union,Tennessee,47173,6529,79
2022-10-05,Unknown,Tennessee,,22290,293
2022-10-05,Van Buren,Tennessee,47175,2102,48
2022-10-05,Warren,Tennessee,47177,14736,186
2022-10-05,Washington,Tennessee,47179,45317,523
